time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
2.17166	0.9250000000000007	0.3219999999999992	0.7189999999999994	0.6560000000000006	0.6010000000000009	0.552999999999999	0.8919999999999995	1.0470000000000006	0.791999999999998	0.7609999999999992	0.8149999999999995	0.7070000000000007	0.5309999999999988	0.5549999999999997	0.8570000000000011	1.0299999999999994	0.8349999999999973	0.7300000000000004	1.045	0.9489999999999998	0.766	0.8830000000000009	1.3590000000000018	1.4810000000000016	1.0500000000000007	1.100999999999999	0.9600000000000009	0.9420000000000002	1.248000000000001	1.2639999999999993	1.0980000000000025	1.1290000000000013	0.9560000000000013	1.0599999999999987	1.0920000000000005	1.0730000000000004	1.2100000000000009	1.2639999999999993	1.0489999999999995	1.2449999999999974	0.718	1.0520000000000014	1.075000000000001	1.0350000000000001	1.1630000000000003	1.423	1.0920000000000023	1.2759999999999998
2.33848	0.4660000000000011	0.2789999999999999	0.7049999999999983	0.668000000000001	0.6419999999999995	0.45099999999999874	0.9049999999999994	1.0330000000000013	0.9299999999999997	0.4710000000000001	0.8580000000000005	0.8330000000000002	0.5149999999999988	0.6030000000000015	0.9580000000000002	0.9900000000000002	0.8859999999999992	0.8600000000000012	1.0040000000000013	0.9350000000000005	0.6640000000000015	0.7850000000000001	1.407	1.4470000000000027	0.875	0.9759999999999991	1.032	0.9000000000000004	1.1219999999999999	1.2539999999999996	1.0720000000000027	1.1419999999999995	1.0050000000000008	1.0190000000000001	1.0780000000000012	1.0600000000000005	1.309000000000001	1.2539999999999996	1.0199999999999996	1.2189999999999976	0.593	1.0660000000000007	1.0330000000000013	1.0490000000000013	1.1780000000000008	1.3800000000000008	1.0420000000000016	1.248000000000001
2.50513	0.6189999999999998	0.2029999999999994	0.6859999999999999	0.7620000000000005	0.5660000000000007	0.5449999999999999	0.8569999999999993	1.0990000000000002	0.9699999999999989	0.652000000000001	0.8680000000000003	0.7569999999999997	0.4109999999999996	0.4430000000000014	0.8250000000000011	0.9429999999999996	0.8679999999999986	0.7000000000000011	0.9280000000000008	0.8600000000000012	0.6450000000000014	0.7949999999999999	1.3320000000000007	1.429000000000002	0.9430000000000014	1.0419999999999998	0.8710000000000004	0.8810000000000002	1.2170000000000005	1.4050000000000011	1.0280000000000022	1.0719999999999992	0.9300000000000015	1.084999999999999	0.9170000000000016	0.984	1.1760000000000002	1.2349999999999994	0.9750000000000014	1.288999999999998	0.6309999999999985	0.9900000000000002	1.0700000000000003	1.0020000000000007	1.2149999999999999	1.3040000000000003	1.083000000000002	1.3170000000000002
2.67174	0.718	0.3609999999999989	0.6739999999999995	0.6080000000000005	0.5540000000000003	0.5899999999999999	0.9870000000000001	1.0860000000000003	0.8689999999999998	0.5530000000000008	0.7699999999999996	0.6880000000000006	0.484	0.45800000000000196	0.8980000000000015	0.9299999999999997	0.9390000000000001	0.7439999999999998	1.0010000000000012	0.9890000000000008	0.6620000000000008	0.9239999999999995	1.3470000000000013	1.5280000000000022	0.9280000000000008	0.972999999999999	0.9440000000000008	0.9539999999999988	1.261000000000001	1.25	1.0680000000000014	1.1090000000000018	1.0009999999999994	1.100999999999999	1.0460000000000012	1.0280000000000005	1.306000000000001	1.3070000000000004	1.0160000000000018	1.129999999999999	0.7599999999999998	1.0630000000000006	1.0300000000000011	1.0460000000000012	1.2030000000000012	1.2919999999999998	1.0370000000000026	1.2149999999999999
2.83842	0.48400000000000176	0.266	0.6069999999999993	0.625	0.6289999999999996	0.46499999999999986	0.8339999999999996	1.048	0.9489999999999981	0.5459999999999994	0.7319999999999993	0.7059999999999995	0.4450000000000003	0.5350000000000001	0.8880000000000017	0.9499999999999993	0.9039999999999999	0.8490000000000002	0.9910000000000014	0.838000000000001	0.7360000000000007	0.8010000000000002	1.3390000000000022	1.4649999999999999	1.1209999999999987	0.9919999999999991	0.963000000000001	0.9160000000000004	1.309000000000001	1.241999999999999	1.0370000000000026	1.0809999999999995	0.9369999999999994	1.0350000000000001	0.9800000000000004	1.0749999999999993	1.2670000000000012	1.327	1.0399999999999991	1.2399999999999984	0.7789999999999999	1.0250000000000004	1.048	1.0650000000000013	1.2780000000000005	1.3100000000000005	1.0920000000000023	1.2680000000000007
3.00511	0.5160000000000018	0.3219999999999992	0.7479999999999993	0.6509999999999998	0.5980000000000008	0.548	0.8889999999999993	1.075000000000001	0.8979999999999997	0.6069999999999993	0.7309999999999999	0.6470000000000002	0.4710000000000001	0.5100000000000016	0.8600000000000012	0.9509999999999987	0.9359999999999999	0.8209999999999997	0.8770000000000007	0.9510000000000005	0.7900000000000009	0.8290000000000006	1.2850000000000001	1.498000000000001	1.068999999999999	1.1059999999999999	0.9050000000000011	1.0009999999999994	1.309000000000001	1.270999999999999	1.0470000000000006	1.1260000000000012	0.9679999999999982	1.1209999999999987	0.9500000000000011	1.1600000000000001	1.3510000000000009	1.3569999999999993	1.0760000000000005	1.1929999999999978	0.7519999999999989	1.0530000000000008	1.075000000000001	1.1210000000000004	1.306000000000001	1.3369999999999997	1.189	1.2759999999999998
3.17181	0.48100000000000165	0.22999999999999865	0.6279999999999983	0.6170000000000009	0.593	0.5700000000000003	0.8829999999999991	0.9550000000000001	0.9189999999999969	0.657	0.7249999999999996	0.6980000000000004	0.46499999999999986	0.4740000000000002	0.8250000000000011	0.8869999999999987	0.9289999999999985	0.6440000000000001	0.9270000000000014	0.859	0.7560000000000002	0.7379999999999995	1.221	1.490000000000002	1.004999999999999	1.0139999999999993	0.9560000000000013	0.9949999999999992	1.218	1.2929999999999993	1.0670000000000002	1.1159999999999997	1.075000000000001	1.113999999999999	1.0860000000000003	1.0969999999999995	1.3450000000000006	1.3499999999999996	1.0109999999999992	1.2699999999999996	0.6600000000000001	1.0470000000000006	1.154	1.0860000000000003	1.3280000000000012	1.274000000000001	1.0380000000000003	1.3530000000000015
3.3385	0.45200000000000173	0.25399999999999956	0.7669999999999995	0.668000000000001	0.702	0.6499999999999986	0.8780000000000001	1.1500000000000004	0.8639999999999972	0.6000000000000014	0.6639999999999997	0.75	0.48799999999999955	0.5300000000000011	0.8500000000000014	0.9989999999999988	0.8439999999999976	0.8130000000000006	0.8950000000000014	0.827	0.8640000000000008	0.8200000000000003	1.3910000000000018	1.4060000000000024	1.091000000000001	1.0969999999999995	1.152000000000001	1.1340000000000003	1.1580000000000013	1.376999999999999	1.0150000000000006	1.0700000000000003	0.9900000000000002	1.1399999999999988	1.0250000000000004	1.177999999999999	1.2270000000000003	1.2910000000000004	1.0139999999999993	1.1899999999999977	0.8279999999999994	0.9860000000000007	1.093	1.0540000000000003	1.2390000000000008	1.2989999999999995	1.1310000000000002	1.2439999999999998
3.50515	0.35600000000000165	0.3019999999999996	0.5869999999999997	0.6310000000000002	0.6069999999999993	0.5559999999999992	1.068999999999999	0.9700000000000006	0.8239999999999981	0.5890000000000022	0.7690000000000001	0.7409999999999997	0.536999999999999	0.6050000000000004	0.8690000000000015	0.9599999999999991	0.8329999999999984	0.8030000000000008	0.9710000000000001	0.8180000000000014	0.7700000000000014	0.8960000000000008	1.3810000000000002	1.5090000000000003	1.0229999999999997	1.0299999999999994	1.0570000000000004	1.0389999999999997	1.234	1.1959999999999997	1.0030000000000001	1.1120000000000019	1.0929999999999982	1.0729999999999986	1.045	1.1690000000000005	1.3890000000000011	1.2809999999999988	1.0309999999999988	1.2629999999999981	0.9039999999999999	1.0340000000000007	1.2550000000000008	1.1300000000000008	1.3149999999999995	1.375	1.203000000000003	1.3170000000000002
3.67178	0.4269999999999996	0.34299999999999997	0.6559999999999988	0.6430000000000007	0.5909999999999993	0.6819999999999986	0.9669999999999987	1.0390000000000015	0.8389999999999986	0.5180000000000007	0.8379999999999992	0.7249999999999996	0.49099999999999966	0.504999999999999	0.8820000000000014	1.001999999999999	0.847999999999999	0.7300000000000004	0.984	0.8020000000000014	0.8670000000000009	0.9939999999999998	1.251999999999999	1.5230000000000032	1.1239999999999988	1.0999999999999996	1.0690000000000008	1.1079999999999988	1.1900000000000013	1.2089999999999996	0.9909999999999997	1.1320000000000014	1.0780000000000012	1.0009999999999994	0.9710000000000001	1.209999999999999	1.3150000000000013	1.3230000000000004	0.9609999999999985	1.222999999999999	0.8309999999999995	1.0460000000000012	1.2670000000000012	1.1989999999999998	1.2710000000000008	1.2159999999999993	1.0790000000000006	1.3049999999999997
3.8385	0.5240000000000009	0.26699999999999946	0.6079999999999988	0.6799999999999997	0.7140000000000004	0.6899999999999995	0.9759999999999991	1.0490000000000013	0.8509999999999991	0.5579999999999998	0.7050000000000001	0.7620000000000005	0.5570000000000004	0.629999999999999	0.9480000000000004	0.9829999999999988	0.8589999999999982	0.7690000000000001	0.9649999999999999	0.7540000000000013	0.7900000000000009	0.8610000000000007	1.3200000000000003	1.3350000000000009	1.134999999999998	1.052999999999999	1.0790000000000006	1.174999999999999	1.1989999999999998	1.2469999999999999	1.0040000000000013	1.0620000000000012	1.1180000000000003	1.1529999999999987	1.2940000000000005	1.2759999999999998	1.2110000000000003	1.3330000000000002	1.0300000000000011	1.1499999999999986	0.7839999999999989	0.9980000000000011	1.1910000000000007	1.237	1.2800000000000011	1.4529999999999994	1.149000000000001	1.2600000000000016
4.00519	0.620000000000001	0.3329999999999984	0.6169999999999991	0.7460000000000004	0.7509999999999994	0.7560000000000002	0.9269999999999996	1.0010000000000012	0.8619999999999983	0.5689999999999991	0.7140000000000004	0.7710000000000008	0.5939999999999994	0.6400000000000006	0.8720000000000017	0.9079999999999995	0.8119999999999976	0.7789999999999999	1.0030000000000001	0.8200000000000003	0.7990000000000013	0.8420000000000005	1.4149999999999991	1.517000000000003	1.1179999999999986	1.205	1.1740000000000013	1.1839999999999993	1.1799999999999997	1.314	1.0450000000000017	1.1050000000000004	1.0140000000000011	0.9909999999999997	1.218	1.2859999999999996	1.3049999999999997	1.314	1.0420000000000016	1.1629999999999967	0.9359999999999999	1.1500000000000004	1.2860000000000014	1.218	1.2889999999999997	1.4619999999999997	1.1060000000000016	1.2439999999999998
4.17193	0.3279999999999994	0.4369999999999994	0.7209999999999983	0.7629999999999999	0.7400000000000002	0.7169999999999987	1.0309999999999988	1.0190000000000001	0.7429999999999986	0.5620000000000012	0.7899999999999991	0.7889999999999997	0.5259999999999998	0.6320000000000014	0.9200000000000017	0.9269999999999996	0.7489999999999988	0.684000000000001	1.0210000000000008	0.8680000000000003	0.7590000000000003	0.9459999999999997	1.2940000000000005	1.3100000000000023	1.1400000000000006	1.1389999999999993	1.221	1.174999999999999	1.2850000000000001	1.2490000000000006	1.0420000000000016	1.0489999999999995	1.1210000000000004	1.0389999999999997	1.2650000000000006	1.2469999999999999	1.266	1.3339999999999996	1.0090000000000003	1.189	0.8989999999999991	1.0260000000000016	1.3330000000000002	1.2650000000000006	1.2800000000000011	1.423	1.1040000000000028	1.269000000000002
4.33857	0.2989999999999995	0.3509999999999991	0.6069999999999993	0.7919999999999998	0.7400000000000002	0.7739999999999991	0.9450000000000003	1.0190000000000001	0.7999999999999972	0.504999999999999	0.7899999999999991	0.7599999999999998	0.5259999999999998	0.718	0.9770000000000003	0.9269999999999996	0.8909999999999982	0.6270000000000007	0.8500000000000014	0.8680000000000003	0.8170000000000002	0.8889999999999993	1.3790000000000013	1.3960000000000008	1.1400000000000006	1.3390000000000004	1.136000000000001	1.2029999999999994	1.2850000000000001	1.3339999999999996	1.0420000000000016	1.1060000000000016	1.1210000000000004	1.096	1.2650000000000006	1.3330000000000002	1.3520000000000003	1.4199999999999982	1.0090000000000003	1.2459999999999987	0.9559999999999995	1.2540000000000013	1.3330000000000002	1.3790000000000013	1.2219999999999995	1.2520000000000007	1.1330000000000027	1.269000000000002
4.50515	0.48499999999999943	0.47799999999999976	0.47699999999999854	0.7750000000000004	0.6669999999999998	0.7279999999999998	1.0139999999999993	0.9450000000000003	0.7579999999999991	0.661999999999999	0.7170000000000005	0.9440000000000008	0.5949999999999989	0.6460000000000008	0.9040000000000017	0.911999999999999	0.7339999999999982	0.7830000000000013	1.0050000000000008	0.8520000000000003	0.8570000000000011	0.902000000000001	1.3930000000000007	1.3250000000000028	1.184000000000001	1.3230000000000004	1.205	1.1879999999999988	1.213000000000001	1.2899999999999991	1.059000000000001	1.1260000000000012	1.1349999999999998	1.0519999999999996	1.3350000000000009	1.1739999999999995	1.279	1.3759999999999994	0.9959999999999987	1.1199999999999974	0.9689999999999994	1.1240000000000006	1.3170000000000002	1.3350000000000009	1.2350000000000012	1.3499999999999996	1.1220000000000034	1.1990000000000016
4.67183	0.5779999999999994	0.5409999999999986	0.7109999999999985	0.7800000000000011	0.7579999999999991	0.734	1.0199999999999996	0.8660000000000014	0.7369999999999983	0.4980000000000011	0.722999999999999	0.8070000000000004	0.629999999999999	0.6820000000000022	0.9100000000000001	0.9469999999999992	0.6839999999999975	0.6470000000000002	0.9540000000000006	0.8870000000000005	0.9200000000000017	1.1370000000000005	1.4860000000000007	1.3320000000000007	1.1630000000000003	1.2729999999999997	1.2119999999999997	1.2219999999999995	1.2190000000000012	1.1829999999999998	0.9820000000000029	1.1359999999999992	1.0570000000000004	1.0299999999999994	1.370000000000001	1.3230000000000004	1.4280000000000008	1.2969999999999988	1.0040000000000013	1.2139999999999986	1.061	1.1300000000000008	1.3230000000000004	1.341000000000001	1.298	1.4420000000000002	1.1310000000000002	1.2360000000000007
4.83847	0.6670000000000016	0.4579999999999984	0.5709999999999997	0.8120000000000012	0.7609999999999992	0.7939999999999987	1.0519999999999996	0.9540000000000006	0.7689999999999984	0.5300000000000011	0.754999999999999	0.9530000000000012	0.6329999999999991	0.6850000000000023	0.9990000000000006	0.8359999999999985	0.7449999999999974	0.7360000000000007	0.9570000000000007	0.947000000000001	0.7800000000000011	0.9969999999999999	1.404	1.3930000000000007	1.1660000000000004	1.2469999999999999	1.2149999999999999	1.225999999999999	1.2510000000000012	1.299999999999999	0.9860000000000007	1.1410000000000018	1.2599999999999998	1.1470000000000002	1.2010000000000005	1.2690000000000001	1.3450000000000006	1.3859999999999992	1.036999999999999	1.1899999999999977	0.9789999999999992	1.1910000000000007	1.2690000000000001	1.4010000000000016	1.2439999999999998	1.359	1.1360000000000028	1.240000000000002
5.00524	0.3099999999999987	0.6749999999999989	0.5589999999999993	0.8570000000000011	0.7780000000000005	0.8399999999999999	0.9539999999999988	0.9990000000000006	0.7539999999999978	0.5730000000000004	0.7989999999999995	0.9410000000000007	0.6210000000000004	0.6430000000000007	0.8150000000000013	0.9079999999999995	0.7590000000000003	0.7230000000000008	0.9160000000000004	0.7910000000000004	0.9400000000000013	1.0700000000000003	1.3610000000000007	1.3210000000000015	1.2369999999999983	1.3200000000000003	1.2309999999999999	1.1839999999999993	1.2380000000000013	1.2579999999999991	0.9120000000000026	1.064	1.1599999999999984	1.1920000000000002	1.3320000000000007	1.3420000000000005	1.3610000000000007	1.3439999999999994	0.9920000000000009	1.1729999999999983	1.0510000000000002	1.2920000000000016	1.4000000000000004	1.3320000000000007	1.232000000000001	1.3469999999999995	1.118000000000002	1.1950000000000003
5.17194	0.21699999999999875	0.6069999999999993	0.5779999999999994	0.9039999999999999	0.6820000000000004	0.7139999999999986	0.8569999999999993	0.7890000000000015	0.7479999999999976	0.4510000000000005	0.7319999999999993	0.9589999999999996	0.552999999999999	0.7780000000000022	0.8620000000000001	0.7850000000000001	0.6950000000000003	0.7140000000000004	0.9640000000000004	0.9530000000000012	0.9290000000000003	1.061	1.3249999999999993	1.171000000000003	1.346	1.3399999999999999	1.1349999999999998	1.174999999999999	1.1430000000000007	1.2780000000000005	1.0229999999999997	1.0079999999999991	1.0959999999999983	1.125	1.293000000000001	1.2469999999999999	1.3800000000000008	1.2780000000000005	1.0160000000000018	1.1129999999999995	0.9849999999999994	1.1400000000000006	1.2469999999999999	1.293000000000001	1.25	1.3650000000000002	1.0870000000000033	1.1620000000000026
5.33853	0.10900000000000176	0.782	0.6939999999999991	0.9039999999999999	0.7119999999999997	0.8289999999999988	0.9159999999999986	0.9620000000000015	0.7289999999999992	0.6310000000000002	0.7629999999999999	0.9030000000000005	0.6399999999999988	0.7850000000000001	0.8940000000000001	0.8170000000000002	0.7029999999999994	0.7469999999999999	0.8800000000000008	1.013	0.8720000000000017	1.0069999999999997	1.4170000000000016	1.2650000000000006	1.2979999999999983	1.2300000000000004	1.2530000000000001	1.2639999999999993	1.261000000000001	1.3119999999999994	1.0380000000000003	1.115000000000002	1.2750000000000004	1.186	1.4110000000000014	1.2780000000000005	1.3239999999999998	1.3119999999999994	0.9989999999999988	1.097999999999999	1.0469999999999988	1.2570000000000014	1.3920000000000012	1.325000000000001	1.2810000000000006	1.3100000000000005	1.1330000000000027	1.2029999999999994
