time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
1.67162	0.35800000000000054	0.4109999999999996	0.4919999999999991	0.9390000000000001	0.4870000000000001	1.0329999999999995	0.6829999999999998	0.7099999999999991	0.12399999999999878	0.5300000000000011	0.5220000000000002	0.604000000000001	0.5790000000000006	0.8290000000000006	0.6870000000000012	0.5500000000000007	0.5570000000000004	0.6319999999999997	0.7449999999999992	0.7910000000000004	0.6039999999999992	0.6559999999999988	0.798	0.5739999999999998	0.49600000000000044	0.4339999999999993	0.6710000000000012	0.5459999999999994	0.6049999999999986	0.7720000000000002	0.6589999999999989	0.6349999999999998	0.6050000000000004	0.40700000000000003	0.5440000000000005	0.6929999999999996	0.7150000000000016	0.6829999999999998	0.6560000000000006	0.8259999999999987	0.6099999999999994	0.4629999999999992	0.6310000000000002	0.5489999999999995	0.609	0.6210000000000004	0.6609999999999996	0.7750000000000004
1.83837	0.2480000000000011	0.5269999999999992	0.7779999999999987	1.112	0.4330000000000016	1.0359999999999996	0.911999999999999	0.7690000000000001	0.18299999999999983	0.5330000000000013	0.5250000000000004	0.6640000000000015	0.6950000000000003	0.8309999999999995	0.7750000000000004	0.7800000000000011	0.588000000000001	0.6349999999999998	0.8049999999999997	0.5960000000000001	0.5499999999999989	0.6589999999999989	0.9420000000000002	0.577	0.49900000000000055	0.5790000000000006	0.8450000000000006	0.6329999999999991	0.6639999999999997	0.7460000000000004	0.8309999999999995	0.6379999999999999	0.5510000000000002	0.5510000000000002	0.7160000000000011	0.6669999999999998	0.7460000000000004	0.657	0.7439999999999998	0.9139999999999997	0.641	0.4380000000000006	0.6610000000000014	0.5519999999999996	0.6120000000000001	0.5389999999999997	0.6630000000000003	0.947000000000001
2.00517	0.3960000000000008	0.47499999999999964	0.44099999999999895	1.3119999999999994	0.4620000000000015	0.9280000000000008	0.770999999999999	0.8819999999999997	0.0519999999999996	0.48300000000000054	0.5280000000000005	0.8650000000000002	0.5560000000000009	0.7190000000000012	0.7200000000000006	0.8410000000000011	0.5950000000000006	0.5519999999999996	0.6929999999999996	0.7200000000000006	0.5519999999999996	0.6019999999999985	0.8290000000000006	0.5500000000000007	0.44599999999999973	0.5519999999999996	0.5960000000000001	0.5779999999999994	0.6379999999999999	0.7769999999999992	0.7759999999999998	0.6699999999999999	0.4969999999999999	0.4399999999999995	0.6609999999999996	0.6999999999999993	0.7470000000000017	0.6290000000000013	0.6869999999999994	1.029	0.5600000000000005	0.4109999999999996	0.6630000000000003	0.6110000000000007	0.5589999999999993	0.6630000000000003	0.609	0.8940000000000001
2.17174	0.32099999999999973	0.6859999999999999	0.39899999999999913	1.3849999999999998	0.5940000000000012	1.1099999999999994	0.7609999999999992	0.8439999999999994	0.19899999999999984	0.6060000000000016	0.6560000000000006	0.9080000000000013	0.6560000000000006	0.8209999999999997	0.7080000000000002	0.7970000000000006	0.6609999999999996	0.5389999999999997	0.6530000000000005	0.923	0.5399999999999991	0.8189999999999991	0.8760000000000012	0.5950000000000006	0.48799999999999955	0.5679999999999996	0.7480000000000011	0.5380000000000003	0.6539999999999999	0.8499999999999996	0.8209999999999997	0.6269999999999989	0.6820000000000004	0.484	0.6500000000000004	0.6560000000000006	0.8770000000000007	0.761000000000001	0.734	0.9319999999999986	0.6010000000000009	0.4559999999999995	0.6510000000000016	0.5700000000000003	0.6010000000000009	0.697000000000001	0.625	0.8800000000000008
2.33851	0.3890000000000011	0.641	0.32699999999999996	1.625	0.5790000000000006	1.0359999999999996	0.831999999999999	0.8300000000000001	0.09499999999999886	0.673	0.5550000000000015	1.0899999999999999	0.668000000000001	0.8060000000000009	0.7780000000000005	0.9510000000000005	0.6159999999999997	0.6939999999999991	0.6939999999999991	1.0169999999999995	0.7509999999999994	0.7479999999999993	0.9460000000000015	0.6370000000000005	0.5	0.6379999999999999	0.9000000000000004	0.6929999999999996	0.8079999999999998	0.8339999999999996	0.8059999999999992	0.5830000000000002	0.6950000000000003	0.5540000000000003	0.8049999999999997	0.7530000000000001	0.8060000000000009	0.8040000000000003	0.7189999999999994	1.001999999999999	0.6129999999999995	0.581999999999999	0.7780000000000005	0.6389999999999993	0.641	0.6210000000000004	0.6379999999999999	0.9489999999999998
2.50511	0.3100000000000005	0.6750000000000007	0.4740000000000002	1.8840000000000003	0.6400000000000006	1.0990000000000002	0.7519999999999989	0.7780000000000005	0.270999999999999	0.8770000000000007	0.5600000000000005	1.2940000000000005	0.673	0.8960000000000008	0.7830000000000013	0.8710000000000004	0.7060000000000013	0.7560000000000002	0.8689999999999998	1.1080000000000005	0.5860000000000003	0.8089999999999993	0.9220000000000006	0.7270000000000003	0.6470000000000002	0.7279999999999998	0.8209999999999997	0.7829999999999995	0.7279999999999998	0.8390000000000004	0.8109999999999999	0.5879999999999992	0.7000000000000011	0.3890000000000011	0.8100000000000005	0.7300000000000004	0.8109999999999999	0.8369999999999997	0.8659999999999997	0.8369999999999997	0.5899999999999999	0.5299999999999994	0.8109999999999999	0.7010000000000005	0.7309999999999999	0.684000000000001	0.7279999999999998	0.870000000000001
2.67174	0.33000000000000007	0.9220000000000006	0.41000000000000014	1.9610000000000003	0.577	1.0899999999999999	0.9149999999999991	0.8279999999999994	0.23299999999999876	0.8680000000000003	0.6370000000000005	1.3710000000000004	0.8070000000000004	0.9169999999999998	0.7750000000000004	0.9480000000000004	0.697000000000001	0.7759999999999998	0.8610000000000007	1.3529999999999998	0.8330000000000002	0.8869999999999987	1.0280000000000005	0.6630000000000003	0.6379999999999999	0.8049999999999997	0.8680000000000003	0.9450000000000003	0.9749999999999996	0.8879999999999999	0.7749999999999986	0.5800000000000001	0.6920000000000002	0.4660000000000011	0.8870000000000005	0.7509999999999994	0.8030000000000008	0.745000000000001	0.7170000000000005	0.8869999999999987	0.6099999999999994	0.5229999999999997	0.7750000000000004	0.7210000000000001	0.6379999999999999	0.7590000000000003	0.6349999999999998	1.0310000000000006
2.83835	0.5090000000000003	1.0429999999999993	0.4429999999999996	2.1660000000000004	0.6930000000000014	1.2119999999999997	0.7750000000000004	0.8579999999999988	0.1899999999999995	0.9640000000000004	0.6720000000000006	1.4910000000000014	0.7570000000000014	0.9500000000000011	0.8930000000000007	1.0690000000000008	0.7360000000000007	0.7810000000000006	0.923	1.5950000000000006	0.782	0.8339999999999996	1.0600000000000005	0.6950000000000003	0.6180000000000003	0.7539999999999996	0.9359999999999999	1.1489999999999991	0.9239999999999995	0.9220000000000006	0.8360000000000003	0.6150000000000002	0.6980000000000004	0.4710000000000001	0.8350000000000009	0.7859999999999996	0.8360000000000003	0.8610000000000007	0.8330000000000002	0.8339999999999996	0.6460000000000008	0.6129999999999995	0.8370000000000015	0.8119999999999994	0.7590000000000003	0.7439999999999998	0.8099999999999987	0.9529999999999994
3.00504	0.4090000000000007	1.1709999999999994	0.4299999999999997	2.407	0.9080000000000013	1.1980000000000004	0.9339999999999993	0.875	0.1739999999999995	1.232000000000001	0.6870000000000012	1.6470000000000002	0.8280000000000012	0.9649999999999999	0.9660000000000011	1.0550000000000015	0.8060000000000009	0.7119999999999997	1.0519999999999996	1.8330000000000002	0.8539999999999992	0.9909999999999997	1.133000000000001	0.6829999999999998	0.6890000000000001	0.8539999999999992	1.1470000000000002	1.391	0.8259999999999987	0.9369999999999994	0.9649999999999999	0.6020000000000003	0.6850000000000005	0.5440000000000005	0.9640000000000004	0.7720000000000002	0.9080000000000013	0.9050000000000011	0.9629999999999992	0.8499999999999996	0.7170000000000005	0.5999999999999996	0.8240000000000016	0.7140000000000004	0.7449999999999992	0.6430000000000007	0.7119999999999997	0.968
3.17177	0.5170000000000012	1.4760000000000009	0.5670000000000002	2.5999999999999996	0.8460000000000001	1.277000000000001	0.9290000000000003	1.0399999999999991	0.19599999999999973	1.5660000000000007	0.6530000000000005	1.8970000000000002	1.1059999999999999	1.045	0.9600000000000009	1.0490000000000013	0.8280000000000012	0.7629999999999999	0.9619999999999997	1.798	0.8490000000000002	0.9009999999999998	1.213000000000001	0.6780000000000008	0.7400000000000002	0.8490000000000002	0.8300000000000001	1.4989999999999988	0.9059999999999988	0.8469999999999995	0.9029999999999987	0.625	0.7650000000000006	0.652000000000001	0.9589999999999996	0.738999999999999	0.9030000000000005	0.9290000000000003	0.9009999999999998	0.8449999999999989	0.7119999999999997	0.6229999999999993	0.875	0.7370000000000001	0.6829999999999998	0.7780000000000005	0.7349999999999994	1.0470000000000006
3.33845	0.4039999999999999	1.9009999999999998	0.42499999999999893	2.798	0.9880000000000013	1.277000000000001	1.0700000000000003	0.9269999999999996	0.2519999999999989	1.6790000000000003	0.766	2.123000000000001	1.0210000000000008	1.1020000000000003	0.9600000000000009	1.2190000000000012	0.7149999999999999	0.7629999999999999	1.0749999999999993	2.1369999999999987	0.8490000000000002	0.9859999999999989	1.3550000000000004	0.7629999999999999	0.8249999999999993	0.9339999999999993	1.1690000000000005	1.5839999999999996	0.9059999999999988	0.9890000000000008	0.9599999999999991	0.7099999999999991	0.7080000000000002	0.7080000000000002	1.072000000000001	0.9930000000000003	0.9880000000000013	0.8440000000000012	0.8729999999999993	0.8449999999999989	0.7680000000000007	0.7080000000000002	0.9600000000000009	0.7940000000000005	0.7400000000000002	0.8070000000000004	0.7349999999999994	1.0190000000000001
3.50516	0.4150000000000009	2.083	0.6899999999999995	2.8949999999999996	0.9410000000000007	1.3729999999999993	0.9100000000000001	1.020999999999999	0.20899999999999963	2.1740000000000013	0.7490000000000006	2.418000000000001	1.0890000000000004	1.1400000000000006	1.112	1.1740000000000013	0.7550000000000008	0.9439999999999991	0.9719999999999995	2.1800000000000015	1.0569999999999986	0.9399999999999995	1.3080000000000016	0.7729999999999997	0.7789999999999999	1.029	1.0679999999999996	1.7649999999999988	1.0009999999999994	1.0839999999999996	0.9699999999999989	0.6920000000000002	0.718	0.6340000000000003	1.1669999999999998	0.9480000000000004	1.0550000000000015	0.9380000000000006	0.9109999999999996	0.9959999999999987	0.8650000000000002	0.718	0.9710000000000001	0.8889999999999993	0.8640000000000008	0.8200000000000003	0.8019999999999996	1.0579999999999998
3.67178	0.4710000000000001	2.4209999999999994	0.5510000000000002	3.1209999999999987	0.9730000000000008	1.4580000000000002	0.9989999999999988	1.1109999999999989	0.17600000000000016	2.5090000000000003	0.75	2.5020000000000007	1.2309999999999999	1.1150000000000002	1.0300000000000011	1.2309999999999999	0.8109999999999999	0.9179999999999993	0.9459999999999997	2.5409999999999986	1.0309999999999988	1.084999999999999	1.3680000000000003	0.6340000000000003	0.8079999999999998	1.0600000000000005	0.9530000000000012	1.8219999999999992	1.0030000000000001	1.0020000000000007	1.0579999999999998	0.6939999999999991	0.777000000000001	0.6929999999999996	1.3120000000000012	1.004999999999999	0.9730000000000008	0.9139999999999997	1.0559999999999992	0.9709999999999983	0.7799999999999994	0.8339999999999996	0.9450000000000003	0.7210000000000001	0.7509999999999994	0.9290000000000003	0.7759999999999998	1.1159999999999997
3.83841	0.5280000000000005	3.2170000000000005	0.7189999999999994	3.49	1.2240000000000002	1.572000000000001	1.0229999999999997	1.1059999999999999	0.2939999999999987	2.8820000000000014	0.777000000000001	2.673	1.2870000000000008	1.2249999999999996	1.027000000000001	1.3160000000000007	0.9250000000000007	0.9439999999999991	1.17	2.6899999999999995	1.113999999999999	1.0249999999999986	1.450000000000001	0.7729999999999997	0.9489999999999998	1.113999999999999	1.2379999999999995	2.0199999999999996	1.0579999999999998	1.0269999999999992	0.9989999999999988	0.7769999999999992	0.8030000000000008	0.6340000000000003	1.2240000000000002	1.0899999999999999	1.0830000000000002	0.8529999999999998	1.2509999999999994	0.9399999999999995	0.8079999999999998	0.802999999999999	1.0840000000000014	0.8889999999999993	0.8360000000000003	0.8200000000000003	0.8309999999999995	1.1150000000000002
4.0052	0.4939999999999998	3.4939999999999998	0.5719999999999992	3.8520000000000003	1.1910000000000007	1.5090000000000003	1.189	1.0169999999999995	0.3719999999999999	3.216000000000001	0.7720000000000002	3.035	1.3670000000000009	1.277000000000001	1.136000000000001	1.338000000000001	0.9190000000000005	0.9670000000000005	1.1649999999999991	2.881000000000002	1.193999999999999	1.0759999999999987	1.3600000000000012	0.8239999999999998	1.029	1.0809999999999995	1.1470000000000002	1.9859999999999989	1.052999999999999	1.0220000000000002	1.049999999999999	0.6869999999999994	0.798	0.657	1.3890000000000011	1.112	1.0780000000000012	0.9050000000000011	1.1329999999999991	1.1049999999999986	0.8870000000000005	0.7699999999999996	1.0510000000000002	0.911999999999999	0.8580000000000005	0.7279999999999998	0.8249999999999993	1.0530000000000008
4.1719	0.6310000000000002	3.974	0.5079999999999991	3.763	1.2400000000000002	1.4190000000000005	1.0099999999999998	1.0359999999999996	0.28500000000000014	3.4990000000000023	0.7940000000000005	3.117000000000001	1.588000000000001	1.2409999999999997	1.1560000000000006	1.3330000000000002	1.0280000000000005	1.045	1.100999999999999	3.3360000000000003	1.299999999999999	1.125	1.4930000000000003	0.8439999999999994	1.1080000000000005	1.129999999999999	1.0860000000000003	2.0359999999999996	1.158999999999999	1.1280000000000001	1.0990000000000002	0.7929999999999993	0.8190000000000008	0.6780000000000008	1.4380000000000006	1.1349999999999998	1.184000000000001	0.9250000000000007	1.266	1.0959999999999983	0.8810000000000002	0.9039999999999999	1.2410000000000014	0.847999999999999	0.9369999999999994	0.9239999999999995	0.9319999999999986	1.0739999999999998
4.33851	0.5490000000000013	4.460000000000001	0.4529999999999994	4.077999999999999	1.4120000000000008	1.5920000000000005	1.0399999999999991	1.1229999999999993	0.28800000000000026	3.9849999999999994	0.7960000000000012	3.404	1.5620000000000012	1.3849999999999998	1.386000000000001	1.4489999999999998	0.918000000000001	0.9619999999999997	1.189	3.5950000000000006	1.472999999999999	1.126999999999999	1.5810000000000013	0.8469999999999995	1.1389999999999993	1.3599999999999994	1.0899999999999999	2.0109999999999992	1.161999999999999	1.045	1.0729999999999986	0.8810000000000002	0.907	0.6799999999999997	1.3550000000000004	1.193999999999999	1.186	1.0120000000000005	1.1839999999999993	1.0419999999999998	0.827	0.8789999999999996	1.1870000000000012	0.8509999999999991	1.0540000000000003	0.9269999999999996	0.8490000000000002	1.077
4.50519	0.4720000000000013	5.181000000000001	0.5459999999999994	4.57	1.6760000000000002	1.5440000000000005	1.1329999999999991	1.158999999999999	0.3829999999999991	4.678000000000001	0.7190000000000012	3.697000000000001	1.7410000000000014	1.5069999999999997	1.2520000000000007	1.6280000000000001	1.0120000000000005	1.0549999999999997	1.1679999999999993	3.7490000000000006	1.6519999999999992	1.1059999999999999	1.532	0.8830000000000009	1.1199999999999992	1.2829999999999995	1.2119999999999997	1.8490000000000002	1.3409999999999993	1.0250000000000004	1.2509999999999994	0.8330000000000002	0.9150000000000009	0.9150000000000009	1.42	1.145999999999999	1.1660000000000004	1.1050000000000004	1.1910000000000007	1.020999999999999	0.9209999999999994	0.8859999999999992	1.1670000000000016	0.9439999999999991	0.9480000000000004	0.9369999999999994	0.8569999999999993	1.17
4.67179	0.6130000000000013	5.768000000000001	0.4919999999999991	4.68	1.649000000000001	1.657	1.2219999999999995	1.2199999999999989	0.37899999999999956	5.574999999999999	0.6920000000000002	3.92	1.9960000000000004	1.4800000000000004	1.3670000000000009	1.6560000000000006	0.9820000000000011	1.0570000000000004	1.17	3.9940000000000015	1.6529999999999987	1.2509999999999994	1.591000000000001	0.9429999999999996	1.1189999999999998	1.2560000000000002	1.1820000000000004	1.7359999999999989	1.1999999999999993	1.0269999999999992	1.1689999999999987	0.8620000000000001	1.0579999999999998	0.7469999999999999	1.5069999999999997	1.2029999999999994	1.2250000000000014	1.08	1.138	0.8259999999999987	0.8930000000000007	1.0299999999999994	1.2260000000000009	0.9169999999999998	1.0060000000000002	0.9049999999999994	1.0009999999999994	1.0300000000000011
4.83857	0.620000000000001	6.6370000000000005	0.5229999999999997	5.23	1.8800000000000008	1.6920000000000002	1.109	1.1630000000000003	0.41799999999999926	5.964000000000002	0.782	4.471000000000002	2.173	1.7390000000000008	1.314	1.6050000000000004	1.0460000000000012	1.0039999999999996	1.286999999999999	4.0969999999999995	1.8849999999999998	1.3949999999999996	1.6220000000000017	0.8599999999999994	1.2959999999999994	1.5440000000000005	1.3890000000000011	1.6839999999999993	1.3179999999999996	1.1440000000000001	1.1709999999999994	0.8379999999999992	1.0060000000000002	0.8360000000000003	1.6240000000000006	1.3219999999999992	1.341000000000001	1.138	1.1959999999999997	1.0259999999999998	1.0120000000000005	1.0619999999999994	1.314	0.9499999999999993	1.1240000000000006	1.0009999999999994	0.9189999999999987	1.261000000000001
5.00525	0.7170000000000005	7.620000000000001	0.39199999999999946	5.669999999999998	1.9760000000000009	1.7319999999999993	1.1479999999999997	1.3439999999999994	0.516	6.606000000000002	0.7360000000000007	4.654999999999999	2.498000000000001	1.779	1.4380000000000006	1.5600000000000005	1.229000000000001	1.157	1.2129999999999992	4.682	2.1239999999999988	1.4629999999999992	1.8030000000000008	0.984	1.392999999999999	1.725999999999999	1.4009999999999998	1.6950000000000003	1.3569999999999993	1.1259999999999994	1.3810000000000002	0.9060000000000006	1.1020000000000003	0.9320000000000004	1.6920000000000002	1.4190000000000005	1.3800000000000008	1.1479999999999997	1.3490000000000002	0.9509999999999987	0.9100000000000001	1.0730000000000004	1.3530000000000015	0.9599999999999991	1.0790000000000006	0.9280000000000008	0.9580000000000002	0.9870000000000001
5.17186	0.5630000000000006	8.2	0.6939999999999991	6.195999999999998	2.4480000000000004	1.8629999999999995	1.2509999999999994	1.3339999999999996	0.532	7.555	0.7250000000000014	4.897	2.713000000000001	2.109	1.2570000000000014	1.8900000000000006	1.1880000000000006	1.2590000000000003	1.3439999999999994	5.234	2.395999999999999	1.4809999999999999	1.8500000000000014	0.9730000000000008	1.4659999999999993	1.7149999999999999	1.4459999999999997	1.6839999999999993	1.4879999999999995	1.2010000000000005	1.3699999999999992	0.8379999999999992	1.0620000000000012	0.75	1.681000000000001	1.4640000000000004	1.455	1.138	1.282	0.9689999999999994	1.0690000000000008	1.1470000000000002	1.4280000000000008	1.0920000000000005	1.0679999999999996	1.0009999999999994	1.0329999999999995	1.0899999999999999
5.33866	0.6490000000000009	9.210999999999999	0.6349999999999998	6.573	2.7040000000000006	1.8930000000000007	1.2479999999999993	1.1869999999999994	0.5359999999999996	8.225000000000001	0.7230000000000008	5.387000000000002	3.1140000000000008	2.051	1.4540000000000006	2.1180000000000003	1.2190000000000012	1.2010000000000005	1.314	5.5600000000000005	2.654	1.4209999999999994	1.8190000000000008	0.9710000000000001	1.5239999999999991	1.7430000000000003	1.391	1.7110000000000003	1.629999999999999	1.2550000000000008	1.3680000000000003	0.8650000000000002	1.2890000000000015	0.8049999999999997	1.8780000000000001	1.4930000000000003	1.4810000000000016	1.1340000000000003	1.3640000000000008	1.0509999999999984	1.0120000000000005	1.1739999999999995	1.540000000000001	1.0619999999999994	1.096	1.0619999999999994	1.1159999999999997	1.0890000000000004
