time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
1.67174	0.4299999999999997	0.0	0.266	0.07200000000000273	0.4549999999999983	0.49900000000000055	0.5380000000000003	0.5779999999999994	0.03999999999999915	0.11599999999999966	0.21599999999999753	0.06800000000000139	0.12100000000000222	0.20400000000000063	0.5510000000000019	0.5779999999999994	0.11599999999999966	0.0730000000000004	0.4129999999999985	0.14300000000000068	0.12100000000000044	0.2729999999999997	0.3999999999999986	0.5430000000000028	0.02699999999999747	0.14599999999999724	0.09799999999999898	0.40199999999999925	0.12399999999999878	0.1490000000000009	0.25700000000000145	0.2079999999999984	0.09499999999999886	0.259999999999998	0.3520000000000003	0.04200000000000159	0.16999999999999815	0.045000000000001705	0.43299999999999983	0.5779999999999994	0.1579999999999977	0.23799999999999955	0.46699999999999875	0.42600000000000193	0.4519999999999982	0.14300000000000068	0.1739999999999995	0.0259999999999998
1.83838	0.4660000000000011	0.07000000000000028	0.24900000000000055	0.13500000000000156	0.3490000000000002	0.593	0.5800000000000001	0.593	0.120000000000001	0.20200000000000173	0.10999999999999943	0.07499999999999929	0.10099999999999909	0.18299999999999983	0.578000000000003	0.6140000000000008	0.16900000000000048	0.19000000000000128	0.28200000000000003	0.15300000000000047	0.2140000000000004	0.2530000000000001	0.43100000000000094	0.713000000000001	0.08599999999999852	0.20899999999999963	0.1609999999999978	0.4660000000000011	0.15899999999999892	0.125	0.31299999999999883	0.3490000000000002	0.07499999999999929	0.23900000000000077	0.3589999999999982	0.10600000000000165	0.20599999999999952	0.16100000000000136	0.46799999999999997	0.5560000000000009	0.27699999999999747	0.04100000000000037	0.3619999999999983	0.4870000000000019	0.4299999999999997	0.12300000000000111	0.23799999999999955	0.26099999999999923
2.00501	0.4490000000000016	0.0990000000000002	0.28300000000000125	0.0920000000000023	0.5599999999999987	0.6020000000000003	0.5520000000000014	0.5919999999999987	0.1559999999999988	0.1700000000000017	0.20899999999999963	0.1180000000000021	0.1410000000000018	0.19699999999999918	0.6370000000000005	0.6819999999999986	0.03500000000000014	0.18100000000000094	0.4039999999999999	0.1880000000000006	0.2519999999999989	0.3490000000000002	0.4819999999999993	0.6539999999999999	0.0799999999999983	0.2240000000000002	0.2049999999999983	0.4770000000000003	0.11700000000000088	0.08800000000000097	0.2289999999999992	0.1509999999999998	0.11499999999999844	0.2799999999999976	0.23300000000000054	0.1479999999999997	0.16199999999999903	0.04200000000000159	0.4250000000000007	0.5429999999999993	0.15199999999999747	0.12599999999999767	0.4039999999999999	0.4499999999999993	0.5019999999999989	0.13599999999999923	0.3069999999999986	0.04400000000000048
2.17181	0.44099999999999895	0.08500000000000085	0.30100000000000016	0.05700000000000216	0.44099999999999895	0.5359999999999996	0.6500000000000004	0.5489999999999995	0.18799999999999883	0.11200000000000188	0.1739999999999995	0.11200000000000188	0.13299999999999912	0.16199999999999903	0.610000000000003	0.6179999999999986	0.06700000000000017	0.120000000000001	0.33899999999999864	0.03700000000000081	0.270999999999999	0.22799999999999798	0.4220000000000006	0.6799999999999997	0.07699999999999818	0.18900000000000006	0.14300000000000068	0.4969999999999999	0.08099999999999952	0.08399999999999963	0.2289999999999992	0.31899999999999906	0.16399999999999793	0.21699999999999875	0.14099999999999824	0.08399999999999963	0.12599999999999767	0.06700000000000017	0.4750000000000014	0.6490000000000009	0.08999999999999986	0.12599999999999767	0.4239999999999995	0.4740000000000002	0.49599999999999866	0.15700000000000003	0.21399999999999864	0.2029999999999994
2.33839	0.3719999999999999	0.06300000000000061	0.32500000000000107	0.125	0.5069999999999979	0.5830000000000002	0.6010000000000009	0.6419999999999995	0.019999999999999574	0.16000000000000014	0.1839999999999975	0.036000000000001364	0.1750000000000007	0.22800000000000153	0.6760000000000019	0.6320000000000014	0.15300000000000225	0.17800000000000082	0.2159999999999993	0.1169999999999991	0.2599999999999998	0.3279999999999994	0.4190000000000005	0.5310000000000024	0.07399999999999807	0.16999999999999815	0.20599999999999952	0.4280000000000008	0.09299999999999997	0.11299999999999955	0.24200000000000088	0.13899999999999935	0.14899999999999736	0.2289999999999992	0.347999999999999	0.1509999999999998	0.14000000000000057	0.17600000000000193	0.45700000000000074	0.6290000000000013	0.125	0.36299999999999955	0.3520000000000003	0.4190000000000005	0.36299999999999955	0.08500000000000085	0.22800000000000153	0.0
2.50505	0.4430000000000014	0.0940000000000012	0.27800000000000047	0.08600000000000207	0.46899999999999764	0.5960000000000001	0.6030000000000015	0.6719999999999988	0.14499999999999957	0.13299999999999912	0.2859999999999978	0.08300000000000196	0.19099999999999895	0.19000000000000128	0.6270000000000024	0.6479999999999997	0.13700000000000045	0.25700000000000145	0.31299999999999883	0.09800000000000075	0.24600000000000044	0.34299999999999997	0.472999999999999	0.6730000000000018	0.1280000000000001	0.21699999999999875	0.2539999999999978	0.41499999999999915	0.13800000000000168	0.22100000000000009	0.3879999999999981	0.28200000000000003	0.1369999999999969	0.3299999999999983	0.1980000000000004	0.19700000000000273	0.1559999999999988	0.062000000000001165	0.6720000000000006	0.7050000000000018	0.14499999999999957	0.4539999999999971	0.39699999999999847	0.5549999999999997	0.41000000000000014	0.12900000000000134	0.21499999999999986	0.12299999999999933
2.67178	0.4720000000000013	0.0030000000000001137	0.2469999999999999	0.060000000000002274	0.5289999999999999	0.652000000000001	0.6530000000000005	0.7199999999999989	0.02400000000000091	0.11700000000000088	0.17799999999999727	0.05900000000000105	0.22100000000000009	0.25	0.6990000000000016	0.6219999999999999	0.10000000000000142	0.17999999999999972	0.34199999999999875	0.12400000000000055	0.24600000000000044	0.31599999999999895	0.4259999999999984	0.5440000000000005	0.023999999999997357	0.19299999999999784	0.14699999999999847	0.41600000000000037	0.0	0.08800000000000097	0.20599999999999952	0.07000000000000028	0.16699999999999804	0.2759999999999998	0.2579999999999991	0.28500000000000014	0.18599999999999994	0.10000000000000142	0.5350000000000001	0.7089999999999996	0.12199999999999989	0.4969999999999999	0.4280000000000008	0.3930000000000007	0.5	0.1039999999999992	0.3019999999999996	0.15000000000000036
2.83851	0.4169999999999998	0.0470000000000006	0.3670000000000009	0.142000000000003	0.5249999999999986	0.6829999999999998	0.6130000000000013	0.7379999999999995	0.0470000000000006	0.09799999999999898	0.1739999999999995	0.054000000000002046	0.19200000000000017	0.19000000000000128	0.6160000000000032	0.7049999999999983	0.06700000000000017	0.11400000000000077	0.3999999999999986	0.1590000000000007	0.3049999999999997	0.34399999999999764	0.3559999999999981	0.6370000000000005	0.038000000000000256	0.27199999999999847	0.2240000000000002	0.4450000000000003	0.08200000000000074	0.13299999999999912	0.3500000000000014	0.41499999999999915	0.10999999999999943	0.24599999999999866	0.28200000000000003	0.11299999999999955	0.2129999999999974	0.028999999999999915	0.5030000000000001	0.7319999999999993	0.14300000000000068	0.41499999999999915	0.4529999999999994	0.43900000000000006	0.46499999999999986	0.18599999999999994	0.2729999999999997	0.238999999999999
3.00522	0.4529999999999994	0.0730000000000004	0.3990000000000009	0.20900000000000318	0.6479999999999997	0.6609999999999996	0.6950000000000003	0.706999999999999	0.07699999999999818	0.14700000000000202	0.2129999999999974	0.12199999999999989	0.28500000000000014	0.28500000000000014	0.5570000000000022	0.6859999999999999	0.03999999999999915	0.10000000000000142	0.3229999999999986	0.16300000000000026	0.33999999999999986	0.352999999999998	0.4009999999999998	0.7710000000000008	0.0	0.22799999999999798	0.26500000000000057	0.4239999999999995	0.06400000000000006	0.09199999999999875	0.20599999999999952	0.07099999999999795	0.2029999999999994	0.2839999999999989	0.2079999999999984	0.2640000000000029	0.16600000000000037	0.07499999999999929	0.5420000000000016	0.8000000000000007	0.1559999999999988	0.6369999999999969	0.4920000000000009	0.4540000000000006	0.5619999999999976	0.16799999999999926	0.19699999999999918	0.30100000000000016
3.17174	0.43599999999999994	0.017000000000001236	0.40500000000000114	0.13800000000000168	0.5500000000000007	0.6419999999999995	0.5820000000000007	0.734	0.0	0.1999999999999993	0.2839999999999989	0.13800000000000168	0.2699999999999996	0.32700000000000173	0.7290000000000028	0.6419999999999995	0.019000000000001904	0.28800000000000026	0.38899999999999935	0.31099999999999994	0.34999999999999964	0.3930000000000007	0.4519999999999982	0.6270000000000024	0.13400000000000034	0.21499999999999986	0.16900000000000048	0.46399999999999864	0.16199999999999903	0.1960000000000015	0.2629999999999981	0.26599999999999824	0.18799999999999883	0.3819999999999979	0.36400000000000077	0.19400000000000261	0.12199999999999989	0.09700000000000131	0.49900000000000233	0.6739999999999995	0.1999999999999993	0.3289999999999971	0.504999999999999	0.4170000000000016	0.4369999999999976	0.18100000000000094	0.26599999999999824	0.16699999999999982
3.33844	0.5090000000000003	0.017000000000001236	0.3990000000000009	0.20900000000000318	0.6769999999999996	0.8019999999999996	0.6380000000000017	0.706999999999999	0.07699999999999818	0.14700000000000202	0.24099999999999966	0.12199999999999989	0.370000000000001	0.3689999999999998	0.642000000000003	0.6859999999999999	0.125	0.10000000000000142	0.4919999999999991	0.24799999999999933	0.48099999999999987	0.2959999999999994	0.48600000000000065	0.6580000000000013	0.0	0.2560000000000002	0.18100000000000094	0.33999999999999986	0.20500000000000185	0.1479999999999997	0.3180000000000014	0.23999999999999844	0.2029999999999994	0.2839999999999989	0.23600000000000065	0.2640000000000029	0.16600000000000037	0.15899999999999892	0.5420000000000016	0.6310000000000002	0.07099999999999795	0.38400000000000034	0.3789999999999978	0.3979999999999997	0.4209999999999994	0.16799999999999926	0.28200000000000003	0.13199999999999967
3.50526	0.4660000000000011	0.12400000000000055	0.3460000000000001	0.19700000000000273	0.7240000000000002	0.8120000000000012	0.6880000000000006	0.7269999999999985	0.2740000000000009	0.240000000000002	0.31599999999999895	0.19900000000000162	0.46999999999999886	0.35900000000000176	0.6880000000000024	0.6720000000000006	0.3210000000000015	0.15399999999999991	0.5879999999999992	0.22499999999999964	0.5489999999999995	0.4510000000000005	0.5739999999999981	0.6950000000000003	0.14299999999999713	0.3039999999999985	0.28699999999999903	0.4939999999999998	0.1930000000000014	0.17599999999999838	0.3049999999999997	0.39199999999999946	0.21799999999999997	0.3279999999999994	0.3960000000000008	0.28200000000000003	0.34999999999999787	0.21999999999999886	0.6159999999999997	0.8490000000000002	0.31899999999999906	0.3999999999999986	0.536999999999999	0.536999999999999	0.4989999999999988	0.2970000000000006	0.3810000000000002	0.25099999999999945
3.67192	0.4460000000000015	0.025000000000000355	0.3570000000000011	0.14800000000000324	0.6179999999999986	0.6799999999999997	0.6450000000000014	0.7409999999999997	0.07199999999999918	0.21300000000000097	0.2099999999999973	0.1490000000000009	0.4490000000000016	0.28100000000000236	0.7150000000000034	0.6239999999999988	0.120000000000001	0.13100000000000023	0.39899999999999913	0.23600000000000065	0.472999999999999	0.4029999999999987	0.46399999999999864	0.6680000000000028	0.11799999999999855	0.28200000000000003	0.32099999999999795	0.4460000000000015	0.08800000000000097	0.2079999999999984	0.3049999999999997	0.13799999999999812	0.19799999999999685	0.30799999999999983	0.28999999999999915	0.11899999999999977	0.24499999999999744	0.19399999999999906	0.5660000000000025	0.7699999999999996	0.21099999999999852	0.42799999999999727	0.5440000000000005	0.45700000000000074	0.5609999999999999	0.2759999999999998	0.2480000000000011	0.1479999999999997
3.83858	0.43099999999999916	0.07800000000000118	0.40500000000000114	0.272000000000002	0.7399999999999984	0.668000000000001	0.6430000000000007	0.7959999999999994	0.11599999999999966	0.18299999999999983	0.38899999999999935	0.2699999999999996	0.5740000000000016	0.3760000000000012	0.6800000000000033	0.6930000000000014	0.07900000000000063	0.10800000000000054	0.6669999999999998	0.36599999999999966	0.5999999999999996	0.44399999999999906	0.4939999999999998	0.6950000000000003	0.1769999999999996	0.2629999999999981	0.21600000000000108	0.4869999999999983	0.21199999999999974	0.18400000000000105	0.3279999999999994	0.24899999999999878	0.2099999999999973	0.34699999999999775	0.3279999999999994	0.2710000000000008	0.2010000000000005	0.13899999999999935	0.5199999999999996	0.7789999999999999	0.16300000000000026	0.6189999999999998	0.4989999999999988	0.46199999999999974	0.5129999999999981	0.1739999999999995	0.2890000000000015	0.1379999999999999
4.0051	0.3829999999999991	0.06300000000000061	0.38700000000000045	0.2789999999999999	0.7469999999999999	0.7330000000000005	0.713000000000001	0.782	0.05600000000000094	0.15700000000000003	0.31099999999999994	0.2480000000000011	0.5250000000000021	0.2989999999999995	0.6219999999999999	0.7289999999999992	0.1039999999999992	0.0	0.42300000000000004	0.3200000000000003	0.6359999999999992	0.4519999999999982	0.41300000000000026	0.5839999999999996	0.12399999999999878	0.2129999999999974	0.25	0.4109999999999996	0.13400000000000034	0.07600000000000051	0.3559999999999981	0.4469999999999992	0.18999999999999773	0.3260000000000005	0.2779999999999987	0.19400000000000261	0.17999999999999972	0.14199999999999946	0.6679999999999993	0.8419999999999987	0.08500000000000085	0.504999999999999	0.477999999999998	0.38200000000000145	0.5749999999999993	0.23799999999999955	0.2680000000000007	0.17600000000000016
4.17197	0.4339999999999993	0.10800000000000054	0.40800000000000125	0.360000000000003	0.7719999999999985	0.7550000000000008	0.6170000000000009	0.7139999999999986	0.1769999999999996	0.18799999999999883	0.3359999999999985	0.33000000000000185	0.6340000000000003	0.40800000000000125	0.6000000000000014	0.7519999999999989	0.0	0.16799999999999926	0.5009999999999994	0.3689999999999998	0.6029999999999998	0.47499999999999787	0.4980000000000011	0.7000000000000028	0.09600000000000009	0.3509999999999991	0.2759999999999998	0.4339999999999993	0.15899999999999892	0.16000000000000014	0.38899999999999935	0.0	0.24199999999999733	0.3789999999999978	0.3030000000000008	0.2740000000000009	0.11999999999999744	0.2560000000000002	0.6370000000000005	0.8109999999999999	0.16699999999999804	0.5389999999999979	0.5019999999999989	0.4089999999999989	0.5730000000000004	0.26200000000000045	0.3200000000000003	0.19699999999999918
4.33854	0.6000000000000014	0.10600000000000165	0.4610000000000003	0.35600000000000165	0.9369999999999976	0.8079999999999998	0.7840000000000007	0.7959999999999994	0.11599999999999966	0.240000000000002	0.41699999999999804	0.4670000000000023	0.7149999999999999	0.4039999999999999	0.5950000000000024	0.6640000000000015	0.13500000000000156	0.16400000000000148	0.6109999999999989	0.36599999999999966	0.5999999999999996	0.47199999999999775	0.6069999999999993	0.6950000000000003	0.09199999999999875	0.2629999999999981	0.2729999999999997	0.34699999999999953	0.15500000000000114	0.18400000000000105	0.38400000000000034	0.24899999999999878	0.2099999999999973	0.29100000000000037	0.3000000000000007	0.2710000000000008	0.3409999999999975	0.13899999999999935	0.6330000000000027	0.722999999999999	0.19099999999999895	0.2240000000000002	0.46999999999999886	0.3769999999999989	0.4289999999999985	0.25900000000000034	0.4579999999999984	0.22199999999999953
4.5052	0.40700000000000003	0.15200000000000102	0.4150000000000009	0.32800000000000296	0.907	0.7859999999999996	0.6620000000000008	0.8149999999999995	0.11499999999999844	0.16900000000000048	0.3309999999999995	0.3520000000000003	0.6589999999999989	0.4039999999999999	0.6580000000000013	0.7789999999999999	0.07900000000000063	0.129999999999999	0.4469999999999992	0.375	0.7720000000000002	0.47499999999999787	0.5120000000000005	0.708000000000002	0.0259999999999998	0.26200000000000045	0.2970000000000006	0.5189999999999984	0.18400000000000105	0.1769999999999996	0.39199999999999946	0.1479999999999997	0.1839999999999975	0.3200000000000003	0.2710000000000008	0.21499999999999986	0.14699999999999847	0.15700000000000003	0.6330000000000027	0.833000000000002	0.1319999999999979	0.2889999999999979	0.5549999999999997	0.3990000000000009	0.4259999999999984	0.17600000000000193	0.2630000000000017	0.08999999999999986
4.67192	0.4989999999999988	0.0940000000000012	0.5310000000000006	0.4230000000000018	0.8629999999999995	0.793000000000001	0.6310000000000002	0.8409999999999993	0.08899999999999864	0.21799999999999997	0.39899999999999736	0.39199999999999946	0.782	0.4710000000000001	0.740000000000002	0.7319999999999993	0.02500000000000213	0.08899999999999864	0.6509999999999998	0.43599999999999994	0.9769999999999985	0.5399999999999991	0.472999999999999	0.6730000000000018	0.1280000000000001	0.24499999999999744	0.1980000000000004	0.4710000000000001	0.13800000000000168	0.24899999999999878	0.3879999999999981	0.14199999999999946	0.3059999999999974	0.2729999999999997	0.28200000000000003	0.19700000000000273	0.23999999999999844	0.2029999999999994	0.7840000000000025	0.8449999999999989	0.2289999999999992	0.5939999999999976	0.6219999999999999	0.5259999999999998	0.5790000000000006	0.3260000000000005	0.35600000000000165	0.20699999999999896
4.83858	0.5109999999999992	0.16600000000000037	0.5449999999999999	0.490000000000002	1.0129999999999981	0.9740000000000002	0.7040000000000006	0.8289999999999988	0.11899999999999977	0.28000000000000114	0.3810000000000002	0.45800000000000196	0.8760000000000012	0.5660000000000025	0.7150000000000034	0.7989999999999995	0.19500000000000028	0.21000000000000085	0.5779999999999994	0.5050000000000008	0.8759999999999994	0.5790000000000006	0.536999999999999	0.6509999999999998	0.05099999999999838	0.2270000000000003	0.347999999999999	0.48300000000000054	0.1769999999999996	0.2289999999999992	0.4209999999999994	0.11899999999999977	0.259999999999998	0.3409999999999975	0.26399999999999935	0.12300000000000111	0.13899999999999935	0.12600000000000122	0.5980000000000025	0.8550000000000004	0.21099999999999852	0.4299999999999997	0.3789999999999978	0.28200000000000003	0.5329999999999977	0.14000000000000057	0.3670000000000009	0.3330000000000002
5.00535	0.4109999999999996	0.2320000000000011	0.7250000000000014	0.5040000000000013	1.0279999999999987	0.9580000000000002	0.713000000000001	0.8659999999999997	0.05600000000000094	0.24099999999999966	0.3949999999999996	0.472999999999999	0.7220000000000013	0.5519999999999996	0.6500000000000021	0.7289999999999992	0.13200000000000145	0.1410000000000018	0.5909999999999993	0.6020000000000003	0.9739999999999984	0.5359999999999978	0.5820000000000007	0.6680000000000028	0.038999999999997925	0.29799999999999827	0.33500000000000085	0.49599999999999866	0.19099999999999895	0.21699999999999875	0.5519999999999996	0.2779999999999987	0.21799999999999997	0.3539999999999992	0.3069999999999986	0.27800000000000225	0.15199999999999747	0.2270000000000003	0.7530000000000001	0.8419999999999987	0.16900000000000048	0.36499999999999844	0.4499999999999993	0.43799999999999883	0.5749999999999993	0.21000000000000085	0.2970000000000006	0.20400000000000063
5.17185	0.4060000000000006	0.1930000000000014	0.6330000000000009	0.5289999999999999	1.1379999999999981	0.9239999999999995	0.7860000000000014	0.8829999999999991	0.09299999999999997	0.3569999999999993	0.5609999999999999	0.4710000000000001	0.8870000000000005	0.6050000000000004	0.7690000000000019	0.7519999999999989	0.1410000000000018	0.1960000000000015	0.7829999999999995	0.6790000000000003	0.9129999999999985	0.5599999999999987	0.6110000000000007	0.7840000000000025	0.1529999999999987	0.26699999999999946	0.38899999999999935	0.49099999999999966	0.2430000000000021	0.2729999999999997	0.41699999999999804	0.2530000000000001	0.15700000000000003	0.3509999999999991	0.3879999999999981	0.1620000000000026	0.34499999999999886	0.3410000000000011	0.777000000000001	0.8670000000000009	0.11100000000000065	0.6239999999999988	0.6149999999999984	0.4939999999999998	0.6009999999999991	0.17800000000000082	0.4609999999999985	0.22499999999999964
