time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
1.67165	0.6349999999999998	0.8360000000000003	0.6939999999999991	0.5259999999999998	0.7040000000000006	0.8849999999999998	1.1300000000000008	0.8140000000000001	0.9320000000000004	0.7480000000000011	0.9849999999999994	0.7910000000000004	0.6759999999999984	1.0060000000000002	0.9320000000000004	1.065999999999999	0.7560000000000002	0.6259999999999994	1.1149999999999984	1.0149999999999988	0.8560000000000016	1.2039999999999988	0.8209999999999997	0.8599999999999994	0.9660000000000011	1.0429999999999993	0.8649999999999984	0.9260000000000002	0.988999999999999	0.9350000000000005	1.0510000000000002	1.3019999999999996	1.2520000000000007	0.984	3.446999999999999	1.0459999999999994	1.1340000000000003	1.0789999999999988	0.9250000000000007	1.3020000000000014	0.907	0.8940000000000001	1.1240000000000006	1.096	1.1600000000000001	1.1319999999999997	1.0890000000000004	0.8529999999999998
1.83831	0.5600000000000005	0.7330000000000005	0.6769999999999996	0.5660000000000007	0.7720000000000002	0.9540000000000006	1.1130000000000013	1.1369999999999987	0.8280000000000012	0.9269999999999996	1.0249999999999986	0.859	0.7169999999999987	1.0749999999999993	1.1709999999999994	1.0779999999999994	0.7650000000000006	0.6919999999999984	1.1259999999999994	1.0559999999999992	0.7260000000000009	1.1020000000000003	0.9760000000000009	0.9290000000000003	1.032	0.9390000000000001	0.847999999999999	0.9089999999999989	1.0009999999999994	0.9760000000000009	0.8349999999999991	1.142999999999999	1.0060000000000002	1.1370000000000005	3.471	1.2859999999999996	1.0599999999999987	1.1760000000000002	0.8510000000000009	1.4540000000000006	0.9459999999999997	0.9619999999999997	1.1060000000000016	1.1349999999999998	1.2550000000000008	1.341000000000001	1.0999999999999996	0.8350000000000009
2.00491	0.4320000000000004	0.7759999999999998	0.7479999999999993	0.5800000000000001	0.7010000000000005	0.8830000000000009	1.184000000000001	0.9819999999999993	0.9860000000000007	0.8870000000000005	1.125	0.7880000000000003	0.5879999999999992	1.1739999999999995	1.0999999999999996	1.347999999999999	0.9240000000000013	0.7939999999999987	1.1969999999999992	0.8419999999999987	0.7680000000000007	1.0299999999999994	1.2170000000000005	1.1709999999999994	1.1340000000000003	0.9260000000000002	0.8339999999999996	0.8940000000000001	1.0149999999999988	0.9900000000000002	0.8490000000000002	1.2989999999999995	1.0780000000000012	1.0950000000000006	3.440999999999999	1.299999999999999	1.1600000000000001	1.2469999999999999	0.8369999999999997	1.2700000000000014	0.9900000000000002	0.9199999999999999	1.0070000000000014	0.979000000000001	1.2420000000000009	1.2710000000000008	1.1720000000000006	0.822000000000001
2.17148	0.822000000000001	0.8529999999999998	0.7399999999999984	0.5150000000000006	0.9199999999999999	0.9310000000000009	1.1190000000000015	0.9439999999999991	1.0050000000000008	0.8480000000000025	0.9739999999999984	1.0360000000000014	0.7219999999999995	0.9949999999999992	1.0350000000000001	1.282	0.8280000000000012	0.6989999999999998	1.1029999999999998	0.9189999999999987	0.9870000000000001	1.1929999999999996	0.8960000000000008	0.8490000000000002	0.9820000000000011	0.8599999999999994	0.8539999999999992	0.9149999999999991	0.9209999999999994	1.0099999999999998	0.8689999999999998	1.2059999999999995	1.0690000000000008	1.0860000000000003	3.5100000000000016	1.2059999999999995	1.065999999999999	1.2669999999999995	1.027000000000001	1.261000000000001	1.237	1.0530000000000008	1.2830000000000013	1.0839999999999996	1.2330000000000005	1.1760000000000002	1.1059999999999999	0.8980000000000015
2.33824	0.6219999999999999	0.6530000000000005	0.6829999999999998	0.5999999999999996	0.7490000000000006	1.1020000000000003	1.2040000000000006	1.1149999999999984	0.9199999999999999	0.8760000000000012	1.202	0.8360000000000003	0.6649999999999991	1.193999999999999	0.9489999999999998	1.1679999999999993	0.7710000000000008	0.7839999999999989	1.2169999999999987	0.9759999999999991	0.7310000000000016	1.334999999999999	0.9809999999999999	1.0199999999999996	0.9529999999999994	1.001999999999999	0.8249999999999993	0.9719999999999995	1.177999999999999	1.0099999999999998	0.8399999999999999	1.234	0.9260000000000002	1.0579999999999998	3.567	1.1489999999999991	1.065999999999999	1.1819999999999986	0.8570000000000011	1.261000000000001	0.9809999999999999	0.9969999999999999	1.2260000000000009	1.0839999999999996	1.2330000000000005	1.2620000000000005	1.1059999999999999	0.8410000000000011
2.50497	0.7300000000000004	0.875	0.6489999999999991	0.3960000000000008	0.8290000000000006	0.9250000000000007	1.1130000000000013	0.9659999999999993	0.9710000000000001	1.0120000000000005	1.1109999999999989	0.7740000000000009	0.7169999999999987	1.3309999999999995	0.8580000000000005	1.2479999999999993	0.8500000000000014	0.6069999999999993	1.2109999999999985	0.7999999999999989	0.7540000000000013	1.158999999999999	1.2880000000000003	1.0139999999999993	1.1180000000000003	0.9960000000000004	0.847999999999999	0.9659999999999993	1.0869999999999997	0.9190000000000005	1.0909999999999993	1.142999999999999	1.0630000000000006	1.0520000000000014	3.556000000000001	1.1149999999999984	1.0599999999999987	1.1760000000000002	0.9079999999999995	1.5970000000000013	1.0309999999999988	1.048	1.2200000000000006	0.9930000000000003	1.2270000000000003	1.1989999999999998	1.2990000000000013	0.8920000000000012
2.67154	0.6500000000000004	0.7089999999999996	0.7939999999999987	0.45500000000000007	0.7759999999999998	0.9849999999999994	1.2010000000000005	0.8859999999999992	0.9460000000000015	0.907	1.17	0.7190000000000012	0.6039999999999992	1.1050000000000004	1.0600000000000005	1.1649999999999991	0.8580000000000005	0.6699999999999999	1.2429999999999986	0.8300000000000001	0.9280000000000008	1.189	0.9210000000000012	0.9320000000000004	0.9250000000000007	0.8579999999999988	0.879999999999999	0.9959999999999987	1.0889999999999986	1.0350000000000001	0.9799999999999986	1.1739999999999995	1.125	1.0840000000000014	3.530999999999999	1.145999999999999	1.0909999999999993	1.3499999999999996	0.8830000000000009	1.3740000000000006	1.1500000000000004	1.1080000000000005	1.1670000000000016	1.1110000000000007	1.2030000000000012	1.4600000000000009	1.218	0.8680000000000003
2.83822	0.6419999999999995	1.1280000000000001	0.6739999999999995	0.5060000000000002	0.5700000000000003	0.9220000000000006	1.3950000000000014	1.048	0.9110000000000014	0.8659999999999997	1.1929999999999996	0.8280000000000012	0.4859999999999989	1.100999999999999	1.112	1.1600000000000001	0.7620000000000005	0.7749999999999986	1.2649999999999988	0.7969999999999988	0.8930000000000007	1.1559999999999988	0.9160000000000004	0.9829999999999988	0.9440000000000008	0.8230000000000004	0.7599999999999998	0.8780000000000001	0.9699999999999989	1.0860000000000003	1.0030000000000001	1.2249999999999996	1.1450000000000014	1.3049999999999997	3.408999999999999	1.2829999999999995	1.1419999999999995	1.2589999999999986	0.9329999999999998	1.338000000000001	1.113999999999999	1.045	1.0470000000000006	1.075000000000001	1.2240000000000002	1.1959999999999997	1.1829999999999998	0.9740000000000002
3.00493	0.7550000000000008	0.7859999999999996	0.6149999999999984	0.41800000000000104	0.8529999999999998	0.9480000000000004	1.3070000000000004	0.9909999999999997	0.8520000000000003	0.7830000000000013	1.161999999999999	0.5680000000000014	0.5109999999999992	1.0120000000000005	1.109	1.0709999999999997	0.7629999999999999	0.7459999999999987	1.1209999999999987	0.7359999999999989	0.6630000000000003	1.1809999999999992	1.112	0.923	0.8870000000000005	0.8780000000000001	0.927999999999999	0.9309999999999992	0.9379999999999988	1.027000000000001	0.8859999999999992	1.3369999999999997	1.0020000000000007	1.104000000000001	3.372	1.251999999999999	0.9689999999999994	1.2850000000000001	0.9310000000000009	1.5650000000000013	1.0839999999999996	0.9860000000000007	1.0730000000000004	1.0169999999999995	1.2800000000000011	1.309000000000001	1.0950000000000006	0.8310000000000013
3.17169	0.7480000000000011	0.8650000000000002	0.7509999999999994	0.5259999999999998	0.761000000000001	1.056000000000001	1.386000000000001	1.0419999999999998	1.0170000000000012	0.8620000000000019	1.1559999999999988	0.6770000000000014	0.6479999999999997	1.0629999999999988	1.2449999999999992	1.0939999999999994	0.7840000000000007	0.7109999999999985	1.1149999999999984	0.7589999999999986	0.8280000000000012	1.174999999999999	1.0210000000000008	1.0030000000000001	0.995000000000001	0.9290000000000003	0.7799999999999994	0.9260000000000002	1.017999999999999	1.0210000000000008	1.0510000000000002	1.388	1.109	1.0980000000000008	3.5889999999999986	1.0459999999999994	0.9909999999999997	1.1929999999999996	0.8680000000000003	1.6440000000000001	1.0779999999999994	1.1509999999999998	1.2380000000000013	1.0679999999999996	1.2730000000000015	1.3019999999999996	1.2030000000000012	0.8529999999999998
3.33836	0.8239999999999998	0.8550000000000004	0.5969999999999995	0.42900000000000027	0.636000000000001	0.9589999999999996	1.2890000000000015	1.061	1.0920000000000005	0.968	1.1439999999999984	0.6930000000000014	0.6919999999999984	1.0220000000000002	1.1199999999999992	1.3099999999999987	0.7759999999999998	0.7589999999999986	1.218	0.7469999999999999	0.7880000000000003	1.1059999999999999	1.123000000000001	0.9629999999999992	0.9849999999999994	1.0599999999999987	0.8829999999999991	0.9420000000000002	1.1199999999999992	1.0090000000000003	1.0679999999999996	1.347999999999999	1.213000000000001	1.0869999999999997	3.478999999999999	1.0629999999999988	1.0079999999999991	1.267999999999999	0.886000000000001	1.463000000000001	1.096	1.0259999999999998	1.1420000000000012	1.0	1.1780000000000008	1.3780000000000001	1.1349999999999998	1.0140000000000011
3.50499	0.6710000000000012	0.8160000000000007	0.6999999999999993	0.47499999999999964	0.7110000000000003	0.9770000000000003	1.3070000000000004	1.193999999999999	1.024000000000001	0.9030000000000022	1.1039999999999992	0.652000000000001	0.5089999999999986	1.1240000000000006	1.2219999999999995	1.126999999999999	0.7100000000000009	0.6919999999999984	1.2349999999999994	0.677999999999999	0.7760000000000016	0.9799999999999986	0.9690000000000012	0.952	0.9480000000000004	0.907	0.8999999999999986	0.9299999999999997	1.0229999999999997	0.9690000000000012	0.9139999999999997	1.3369999999999997	1.032	0.963000000000001	3.655000000000001	1.251999999999999	1.0250000000000004	1.3709999999999987	0.875	1.5100000000000016	1.2859999999999996	1.1290000000000013	1.3310000000000013	1.1029999999999998	1.3100000000000005	1.3390000000000004	1.1530000000000005	1.032
3.67168	0.6899999999999995	0.7789999999999999	0.6339999999999986	0.5229999999999997	0.7880000000000003	1.0540000000000003	1.298	1.0989999999999984	1.1010000000000009	0.9209999999999994	1.1809999999999992	0.5869999999999997	0.5869999999999997	1.0310000000000006	1.3279999999999994	1.2329999999999988	0.8140000000000001	0.9109999999999996	1.141	0.6979999999999986	0.7680000000000007	1.0569999999999986	1.0180000000000007	0.9719999999999995	1.024000000000001	1.0410000000000004	0.8629999999999995	0.9219999999999988	1.186	1.0460000000000012	0.9049999999999994	1.1850000000000005	0.9660000000000011	0.9540000000000006	3.6380000000000017	1.0719999999999992	1.0739999999999998	1.362	0.809000000000001	1.5010000000000012	1.161999999999999	1.1770000000000014	1.2650000000000006	1.0940000000000012	1.2149999999999999	1.3010000000000002	1.2010000000000005	0.9370000000000012
3.83837	0.9399999999999995	1.1720000000000006	0.7969999999999988	0.572000000000001	0.8369999999999997	1.1029999999999998	1.261000000000001	1.2349999999999994	0.9510000000000005	1.088000000000001	1.1149999999999984	0.6059999999999999	0.7199999999999989	1.049999999999999	1.1769999999999996	1.4239999999999995	0.7800000000000011	0.847999999999999	1.0759999999999987	0.7169999999999987	0.7880000000000003	1.161999999999999	1.266	1.0779999999999994	1.0180000000000007	0.9759999999999991	0.8829999999999991	0.8839999999999986	1.0629999999999988	1.0380000000000003	0.9819999999999993	1.548	1.1300000000000008	1.2030000000000012	3.6769999999999996	1.263	1.1790000000000003	1.4969999999999999	1.0009999999999994	1.4940000000000015	1.2119999999999997	1.141	1.2570000000000014	1.1440000000000001	1.2940000000000005	1.4939999999999998	1.3079999999999998	1.0440000000000005
4.00503	0.7850000000000001	0.8160000000000007	0.613999999999999	0.44599999999999973	0.7390000000000008	1.0620000000000012	1.3350000000000009	1.193999999999999	1.1100000000000012	1.0169999999999995	1.2749999999999986	0.6240000000000006	0.6229999999999993	1.096	1.2799999999999994	1.2129999999999992	0.8239999999999998	0.7489999999999988	1.177999999999999	0.677999999999999	0.8050000000000015	1.2080000000000002	1.0830000000000002	0.952	1.0899999999999999	0.9640000000000004	0.8999999999999986	0.9580000000000002	1.0229999999999997	1.0259999999999998	0.9989999999999988	1.4510000000000005	1.0600000000000005	1.1340000000000003	3.655000000000001	1.251999999999999	1.0250000000000004	1.2850000000000001	0.875	1.4240000000000013	1.0	1.2720000000000002	1.1880000000000006	1.0460000000000012	1.2240000000000002	1.3390000000000004	1.2390000000000008	0.9750000000000014
4.17171	0.7940000000000005	0.8830000000000009	0.6229999999999993	0.6259999999999994	0.7200000000000006	1.2420000000000009	1.4290000000000003	1.174999999999999	1.0620000000000012	0.9990000000000023	1.1979999999999986	0.6029999999999998	0.6029999999999998	1.1039999999999992	1.3740000000000006	1.25	0.8050000000000015	0.702	1.0729999999999986	0.7139999999999986	0.7850000000000001	1.1310000000000002	1.1780000000000008	1.0459999999999994	0.8710000000000004	0.8870000000000005	0.879999999999999	0.8810000000000002	0.9739999999999984	1.1210000000000004	0.8940000000000001	1.6020000000000003	1.0700000000000003	1.1140000000000008	3.6709999999999994	1.032	1.0909999999999993	1.4649999999999999	0.9690000000000012	1.434000000000001	1.1809999999999992	1.1950000000000003	1.197000000000001	1.0549999999999997	1.205	1.4060000000000006	1.1620000000000008	0.8120000000000012
4.33827	0.7119999999999997	0.9139999999999997	0.6539999999999999	0.572000000000001	0.7230000000000008	1.0739999999999998	1.4320000000000004	1.2349999999999994	1.1510000000000016	0.9450000000000003	1.0869999999999997	0.7210000000000001	0.7199999999999989	1.1069999999999993	1.1479999999999997	1.395999999999999	0.809000000000001	0.7619999999999987	1.1899999999999995	0.7169999999999987	0.902000000000001	1.2189999999999994	1.0380000000000003	1.0489999999999995	1.0180000000000007	0.9189999999999987	0.9689999999999994	0.940999999999999	0.9769999999999985	1.0660000000000007	1.154	1.2620000000000005	1.216000000000001	1.0600000000000005	3.705000000000002	1.1199999999999992	1.0939999999999994	1.3249999999999993	0.9719999999999995	1.4940000000000015	1.298	1.112	1.2570000000000014	0.9719999999999995	1.2940000000000005	1.4090000000000007	1.3079999999999998	0.9870000000000001
4.50501	1.0419999999999998	0.9879999999999995	0.613999999999999	0.7030000000000012	0.7110000000000003	0.9770000000000003	1.4210000000000012	1.1649999999999991	0.9390000000000001	0.9890000000000008	0.9329999999999998	0.652000000000001	0.7089999999999996	1.1240000000000006	1.3369999999999997	1.2989999999999995	0.8239999999999998	0.6919999999999984	1.0919999999999987	0.7059999999999995	0.9760000000000009	1.1509999999999998	1.1690000000000005	1.2089999999999996	1.0050000000000008	0.9930000000000003	0.8709999999999987	0.786999999999999	1.0229999999999997	1.0259999999999998	0.9710000000000001	1.5079999999999991	1.1460000000000008	1.1340000000000003	3.597999999999999	1.08	1.0250000000000004	1.4559999999999995	0.9890000000000008	1.4809999999999999	1.113999999999999	1.1010000000000009	1.245000000000001	0.9320000000000004	1.2810000000000006	1.2249999999999996	1.2960000000000012	0.9750000000000014
4.67168	1.0069999999999997	0.8670000000000009	0.6369999999999987	0.6120000000000001	0.8190000000000008	1.0570000000000004	1.3580000000000005	1.1019999999999985	1.133000000000001	1.0100000000000016	1.097999999999999	0.6470000000000002	0.6749999999999989	1.1479999999999997	1.2170000000000005	1.2929999999999993	0.7890000000000015	0.8569999999999993	1.0579999999999998	0.7009999999999987	0.8850000000000016	1.116999999999999	1.306000000000001	1.116999999999999	0.9980000000000011	0.8149999999999995	0.8659999999999997	0.8669999999999991	1.0459999999999994	1.1920000000000002	1.0789999999999988	1.4169999999999998	1.1400000000000006	1.0140000000000011	3.5010000000000012	1.1600000000000001	1.0199999999999996	1.2219999999999995	0.8970000000000002	1.3320000000000007	1.193999999999999	1.1799999999999997	1.154	1.040000000000001	1.104000000000001	1.3040000000000003	1.3469999999999995	0.9690000000000012
4.83836	0.8420000000000005	0.7880000000000003	0.6429999999999989	0.6460000000000008	0.7110000000000003	1.0050000000000008	1.3640000000000008	1.0229999999999997	0.9390000000000001	1.0740000000000016	1.017999999999999	0.652000000000001	0.7089999999999996	1.1240000000000006	1.4510000000000005	1.2409999999999997	0.8239999999999998	0.8349999999999991	1.064	0.8490000000000002	1.1190000000000015	1.0649999999999995	1.3120000000000012	1.065999999999999	1.0329999999999995	0.8780000000000001	0.8999999999999986	0.8439999999999994	0.879999999999999	1.0549999999999997	0.9710000000000001	1.536999999999999	1.1460000000000008	1.1340000000000003	3.655000000000001	1.2799999999999994	1.0250000000000004	1.3989999999999991	0.9600000000000009	1.5670000000000002	1.1709999999999994	1.043000000000001	1.245000000000001	0.875	1.2240000000000002	1.2530000000000001	1.1530000000000005	0.9459999999999997
5.00515	0.766	0.8830000000000009	0.536999999999999	0.798	1.0050000000000008	0.9849999999999994	1.4290000000000003	1.1179999999999986	1.0620000000000012	1.0850000000000009	1.0269999999999992	0.8030000000000008	0.8599999999999994	1.1609999999999996	1.3740000000000006	1.25	0.8340000000000014	0.786999999999999	1.0149999999999988	0.8569999999999993	1.0420000000000016	1.158999999999999	1.149000000000001	1.0749999999999993	1.043000000000001	0.8870000000000005	0.879999999999999	0.8519999999999985	0.9459999999999997	1.0630000000000006	0.8650000000000002	1.545	1.213000000000001	1.1430000000000007	3.6140000000000008	1.116999999999999	0.9480000000000004	1.3219999999999992	1.0839999999999996	1.3190000000000008	1.1809999999999992	1.2240000000000002	1.2540000000000013	1.0549999999999997	1.2330000000000005	1.4909999999999997	1.3049999999999997	0.9550000000000001
5.17187	0.9310000000000009	0.8759999999999994	0.532	0.7059999999999995	0.9710000000000001	1.0939999999999994	1.338000000000001	1.225999999999999	1.2850000000000001	1.0210000000000008	0.9349999999999987	0.827	0.7969999999999988	1.126999999999999	1.3399999999999999	1.33	0.827	0.7809999999999988	1.1809999999999992	0.9659999999999993	1.0360000000000014	1.125	1.3149999999999995	1.0399999999999991	1.1219999999999999	0.8239999999999998	0.9029999999999987	0.8469999999999995	1.112	1.029	1.001999999999999	1.4539999999999988	1.2060000000000013	1.1370000000000005	3.6030000000000015	1.112	0.9420000000000002	1.315999999999999	0.8209999999999997	1.513	1.0889999999999986	1.0180000000000007	1.5060000000000002	1.0199999999999996	1.2850000000000001	1.4280000000000008	1.4410000000000007	0.8920000000000012
5.3385	0.9160000000000004	0.918000000000001	0.5169999999999995	0.8629999999999995	0.984	0.9939999999999998	1.5810000000000013	1.1529999999999987	1.184000000000001	0.8889999999999993	1.177999999999999	0.7840000000000007	0.7839999999999989	1.113999999999999	1.267999999999999	1.2299999999999986	0.8109999999999999	0.8509999999999991	1.0809999999999995	0.8669999999999991	1.0220000000000002	1.1109999999999989	1.2430000000000003	1.1399999999999988	1.1630000000000003	0.8949999999999996	0.8599999999999994	0.8620000000000001	1.0969999999999995	1.1289999999999996	0.8739999999999988	1.439	1.2200000000000006	1.093	3.6610000000000014	1.1549999999999994	1.0139999999999993	1.388	0.9489999999999998	1.498000000000001	1.2729999999999997	1.1170000000000009	1.3480000000000008	1.120000000000001	1.184000000000001	1.3840000000000003	1.141	1.1340000000000003
