"Medium_ES"	"Medium_p_UP"	"Medium_p_DN"	"Strain_ES"	"Strain_p_UP"	"Strain_p_DN"	"Interaction_ES"	"Interaction_p_UP"	"Interaction_p_DN"
"ECO01503"	-0.75412	NA	0.32172	0.5984	0.53656	NA	-0.61286	NA	0.82643
"ECO02010"	-0.62598	NA	0.45596	0.39428	0.76769	NA	0.41711	0.63781	NA
"ECO02020"	-0.35377	NA	0.90759	-0.49618	NA	0.6484	-0.41459	NA	0.82865
"ECO02024"	0.32934	0.9382	NA	-0.64391	NA	0.44644	0.72874	0.057951	NA
"ECO02030"	-0.79951	NA	0.30392	-0.79391	NA	0.43232	0.45957	0.8547	NA
"ECO02040"	0.85598	0.00079509	NA	-0.41718	NA	0.85453	0.30514	1	NA
"ECO02060"	-0.76103	NA	0.25318	0.41621	0.85824	NA	-0.38815	NA	0.92492
"ECO03010"	0.4476	0.80864	NA	0.68097	0.11715	NA	0.78137	0.01328	NA
"ECO03018"	-0.81208	NA	0.31588	0.86611	0.067301	NA	-0.69706	NA	0.89479
"ECO03020"	-0.84415	NA	0.56293	0.75989	0.65135	NA	0.42245	0.99961	NA
"ECO03030"	0.42904	0.91607	NA	0.75139	0.23462	NA	-0.69626	NA	0.86164
"ECO03060"	0.72394	0.24882	NA	0.76386	0.19459	NA	0.74216	0.25365	NA
"ECO03070"	0.58353	0.55045	NA	0.6745	0.26008	NA	0.73501	0.15637	NA
"ECO03410"	-0.39306	NA	0.95046	0.61756	0.66193	NA	-0.71666	NA	0.83868
"ECO03420"	-0.57816	NA	0.80316	0.78874	0.46229	NA	-0.7823	NA	0.8499
"ECO03430"	-0.33801	NA	0.96318	0.79837	0.10023	NA	-0.8143	NA	0.30849
"ECO03440"	-0.58841	NA	0.67056	0.78477	0.070601	NA	-0.69344	NA	0.82618
"ECO04122"	-0.75408	NA	0.44841	0.77364	0.18603	NA	-0.77422	NA	0.70456
"ACCB_REP"	-0.79669	NA	0.66718	0.91766	0.50134	NA	0.62902	0.89534	NA
"ACRR_REP"	-0.91003	NA	0.26343	0.88446	0.1959	NA	-0.73705	NA	0.8166
"ADA_POS"	0.54549	0.90881	NA	-0.8001	NA	0.58424	-0.60886	NA	0.86811
"ADA_REP"	-0.51448	NA	0.92977	-0.7997	NA	0.64764	-0.76311	NA	0.84843
"ADIY_POS"	0.4784	0.90362	NA	-0.6279	NA	0.68229	-0.78882	NA	0.85212
"AGAR_REP"	0.26975	1	NA	0.51197	0.85862	NA	-0.48948	NA	0.91785
"ALLR_REP"	-0.6252	NA	0.7389	-0.81735	NA	0.44044	-0.67509	NA	0.76852
"ALLS_POS"	0.44758	0.97691	NA	-0.49145	NA	0.94459	0.7315	0.77303	NA
"ALSR_REP"	0.40765	0.97572	NA	0.55572	0.87301	NA	-0.3814	NA	0.99347
"APPY_POS"	0.78207	0.45396	NA	-0.80258	NA	0.50752	-0.72599	NA	0.79366
"ARAC_POS"	-0.32883	NA	0.97898	-0.69312	NA	0.61871	-0.65612	NA	0.79886
"ARAC_REP"	-0.67836	NA	0.66559	-0.64165	NA	0.67234	-0.35513	NA	0.99015
"ARCA_POS"	-0.51147	NA	0.75965	0.42824	0.8193	NA	-0.37789	NA	0.92574
"ARCA_REP"	-0.80863	NA	0.031745	-0.46477	NA	0.69072	0.40254	0.73615	NA
"ARGP_POS"	0.45811	0.91821	NA	0.76732	0.32232	NA	0.41977	0.98384	NA
"ARGR_POS"	-0.88196	NA	0.43685	-0.84608	NA	0.49205	-0.63721	NA	0.83475
"ARGR_REP"	0.35151	0.93947	NA	0.70263	0.1863	NA	0.50932	0.68678	NA
"ARSR_REP"	0.46631	0.9543	NA	0.65519	0.83742	NA	0.67895	0.78475	NA
"ASCG_REP"	-0.79004	NA	0.60487	0.63006	0.8191	NA	-0.8406	NA	0.84543
"ASNC_REP"	-0.64729	NA	0.80453	0.98045	0.24262	NA	-0.97894	NA	0.67362
"ATOC_POS"	-0.68644	NA	0.749	-0.47724	NA	0.93127	-0.49191	NA	0.94182
"BAER_POS"	0.70109	0.62477	NA	-0.75101	NA	0.57216	-0.79606	NA	0.86926
"BASR_POS"	-0.93716	NA	0.21092	-0.88424	NA	0.58598	0.83398	0.19604	NA
"BASR_REP"	-0.99305	NA	0.36731	0.92402	0.50111	NA	-0.92656	NA	0.8893
"BETI_REP"	-0.89634	NA	0.44156	0.84315	0.53724	NA	-0.81791	NA	0.86061
"BIRA_REP"	-0.96916	NA	0.24828	0.97635	0.17808	NA	-0.97946	NA	0.4287
"BLUR_REP"	-0.87959	NA	0.49592	0.70633	0.76833	NA	-0.84216	NA	0.87945
"BOLA_DUAL"	0.90115	0.54688	NA	-0.87464	NA	0.58944	0.53487	0.98079	NA
"CADC_POS"	-0.53302	NA	0.90064	-0.75647	NA	0.66608	0.30992	1	NA
"CAIF_POS"	-0.4043	NA	0.946	-0.31739	NA	1	0.29171	1	NA
"CBL_POS"	-0.92346	NA	0.20733	0.87437	0.19253	NA	-0.9247	NA	0.33064
"CDAR_POS"	0.43074	0.94614	NA	-0.21006	NA	0.99974	-0.72761	NA	0.84848
"CHBR_POS"	-0.79041	NA	0.58742	-0.79791	NA	0.55105	0.40643	0.99647	NA
"CHBR_REP"	-0.79041	NA	0.58742	-0.79791	NA	0.55105	0.40643	0.99647	NA
"CPXR_POS"	-0.60521	NA	0.64543	0.66865	0.1918	NA	-0.43669	NA	0.87556
"CPXR_REP"	-0.65923	NA	0.62605	-0.61442	NA	0.61988	0.47967	0.81436	NA
"CRA_POS"	-0.89239	NA	0.088502	-0.69978	NA	0.47893	-0.63534	NA	0.83122
"CRA_REP"	-0.66435	NA	0.49157	0.67931	0.10721	NA	-0.47514	NA	0.82677
"CREB_POS"	0.83533	0.63958	NA	-0.86332	NA	0.59124	-0.52819	NA	0.94325
"CREB_REP"	-0.98095	NA	0.32396	-0.94979	NA	0.43357	0.97873	0.26309	NA
"CRP_DUAL"	-0.53479	NA	0.76224	0.43081	0.85474	NA	-0.54175	NA	0.84139
"CRP_POS"	-0.67175	NA	0.23734	0.33991	0.82817	NA	0.47519	0.26002	NA
"CRP_REP"	-0.65423	NA	0.40308	0.32628	0.88874	NA	-0.48754	NA	0.78968
"CSGD_POS"	-0.90639	NA	0.19156	-0.86708	NA	0.50231	0.8409	0.14563	NA
"CSGD_REP"	0.371	0.95381	NA	-0.86511	NA	0.95743	-0.6682	NA	0.79742
"CSIR_REP"	-0.48628	NA	0.90918	-0.87874	NA	0.4461	-0.52055	NA	0.93031
"CSPA_POS"	0.81935	0.68363	NA	0.81999	0.65095	NA	0.86152	0.59224	NA
"CUER_POS"	0.6543	0.91195	NA	-0.80483	NA	0.65316	-0.65029	NA	0.87451
"CUER_REP"	-0.69637	NA	0.69999	0.67632	0.76954	NA	-0.87061	NA	0.78676
"CUSR_POS"	0.81676	0.19983	NA	-0.58774	NA	0.69716	0.42312	0.97676	NA
"CYNR_POS"	-0.54959	NA	0.90959	0.55082	0.90885	NA	-0.79732	NA	0.78836
"CYSB_POS"	-0.68416	NA	0.58121	0.46128	0.85998	NA	-0.69665	NA	0.88395
"CYSB_REP"	-0.95865	NA	0.21189	0.90739	0.18329	NA	-0.93429	NA	0.42198
"CYTR_REP"	-0.76532	NA	0.4997	0.79823	0.24058	NA	-0.64373	NA	0.79047
"DAN_POS"	0.68497	0.79692	NA	0.37385	0.99716	NA	0.30876	1	NA
"DCUR_POS"	0.9194	0.17634	NA	-0.60214	NA	0.76655	0.65923	0.68671	NA
"DEOR_REP"	-0.61669	NA	0.78258	0.73249	0.64964	NA	-0.50211	NA	0.91788
"DHAR_POS"	-0.8802	NA	0.54835	0.54971	0.90129	NA	0.9399	0.34189	NA
"DICA_REP"	0.43437	0.97189	NA	0.50631	0.9449	NA	0.45733	1	NA
"DINJ-YAFQ_REP"	-0.80782	NA	0.64431	-0.84279	NA	0.58401	-0.61245	NA	0.89013
"DNAA_DUAL"	-0.69579	NA	0.76534	0.70441	0.78547	NA	-0.841	NA	0.8055
"DNAA_POS"	0.7933	0.59792	NA	0.58431	0.8618	NA	0.78867	0.58171	NA
"DNAA_REP"	-0.34964	NA	0.97237	0.55302	0.8391	NA	0.65575	0.6206	NA
"DPIA_POS"	-0.47843	NA	0.90582	-0.7045	NA	0.63503	0.60354	0.77253	NA
"DSDC_POS"	0.83815	0.64098	NA	0.34268	1	NA	0.37216	1	NA
"EBGR_REP"	-0.87141	NA	0.60558	-0.49431	NA	0.9465	-0.66741	NA	0.86066
"ENVR_REP"	0.659	0.91121	NA	-0.63651	NA	0.82637	0.91741	0.47988	NA
"ENVY_POS"	0.9896	0.35681	NA	0.79412	0.68245	NA	0.99114	0.34958	NA
"EVGA_POS"	0.81061	0.13316	NA	-0.76778	NA	0.42756	-0.54622	NA	0.82157
"EXUR_REP"	-0.79893	NA	0.53948	0.69008	0.64044	NA	-0.81575	NA	0.80853
"FABR_REP"	0.51972	0.94961	NA	0.78808	0.69647	NA	0.8524	0.58681	NA
"FADR_POS"	0.81111	0.18781	NA	0.8201	0.19003	NA	0.72989	0.37449	NA
"FADR_REP"	-0.76323	NA	0.54495	-0.61239	NA	0.6862	0.87117	0.15966	NA
"FEAR_POS"	-0.88072	NA	0.59647	-0.81359	NA	0.64817	-0.84248	NA	0.77341
"FHLA_POS"	-0.34354	NA	0.95476	-0.34613	NA	0.94608	-0.69048	NA	0.80124
"FIS_DUAL"	-0.70277	NA	0.77321	-0.93997	NA	0.49246	0.94499	0.41712	NA
"FIS_POS"	-0.70175	NA	0.33051	0.54802	0.50775	NA	0.41833	0.77333	NA
"FIS_REP"	-0.65779	NA	0.44239	-0.35634	NA	0.88551	0.47322	0.58561	NA
"FLHDC_POS"	0.71315	0.0097178	NA	-0.36898	NA	0.87253	0.2786	1	NA
"FLHDC_REP"	-0.8897	NA	0.46899	0.63643	0.8407	NA	0.9191	0.29366	NA
"FLIZ_REP"	-0.42321	NA	0.91046	-0.81499	NA	0.64422	0.36803	0.98743	NA
"FNR_DUAL"	-0.57552	NA	0.77367	0.2658	1	NA	0.24517	0.99645	NA
"FNR_POS"	-0.52299	NA	0.6521	0.54759	0.19794	NA	-0.47988	NA	0.77585
"FNR_REP"	-0.62462	NA	0.50668	0.43582	0.71877	NA	-0.35577	NA	0.91946
"FUCR_POS"	-0.88634	NA	0.32549	0.7111	0.63823	NA	-0.90303	NA	0.63854
"FUR_DUAL"	-0.5673	NA	0.84468	0.46189	0.96226	NA	0.79435	0.51189	NA
"FUR_POS"	-0.83791	NA	0.26017	0.70058	0.4697	NA	0.38422	0.98061	NA
"FUR_REP"	0.38898	0.81031	NA	0.6647	0.13698	NA	0.62754	0.11748	NA
"GADE_POS"	0.71505	0.19708	NA	-0.71141	NA	0.43103	-0.36377	NA	0.95637
"GADE-RCSB_POS"	0.87464	0.19792	NA	-0.8387	NA	0.42345	-0.6849	NA	0.79188
"GADW_DUAL"	0.8908	0.20996	NA	-0.93488	NA	0.44883	-0.73805	NA	0.80213
"GADW_POS"	0.97137	0.24574	NA	-0.95202	NA	0.44576	-0.89012	NA	0.83254
"GADW_REP"	0.88194	0.38804	NA	-0.91836	NA	0.44194	-0.77999	NA	0.80561
"GADX_DUAL"	0.93792	0.35759	NA	-0.94682	NA	0.43697	-0.73732	NA	0.82291
"GADX_POS"	0.87049	0.010807	NA	-0.86105	NA	1	-0.63559	NA	0.80446
"GADX_REP"	0.72666	0.81622	NA	0.88222	0.511	NA	0.79222	0.61347	NA
"GALR_POS"	0.33255	1	NA	0.61387	0.85781	NA	0.88198	0.36712	NA
"GALR_REP"	-0.7684	NA	0.54199	0.578	0.80465	NA	0.82942	0.2341	NA
"GALS_POS"	0.33255	1	NA	0.61387	0.85781	NA	0.88198	0.36712	NA
"GALS_REP"	-0.7684	NA	0.54199	0.578	0.80465	NA	0.82942	0.2341	NA
"GATR_REP"	-0.91869	NA	0.32506	0.79892	0.57467	NA	-0.47812	NA	0.94206
"GCVA_DUAL"	-0.61503	NA	0.84036	0.91961	0.41697	NA	-0.71581	NA	0.81731
"GCVA_REP"	-0.72632	NA	0.67743	0.91118	0.35874	NA	-0.71598	NA	0.83732
"GLCC_POS"	-0.9495	NA	0.25288	-0.96337	NA	0.4601	0.84048	0.35759	NA
"GLPR_REP"	-0.51575	NA	0.85685	-0.79174	NA	0.50334	0.44439	0.98582	NA
"GNTR_REP"	-0.73425	NA	0.57624	0.68478	0.59373	NA	-0.6636	NA	0.7915
"GUTM_POS"	-0.93345	NA	0.31059	0.83377	0.50507	NA	0.29259	1	NA
"GUTR_REP"	-0.93345	NA	0.31059	0.83377	0.50507	NA	0.29259	1	NA
"HCAR_POS"	-0.79105	NA	0.60609	-0.47536	NA	0.91788	-0.87751	NA	0.85334
"HDFR_POS"	-0.89166	NA	0.53871	0.83349	0.60356	NA	0.51793	0.97462	NA
"HDFR_REP"	-0.63773	NA	0.84136	0.90232	0.5365	NA	-0.7186	NA	0.81681
"HIPAB_REP"	-0.84435	NA	0.52907	0.75477	0.64434	NA	-0.74165	NA	0.79242
"HIPB_REP"	-0.84455	NA	0.48758	0.75326	0.60271	NA	-0.73406	NA	0.79347
"H-NS_POS"	-0.45992	NA	0.85335	-0.48712	NA	0.74466	0.726	0.1046	NA
"H-NS_REP"	-0.58066	NA	0.61035	-0.47118	NA	0.6784	-0.47519	NA	0.80251
"HU_REP"	0.51144	0.90569	NA	0.57128	0.82766	NA	0.83781	0.27017	NA
"HYFR_POS"	0.23368	0.99975	NA	-0.58537	NA	0.69799	-0.69931	NA	0.82643
"HYPT_POS"	-0.49058	NA	0.89549	0.70041	0.64876	NA	-0.28914	NA	0.99143
"HYPT_REP"	-0.75144	NA	0.63312	0.63211	0.82456	NA	0.31477	1	NA
"ICLR_REP"	-0.98465	NA	0.26431	0.63075	0.83485	NA	-0.9303	NA	0.76825
"IDNR_POS"	-0.76582	NA	0.63615	0.60114	0.8579	NA	-0.73831	NA	0.78278
"IDNR_REP"	-0.8761	NA	0.6036	0.86524	0.60397	NA	-0.65812	NA	0.86179
"IHF_DUAL"	-0.70294	NA	0.75925	-0.87316	NA	0.54444	0.81397	0.58151	NA
"IHF_POS"	-0.83147	NA	0.0012826	-0.40031	NA	0.79521	-0.59363	NA	0.67179
"IHF_REP"	-0.82905	NA	0.024824	0.68786	0.11346	NA	-0.5963	NA	0.78813
"ISCR_POS"	-0.93157	NA	0.21127	0.92026	0.081806	NA	-0.8258	NA	0.68915
"ISCR_REP"	-0.66077	NA	0.6286	0.43506	0.86089	NA	-0.65563	NA	0.83985
"KDGR_REP"	-0.55176	NA	0.90367	0.82146	0.651	NA	-0.6785	NA	0.85389
"KDPE_POS"	0.79258	0.64989	NA	-0.74524	NA	0.69143	-0.89769	NA	0.83138
"LACI_REP"	-0.95809	NA	0.35423	0.43525	0.99066	NA	-0.91326	NA	0.87415
"LEUO_POS"	0.58746	0.66648	NA	-0.4793	NA	0.82131	-0.30764	NA	0.9815
"LEXA_REP"	-0.40395	NA	0.91123	0.39902	0.8603	NA	-0.7454	NA	0.25397
"LLDR_POS"	-0.83749	NA	0.60448	0.71643	0.76513	NA	-0.73573	NA	0.81487
"LLDR_REP"	-0.83749	NA	0.60448	0.71643	0.76513	NA	-0.73573	NA	0.81487
"LRHA_POS"	0.97235	0.40416	NA	-0.45674	NA	0.98445	0.98073	0.35968	NA
"LRHA_REP"	-0.63773	NA	0.84136	0.90232	0.5365	NA	-0.7186	NA	0.81681
"LRP_POS"	-0.55525	NA	0.71269	-0.4056	NA	0.86545	0.74029	0.12931	NA
"LRP_REP"	0.63031	0.30231	NA	-0.46543	NA	0.79017	0.51365	0.64592	NA
"LSRR_REP"	-0.44147	NA	0.92176	-0.85022	NA	0.42097	-0.60862	NA	0.82356
"MALI_REP"	0.34356	1	NA	0.62478	0.85559	NA	0.48034	0.99677	NA
"MALT_POS"	-0.8797	NA	0.25719	-0.83726	NA	0.44464	0.94741	0.1248	NA
"MARA_POS"	-0.76908	NA	0.30413	0.67818	0.25815	NA	-0.56307	NA	0.80392
"MARA_REP"	0.9007	0.18822	NA	-0.86677	NA	0.41327	-0.52932	NA	0.90726
"MARR_REP"	-0.96125	NA	0.36839	0.93435	0.36946	NA	-0.90392	NA	0.88889
"MATA_POS"	0.48244	0.96117	NA	-0.66275	NA	0.80073	0.98526	0.34631	NA
"MATA_REP"	-0.38762	NA	0.9644	-0.54166	NA	0.83967	-0.55654	NA	0.88271
"MAZE_REP"	-0.80213	NA	0.63655	0.83281	0.59299	NA	-0.70195	NA	0.81919
"MAZE-MAZF_REP"	-0.80213	NA	0.63655	0.83281	0.59299	NA	-0.70195	NA	0.81919
"MCBR_POS"	0.68118	0.82325	NA	-0.93248	NA	0.46799	-0.54638	NA	0.91011
"MELR_POS"	-0.54858	NA	0.89898	-0.80944	NA	0.62701	-0.72696	NA	0.79994
"MELR_REP"	-0.54858	NA	0.89898	-0.80944	NA	0.62701	-0.72696	NA	0.79994
"METJ_REP"	-0.40222	NA	0.94398	0.84552	0.097177	NA	-0.43224	NA	0.92065
"METR_POS"	0.93293	0.24115	NA	0.82461	0.57821	NA	-0.42822	NA	0.98834
"MHPR_POS"	-0.78207	NA	0.60126	-0.34926	NA	1	-0.65978	NA	0.8192
"MLC_REP"	-0.81171	NA	0.4362	0.77996	0.38358	NA	0.79482	0.29562	NA
"MLRA_POS"	-0.90862	NA	0.25721	-0.7481	NA	0.57807	0.91927	0.14728	NA
"MNGR_REP"	0.71897	0.81747	NA	0.46963	0.97365	NA	-0.5482	NA	0.92116
"MNTR_REP"	-0.73927	NA	0.69989	-0.39692	NA	1	-0.69583	NA	0.81463
"MODE_POS"	-0.27666	NA	0.98053	0.54443	0.64244	NA	-0.6208	NA	0.84977
"MODE_REP"	0.50494	0.85738	NA	-0.6193	NA	0.65351	-0.68951	NA	0.82662
"MPRA_REP"	0.9271	0.21658	NA	0.68752	0.77134	NA	0.79853	0.5005	NA
"MQSA_REP"	-0.75236	NA	0.66045	-0.88239	NA	0.51174	-0.81718	NA	0.83903
"MRAZ_REP"	0.23386	1	NA	0.65196	0.55393	NA	-0.81084	NA	0.49896
"MTLR_REP"	-0.95968	NA	0.36415	0.85976	0.55258	NA	-0.95845	NA	0.723
"MURR_REP"	0.52226	0.95459	NA	0.59155	0.87988	NA	0.76137	0.73657	NA
"NAC_POS"	-0.72799	NA	0.5965	-0.85095	NA	0.42791	0.78435	0.26793	NA
