time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
1.67156	0.09100000000000108	0.15399999999999991	0.14500000000000135	0.09999999999999964	0.0710000000000015	0.1169999999999991	0.2550000000000008	0.3349999999999991	0.03900000000000148	0.18099999999999916	0.18599999999999994	0.03799999999999848	0.045999999999999375	0.1739999999999995	0.22600000000000087	0.14400000000000013	0.0779999999999994	0.06700000000000017	0.14700000000000024	0.22799999999999976	0.11900000000000155	0.19899999999999984	0.33399999999999963	0.15500000000000114	0.12600000000000122	0.17999999999999972	0.1980000000000004	0.10100000000000087	0.025000000000000355	0.1460000000000008	0.1999999999999993	0.6020000000000003	0.1479999999999997	0.22799999999999976	0.30799999999999983	0.11800000000000033	0.12700000000000067	0.2010000000000005	0.1460000000000008	0.14699999999999847	0.1330000000000009	0.08999999999999986	0.125	0.22799999999999976	0.2530000000000001	0.09899999999999842	0.12100000000000044	0.36400000000000077
1.83824	0.1769999999999996	0.16000000000000014	0.15100000000000158	0.07899999999999885	0.10299999999999976	0.12299999999999933	0.261000000000001	0.3149999999999995	0.02000000000000135	0.16000000000000014	0.13899999999999935	0.12599999999999945	0.10599999999999987	0.2879999999999985	0.23300000000000054	0.12400000000000055	0.08499999999999908	0.07399999999999984	0.0730000000000004	0.3149999999999995	0.12600000000000122	0.20500000000000007	0.28699999999999903	0.1620000000000008	0.02400000000000091	0.13199999999999967	0.1769999999999996	0.05400000000000027	0.03200000000000003	0.20599999999999952	0.12599999999999945	0.6099999999999994	0.07299999999999862	0.1529999999999987	0.23299999999999876	0.2060000000000013	0.13400000000000034	0.1280000000000001	0.0990000000000002	0.23399999999999999	0.1379999999999999	0.09600000000000009	0.13100000000000023	0.23399999999999999	0.15200000000000102	0.10499999999999865	0.20700000000000074	0.3160000000000007
2.00495	0.15600000000000058	0.16699999999999982	0.1850000000000005	0.11199999999999832	0.08200000000000074	0.20899999999999963	0.2400000000000002	0.32099999999999973	0.027000000000001023	0.16699999999999982	0.1720000000000006	0.13299999999999912	0.1399999999999988	0.2939999999999987	0.26700000000000124	0.15899999999999892	0.0909999999999993	0.10699999999999932	0.18700000000000117	0.32200000000000095	0.18599999999999994	0.23800000000000132	0.375	0.1960000000000015	0.057000000000000384	0.13899999999999935	0.20999999999999908	0.19599999999999973	0.09299999999999997	0.21300000000000097	0.16000000000000014	0.7789999999999999	0.07899999999999885	0.2679999999999989	0.32099999999999973	0.2400000000000002	0.22199999999999953	0.1899999999999995	0.18700000000000117	0.2400000000000002	0.14400000000000013	0.10199999999999854	0.19099999999999895	0.15899999999999892	0.32099999999999973	0.11099999999999888	0.21300000000000097	0.37599999999999945
2.17162	0.15600000000000058	0.19400000000000084	0.26500000000000057	0.1659999999999986	0.10899999999999999	0.1280000000000001	0.26699999999999946	0.347999999999999	0.10800000000000054	0.19399999999999906	0.2530000000000001	0.13299999999999912	0.19399999999999906	0.2939999999999987	0.2400000000000002	0.2400000000000002	0.11800000000000033	0.08000000000000007	0.18700000000000117	0.2680000000000007	0.26700000000000124	0.21200000000000152	0.347999999999999	0.1960000000000015	0.11100000000000065	0.19200000000000017	0.26399999999999935	0.14199999999999946	0.09299999999999997	0.21300000000000097	0.16000000000000014	0.8059999999999992	0.07899999999999885	0.1869999999999994	0.26699999999999946	0.16000000000000014	0.19500000000000028	0.13599999999999923	0.18700000000000117	0.18599999999999994	0.14400000000000013	0.10199999999999854	0.21799999999999997	0.23999999999999844	0.32099999999999973	0.11099999999999888	0.21300000000000097	0.37599999999999945
2.33831	0.14100000000000001	0.2029999999999994	0.2480000000000011	0.06899999999999906	0.14700000000000024	0.1399999999999988	0.2240000000000002	0.3309999999999995	0.16900000000000048	0.22999999999999865	0.2629999999999999	0.11499999999999844	0.2029999999999994	0.3309999999999995	0.3030000000000008	0.1379999999999999	0.23599999999999888	0.08999999999999986	0.16999999999999993	0.22300000000000075	0.24900000000000055	0.22100000000000009	0.35599999999999987	0.15000000000000036	0.12200000000000166	0.2029999999999994	0.24799999999999933	0.09699999999999953	0.09999999999999964	0.22199999999999953	0.14199999999999946	0.9199999999999999	0.1169999999999991	0.25	0.33000000000000007	0.14000000000000057	0.2569999999999997	0.19599999999999973	0.16900000000000048	0.1689999999999987	0.15600000000000058	0.16699999999999982	0.20199999999999996	0.22399999999999842	0.3290000000000006	0.14899999999999913	0.19700000000000095	0.38700000000000045
2.50499	0.1509999999999998	0.2680000000000007	0.17800000000000082	0.10599999999999987	0.10299999999999976	0.12299999999999933	0.23399999999999999	0.3149999999999995	0.10100000000000087	0.1869999999999994	0.19299999999999962	0.07199999999999918	0.2140000000000004	0.34199999999999875	0.23300000000000054	0.20500000000000007	0.19299999999999962	0.10099999999999909	0.261000000000001	0.3149999999999995	0.2870000000000008	0.3130000000000006	0.3680000000000003	0.1620000000000008	0.051000000000000156	0.2129999999999992	0.28500000000000014	0.05400000000000027	0.03200000000000003	0.20599999999999952	0.12599999999999945	0.8789999999999996	0.07299999999999862	0.34199999999999875	0.3409999999999993	0.15200000000000102	0.26900000000000013	0.20899999999999963	0.17999999999999972	0.26099999999999923	0.21899999999999942	0.14999999999999858	0.21199999999999974	0.26099999999999923	0.39500000000000135	0.15899999999999892	0.20700000000000074	0.370000000000001
2.67173	0.16000000000000014	0.24799999999999933	0.3200000000000003	0.08699999999999974	0.14000000000000057	0.10599999999999987	0.24200000000000088	0.3489999999999984	0.10500000000000043	0.32899999999999885	0.22799999999999976	0.13299999999999912	0.19399999999999906	0.3490000000000002	0.2940000000000005	0.20899999999999963	0.25399999999999956	0.1349999999999998	0.24200000000000088	0.24099999999999966	0.3470000000000013	0.3470000000000013	0.4009999999999998	0.14100000000000001	0.08700000000000152	0.24799999999999933	0.26699999999999946	0.19500000000000028	0.06400000000000006	0.18599999999999994	0.1330000000000009	0.9359999999999999	0.13599999999999923	0.3229999999999986	0.2939999999999987	0.1850000000000005	0.3290000000000006	0.2400000000000002	0.2140000000000004	0.29499999999999993	0.22900000000000098	0.2400000000000002	0.24799999999999933	0.2959999999999994	0.40000000000000036	0.16699999999999982	0.18900000000000006	0.37899999999999956
2.83846	0.1349999999999998	0.19699999999999918	0.29499999999999993	0.16999999999999993	0.16800000000000104	0.10799999999999876	0.21700000000000053	0.5129999999999999	0.10800000000000054	0.3039999999999985	0.23000000000000043	0.10799999999999876	0.3309999999999995	0.40499999999999936	0.3230000000000004	0.26500000000000057	0.3099999999999987	0.08300000000000018	0.24399999999999977	0.24300000000000033	0.4300000000000015	0.3490000000000002	0.40300000000000047	0.2240000000000002	0.08900000000000041	0.25	0.3490000000000002	0.11700000000000088	0.09299999999999997	0.1880000000000006	0.2159999999999993	1.0730000000000004	0.030999999999998806	0.37799999999999834	0.2969999999999988	0.1330000000000009	0.3309999999999995	0.24200000000000088	0.21600000000000108	0.3780000000000001	0.23099999999999987	0.21499999999999986	0.27699999999999925	0.3249999999999993	0.4560000000000013	0.14199999999999946	0.27200000000000024	0.3000000000000007
3.00509	0.16800000000000104	0.2840000000000007	0.3020000000000014	0.14899999999999913	0.06700000000000017	0.1399999999999988	0.3309999999999995	0.35799999999999876	0.1960000000000015	0.2569999999999997	0.2629999999999999	0.14199999999999946	0.3379999999999992	0.4109999999999996	0.3030000000000008	0.2729999999999997	0.34299999999999997	0.16999999999999993	0.35800000000000054	0.25	0.41000000000000014	0.3830000000000009	0.4369999999999994	0.23099999999999987	0.09500000000000064	0.2569999999999997	0.32899999999999885	0.12400000000000055	0.07399999999999984	0.22199999999999953	0.19599999999999973	1.1080000000000005	0.1169999999999991	0.3849999999999998	0.38400000000000034	0.22100000000000009	0.3650000000000002	0.25	0.22300000000000075	0.25	0.2900000000000009	0.2469999999999999	0.36299999999999955	0.3309999999999995	0.4640000000000004	0.09499999999999886	0.19700000000000095	0.35999999999999943
3.17175	0.2270000000000003	0.26399999999999935	0.30799999999999983	0.10199999999999854	0.0990000000000002	0.14599999999999902	0.2569999999999997	0.41799999999999926	0.12300000000000111	0.26399999999999935	0.26900000000000013	0.1479999999999997	0.3439999999999994	0.4449999999999985	0.2560000000000002	0.2270000000000003	0.4039999999999999	0.23099999999999987	0.3650000000000002	0.2569999999999997	0.44400000000000084	0.28200000000000003	0.49799999999999933	0.18400000000000105	0.18100000000000094	0.2629999999999999	0.3349999999999991	0.10400000000000098	0.0	0.28300000000000125	0.1479999999999997	1.17	0.12299999999999933	0.3379999999999992	0.3099999999999987	0.14800000000000146	0.3719999999999999	0.28500000000000014	0.22900000000000098	0.33699999999999974	0.3230000000000004	0.2530000000000001	0.2889999999999997	0.33699999999999974	0.4710000000000001	0.23599999999999888	0.2029999999999994	0.36599999999999966
3.33844	0.2190000000000012	0.3360000000000003	0.3000000000000007	0.14699999999999847	0.14500000000000135	0.13899999999999935	0.27500000000000036	0.4369999999999994	0.005000000000000782	0.36299999999999955	0.23399999999999999	0.13899999999999935	0.41600000000000037	0.43599999999999994	0.3810000000000002	0.2699999999999996	0.4219999999999988	0.24900000000000055	0.35599999999999987	0.3019999999999996	0.5690000000000008	0.3800000000000008	0.48799999999999955	0.1750000000000007	0.17300000000000004	0.3349999999999991	0.40700000000000003	0.1750000000000007	0.07099999999999973	0.2729999999999997	0.19299999999999962	1.2669999999999995	0.11500000000000021	0.3829999999999991	0.4089999999999989	0.13800000000000168	0.4429999999999996	0.3550000000000004	0.30100000000000016	0.3019999999999996	0.3149999999999995	0.24599999999999866	0.36100000000000065	0.32899999999999885	0.5419999999999998	0.17300000000000004	0.19500000000000028	0.3849999999999998
3.50507	0.20800000000000018	0.3490000000000002	0.3670000000000009	0.1349999999999998	0.13400000000000034	0.1269999999999989	0.23600000000000065	0.34299999999999997	0.15200000000000102	0.2419999999999991	0.22100000000000009	0.12599999999999945	0.3490000000000002	0.42300000000000004	0.3670000000000009	0.254999999999999	0.488999999999999	0.2889999999999997	0.42400000000000126	0.3149999999999995	0.6620000000000008	0.4480000000000004	0.6349999999999998	0.16100000000000136	0.16100000000000136	0.3230000000000004	0.3949999999999996	0.24200000000000088	0.08399999999999963	0.17900000000000027	0.12599999999999945	1.4659999999999993	0.1039999999999992	0.47699999999999854	0.28800000000000026	0.17700000000000138	0.5099999999999998	0.3930000000000007	0.23399999999999999	0.2889999999999997	0.4109999999999996	0.31400000000000006	0.40300000000000047	0.3169999999999984	0.6349999999999998	0.21499999999999986	0.21000000000000085	0.3460000000000001
3.67182	0.15000000000000036	0.42600000000000016	0.39000000000000057	0.15699999999999825	0.13000000000000078	0.04299999999999926	0.25900000000000034	0.3119999999999994	0.17400000000000126	0.3179999999999996	0.24399999999999977	0.1479999999999997	0.4789999999999992	0.4989999999999988	0.39000000000000057	0.27699999999999925	0.5380000000000003	0.28500000000000014	0.5	0.31099999999999994	0.5500000000000007	0.4170000000000016	0.5500000000000007	0.2370000000000001	0.15700000000000003	0.31899999999999906	0.4169999999999998	0.10299999999999976	0.0519999999999996	0.20199999999999996	0.12199999999999989	1.5679999999999996	0.045999999999999375	0.39199999999999946	0.363999999999999	0.17300000000000004	0.479000000000001	0.33399999999999963	0.36400000000000077	0.2839999999999989	0.43400000000000105	0.4449999999999985	0.5069999999999997	0.3119999999999994	0.684000000000001	0.129999999999999	0.20599999999999952	0.34299999999999997
3.8384	0.16800000000000104	0.3650000000000002	0.4900000000000002	0.09599999999999831	0.0940000000000012	0.05999999999999872	0.25099999999999945	0.41199999999999903	0.16900000000000048	0.36499999999999844	0.23600000000000065	0.14199999999999946	0.4989999999999988	0.5190000000000001	0.33000000000000007	0.29999999999999893	0.6389999999999993	0.33199999999999896	0.5739999999999998	0.30400000000000027	0.7330000000000005	0.5170000000000012	0.6519999999999992	0.23099999999999987	0.12200000000000166	0.2839999999999989	0.43599999999999994	0.12400000000000055	0.019999999999999574	0.2759999999999998	0.22199999999999953	1.6999999999999993	0.06400000000000006	0.4659999999999993	0.4109999999999996	0.22100000000000009	0.5800000000000001	0.35800000000000054	0.3030000000000008	0.3309999999999995	0.4250000000000007	0.3279999999999994	0.44399999999999906	0.3849999999999998	0.652000000000001	0.14899999999999913	0.19700000000000095	0.30600000000000094
4.00522	0.2400000000000002	0.4369999999999994	0.48099999999999987	0.14100000000000001	0.0860000000000003	0.21399999999999864	0.3230000000000004	0.3489999999999984	0.07800000000000118	0.4369999999999994	0.22799999999999976	0.13299999999999912	0.5169999999999995	0.5640000000000001	0.45500000000000007	0.34299999999999997	0.7379999999999995	0.4039999999999999	0.6720000000000006	0.32200000000000095	0.6420000000000012	0.6160000000000014	0.722999999999999	0.2220000000000013	0.11300000000000132	0.35599999999999987	0.42799999999999905	0.16799999999999926	0.009999999999999787	0.26700000000000124	0.1330000000000009	1.8499999999999996	0.13599999999999923	0.4029999999999987	0.375	0.2920000000000016	0.5169999999999995	0.34699999999999953	0.32099999999999973	0.29499999999999993	0.4980000000000011	0.3739999999999988	0.5169999999999995	0.4029999999999987	0.777000000000001	0.1399999999999988	0.18900000000000006	0.3520000000000003
4.17184	0.24200000000000088	0.43900000000000006	0.5370000000000008	0.1429999999999989	0.14200000000000124	0.1349999999999998	0.32500000000000107	0.3249999999999993	0.10800000000000054	0.3039999999999985	0.2569999999999997	0.10799999999999876	0.5999999999999996	0.593	0.45700000000000074	0.3460000000000001	0.7129999999999992	0.3249999999999993	0.6750000000000007	0.3780000000000001	0.6720000000000006	0.6720000000000006	0.6720000000000006	0.2510000000000012	0.08900000000000041	0.41199999999999903	0.484	0.08999999999999986	0.09299999999999997	0.26900000000000013	0.1349999999999998	1.8260000000000005	0.05799999999999983	0.5399999999999991	0.32399999999999984	0.2680000000000007	0.5999999999999996	0.40300000000000047	0.37700000000000067	0.2969999999999988	0.5	0.4299999999999997	0.5190000000000001	0.45899999999999963	0.7249999999999996	0.08899999999999864	0.19100000000000072	0.354000000000001
4.33844	0.15399999999999991	0.484	0.609	0.16199999999999903	0.13400000000000034	0.09999999999999964	0.3439999999999994	0.4239999999999995	0.09800000000000075	0.4299999999999997	0.3019999999999996	0.1529999999999987	0.7249999999999996	0.5569999999999986	0.39400000000000013	0.3620000000000001	0.7309999999999999	0.39700000000000024	0.7190000000000012	0.3149999999999995	0.7960000000000012	0.609	0.7430000000000003	0.16100000000000136	0.0810000000000013	0.4299999999999997	0.5559999999999992	0.1609999999999996	0.08399999999999963	0.20599999999999952	0.17999999999999972	2.003	0.1039999999999992	0.5579999999999998	0.3680000000000003	0.28500000000000014	0.6440000000000001	0.41999999999999993	0.3680000000000003	0.3689999999999998	0.5190000000000001	0.5289999999999999	0.5909999999999993	0.5309999999999988	0.8770000000000007	0.1609999999999996	0.21000000000000085	0.4269999999999996
4.50522	0.23600000000000065	0.48600000000000065	0.6110000000000007	0.13699999999999868	0.21600000000000108	0.18299999999999983	0.31900000000000084	0.39899999999999913	0.26200000000000045	0.4319999999999986	0.30400000000000027	0.15499999999999936	0.8079999999999998	0.6669999999999998	0.5579999999999998	0.4190000000000005	0.8140000000000001	0.42600000000000016	0.8019999999999996	0.31700000000000017	0.8260000000000005	0.6920000000000002	0.7989999999999995	0.24400000000000155	0.19000000000000128	0.5129999999999999	0.5579999999999998	0.1639999999999997	0.0860000000000003	0.26200000000000045	0.20899999999999963	2.167	0.10599999999999987	0.613999999999999	0.3979999999999997	0.20700000000000074	0.7270000000000003	0.3960000000000008	0.39700000000000024	0.5329999999999995	0.6550000000000011	0.6120000000000001	0.6739999999999995	0.5599999999999987	0.8790000000000013	0.16299999999999848	0.1850000000000005	0.375
4.67193	0.23600000000000065	0.5129999999999999	0.6379999999999999	0.13699999999999868	0.05500000000000149	0.10199999999999854	0.31900000000000084	0.39899999999999913	0.1540000000000017	0.40499999999999936	0.30400000000000027	0.10099999999999909	0.673	0.7210000000000001	0.4770000000000003	0.44599999999999973	0.8940000000000001	0.5600000000000005	0.9100000000000001	0.31700000000000017	0.8790000000000013	0.7730000000000015	0.7449999999999992	0.21700000000000053	0.16300000000000026	0.5670000000000002	0.5849999999999991	0.1639999999999997	0.0860000000000003	0.20800000000000018	0.021000000000000796	2.0860000000000003	0.13199999999999967	0.613999999999999	0.3979999999999997	0.1800000000000015	0.7270000000000003	0.42300000000000004	0.4510000000000005	0.4789999999999992	0.6010000000000009	0.5849999999999991	0.7279999999999998	0.5599999999999987	1.013	0.16299999999999848	0.21199999999999974	0.375
4.83855	0.29600000000000115	0.5999999999999996	0.7260000000000009	0.16999999999999993	0.16800000000000104	0.1349999999999998	0.32500000000000107	0.40499999999999936	0.1620000000000008	0.43900000000000006	0.3100000000000005	0.16199999999999903	0.734	0.6739999999999995	0.5649999999999995	0.42600000000000016	0.9819999999999993	0.5129999999999999	0.8360000000000003	0.3780000000000001	0.9940000000000015	0.8330000000000002	0.8870000000000005	0.16999999999999993	0.1960000000000015	0.5730000000000004	0.6719999999999988	0.25099999999999945	0.0129999999999999	0.21499999999999986	0.1349999999999998	2.391	0.19200000000000017	0.5669999999999984	0.2969999999999988	0.2950000000000017	0.734	0.5649999999999995	0.4580000000000002	0.45899999999999963	0.6609999999999996	0.7519999999999989	0.8680000000000003	0.5669999999999984	1.0210000000000008	0.25	0.27200000000000024	0.3810000000000002
5.00527	0.1980000000000004	0.5800000000000001	0.7320000000000011	0.2049999999999983	0.20500000000000007	0.0909999999999993	0.2530000000000001	0.33199999999999896	0.16600000000000037	0.4189999999999987	0.23799999999999955	0.14199999999999946	0.8739999999999988	0.6529999999999987	0.5969999999999995	0.5099999999999998	1.0409999999999986	0.5469999999999988	1.1110000000000007	0.30400000000000027	0.9720000000000013	0.7320000000000011	0.8919999999999995	0.28300000000000125	0.09700000000000131	0.6340000000000003	0.6259999999999994	0.15000000000000036	0.07199999999999918	0.19500000000000028	0.11500000000000021	2.4450000000000003	0.11999999999999922	0.6009999999999991	0.3569999999999993	0.16500000000000092	0.8200000000000003	0.5410000000000004	0.4640000000000004	0.5190000000000001	0.75	0.734	0.7419999999999991	0.6009999999999991	1.0250000000000004	0.12399999999999878	0.20000000000000107	0.36400000000000077
5.17203	0.23399999999999999	0.6720000000000006	0.7440000000000015	0.21499999999999986	0.16100000000000136	0.20800000000000018	0.31700000000000017	0.5039999999999996	0.17800000000000082	0.5109999999999992	0.3019999999999996	0.20699999999999896	0.8049999999999997	0.7449999999999992	0.5549999999999997	0.6039999999999992	1.2139999999999986	0.5849999999999991	1.149000000000001	0.3149999999999995	1.0380000000000003	0.9050000000000011	0.9849999999999994	0.29499999999999993	0.1880000000000006	0.6720000000000006	0.7170000000000005	0.24200000000000088	0.13700000000000045	0.20599999999999952	0.12599999999999945	2.7279999999999998	0.21099999999999852	0.6119999999999983	0.3680000000000003	0.2580000000000009	0.886000000000001	0.5540000000000003	0.5560000000000009	0.5299999999999994	0.8140000000000001	0.770999999999999	0.940999999999999	0.6120000000000001	1.0920000000000005	0.2419999999999991	0.26399999999999935	0.3730000000000011
