name	slope	intercept	baseline	phase1_start	phase1_end	phase1_slope	phase1_intercept	phase1_baseline	phase1_exclude	phase1_SNR	phase2_start	phase2_end	phase2_slope	phase2_intercept	phase2_baseline	phase2_exclude	phase2_SNR	phase3_start	phase3_end	phase3_slope	phase3_intercept	phase3_baseline	phase3_exclude	phase3_SNR	phase4_start	phase4_end	phase4_slope	phase4_intercept	phase4_baseline	phase4_exclude	phase4_SNR
B5	0.486741398301	13.5871954466	-0.0129071864427	4.0	13.5	0.486741398301	13.5871954466	-0.0129071864427	False	241.91384459
B6	0.4623030838	13.7724548194	-0.016926139966	4.25	13.75	0.4623030838	13.7724548194	-0.016926139966	False	445.47364249
B7	0.48329037371	16.1123541359	-0.0010297834724	1.0	16.25	0.48329037371	16.1123541359	-0.0010297834724	False	257.134695702
B8	0.47445091057	15.9505123474	-0.00203087034284	5.75	15.75	0.47445091057	15.9505123474	-0.00203087034284	False	372.960532347
B9	0.166579104501	15.9397320842	-0.118944946509	3.0	14.75	0.166579104501	15.9397320842	-0.118944946509	False	9.60807207346
B10	0.145276500478	18.4102139141	-0.0763880364508	2.0	11.5	0.145276500478	18.4102139141	-0.0763880364508	False	30.0050078219	32.75	34.25	7.17777780502	34.6091987143	0.285259799222	True	2.42214884238	38.0	42.5	0.282305201611	48.7153492797	0.235005754497	True	1.96486337601
B11	0.0859105479107	21.1843604026	-0.192993004965	2.0	15.0	0.0859105479107	21.1843604026	-0.192993004965	False	9.31395066219
B12	0.131992762023	16.7261991305	-0.124401187376	2.0	9.25	0.131992762023	16.7261991305	-0.124401187376	False	44.1636566337
C1			
C2	0.211856042117	17.5048170194	0.0161761138663	2.5	21.5	0.211856042117	17.5048170194	0.0161761138663	False	505.624983806
C3	0.217761400148	18.0028100974	0.00478944258472	1.75	21.75	0.217761400148	18.0028100974	0.00478944258472	False	719.379598794	48.0	49.5	2.43817113896	50.1014083532	3.10562247199	True	6.39351111908
C4	0.182196830688	21.8641098065	0.0136680712088	2.75	9.5	0.217569404317	18.8888895372	0.00245860229824	False	6.29246769477	10.0	20.75	0.182196830688	21.8641098065	0.0136680712088	False	39.1264829746
C5	0.316713129155	47.8497208326	-0.0300614280225	29.5	45.5	0.316713129155	47.8497208326	-0.0300614280225	False	166.330200434
C6	0.430960181416	18.5058429926	-0.0296260121424	4.75	18.0	0.430960181416	18.5058429926	-0.0296260121424	False	255.971599304
C7	0.442078244608	18.5032985835	-0.0127644105899	5.5	18.25	0.442078244608	18.5032985835	-0.0127644105899	False	277.247599563
C8	0.50573592059	12.3188790918	-0.00817584845859	2.75	12.25	0.50573592059	12.3188790918	-0.00817584845859	False	240.688210198
C9	0.07151702722	29.4776655604	-0.13824395837	1.75	6.5	0.093213608157	25.498037805	-0.106705284282	True	3.23178673172	9.75	23.0	0.07151702722	29.4776655604	-0.13824395837	False	40.195431954
C10			
C11	0.184099730981	45.3769481379	0.0222947338126	20.75	28.5	0.624160248961	33.5615698852	0.0411691180973	False	1.68715332802	30.75	40.25	0.184099730981	45.3769481379	0.0222947338126	False	28.8448139348
C12	0.274325344468	12.9246055265	-0.0208401706017	2.0	15.25	0.274325344468	12.9246055265	-0.0208401706017	False	534.409603676
D1	0.575434604547	28.1126478001	0.0297977966245	16.5	29.25	0.575434604547	28.1126478001	0.0297977966245	False	624.247731516
D2	0.197032348148	17.2878453293	-0.0233882931558	0.0	20.5	0.197032348148	17.2878453293	-0.0233882931558	False	401.986623905
D3	0.209888223632	17.5159827459	-0.0291920296067	1.25	21.0	0.209888223632	17.5159827459	-0.0291920296067	False	797.359638668
D4	0.200478837927	19.0922619771	-0.00654460957434	2.25	22.25	0.200478837927	19.0922619771	-0.00654460957434	False	523.405267114
D5	0.452938635655	15.8889898494	-0.0359221047878	5.25	15.75	0.452938635655	15.8889898494	-0.0359221047878	False	330.872186127
D6	0.456951924252	16.8565392409	-0.0293902307546	5.75	16.5	0.456951924252	16.8565392409	-0.0293902307546	False	354.616521432
D7	0.330075436064	38.2982763789	-0.0109655731112	20.75	35.5	0.330075436064	38.2982763789	-0.0109655731112	False	92.0701492949
D8	0.407888216841	18.7235848441	-0.00756513789406	6.5	18.0	0.407888216841	18.7235848441	-0.00756513789406	False	320.137760754
D9	0.270209794373	15.5230078157	-0.0242104347068	3.25	15.25	0.270209794373	15.5230078157	-0.0242104347068	False	174.614930582
D10	0.291721270259	14.0703257721	-0.000141305541869	1.5	15.0	0.291721270259	14.0703257721	-0.000141305541869	False	499.925577455	37.0	43.25	0.728157888034	44.9937347045	1.04641297829	True	2.59609036818
D11	0.27362616921	16.3594559284	-0.0234879750156	2.5	17.0	0.27362616921	16.3594559284	-0.0234879750156	False	236.266818413	40.75	49.5	0.403153034574	49.9349320791	0.545224420945	True	12.6350060826
D12	0.217873917241	12.888365272	-0.0876998335306	1.75	14.5	0.217873917241	12.888365272	-0.0876998335306	False	28.5859918519	36.5	44.5	0.239476994705	46.4864455178	0.603371485421	False	6.22645368899
E1	0.466193695586	28.7999469653	0.0140766238048	15.5	29.0	0.466193695586	28.7999469653	0.0140766238048	False	572.745929787	39.25	44.25	0.141772837264	47.6939275481	2.4636167572	True	2.18523897956
E2	0.203317529586	16.6594951144	-0.0345410243715	2.25	21.25	0.203317529586	16.6594951144	-0.0345410243715	False	395.740631583
E3	0.22616534326	15.9719713301	-0.0331318517773	0.5	19.5	0.22616534326	15.9719713301	-0.0331318517773	False	566.186827602
E4	0.201178184394	18.4468885229	-0.01369002721	1.5	22.25	0.201178184394	18.4468885229	-0.01369002721	False	598.587006316
E5	0.361002726277	24.9983743068	-0.0294780446955	11.0	23.0	0.361002726277	24.9983743068	-0.0294780446955	False	151.702941263
E6	0.359819411093	37.4332151972	-0.10062391914	27.5	36.5	0.359819411093	37.4332151972	-0.10062391914	False	202.739130916	45.0	48.5	0.325239468108	54.9040634972	1.23046378952	True	1.23905041554
E7	0.43134470671	14.9186967751	-0.0324685663827	4.75	14.25	0.43134470671	14.9186967751	-0.0324685663827	False	593.516056067
E8	0.429432069493	18.2878886784	-0.0339762497462	6.25	17.75	0.429432069493	18.2878886784	-0.0339762497462	False	331.209354323
E9	0.270896370787	16.5595380203	-0.0297492162608	2.75	16.5	0.270896370787	16.5595380203	-0.0297492162608	False	366.000403004
E10	0.261080659824	13.3637578428	-0.0415599221794	1.75	13.5	0.261080659824	13.3637578428	-0.0415599221794	False	230.086128936	35.25	44.0	0.510550559449	44.2757011133	0.232064426104	False	12.2447545316
E11	0.26567447095	13.8022675863	-0.031605509952	1.5	13.0	0.26567447095	13.8022675863	-0.031605509952	False	225.260694389	41.25	45.0	1.21209855189	45.4784214309	0.612247802769	True	3.9134875231
E12	0.475274057396	19.5679732883	0.0148656085851	10.5	21.0	0.475274057396	19.5679732883	0.0148656085851	False	552.290709814	34.25	45.75	0.374076910489	44.7241028875	3.62517421787	False	11.4606943031
F1	0.569175877378	29.5411037042	0.0119510176355	16.75	31.25	0.569175877378	29.5411037042	0.0119510176355	False	549.857336817
F2	0.163898489305	24.2254848473	-0.0478289254206	4.25	26.5	0.163898489305	24.2254848473	-0.0478289254206	False	355.848895881
F3	0.203467010591	17.8914148489	-0.0174060917458	0.0	22.25	0.203467010591	17.8914148489	-0.0174060917458	False	945.889140878
F4	0.252407950955	16.5198574675	-0.00103620610692	2.25	19.5	0.252407950955	16.5198574675	-0.00103620610692	False	768.444644244	30.5	32.5	3.55141374413	33.074424309	3.34133108559	True	1.31922976486
F5	0.422113018706	18.423235185	-0.0213823088894	5.25	17.5	0.422113018706	18.423235185	-0.0213823088894	False	197.195794866
F6	0.454034145905	15.9951190028	-0.0291288231997	5.25	15.5	0.454034145905	15.9951190028	-0.0291288231997	False	314.198938359
F7	0.463150739559	13.802413266	-0.0273695494114	4.25	13.5	0.463150739559	13.802413266	-0.0273695494114	False	202.579229024
F8	0.372972809621	48.3163276069	-0.0765697538197	28.5	48.0	0.372972809621	48.3163276069	-0.0765697538197	False	280.338771455
F9	0.249928932825	15.0434995812	-0.0361539906705	0.0	16.0	0.249928932825	15.0434995812	-0.0361539906705	False	207.448638995
F10	0.263939203409	14.4528320742	-0.0132693169089	1.75	14.75	0.263939203409	14.4528320742	-0.0132693169089	False	547.130814383
F11	0.280501831827	14.2710333812	-0.0397419717666	1.75	14.5	0.280501831827	14.2710333812	-0.0397419717666	False	331.070653461	38.0	45.25	0.66238564925	45.376330662	0.690776507339	True	11.1886218244
F12	0.224568821671	15.5519520009	-0.0432987900202	2.25	19.5	0.224568821671	15.5519520009	-0.0432987900202	False	510.515050328
G1	0.559289315014	23.4265052294	0.00137451870893	7.5	24.75	0.559289315014	23.4265052294	0.00137451870893	False	1175.57634137
G2	0.187378541535	22.2123548749	-0.0352169758141	9.5	21.25	0.187378541535	22.2123548749	-0.0352169758141	False	191.559273715
G3	0.179596384665	20.0751802851	-0.0608408742467	0.75	23.25	0.179596384665	20.0751802851	-0.0608408742467	False	423.409464715
G4	0.29347227662	21.9088995634	0.154405361665	1.5	10.0	0.112191152882	26.831406553	-0.0413314677977	False	5.34066751358	12.25	20.75	0.29347227662	21.9088995634	0.154405361665	False	38.7835917354
G5	0.375626688377	21.4343092112	-0.0416411143892	8.25	19.5	0.375626688377	21.4343092112	-0.0416411143892	False	167.066703285
G6	0.415481341079	16.7459699906	-0.0326563474077	5.5	15.5	0.415481341079	16.7459699906	-0.0326563474077	False	235.422958698	24.25	26.0	1.4355089466	27.5134344227	1.41912324162	True	1.79290946013
G7	0.439461287132	18.7010271706	-0.0301350484048	6.75	17.75	0.439461287132	18.7010271706	-0.0301350484048	False	335.050732286
G8			
G9	0.285242618219	13.9000222255	-0.0346359438356	0.75	14.25	0.285242618219	13.9000222255	-0.0346359438356	False	400.651955168	37.75	43.5	0.544132624751	46.026130948	0.77166689633	True	1.2685706002
G10	0.286948278868	14.7190406464	-0.0309459964782	3.0	14.5	0.286948278868	14.7190406464	-0.0309459964782	False	453.921003953
G11	0.286683796419	33.9315331179	0.00720417189488	15.5	30.25	0.286683796419	33.9315331179	0.00720417189488	False	88.5349274103
G12	0.441777158217	16.7175964073	-0.00874655652179	5.5	15.25	0.441777158217	16.7175964073	-0.00874655652179	False	175.370020255
H1	0.429181842641	19.7871679062	0.0209231562694	7.0	20.75	0.429181842641	19.7871679062	0.0209231562694	False	575.965333837
H2	0.200870390983	19.0324968745	-0.0438278743709	2.75	22.5	0.200870390983	19.0324968745	-0.0438278743709	False	408.066054377	37.75	39.25	0.278928914767	40.9901737414	2.36632039014	True	1.3049350359
H3	0.193482262601	24.6107128508	0.0425654386151	1.5	6.5	0.0441414312142	28.7471890745	-0.306845483551	True	6.33500427464	11.0	25.0	0.193482262601	24.6107128508	0.0425654386151	False	287.430722605
H4			
H5	0.408257608363	17.6278796073	-0.036245878662	5.75	16.75	0.408257608363	17.6278796073	-0.036245878662	False	207.113434964	29.25	33.5	0.259776456048	40.4040432148	1.43877554163	True	1.64740090417
H6	0.445905890903	15.7214073011	-0.033301200909	4.75	14.75	0.445905890903	15.7214073011	-0.033301200909	False	226.982627624
H7	0.477462358086	13.7109540902	-0.0434456361897	4.25	13.25	0.477462358086	13.7109540902	-0.0434456361897	False	247.235407479
H8	0.272626690947	15.0524843589	-0.0587780483039	2.25	14.75	0.272626690947	15.0524843589	-0.0587780483039	False	464.120093776	37.0	47.5	0.175609617291	48.3225187327	0.54013263851	False	6.99743621652
H9	0.267143820066	14.2125849336	-0.0657867121928	2.25	14.25	0.267143820066	14.2125849336	-0.0657867121928	False	324.117311883
H10	0.27091343092	14.0024593489	-0.0406267173626	2.25	14.25	0.27091343092	14.0024593489	-0.0406267173626	False	460.578794208
H11	0.273700257227	15.8640392199	-0.047856130352	2.5	15.0	0.273700257227	15.8640392199	-0.047856130352	False	337.089304627	40.5	49.5	0.371348703037	51.3077825653	0.882880621749	False	3.25365765139
H12	0.316697908713	11.3698859689	-0.0750160101465	1.5	12.75	0.316697908713	11.3698859689	-0.0750160101465	False	392.960610958	35.75	38.75	1.75672759222	38.7107982359	0.699248355172	True	20.2966560797
