	MG1655-1	23BD2-4_1	23BD4-3_1	23BD6-1_1	23BD7-4_1	metJ-1	relA-1	purT-1	MG1655-2	23BD2-4_2	23BD4-3_2	23BD6-1_2	23BD7-4_2	metJ-2	relA-2	purT-2	MG1655-3	23BD2-4_3	23BD4-3_3	23BD6-1_3	23BD7-4_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
1.67174	0.43	0.0	0.266	0.07200000000000001	0.455	0.499	0.5379999999999999	0.578	0.04	0.11599999999999999	0.21600000000000003	0.068	0.121	0.204	0.551	0.578	0.11599999999999999	0.073	0.413	0.14300000000000002	0.121	0.273	0.4	0.5429999999999999	0.027000000000000003	0.146	0.098	0.402	0.124	0.149	0.257	0.095	0.26	0.35200000000000004	0.042	0.17	0.045	0.433	0.158	0.23800000000000002	0.467	0.426	0.452	0.14300000000000002	0.174
1.83838	0.466	0.07	0.249	0.135	0.349	0.593	0.58	0.593	0.12	0.20199999999999999	0.11	0.075	0.10099999999999999	0.183	0.578	0.614	0.16899999999999998	0.19	0.282	0.153	0.214	0.253	0.431	0.713	0.086	0.209	0.161	0.466	0.159	0.125	0.313	0.075	0.239	0.359	0.106	0.20600000000000002	0.161	0.46799999999999997	0.27699999999999997	0.040999999999999995	0.36200000000000004	0.48700000000000004	0.43	0.12300000000000001	0.23800000000000002
2.00501	0.449	0.099	0.28300000000000003	0.092	0.56	0.602	0.552	0.5920000000000001	0.156	0.17	0.209	0.11800000000000001	0.141	0.19699999999999998	0.637	0.682	0.035	0.18100000000000002	0.40399999999999997	0.188	0.252	0.349	0.48200000000000004	0.654	0.08	0.22399999999999998	0.205	0.47700000000000004	0.11699999999999999	0.08800000000000001	0.22899999999999998	0.115	0.28	0.233	0.14800000000000002	0.162	0.042	0.425	0.152	0.126	0.40399999999999997	0.45	0.502	0.136	0.307
2.17181	0.441	0.085	0.301	0.057	0.441	0.536	0.65	0.5489999999999999	0.188	0.11199999999999999	0.174	0.11199999999999999	0.133	0.162	0.61	0.618	0.067	0.12	0.33899999999999997	0.037000000000000005	0.271	0.228	0.42200000000000004	0.68	0.077	0.18899999999999997	0.14300000000000002	0.49700000000000005	0.081	0.084	0.22899999999999998	0.16399999999999998	0.217	0.141	0.084	0.126	0.067	0.475	0.09	0.126	0.424	0.474	0.496	0.157	0.214
2.33839	0.37200000000000005	0.063	0.325	0.125	0.507	0.583	0.601	0.642	0.02	0.16	0.184	0.036000000000000004	0.175	0.228	0.6759999999999999	0.632	0.153	0.17800000000000002	0.21600000000000003	0.11699999999999999	0.26	0.32799999999999996	0.419	0.531	0.07400000000000001	0.17	0.20600000000000002	0.428	0.09300000000000001	0.113	0.242	0.149	0.22899999999999998	0.348	0.151	0.14	0.17600000000000002	0.457	0.125	0.363	0.35200000000000004	0.419	0.363	0.085	0.228
2.50505	0.44299999999999995	0.094	0.278	0.086	0.469	0.596	0.603	0.672	0.145	0.133	0.28600000000000003	0.083	0.191	0.19	0.627	0.648	0.13699999999999998	0.257	0.313	0.098	0.24600000000000002	0.34299999999999997	0.473	0.6729999999999999	0.128	0.217	0.254	0.415	0.138	0.221	0.38799999999999996	0.13699999999999998	0.33	0.198	0.19699999999999998	0.156	0.062	0.672	0.145	0.45399999999999996	0.397	0.555	0.41	0.129	0.215
2.67178	0.47200000000000003	0.003	0.247	0.06	0.529	0.652	0.653	0.72	0.024	0.11699999999999999	0.17800000000000002	0.059000000000000004	0.221	0.25	0.6990000000000001	0.622	0.1	0.18	0.342	0.124	0.24600000000000002	0.316	0.426	0.544	0.024	0.193	0.147	0.41600000000000004	0.0	0.08800000000000001	0.20600000000000002	0.16699999999999998	0.276	0.258	0.285	0.18600000000000003	0.1	0.535	0.122	0.49700000000000005	0.428	0.39299999999999996	0.5	0.10400000000000001	0.302
2.83851	0.41700000000000004	0.047	0.36700000000000005	0.142	0.525	0.6829999999999999	0.613	0.738	0.047	0.098	0.174	0.054000000000000006	0.192	0.19	0.616	0.705	0.067	0.114	0.4	0.159	0.305	0.344	0.35600000000000004	0.637	0.038	0.272	0.22399999999999998	0.445	0.08199999999999999	0.133	0.35	0.11	0.24600000000000002	0.282	0.113	0.213	0.028999999999999998	0.503	0.14300000000000002	0.415	0.45299999999999996	0.439	0.465	0.18600000000000003	0.273
3.00522	0.45299999999999996	0.073	0.39899999999999997	0.209	0.648	0.6609999999999999	0.695	0.7070000000000001	0.077	0.147	0.213	0.122	0.285	0.285	0.557	0.6859999999999999	0.04	0.1	0.32299999999999995	0.163	0.34	0.353	0.401	0.7709999999999999	0.0	0.228	0.265	0.424	0.064	0.092	0.20600000000000002	0.203	0.284	0.20800000000000002	0.264	0.166	0.075	0.542	0.156	0.637	0.49200000000000005	0.45399999999999996	0.562	0.168	0.19699999999999998
3.17174	0.436	0.017	0.405	0.138	0.55	0.642	0.5820000000000001	0.7340000000000001	0.0	0.2	0.284	0.138	0.27	0.327	0.7290000000000001	0.642	0.019	0.28800000000000003	0.389	0.311	0.35	0.39299999999999996	0.452	0.627	0.134	0.215	0.16899999999999998	0.46399999999999997	0.162	0.196	0.263	0.188	0.382	0.364	0.19399999999999998	0.122	0.09699999999999999	0.499	0.2	0.32899999999999996	0.505	0.41700000000000004	0.43700000000000006	0.18100000000000002	0.266
3.33844	0.509	0.017	0.39899999999999997	0.209	0.677	0.802	0.638	0.7070000000000001	0.077	0.147	0.24100000000000002	0.122	0.37	0.369	0.642	0.6859999999999999	0.125	0.1	0.49200000000000005	0.248	0.48100000000000004	0.29600000000000004	0.486	0.6579999999999999	0.0	0.256	0.18100000000000002	0.34	0.205	0.14800000000000002	0.318	0.203	0.284	0.23600000000000002	0.264	0.166	0.159	0.542	0.071	0.384	0.379	0.39799999999999996	0.42100000000000004	0.168	0.282
3.50526	0.466	0.124	0.34600000000000003	0.19699999999999998	0.7240000000000001	0.812	0.688	0.727	0.27399999999999997	0.24	0.316	0.19899999999999998	0.47	0.359	0.688	0.672	0.321	0.154	0.588	0.225	0.5489999999999999	0.451	0.574	0.695	0.14300000000000002	0.304	0.287	0.494	0.193	0.17600000000000002	0.305	0.218	0.32799999999999996	0.396	0.282	0.35	0.22	0.616	0.319	0.4	0.537	0.537	0.499	0.297	0.381
3.67192	0.446	0.025	0.35700000000000004	0.14800000000000002	0.618	0.68	0.645	0.741	0.07200000000000001	0.213	0.21	0.149	0.449	0.281	0.715	0.624	0.12	0.131	0.39899999999999997	0.23600000000000002	0.473	0.40299999999999997	0.46399999999999997	0.6679999999999999	0.11800000000000001	0.282	0.321	0.446	0.08800000000000001	0.20800000000000002	0.305	0.198	0.308	0.29	0.11900000000000001	0.245	0.19399999999999998	0.5660000000000001	0.21100000000000002	0.428	0.544	0.457	0.561	0.276	0.248
3.83858	0.431	0.078	0.405	0.272	0.74	0.6679999999999999	0.643	0.7959999999999999	0.11599999999999999	0.183	0.389	0.27	0.574	0.376	0.68	0.693	0.079	0.10800000000000001	0.667	0.366	0.6	0.444	0.494	0.695	0.177	0.263	0.21600000000000003	0.48700000000000004	0.212	0.184	0.32799999999999996	0.21	0.34700000000000003	0.32799999999999996	0.271	0.201	0.139	0.52	0.163	0.619	0.499	0.462	0.513	0.174	0.289
4.0051	0.38299999999999995	0.063	0.387	0.27899999999999997	0.747	0.733	0.713	0.782	0.055999999999999994	0.157	0.311	0.248	0.525	0.299	0.622	0.7290000000000001	0.10400000000000001	0.0	0.423	0.32	0.636	0.452	0.413	0.584	0.124	0.213	0.25	0.41100000000000003	0.134	0.076	0.35600000000000004	0.19	0.326	0.278	0.19399999999999998	0.18	0.142	0.6679999999999999	0.085	0.505	0.478	0.382	0.575	0.23800000000000002	0.268
4.17197	0.434	0.10800000000000001	0.408	0.36	0.772	0.755	0.617	0.7140000000000001	0.177	0.188	0.336	0.33	0.634	0.408	0.6	0.752	0.0	0.168	0.501	0.369	0.603	0.475	0.498	0.7	0.096	0.35100000000000003	0.276	0.434	0.159	0.16	0.389	0.242	0.379	0.303	0.27399999999999997	0.12	0.256	0.637	0.16699999999999998	0.539	0.502	0.409	0.573	0.262	0.32
4.33854	0.6	0.106	0.461	0.35600000000000004	0.937	0.8079999999999999	0.784	0.7959999999999999	0.11599999999999999	0.24	0.41700000000000004	0.467	0.715	0.40399999999999997	0.595	0.664	0.135	0.16399999999999998	0.611	0.366	0.6	0.47200000000000003	0.607	0.695	0.092	0.263	0.273	0.34700000000000003	0.155	0.184	0.384	0.21	0.29100000000000004	0.3	0.271	0.341	0.139	0.633	0.191	0.22399999999999998	0.47	0.377	0.429	0.259	0.45799999999999996
4.5052	0.40700000000000003	0.152	0.415	0.32799999999999996	0.907	0.7859999999999999	0.662	0.815	0.115	0.16899999999999998	0.331	0.35200000000000004	0.659	0.40399999999999997	0.6579999999999999	0.779	0.079	0.13	0.447	0.375	0.772	0.475	0.512	0.708	0.026000000000000002	0.262	0.297	0.519	0.184	0.177	0.392	0.184	0.32	0.271	0.215	0.147	0.157	0.633	0.132	0.289	0.555	0.39899999999999997	0.426	0.17600000000000002	0.263
4.67192	0.499	0.094	0.531	0.423	0.863	0.7929999999999999	0.631	0.841	0.08900000000000001	0.218	0.39899999999999997	0.392	0.782	0.47100000000000003	0.74	0.732	0.025	0.08900000000000001	0.6509999999999999	0.436	0.977	0.54	0.473	0.6729999999999999	0.128	0.245	0.198	0.47100000000000003	0.138	0.249	0.38799999999999996	0.306	0.273	0.282	0.19699999999999998	0.24	0.203	0.784	0.22899999999999998	0.594	0.622	0.526	0.579	0.326	0.35600000000000004
4.83858	0.511	0.166	0.545	0.49	1.013	0.9740000000000001	0.7040000000000001	0.8290000000000001	0.11900000000000001	0.28	0.381	0.45799999999999996	0.8759999999999999	0.5660000000000001	0.715	0.799	0.195	0.21	0.578	0.505	0.8759999999999999	0.579	0.537	0.6509999999999999	0.051	0.22699999999999998	0.348	0.483	0.177	0.22899999999999998	0.42100000000000004	0.26	0.341	0.264	0.12300000000000001	0.139	0.126	0.598	0.21100000000000002	0.43	0.379	0.282	0.5329999999999999	0.14	0.36700000000000005
5.00535	0.41100000000000003	0.23199999999999998	0.725	0.504	1.028	0.958	0.713	0.866	0.055999999999999994	0.24100000000000002	0.395	0.473	0.722	0.552	0.65	0.7290000000000001	0.132	0.141	0.591	0.602	0.9740000000000001	0.536	0.5820000000000001	0.6679999999999999	0.039	0.298	0.335	0.496	0.191	0.217	0.552	0.218	0.354	0.307	0.278	0.152	0.22699999999999998	0.753	0.16899999999999998	0.365	0.45	0.43799999999999994	0.575	0.21	0.297
5.17185	0.406	0.193	0.633	0.529	1.138	0.924	0.7859999999999999	0.883	0.09300000000000001	0.35700000000000004	0.561	0.47100000000000003	0.887	0.605	0.769	0.752	0.141	0.196	0.7829999999999999	0.679	0.9129999999999999	0.56	0.611	0.784	0.153	0.267	0.389	0.491	0.243	0.273	0.41700000000000004	0.157	0.35100000000000003	0.38799999999999996	0.162	0.345	0.341	0.777	0.111	0.624	0.615	0.494	0.601	0.17800000000000002	0.461
5.33856	0.415	0.15	0.5589999999999999	0.536	1.2570000000000001	0.961	0.716	0.925	0.08900000000000001	0.33	0.483	0.561	1.063	0.584	0.7959999999999999	0.816	0.053	0.17300000000000001	0.848	0.5760000000000001	1.09	0.596	0.642	0.8140000000000001	0.128	0.301	0.282	0.47100000000000003	0.19399999999999998	0.249	0.613	0.193	0.358	0.31	0.366	0.353	0.231	0.7	0.06	0.172	0.48100000000000004	0.386	0.635	0.242	0.441
5.5053	0.557	0.285	0.67	0.7090000000000001	1.29	1.075	0.7090000000000001	0.805	0.109	0.37	0.488	0.736	0.982	0.616	0.784	0.706	0.157	0.349	0.7929999999999999	0.716	1.12	0.655	0.539	0.797	0.081	0.36200000000000004	0.37200000000000005	0.501	0.254	0.37	0.5720000000000001	0.252	0.389	0.342	0.37	0.355	0.26899999999999996	0.816	0.20600000000000002	0.384	0.569	0.337	0.612	0.32899999999999996	0.415
5.67193	0.537	0.27	0.737	0.743	1.493	1.055	0.638	0.848	0.105	0.428	0.551	0.741	1.271	0.594	0.754	0.742	0.125	0.24100000000000002	0.773	0.698	1.1840000000000002	0.7190000000000001	0.57	0.8270000000000001	0.084	0.34	0.293	0.509	0.205	0.317	0.5720000000000001	0.28800000000000003	0.45299999999999996	0.23600000000000002	0.20800000000000002	0.363	0.32799999999999996	0.767	0.24	0.384	0.5479999999999999	0.48200000000000004	0.478	0.252	0.39399999999999996
5.83876	0.5539999999999999	0.282	0.7509999999999999	0.705	1.568	1.071	0.7070000000000001	0.9440000000000001	0.132	0.42200000000000004	0.597	0.732	1.204	0.612	0.7509999999999999	0.759	0.151	0.261	0.846	0.77	1.37	0.7070000000000001	0.535	0.7929999999999999	0.105	0.27399999999999997	0.397	0.413	0.166	0.281	0.42700000000000005	0.22	0.386	0.31	0.31	0.295	0.265	0.813	0.09	0.408	0.48100000000000004	0.33299999999999996	0.496	0.26899999999999996	0.524
6.00542	0.544	0.331	0.63	0.835	1.5	1.146	0.784	1.0490000000000002	0.11599999999999999	0.493	0.614	0.833	1.3619999999999999	0.6579999999999999	0.82	1.002	0.22	0.36200000000000004	0.836	0.845	1.473	0.6970000000000001	0.494	0.611	0.092	0.319	0.442	0.516	0.324	0.26899999999999996	0.469	0.21	0.375	0.215	0.299	0.257	0.308	0.887	0.163	0.478	0.499	0.321	0.485	0.259	0.514
6.17198	0.603	0.27699999999999997	0.83	0.8390000000000001	1.673	1.15	0.8140000000000001	0.9390000000000001	0.121	0.526	0.7020000000000001	0.893	1.619	0.746	0.769	0.7809999999999999	0.141	0.337	0.868	0.848	1.702	0.701	0.583	0.84	0.18100000000000002	0.32299999999999995	0.473	0.519	0.215	0.35700000000000004	0.586	0.298	0.294	0.331	0.303	0.373	0.256	1.031	0.195	0.39799999999999996	0.474	0.55	0.573	0.34700000000000003	0.405
6.33873	0.496	0.345	0.669	0.9540000000000001	1.815	1.155	0.685	0.9229999999999999	0.14	0.466	0.5920000000000001	0.895	1.5090000000000001	0.636	0.8190000000000001	0.672	0.047	0.225	0.9009999999999999	0.855	1.6769999999999998	0.677	0.5529999999999999	0.809	0.039	0.326	0.335	0.46799999999999997	0.21899999999999997	0.32899999999999996	0.524	0.218	0.326	0.363	0.19399999999999998	0.321	0.19899999999999998	0.865	0.16899999999999998	0.42100000000000004	0.534	0.382	0.46299999999999997	0.32299999999999995	0.493
6.5054	0.547	0.503	0.915	0.9229999999999999	1.9269999999999998	1.262	0.899	0.9390000000000001	0.09300000000000001	0.413	0.674	0.978	1.8730000000000002	0.69	0.6559999999999999	0.752	0.084	0.281	1.121	1.045	1.983	0.785	0.611	0.7559999999999999	0.096	0.35100000000000003	0.389	0.519	0.3	0.35700000000000004	0.586	0.298	0.379	0.331	0.27399999999999997	0.373	0.341	0.946	0.111	0.22899999999999998	0.5579999999999999	0.409	0.517	0.34700000000000003	0.517
6.67197	0.44299999999999995	0.488	0.925	0.958	2.129	1.215	0.688	0.953	0.061	0.499	0.821	1.124	1.9069999999999998	0.893	0.74	0.816	0.13699999999999998	0.39799999999999996	1.073	0.998	2.102	0.8490000000000001	0.586	0.898	0.212	0.301	0.451	0.555	0.27899999999999997	0.418	0.642	0.418	0.499	0.451	0.33799999999999997	0.24	0.315	0.8690000000000001	0.22899999999999998	0.763	0.48100000000000004	0.442	0.495	0.467	0.384
6.83873	0.44299999999999995	0.488	1.0090000000000001	1.155	2.185	1.158	0.8	1.037	0.08900000000000001	0.499	0.68	1.068	2.019	0.9209999999999999	0.7959999999999999	0.76	0.13699999999999998	0.342	1.157	1.083	2.131	0.8490000000000001	0.67	0.8420000000000001	0.156	0.32899999999999996	0.33799999999999997	0.47100000000000003	0.222	0.39	0.613	0.27699999999999997	0.358	0.366	0.33799999999999997	0.184	0.315	0.84	0.17300000000000001	0.51	0.537	0.442	0.579	0.326	0.441
7.00537	0.5539999999999999	0.536	1.033	1.1840000000000002	2.47	1.381	0.7909999999999999	0.972	0.188	0.7040000000000001	0.851	1.183	2.387	0.95	0.92	0.787	0.151	0.43	1.212	1.136	2.469	0.905	0.6759999999999999	0.7929999999999999	0.24600000000000002	0.33	0.537	0.525	0.25	0.45	0.652	0.305	0.35700000000000004	0.423	0.282	0.436	0.349	0.9540000000000001	0.203	0.408	0.565	0.389	0.665	0.43799999999999994	0.524
7.17207	0.516	0.613	1.109	1.229	2.88	1.4280000000000002	0.728	1.0490000000000002	0.172	0.662	0.868	1.171	2.714	0.9109999999999999	0.82	0.693	0.135	0.5870000000000001	1.258	1.2670000000000001	2.909	0.894	0.607	0.8640000000000001	0.149	0.348	0.47	0.5720000000000001	0.29600000000000004	0.41	0.638	0.32299999999999995	0.375	0.3	0.299	0.37	0.42100000000000004	0.943	0.163	0.365	0.499	0.49	0.569	0.315	0.598
7.33872	0.61	0.649	1.09	1.1840000000000002	2.9210000000000003	1.381	0.8190000000000001	1.028	0.132	0.929	0.879	1.2670000000000001	3.0069999999999997	1.0070000000000001	0.863	0.787	0.179	0.542	1.2690000000000001	1.2770000000000001	3.033	1.074	0.62	0.934	0.161	0.33	0.537	0.525	0.307	0.45	0.737	0.305	0.35700000000000004	0.395	0.366	0.295	0.434	0.982	0.09	0.46399999999999997	0.509	0.41700000000000004	0.581	0.41	0.524
7.50549	0.469	0.649	1.09	1.2690000000000001	3.343	1.4380000000000002	0.8759999999999999	0.972	0.10300000000000001	0.845	1.02	1.3519999999999999	3.0069999999999997	1.035	0.779	0.8440000000000001	0.179	0.627	1.3530000000000002	1.361	3.258	0.9890000000000001	0.591	0.878	0.077	0.358	0.48100000000000004	0.525	0.391	0.535	0.68	0.248	0.47	0.31	0.31	0.38	0.406	1.0659999999999998	0.259	0.239	0.565	0.474	0.581	0.326	0.609
7.67209	0.648	0.825	1.2109999999999999	1.421	3.694	1.476	0.826	1.063	0.14800000000000002	0.8590000000000001	1.1440000000000001	1.392	3.8089999999999997	1.102	0.935	0.8540000000000001	0.16699999999999998	0.611	1.4480000000000002	1.54	3.862	1.084	0.5479999999999999	0.8059999999999999	0.20199999999999999	0.341	0.49200000000000005	0.62	0.43	0.462	0.8640000000000001	0.34299999999999997	0.311	0.321	0.461	0.475	0.447	1.0490000000000002	0.214	0.563	0.632	0.486	0.62	0.364	0.619
7.83874	0.539	0.828	1.186	1.4240000000000002	4.149	1.564	0.885	0.981	0.125	0.948	1.204	1.368	3.4739999999999998	1.1340000000000001	0.855	0.8009999999999999	0.11599999999999999	0.812	1.48	1.4869999999999999	3.866	1.031	0.552	0.8109999999999999	0.20600000000000002	0.345	0.41200000000000003	0.511	0.321	0.523	0.7559999999999999	0.34700000000000003	0.371	0.353	0.465	0.535	0.535	1.053	0.18899999999999997	0.596	0.495	0.518	0.595	0.452	0.6509999999999999
8.00551	0.64	1.067	1.371	1.4709999999999999	4.34	1.6369999999999998	0.925	1.0490000000000002	0.321	1.253	1.251	1.754	4.342	1.238	0.9079999999999999	0.903	0.19899999999999998	0.9740000000000001	1.6380000000000001	1.5590000000000002	4.253	1.105	0.629	1.003	0.28300000000000003	0.363	0.6	0.612	0.423	0.628	0.7240000000000001	0.42	0.41700000000000004	0.42700000000000005	0.342	0.382	0.529	1.099	0.20800000000000002	0.762	0.682	0.594	0.557	0.555	0.64
8.17223	0.535	1.051	1.381	1.618	4.935	1.645	0.826	1.092	0.204	1.422	1.115	1.561	4.598	1.272	0.765	0.769	0.111	1.034	1.645	1.709	4.68	1.084	0.5479999999999999	0.8909999999999999	0.11699999999999999	0.369	0.5770000000000001	0.535	0.514	0.519	0.7509999999999999	0.34299999999999997	0.311	0.406	0.32	0.39	0.531	1.077	0.214	0.6759999999999999	0.66	0.514	0.6759999999999999	0.505	0.732
8.3388	0.65	1.329	1.493	1.7369999999999999	5.003	1.732	0.848	1.169	0.168	1.521	1.5730000000000002	1.681	5.0889999999999995	1.2209999999999999	0.81	0.828	0.158	1.071	1.8459999999999999	1.767	5.027	1.1440000000000001	0.642	0.988	0.155	0.45899999999999996	0.583	0.565	0.433	0.555	0.795	0.261	0.34299999999999997	0.43799999999999994	0.35200000000000004	0.39299999999999996	0.57	1.025	0.162	0.635	0.607	0.43700000000000006	0.569	0.48	0.6779999999999999
8.50552	0.67	1.5430000000000001	1.766	1.8730000000000002	6.162000000000001	1.61	0.862	1.1840000000000002	0.2	1.719	1.5959999999999999	1.79	5.511	1.413	1.037	0.934	0.19	1.209	2.122	1.9	5.787999999999999	1.25	0.611	0.8740000000000001	0.152	0.396	0.634	0.557	0.37	0.665	0.852	0.395	0.42	0.46	0.43	0.442	0.5670000000000001	1.1320000000000001	0.26899999999999996	0.467	0.5720000000000001	0.545	0.7609999999999999	0.643	0.6990000000000001
8.67225	0.532	1.63	1.883	1.8769999999999998	6.591	1.84	0.865	1.186	0.205	1.8940000000000001	1.6280000000000001	1.936	6.081	1.247	0.958	0.767	0.16699999999999998	1.382	2.125	1.761	6.2170000000000005	1.169	0.615	0.963	0.156	0.315	0.5529999999999999	0.56	0.45799999999999996	0.612	0.772	0.228	0.36700000000000005	0.40700000000000003	0.462	0.41700000000000004	0.515	1.136	0.16	0.5	0.462	0.5489999999999999	0.5660000000000001	0.505	0.7879999999999999
8.8388	0.539	1.976	1.946	2.1109999999999998	7.478	1.705	0.785	1.1340000000000001	0.159	2.158	1.834	2.029	6.685	1.4240000000000002	0.883	0.831	0.263	1.702	2.302	1.994	6.565	1.26	0.595	0.887	0.16399999999999998	0.35	0.5329999999999999	0.595	0.494	0.677	0.782	0.32	0.289	0.47100000000000003	0.441	0.36700000000000005	0.495	1.143	0.252	0.594	0.469	0.38799999999999996	0.574	0.512	0.7659999999999999
9.00556	0.5489999999999999	2.296	2.21	2.2640000000000002	7.747999999999999	1.942	0.764	1.113	0.147	2.399	1.8459999999999999	2.069	7.6339999999999995	1.6340000000000001	0.9540000000000001	0.841	0.19399999999999998	1.743	2.483	2.146	7.768	1.4409999999999998	0.552	0.986	0.177	0.446	0.544	0.69	0.419	0.633	0.853	0.47200000000000003	0.385	0.48200000000000004	0.565	0.604	0.6779999999999999	1.2109999999999999	0.264	0.26899999999999996	0.593	0.513	0.67	0.608	0.89
