	MG1655-1	PUTR3-1_1	PUTR4-3_1	PUTR5-6_1	PUTR7-7_1	PUTR8-10_1	cspC-1	proV-1	MG1655-2	PUTR3-1_2	PUTR4-3_2	PUTR5-6_2	PUTR7-7_2	PUTR8-10_2	cspC-2	proV-2	MG1655-3	PUTR3-1_3	PUTR4-3_3	PUTR5-6_3	PUTR7-7_3	PUTR8-10_3	cspC-3	proV-3	yeaR-1	pstS-1	proV_cspC-1	proV_yobF-1	proV_nagC-1	proV_wbbK-1	proV_ptsP-1	proV_ptsP_wbbK-1	yeaR-2	pstS-2	proV_cspC-2	proV_yobF-2	proV_nagC-2	proV_wbbK-2	proV_ptsP-2	proV_ptsP_wbbK-2	yeaR-3	pstS-3	proV_cspC-3	proV_yobF-3	proV_nagC-3	proV_wbbK-3	proV_ptsP-3	proV_ptsP_wbbK-3
1.67149	0.6459999999999999	0.619	0.168	0.7	0.086	0.365	0.636	0.263	0.721	0.508	0.16	0.64	0.068	0.499	0.708	0.37200000000000005	0.507	0.687	0.33399999999999996	0.602	0.027000000000000003	0.43	1.064	0.5579999999999999	0.63	0.37	0.846	0.614	0.285	0.8140000000000001	0.179	0.35600000000000004	0.436	0.688	0.841	0.757	0.313	0.7490000000000001	0.20600000000000002	0.29100000000000004	0.522	1.052	0.903	0.474	0.13	0.5720000000000001	0.18100000000000002	0.139
1.83823	0.555	0.6920000000000001	0.133	0.6920000000000001	0.078	0.41200000000000003	0.763	0.228	0.631	0.47100000000000003	0.33899999999999997	0.685	0.06	0.5710000000000001	0.861	0.364	0.578	0.675	0.379	0.701	0.099	0.584	1.298	0.629	0.5379999999999999	0.49200000000000005	0.8370000000000001	0.7120000000000001	0.303	0.59	0.17	0.4	0.425	0.6779999999999999	0.9940000000000001	0.857	0.304	0.741	0.198	0.282	0.48700000000000004	0.799	0.813	0.41100000000000003	0.067	0.537	0.253	0.185
2.00476	0.5329999999999999	0.746	0.079	0.557	0.158	0.46299999999999997	0.7340000000000001	0.33399999999999996	0.8240000000000001	0.584	0.371	0.662	0.115	0.49200000000000005	0.647	0.309	0.42100000000000004	0.715	0.489	0.731	0.10099999999999999	0.529	1.248	0.606	0.573	0.45399999999999996	0.7859999999999999	0.7440000000000001	0.305	0.618	0.253	0.379	0.409	0.794	1.077	0.858	0.251	0.633	0.172	0.23	0.435	0.9129999999999999	0.843	0.495	0.069	0.43	0.12	0.131
2.17148	0.618	0.6679999999999999	0.163	0.56	0.16	0.304	0.629	0.256	0.665	0.5870000000000001	0.266	0.638	0.01	0.441	0.731	0.419	0.451	0.665	0.276	0.733	0.131	0.451	1.251	0.5820000000000001	0.522	0.40399999999999997	0.789	0.747	0.41600000000000004	0.7829999999999999	0.28300000000000003	0.517	0.413	0.6629999999999999	0.7829999999999999	0.726	0.254	0.5539999999999999	0.14800000000000002	0.26	0.519	0.8079999999999999	0.711	0.525	0.099	0.48700000000000004	0.258	0.29600000000000004
2.33828	0.545	0.779	0.193	0.563	0.027000000000000003	0.574	0.737	0.446	0.753	0.5670000000000001	0.3	0.6990000000000001	0.203	0.555	0.87	0.42100000000000004	0.45799999999999996	0.71	0.307	0.7390000000000001	0.243	0.562	1.123	0.562	0.478	0.289	0.768	0.6729999999999999	0.368	0.8140000000000001	0.478	0.473	0.536	0.7020000000000001	0.868	0.757	0.257	0.718	0.20600000000000002	0.266	0.713	0.845	0.7440000000000001	0.47700000000000004	0.051	0.545	0.235	0.245
2.50485	0.5660000000000001	0.611	0.134	0.6659999999999999	0.021	0.461	0.6509999999999999	0.278	0.774	0.561	0.213	0.693	0.11599999999999999	0.5489999999999999	0.757	0.36200000000000004	0.479	0.701	0.301	0.733	0.129	0.556	1.063	0.474	0.5529999999999999	0.41600000000000004	0.897	0.775	0.281	0.727	0.364	0.385	0.447	0.9109999999999999	0.8079999999999999	0.805	0.33299999999999996	0.632	0.2	0.368	0.491	0.838	0.657	0.525	0.18	0.45799999999999996	0.20199999999999999	0.267
2.67159	0.562	0.69	0.185	0.501	0.20800000000000002	0.54	0.595	0.384	0.7709999999999999	0.5579999999999999	0.21	0.609	0.14	0.546	0.6459999999999999	0.332	0.53	0.589	0.434	0.73	0.07200000000000001	0.527	1.114	0.47100000000000003	0.603	0.331	0.6779999999999999	0.583	0.278	0.7240000000000001	0.226	0.382	0.49700000000000005	0.826	0.86	0.802	0.33	0.7909999999999999	0.278	0.257	0.542	0.862	0.735	0.441	0.12300000000000001	0.455	0.19899999999999998	0.264
2.83815	0.584	0.7440000000000001	0.184	0.69	0.07400000000000001	0.515	0.624	0.251	0.659	0.526	0.314	0.713	0.085	0.516	0.752	0.306	0.445	0.63	0.43200000000000005	0.782	0.179	0.527	1.083	0.5760000000000001	0.488	0.45	0.7290000000000001	0.633	0.32899999999999996	0.75	0.27699999999999997	0.457	0.486	0.871	0.912	0.693	0.248	0.684	0.223	0.254	0.513	0.91	0.705	0.41100000000000003	0.228	0.48100000000000004	0.252	0.21
3.00494	0.5720000000000001	0.6709999999999999	0.139	0.6709999999999999	0.027000000000000003	0.493	0.602	0.392	0.6990000000000001	0.622	0.24600000000000002	0.753	0.068	0.5820000000000001	0.654	0.42100000000000004	0.701	0.682	0.442	0.603	0.081	0.616	0.988	0.562	0.478	0.425	0.768	0.7809999999999999	0.368	0.733	0.20800000000000002	0.5	0.536	0.8370000000000001	0.868	0.6759999999999999	0.42	0.826	0.20600000000000002	0.374	0.5770000000000001	0.872	0.7170000000000001	0.45	0.132	0.545	0.289	0.272
3.17157	0.607	0.655	0.177	0.655	0.038	0.451	0.6409999999999999	0.349	0.735	0.522	0.2	0.7340000000000001	0.051	0.618	0.637	0.324	0.6829999999999999	0.7659999999999999	0.425	0.802	0.037000000000000005	0.6809999999999999	1.023	0.624	0.512	0.39899999999999997	0.804	0.519	0.242	0.851	0.271	0.39899999999999997	0.486	0.815	0.9590000000000001	0.74	0.322	0.7829999999999999	0.324	0.275	0.5329999999999999	0.852	0.645	0.513	0.087	0.447	0.218	0.256
3.3383	0.62	0.631	0.18100000000000002	0.7929999999999999	0.092	0.612	0.775	0.267	0.7190000000000001	0.534	0.348	0.7190000000000001	0.16399999999999998	0.491	0.643	0.324	0.586	0.6890000000000001	0.5670000000000001	0.81	0.124	0.575	0.9520000000000001	0.608	0.584	0.516	0.813	0.721	0.304	0.695	0.28	0.441	0.485	0.809	0.83	0.772	0.299	0.8390000000000001	0.221	0.256	0.621	0.9209999999999999	0.627	0.414	0.095	0.56	0.19699999999999998	0.395
3.50497	0.6759999999999999	0.7709999999999999	0.294	0.6629999999999999	0.126	0.402	0.755	0.32799999999999996	0.775	0.59	0.268	0.721	0.08800000000000001	0.5489999999999999	0.62	0.385	0.507	0.711	0.408	0.759	0.23600000000000002	0.5529999999999999	1.09	0.502	0.584	0.48200000000000004	0.951	0.777	0.389	0.888	0.391	0.523	0.563	0.726	0.807	0.858	0.304	0.845	0.306	0.287	0.517	0.9490000000000001	0.603	0.47100000000000003	0.125	0.5379999999999999	0.228	0.29100000000000004
3.67171	0.688	0.682	0.204	0.736	0.17300000000000001	0.478	0.6409999999999999	0.349	0.653	0.522	0.22699999999999998	0.762	0.105	0.456	0.556	0.35100000000000003	0.547	0.5770000000000001	0.452	0.721	0.064	0.627	1.131	0.6779999999999999	0.593	0.48	0.75	0.763	0.40399999999999997	0.77	0.19	0.39899999999999997	0.513	0.8420000000000001	0.851	0.74	0.268	0.7829999999999999	0.27	0.32899999999999996	0.56	0.9329999999999999	0.618	0.513	0.195	0.42	0.191	0.31
3.83826	0.72	0.763	0.204	0.601	0.145	0.47600000000000003	0.612	0.293	0.631	0.499	0.23199999999999998	0.7659999999999999	0.16	0.54	0.584	0.35	0.579	0.644	0.48100000000000004	0.831	0.255	0.654	1.135	0.493	0.573	0.523	0.8340000000000001	0.632	0.353	0.88	0.301	0.405	0.44299999999999995	0.716	0.6629999999999999	0.741	0.295	0.81	0.217	0.386	0.589	0.858	0.5670000000000001	0.408	0.11599999999999999	0.529	0.165	0.256
4.00495	0.61	0.765	0.20600000000000002	0.792	0.365	0.48100000000000004	0.644	0.433	0.738	0.525	0.285	0.738	0.054000000000000006	0.7290000000000001	0.748	0.57	0.47	0.6890000000000001	0.428	0.805	0.14800000000000002	0.7909999999999999	0.8909999999999999	0.627	0.705	0.484	0.807	0.685	0.326	0.7190000000000001	0.355	0.456	0.598	0.846	0.773	0.716	0.325	0.867	0.24600000000000002	0.332	0.536	0.855	0.45899999999999996	0.435	0.036000000000000004	0.45	0.14	0.258
4.17168	0.647	0.693	0.188	0.8009999999999999	0.21100000000000002	0.40700000000000003	0.6509999999999999	0.278	0.612	0.561	0.213	0.855	0.11599999999999999	0.5489999999999999	0.594	0.253	0.39799999999999996	0.512	0.382	0.8140000000000001	0.129	0.637	0.9	0.61	0.715	0.36200000000000004	0.762	0.667	0.281	0.727	0.175	0.41200000000000003	0.366	0.7759999999999999	0.89	0.805	0.27899999999999997	0.713	0.2	0.20600000000000002	0.653	0.838	0.5760000000000001	0.309	0.099	0.45799999999999996	0.22899999999999998	0.24
4.33833	0.655	0.723	0.381	0.777	0.293	0.597	0.679	0.306	0.7	0.596	0.275	0.809	0.174	0.69	0.626	0.363	0.595	0.7190000000000001	0.414	0.846	0.242	0.748	0.988	0.779	0.645	0.545	0.93	0.8640000000000001	0.449	0.732	0.397	0.42100000000000004	0.381	0.815	0.813	0.836	0.282	0.823	0.204	0.23800000000000002	0.5770000000000001	0.82	0.528	0.504	0.158	0.5429999999999999	0.18	0.43200000000000005
4.50498	0.71	0.674	0.115	0.755	0.3	0.5770000000000001	0.659	0.36700000000000005	0.675	0.462	0.168	0.7829999999999999	0.233	0.6659999999999999	0.5760000000000001	0.369	0.488	0.768	0.445	0.823	0.3	0.727	1.126	0.7	0.617	0.456	0.69	0.703	0.209	0.7090000000000001	0.373	0.341	0.43200000000000005	0.705	0.8170000000000001	0.8140000000000001	0.287	0.721	0.344	0.377	0.58	0.875	0.423	0.48	0.27	0.5479999999999999	0.23800000000000002	0.275
4.6717	0.614	0.652	0.22899999999999998	0.8959999999999999	0.41200000000000003	0.579	0.608	0.39799999999999996	0.713	0.527	0.341	0.821	0.267	0.621	0.556	0.319	0.58	0.599	0.507	0.885	0.36200000000000004	0.895	1.0	0.764	0.767	0.426	0.78	0.823	0.40700000000000003	0.662	0.27399999999999997	0.435	0.423	0.802	0.77	0.7120000000000001	0.32	0.6990000000000001	0.29600000000000004	0.386	0.507	0.888	0.512	0.489	0.14300000000000002	0.419	0.191	0.308
4.8384	0.705	0.742	0.156	0.85	0.42	0.695	0.642	0.35100000000000003	0.6679999999999999	0.591	0.35100000000000003	0.831	0.35700000000000004	0.7929999999999999	0.7	0.299	0.535	0.747	0.434	0.731	0.344	0.768	1.01	0.529	0.669	0.493	0.978	0.8320000000000001	0.47	0.616	0.22899999999999998	0.282	0.354	0.894	0.779	0.802	0.302	0.7609999999999999	0.305	0.313	0.597	0.843	0.521	0.498	0.179	0.48200000000000004	0.17300000000000001	0.39799999999999996
5.00505	0.7959999999999999	0.655	0.177	0.79	0.579	0.478	0.7490000000000001	0.295	0.599	0.5489999999999999	0.282	0.843	0.375	0.861	0.664	0.35100000000000003	0.547	0.523	0.452	0.883	0.469	0.708	0.888	0.516	0.701	0.426	0.831	0.763	0.40399999999999997	0.6890000000000001	0.35200000000000004	0.37200000000000005	0.5670000000000001	0.815	0.797	0.821	0.40299999999999997	0.892	0.18899999999999997	0.35600000000000004	0.479	0.852	0.564	0.45899999999999996	0.114	0.501	0.11	0.337
5.17167	0.7340000000000001	0.59	0.27399999999999997	0.752	0.594	0.466	0.737	0.364	0.618	0.5670000000000001	0.354	0.943	0.392	0.7979999999999999	0.87	0.42100000000000004	0.5660000000000001	0.547	0.523	0.9279999999999999	0.46	0.778	0.907	0.535	0.6409999999999999	0.5870000000000001	0.8490000000000001	0.7	0.42200000000000004	0.652	0.37	0.581	0.536	0.8640000000000001	0.8140000000000001	0.892	0.365	0.745	0.341	0.34700000000000003	0.74	0.845	0.5820000000000001	0.531	0.18600000000000003	0.46399999999999997	0.154	0.353
5.33842	0.653	0.6709999999999999	0.27399999999999997	0.833	0.703	0.628	0.602	0.28300000000000003	0.591	0.45899999999999996	0.165	0.9159999999999999	0.473	0.7979999999999999	0.654	0.664	0.45799999999999996	0.764	0.361	0.7659999999999999	0.541	0.8590000000000001	1.123	0.7509999999999999	0.614	0.5870000000000001	0.93	0.7809999999999999	0.449	0.625	0.316	0.473	0.374	0.7559999999999999	0.8140000000000001	0.8109999999999999	0.33799999999999997	0.718	0.341	0.34700000000000003	0.5770000000000001	0.736	0.5820000000000001	0.396	0.294	0.545	0.235	0.40700000000000003
5.50498	0.782	0.693	0.26899999999999996	0.909	0.8590000000000001	0.488	0.759	0.22399999999999998	0.6659999999999999	0.48	0.159	0.9359999999999999	0.5489999999999999	0.657	0.675	0.28	0.5329999999999999	0.674	0.46399999999999997	0.895	0.562	0.8809999999999999	0.8190000000000001	0.556	0.5529999999999999	0.49700000000000005	0.897	0.748	0.36200000000000004	0.727	0.391	0.385	0.501	0.83	0.863	0.9129999999999999	0.252	0.659	0.254	0.341	0.491	0.865	0.5489999999999999	0.47100000000000003	0.207	0.512	0.28300000000000003	0.402
5.6717	0.7020000000000001	0.631	0.18100000000000002	0.983	0.77	0.53	0.64	0.40299999999999997	0.584	0.507	0.266	0.963	0.436	0.79	0.6970000000000001	0.37799999999999995	0.505	0.608	0.486	0.972	0.612	0.9009999999999999	0.762	0.499	0.584	0.435	0.975	0.8290000000000001	0.331	0.667	0.171	0.306	0.5670000000000001	0.836	0.857	0.718	0.326	0.758	0.302	0.392	0.513	0.596	0.518	0.441	0.17600000000000002	0.479	0.17	0.395
5.83839	0.74	0.698	0.248	0.9420000000000001	0.838	0.491	0.79	0.39	0.622	0.599	0.359	0.9470000000000001	0.611	0.91	0.6829999999999999	0.392	0.5710000000000001	0.56	0.41700000000000004	0.958	0.57	0.968	1.018	0.5920000000000001	0.594	0.413	0.852	0.813	0.479	0.735	0.4	0.425	0.547	0.818	0.843	0.8390000000000001	0.312	0.826	0.28800000000000003	0.32299999999999995	0.688	0.6609999999999999	0.53	0.426	0.053	0.38299999999999995	0.237	0.544
6.00514	0.754	0.687	0.237	1.012	0.8809999999999999	0.4	0.6709999999999999	0.38	0.637	0.6409999999999999	0.23800000000000002	1.043	0.599	0.898	0.698	0.382	0.504	0.544	0.46	1.1079999999999999	0.667	0.8759999999999999	1.141	0.6609999999999999	0.47200000000000003	0.5589999999999999	0.9209999999999999	0.882	0.521	0.642	0.33399999999999996	0.493	0.451	0.885	0.9129999999999999	0.909	0.301	0.653	0.358	0.473	0.6759999999999999	0.7290000000000001	0.49200000000000005	0.46799999999999997	0.068	0.45399999999999996	0.225	0.424
6.17173	0.789	0.649	0.171	1.0	0.924	0.608	0.7170000000000001	0.344	0.728	0.515	0.221	1.052	0.639	1.0170000000000001	0.6579999999999999	0.42700000000000005	0.541	0.569	0.419	0.823	0.625	0.9990000000000001	0.9359999999999999	0.6990000000000001	0.586	0.39	0.7440000000000001	0.7290000000000001	0.344	0.71	0.34600000000000003	0.446	0.397	0.6459999999999999	0.9259999999999999	0.7879999999999999	0.34299999999999997	0.7240000000000001	0.39899999999999997	0.32299999999999995	0.527	0.5479999999999999	0.5579999999999999	0.426	0.18899999999999997	0.5760000000000001	0.212	0.547
6.33849	0.685	0.644	0.16699999999999998	0.888	1.055	0.436	0.627	0.47100000000000003	0.649	0.518	0.386	1.11	0.611	0.856	0.818	0.392	0.652	0.5870000000000001	0.41700000000000004	0.8490000000000001	0.597	0.968	0.991	0.647	0.5670000000000001	0.5489999999999999	0.9329999999999999	0.813	0.371	0.68	0.319	0.5870000000000001	0.41200000000000003	0.71	0.843	0.866	0.285	0.6629999999999999	0.45	0.32299999999999995	0.607	0.742	0.53	0.426	0.08	0.49200000000000005	0.183	0.516
6.5051	0.675	0.631	0.18100000000000002	1.065	0.9329999999999999	0.449	0.721	0.321	0.584	0.452	0.212	1.045	0.626	1.034	0.7240000000000001	0.48700000000000004	0.424	0.608	0.40399999999999997	0.945	0.748	0.9279999999999999	1.115	0.662	0.584	0.516	0.948	0.883	0.304	0.613	0.361	0.604	0.40399999999999997	0.728	0.83	0.853	0.299	0.7040000000000001	0.49200000000000005	0.392	0.54	0.596	0.518	0.414	0.257	0.506	0.17	0.531
6.67192	0.534	0.677	0.282	0.976	1.115	0.602	0.6579999999999999	0.42100000000000004	0.66	0.474	0.23399999999999999	1.013	0.728	0.9470000000000001	0.772	0.423	0.5539999999999999	0.636	0.425	0.966	0.633	1.0290000000000001	1.055	0.385	0.527	0.465	0.915	0.9059999999999999	0.40700000000000003	0.687	0.355	0.465	0.431	0.78	0.878	0.8190000000000001	0.4	0.722	0.349	0.359	0.615	0.6459999999999999	0.43	0.462	0.115	0.41700000000000004	0.19	0.55
6.83847	0.624	0.552	0.265	1.067	1.234	0.5329999999999999	0.7240000000000001	0.35100000000000003	0.6679999999999999	0.455	0.215	1.129	0.71	0.955	0.619	0.327	0.45399999999999996	0.774	0.434	0.894	0.7509999999999999	1.175	1.172	0.611	0.5329999999999999	0.521	0.897	0.8859999999999999	0.307	0.589	0.256	0.39	0.489	0.84	0.86	0.775	0.32899999999999996	0.7879999999999999	0.413	0.341	0.76	0.789	0.5479999999999999	0.444	0.152	0.48200000000000004	0.17300000000000001	0.39799999999999996
7.00516	0.688	0.5870000000000001	0.24600000000000002	1.157	1.08	0.594	0.7040000000000001	0.44	0.65	0.546	0.27899999999999997	1.166	0.773	1.0190000000000001	0.7090000000000001	0.49700000000000005	0.545	0.6779999999999999	0.49700000000000005	1.0390000000000001	0.705	1.102	0.856	0.674	0.516	0.534	0.96	0.815	0.425	0.679	0.265	0.319	0.501	0.634	0.8420000000000001	0.892	0.391	0.769	0.47600000000000003	0.431	0.7140000000000001	0.718	0.47600000000000003	0.426	0.161	0.5720000000000001	0.263	0.542
7.1719	0.606	0.56	0.327	1.212	1.107	0.622	0.7859999999999999	0.522	0.65	0.601	0.225	1.139	0.556	1.1	0.7090000000000001	0.41600000000000004	0.436	0.596	0.49700000000000005	1.0659999999999998	0.76	1.183	1.046	0.512	0.5429999999999999	0.425	0.9059999999999999	0.8420000000000001	0.425	0.597	0.292	0.4	0.446	0.634	0.9229999999999999	0.81	0.31	0.687	0.34	0.431	0.687	0.69	0.42200000000000004	0.45299999999999996	0.107	0.436	0.18100000000000002	0.542
7.33853	0.685	0.644	0.248	1.105	1.136	0.5720000000000001	0.763	0.22699999999999998	0.731	0.518	0.332	1.245	0.773	1.1	0.737	0.555	0.516	0.56	0.6609999999999999	1.12	0.733	1.158	1.1	0.782	0.675	0.305	1.042	0.732	0.39799999999999996	0.735	0.319	0.452	0.574	0.7909999999999999	0.897	0.8390000000000001	0.366	0.6629999999999999	0.478	0.29600000000000004	0.58	0.688	0.53	0.561	0.08	0.41100000000000003	0.237	0.354
7.5053	0.636	0.787	0.445	1.112	1.225	0.7440000000000001	0.772	0.37200000000000005	0.79	0.496	0.445	1.2770000000000001	0.726	1.295	0.69	0.456	0.5760000000000001	0.532	0.5589999999999999	1.18	0.7120000000000001	1.138	1.159	0.544	0.489	0.35600000000000004	0.912	0.845	0.431	0.742	0.406	0.51	0.466	0.685	0.958	0.9	0.34700000000000003	0.645	0.43	0.518	0.64	0.665	0.564	0.54	0.195	0.526	0.163	0.605
7.67188	0.649	0.7170000000000001	0.375	1.367	1.209	0.51	0.836	0.382	0.775	0.508	0.45799999999999996	1.1540000000000001	0.765	1.307	0.7829999999999999	0.52	0.588	0.629	0.49	1.138	0.7509999999999999	1.285	1.09	0.583	0.584	0.48200000000000004	0.87	1.02	0.389	0.672	0.418	0.523	0.536	0.7809999999999999	0.807	0.858	0.439	0.818	0.442	0.395	0.733	0.6779999999999999	0.5760000000000001	0.498	0.152	0.483	0.228	0.373
7.83857	0.596	0.66	0.34600000000000003	1.393	1.234	0.506	0.778	0.514	0.6679999999999999	0.455	0.405	1.238	0.764	1.335	0.727	0.489	0.589	0.612	0.6509999999999999	1.165	0.94	1.473	1.1179999999999999	0.6920000000000001	0.5329999999999999	0.439	0.816	0.8320000000000001	0.33399999999999996	0.779	0.337	0.526	0.489	0.731	0.752	0.883	0.302	0.8420000000000001	0.495	0.341	0.6779999999999999	0.762	0.467	0.525	0.016	0.48200000000000004	0.254	0.5329999999999999
8.00519	0.5579999999999999	0.547	0.28600000000000003	1.331	1.39	0.42200000000000004	0.693	0.293	0.604	0.5529999999999999	0.44799999999999995	1.28	0.9179999999999999	1.406	0.72	0.35	0.552	0.617	0.535	1.129	0.823	1.3840000000000001	1.081	0.736	0.573	0.306	0.996	0.929	0.38	0.6629999999999999	0.301	0.486	0.389	0.6890000000000001	0.826	0.8220000000000001	0.268	0.675	0.271	0.44	0.589	0.6409999999999999	0.486	0.489	0.198	0.44799999999999995	0.138	0.5
8.17189	0.705	0.579	0.48200000000000004	1.3119999999999998	1.4240000000000002	0.6679999999999999	0.941	0.405	0.6409999999999999	0.591	0.541	1.238	0.846	1.3619999999999999	0.809	0.462	0.589	0.612	0.434	1.111	0.778	1.5	0.9279999999999999	0.611	0.425	0.493	0.897	0.8859999999999999	0.389	0.535	0.256	0.47200000000000003	0.435	0.677	0.996	0.937	0.41	0.7879999999999999	0.46799999999999997	0.42200000000000004	0.76	0.762	0.5479999999999999	0.444	0.26	0.509	0.2	0.5329999999999999
