	MG1655-1	12PD3-8_1	12PD4-6_1	12PD6-3_1	12PD7-6_1	metJ-1	relA-1	purT-1	MG1655-2	12PD3-8_2	12PD4-6_2	12PD6-3_2	12PD7-6_2	metJ-2	relA-2	purT-2	MG1655-3	12PD3-8_3	12PD4-6_3	12PD6-3_3	12PD7-6_3	metJ-3	relA-3	purT-3	fabR-1	clsA-1	yfgF-1	treA-1	acrB-1	metJ-lg-1	metJ-sm-1	fabR-2	clsA-2	yfgF-2	treA-2	acrB-2	metJ-lg-2	metJ-sm-2	fabR-3	clsA-3	yfgF-3	treA-3	acrB-3	metJ-lg-3	metJ-sm-3
1.67162	0.358	0.41100000000000003	0.49200000000000005	0.9390000000000001	0.48700000000000004	1.033	0.6829999999999999	0.71	0.124	0.53	0.522	0.604	0.579	0.8290000000000001	0.687	0.55	0.557	0.632	0.745	0.7909999999999999	0.604	0.6559999999999999	0.7979999999999999	0.574	0.496	0.434	0.6709999999999999	0.546	0.605	0.772	0.659	0.605	0.40700000000000003	0.544	0.693	0.715	0.6829999999999999	0.6559999999999999	0.61	0.46299999999999997	0.631	0.5489999999999999	0.609	0.621	0.6609999999999999
1.83837	0.248	0.527	0.778	1.112	0.433	1.036	0.912	0.769	0.183	0.5329999999999999	0.525	0.664	0.695	0.831	0.775	0.78	0.588	0.635	0.805	0.596	0.55	0.659	0.9420000000000001	0.5770000000000001	0.499	0.579	0.845	0.633	0.664	0.746	0.831	0.551	0.551	0.716	0.667	0.746	0.657	0.7440000000000001	0.6409999999999999	0.43799999999999994	0.6609999999999999	0.552	0.612	0.539	0.6629999999999999
2.00517	0.396	0.475	0.441	1.3119999999999998	0.462	0.9279999999999999	0.7709999999999999	0.882	0.052000000000000005	0.483	0.528	0.865	0.556	0.7190000000000001	0.72	0.841	0.595	0.552	0.693	0.72	0.552	0.602	0.8290000000000001	0.55	0.446	0.552	0.596	0.578	0.638	0.777	0.7759999999999999	0.49700000000000005	0.44	0.6609999999999999	0.7	0.747	0.629	0.687	0.56	0.41100000000000003	0.6629999999999999	0.611	0.5589999999999999	0.6629999999999999	0.609
2.17174	0.321	0.6859999999999999	0.39899999999999997	1.385	0.594	1.11	0.7609999999999999	0.8440000000000001	0.19899999999999998	0.606	0.6559999999999999	0.9079999999999999	0.6559999999999999	0.821	0.708	0.797	0.6609999999999999	0.539	0.653	0.9229999999999999	0.54	0.8190000000000001	0.8759999999999999	0.595	0.488	0.568	0.748	0.5379999999999999	0.654	0.85	0.821	0.682	0.484	0.65	0.6559999999999999	0.877	0.7609999999999999	0.7340000000000001	0.601	0.456	0.6509999999999999	0.57	0.601	0.6970000000000001	0.625
2.33851	0.389	0.6409999999999999	0.327	1.625	0.579	1.036	0.8320000000000001	0.83	0.095	0.6729999999999999	0.555	1.09	0.6679999999999999	0.8059999999999999	0.778	0.951	0.616	0.6940000000000001	0.6940000000000001	1.0170000000000001	0.7509999999999999	0.748	0.946	0.637	0.5	0.638	0.9	0.693	0.8079999999999999	0.8340000000000001	0.8059999999999999	0.695	0.5539999999999999	0.805	0.753	0.8059999999999999	0.804	0.7190000000000001	0.613	0.5820000000000001	0.778	0.639	0.6409999999999999	0.621	0.638
2.50511	0.31	0.675	0.474	1.8840000000000001	0.64	1.099	0.752	0.778	0.271	0.877	0.56	1.294	0.6729999999999999	0.8959999999999999	0.7829999999999999	0.871	0.706	0.7559999999999999	0.8690000000000001	1.1079999999999999	0.586	0.809	0.922	0.727	0.647	0.728	0.821	0.7829999999999999	0.728	0.8390000000000001	0.8109999999999999	0.7	0.389	0.81	0.73	0.8109999999999999	0.8370000000000001	0.866	0.59	0.53	0.8109999999999999	0.701	0.731	0.684	0.728
2.67174	0.33	0.922	0.41	1.9609999999999999	0.5770000000000001	1.09	0.915	0.828	0.233	0.868	0.637	1.371	0.807	0.917	0.775	0.948	0.6970000000000001	0.7759999999999999	0.861	1.3530000000000002	0.833	0.887	1.028	0.6629999999999999	0.638	0.805	0.868	0.945	0.975	0.888	0.775	0.6920000000000001	0.466	0.887	0.7509999999999999	0.8029999999999999	0.745	0.7170000000000001	0.61	0.523	0.775	0.721	0.638	0.759	0.635
2.83835	0.509	1.043	0.44299999999999995	2.166	0.693	1.212	0.775	0.858	0.19	0.9640000000000001	0.672	1.4909999999999999	0.757	0.95	0.893	1.069	0.736	0.7809999999999999	0.9229999999999999	1.595	0.782	0.8340000000000001	1.06	0.695	0.618	0.754	0.9359999999999999	1.149	0.924	0.922	0.836	0.698	0.47100000000000003	0.835	0.7859999999999999	0.836	0.861	0.833	0.6459999999999999	0.613	0.8370000000000001	0.812	0.759	0.7440000000000001	0.81
3.00504	0.409	1.171	0.43	2.407	0.9079999999999999	1.198	0.934	0.875	0.174	1.232	0.687	1.6469999999999998	0.828	0.965	0.966	1.055	0.8059999999999999	0.7120000000000001	1.052	1.8330000000000002	0.8540000000000001	0.991	1.133	0.6829999999999999	0.6890000000000001	0.8540000000000001	1.147	1.391	0.826	0.937	0.965	0.685	0.544	0.9640000000000001	0.772	0.9079999999999999	0.905	0.963	0.7170000000000001	0.6	0.8240000000000001	0.7140000000000001	0.745	0.643	0.7120000000000001
3.17177	0.517	1.476	0.5670000000000001	2.6	0.846	1.2770000000000001	0.929	1.04	0.196	1.5659999999999998	0.653	1.8969999999999998	1.1059999999999999	1.045	0.96	1.0490000000000002	0.828	0.763	0.9620000000000001	1.798	0.8490000000000001	0.9009999999999999	1.213	0.6779999999999999	0.74	0.8490000000000001	0.83	1.499	0.9059999999999999	0.847	0.903	0.765	0.652	0.9590000000000001	0.7390000000000001	0.903	0.929	0.9009999999999999	0.7120000000000001	0.623	0.875	0.737	0.6829999999999999	0.778	0.735
3.33845	0.40399999999999997	1.901	0.425	2.798	0.988	1.2770000000000001	1.07	0.927	0.252	1.679	0.7659999999999999	2.123	1.021	1.102	0.96	1.219	0.715	0.763	1.075	2.137	0.8490000000000001	0.986	1.355	0.763	0.825	0.934	1.169	1.584	0.9059999999999999	0.9890000000000001	0.96	0.708	0.708	1.072	0.993	0.988	0.8440000000000001	0.873	0.768	0.708	0.96	0.794	0.74	0.807	0.735
3.50516	0.415	2.083	0.69	2.895	0.941	1.3730000000000002	0.91	1.021	0.209	2.174	0.7490000000000001	2.418	1.089	1.14	1.112	1.1740000000000002	0.755	0.9440000000000001	0.972	2.18	1.057	0.94	1.308	0.773	0.779	1.0290000000000001	1.068	1.765	1.001	1.084	0.97	0.718	0.634	1.167	0.948	1.055	0.938	0.9109999999999999	0.865	0.718	0.971	0.889	0.8640000000000001	0.82	0.802
3.67178	0.47100000000000003	2.421	0.551	3.1210000000000004	0.973	1.4580000000000002	0.9990000000000001	1.111	0.17600000000000002	2.509	0.75	2.502	1.2309999999999999	1.115	1.03	1.2309999999999999	0.8109999999999999	0.9179999999999999	0.946	2.541	1.031	1.085	1.368	0.634	0.8079999999999999	1.06	0.953	1.8219999999999998	1.003	1.002	1.058	0.777	0.693	1.3119999999999998	1.005	0.973	0.914	1.056	0.78	0.8340000000000001	0.945	0.721	0.7509999999999999	0.929	0.7759999999999999
3.83841	0.528	3.217	0.7190000000000001	3.49	1.224	1.5719999999999998	1.023	1.1059999999999999	0.294	2.8819999999999997	0.777	2.673	1.287	1.225	1.0270000000000001	1.3159999999999998	0.925	0.9440000000000001	1.17	2.69	1.114	1.025	1.45	0.773	0.9490000000000001	1.114	1.238	2.02	1.058	1.0270000000000001	0.9990000000000001	0.8029999999999999	0.634	1.224	1.09	1.083	0.853	1.251	0.8079999999999999	0.8029999999999999	1.084	0.889	0.836	0.82	0.831
4.0052	0.494	3.4939999999999998	0.5720000000000001	3.852	1.1909999999999998	1.5090000000000001	1.189	1.0170000000000001	0.37200000000000005	3.216	0.772	3.035	1.367	1.2770000000000001	1.136	1.338	0.919	0.9670000000000001	1.165	2.8810000000000002	1.194	1.0759999999999998	1.36	0.8240000000000001	1.0290000000000001	1.081	1.147	1.986	1.053	1.022	1.05	0.7979999999999999	0.657	1.389	1.112	1.078	0.905	1.133	0.887	0.77	1.051	0.912	0.858	0.728	0.825
4.1719	0.631	3.9739999999999998	0.508	3.763	1.24	1.419	1.01	1.036	0.285	3.4989999999999997	0.794	3.117	1.588	1.2409999999999999	1.156	1.3330000000000002	1.028	1.045	1.101	3.3360000000000003	1.3	1.125	1.493	0.8440000000000001	1.1079999999999999	1.13	1.0859999999999999	2.036	1.159	1.128	1.099	0.8190000000000001	0.6779999999999999	1.4380000000000002	1.135	1.1840000000000002	0.925	1.266	0.8809999999999999	0.904	1.2409999999999999	0.848	0.937	0.924	0.932
4.33851	0.5489999999999999	4.46	0.45299999999999996	4.078	1.412	1.5919999999999999	1.04	1.123	0.28800000000000003	3.985	0.7959999999999999	3.404	1.5619999999999998	1.385	1.386	1.449	0.9179999999999999	0.9620000000000001	1.189	3.595	1.473	1.127	1.581	0.847	1.139	1.36	1.09	2.011	1.162	1.045	1.073	0.907	0.68	1.355	1.194	1.186	1.012	1.1840000000000002	0.8270000000000001	0.879	1.187	0.851	1.054	0.927	0.8490000000000001
4.50519	0.47200000000000003	5.181	0.546	4.57	1.676	1.544	1.133	1.159	0.38299999999999995	4.678	0.7190000000000001	3.697	1.7409999999999999	1.507	1.252	1.6280000000000001	1.012	1.055	1.168	3.7489999999999997	1.652	1.1059999999999999	1.5319999999999998	0.883	1.12	1.2830000000000001	1.212	1.849	1.341	1.025	1.251	0.915	0.915	1.42	1.146	1.166	1.105	1.1909999999999998	0.9209999999999999	0.8859999999999999	1.167	0.9440000000000001	0.948	0.937	0.857
4.67179	0.613	5.768	0.49200000000000005	4.68	1.649	1.6569999999999998	1.222	1.22	0.379	5.575	0.6920000000000001	3.92	1.996	1.48	1.367	1.656	0.982	1.057	1.17	3.9939999999999998	1.653	1.251	1.591	0.943	1.119	1.256	1.182	1.736	1.2	1.0270000000000001	1.169	1.058	0.747	1.507	1.203	1.225	1.08	1.138	0.893	1.03	1.226	0.917	1.006	0.905	1.001
4.83857	0.62	6.6370000000000005	0.523	5.23	1.88	1.692	1.109	1.163	0.418	5.9639999999999995	0.782	4.471	2.173	1.739	1.314	1.605	1.046	1.004	1.287	4.0969999999999995	1.885	1.395	1.6219999999999999	0.86	1.296	1.544	1.389	1.6840000000000002	1.318	1.1440000000000001	1.171	1.006	0.836	1.624	1.3219999999999998	1.341	1.138	1.196	1.012	1.062	1.314	0.95	1.124	1.001	0.919
5.00525	0.7170000000000001	7.62	0.392	5.67	1.976	1.732	1.148	1.344	0.516	6.606	0.736	4.655	2.498	1.7790000000000001	1.4380000000000002	1.56	1.229	1.157	1.213	4.6819999999999995	2.124	1.463	1.8030000000000002	0.9840000000000001	1.393	1.726	1.401	1.695	1.357	1.126	1.381	1.102	0.932	1.692	1.419	1.38	1.148	1.349	0.91	1.073	1.3530000000000002	0.96	1.079	0.9279999999999999	0.958
5.17186	0.563	8.2	0.6940000000000001	6.196000000000001	2.448	1.8630000000000002	1.251	1.334	0.532	7.555	0.725	4.897	2.713	2.109	1.2570000000000001	1.89	1.188	1.2590000000000001	1.344	5.234	2.396	1.4809999999999999	1.85	0.973	1.466	1.715	1.446	1.6840000000000002	1.4880000000000002	1.2009999999999998	1.37	1.062	0.75	1.681	1.464	1.455	1.138	1.2819999999999998	1.069	1.147	1.4280000000000002	1.092	1.068	1.001	1.033
5.33866	0.649	9.211	0.635	6.5729999999999995	2.7039999999999997	1.893	1.248	1.187	0.536	8.225	0.723	5.3870000000000005	3.114	2.051	1.454	2.1180000000000003	1.219	1.2009999999999998	1.314	5.56	2.654	1.421	1.819	0.971	1.524	1.743	1.391	1.7109999999999999	1.63	1.255	1.368	1.2890000000000001	0.805	1.8780000000000001	1.493	1.4809999999999999	1.1340000000000001	1.364	1.012	1.1740000000000002	1.54	1.062	1.0959999999999999	1.062	1.1159999999999999
5.50517	0.59	10.004	0.632	7.281000000000001	2.958	2.003	1.274	1.47	0.419	9.189	0.8059999999999999	5.582999999999999	3.623	2.077	1.48	1.916	1.159	1.255	1.226	5.812	2.907	1.675	1.8730000000000002	1.082	1.749	1.74	1.758	1.652	1.6269999999999998	1.167	1.4509999999999998	1.115	0.86	1.99	1.49	1.564	1.046	1.361	1.123	1.2	1.6219999999999999	1.1159999999999999	1.349	1.03	1.113
5.67203	0.64	11.197000000000001	0.629	7.718999999999999	3.15	2.251	1.5	1.412	0.493	10.182	0.887	6.306	4.209	2.384	1.59	1.994	1.264	1.393	1.3359999999999999	6.272	3.324	1.7	2.097	1.1079999999999999	1.798	1.905	1.635	1.704	1.65	1.193	1.419	1.253	0.998	1.9569999999999999	1.825	1.617	1.187	1.274	1.1740000000000002	1.168	1.5619999999999998	1.254	1.315	1.0190000000000001	1.195
5.83851	0.693	12.530999999999999	0.77	8.3	3.967	2.133	1.3869999999999998	1.555	0.485	10.892999999999999	0.772	7.115	4.88	2.523	1.504	2.273	1.2590000000000001	1.307	1.335	7.357	3.885	1.699	2.153	1.1079999999999999	1.595	1.874	1.685	1.6740000000000002	1.818	1.249	1.4180000000000001	1.393	0.997	2.069	1.7919999999999998	1.673	1.104	1.331	1.227	1.365	1.645	1.167	1.368	1.04	1.165
6.00528	0.799	13.33	0.7020000000000001	9.163	4.504	2.326	1.5719999999999998	1.54	0.485	12.287	1.188	7.58	5.65	2.572	1.72	2.325	1.396	1.4380000000000002	1.5230000000000001	7.691	4.566	1.744	2.142	1.1520000000000001	1.8159999999999998	2.064	2.08	1.692	2.008	1.294	1.52	1.412	0.9570000000000001	2.144	2.013	1.776	1.202	1.46	1.276	1.355	1.6909999999999998	1.3559999999999999	1.474	1.0390000000000001	1.268
6.17208	0.785	14.382	0.546	9.853	5.055	2.5669999999999997	1.5590000000000002	1.528	0.667	13.112	0.975	8.042	6.399	2.728	1.791	2.168	1.4380000000000002	1.652	1.5090000000000001	8.435	5.06	1.845	2.185	1.139	2.0	2.22	1.979	1.7919999999999998	2.022	1.224	1.6769999999999998	1.341	1.0859999999999999	2.3569999999999998	1.8840000000000001	1.79	1.19	1.504	1.262	1.3980000000000001	1.735	1.399	1.46	1.079	1.2830000000000001
6.33866	0.782	16.308	0.544	10.472999999999999	5.819	2.563	1.585	1.696	0.777	15.151	0.9440000000000001	8.748	7.303999999999999	2.9810000000000003	1.931	2.42	1.3780000000000001	1.734	1.45	9.197000000000001	5.8229999999999995	1.9269999999999998	2.2680000000000002	1.306	2.1390000000000002	2.388	2.231	1.874	2.275	1.278	1.59	1.5090000000000001	1.254	2.383	1.9669999999999999	2.015	1.216	1.7	1.3159999999999998	1.508	1.902	1.311	1.485	1.104	1.337
6.50527	0.907	18.463	0.611	12.082	6.912999999999999	2.747	1.7369999999999999	1.621	0.507	16.055999999999997	1.068	9.589	8.684	3.2769999999999997	1.8	2.489	1.476	1.66	1.517	9.586	6.718999999999999	1.995	2.307	1.317	2.151	2.428	2.244	1.857	2.4290000000000003	1.288	1.686	1.662	1.0090000000000001	2.536	2.092	1.8840000000000001	1.226	1.625	1.327	1.52	1.942	1.35	1.554	1.1740000000000002	1.433
6.67205	0.785	18.415	0.603	12.863	7.867000000000001	2.8789999999999996	1.672	1.7830000000000001	0.61	17.315	0.946	10.854000000000001	9.408999999999999	3.665	1.962	2.792	1.551	1.936	1.5090000000000001	10.338	8.184	2.185	2.469	1.3940000000000001	2.312	2.476	2.377	1.849	2.6189999999999998	1.3659999999999999	1.791	1.597	1.171	2.7260000000000004	2.083	2.0180000000000002	1.36	1.702	1.432	1.568	2.104	1.399	1.5730000000000002	1.1079999999999999	1.538
6.83869	0.9	20.227999999999998	0.608	13.527999999999999	8.654	2.935	1.933	1.732	0.637	18.76	0.95	10.67	10.503	3.779	1.994	2.821	1.608	2.052	1.5130000000000001	11.254000000000001	9.252	2.076	2.331	1.2570000000000001	2.455	2.705	2.375	1.994	2.5069999999999997	1.37	1.767	1.7409999999999999	1.203	2.8710000000000004	2.283	2.106	1.168	1.736	1.406	1.685	2.05	1.459	1.745	1.248	1.485
7.00531	1.048	21.375999999999998	0.67	14.502	10.335	3.282	1.74	1.879	0.8140000000000001	19.709	1.097	12.437999999999999	12.327	3.7569999999999997	1.9140000000000001	2.827	1.671	2.313	1.575	12.030999999999999	10.395	2.3369999999999997	2.45	1.291	2.546	2.7960000000000003	2.353	1.943	2.739	1.375	1.829	1.8319999999999999	1.209	2.8480000000000003	2.374	2.169	1.258	1.7690000000000001	1.639	1.719	2.169	1.493	1.78	1.226	1.4340000000000002
7.17206	1.012	21.454	0.688	15.22	11.019	3.305	1.786	1.869	0.8370000000000001	21.660999999999998	1.032	12.444	13.697000000000001	4.2330000000000005	2.104	2.963	1.7790000000000001	2.276	1.538	12.411	11.734000000000002	2.4130000000000003	2.611	1.536	2.682	2.987	2.5469999999999997	2.104	2.9589999999999996	1.479	1.933	1.9369999999999998	1.3130000000000002	2.9539999999999997	2.5660000000000003	2.2159999999999997	1.275	1.93	1.659	1.909	2.445	1.5119999999999998	2.113	1.1079999999999999	1.538
7.33869	1.061	22.616	0.685	15.892000000000001	12.466	3.6060000000000003	1.84	1.923	0.74	22.224	1.112	13.857000000000001	14.71	4.506	2.0140000000000002	3.18	1.939	2.525	1.6469999999999998	13.42	12.752	2.4930000000000003	2.6630000000000003	1.4469999999999998	2.813	3.036	2.677	2.184	3.177	1.419	2.0980000000000003	1.818	1.28	2.947	2.557	2.325	1.274	1.926	1.709	1.931	2.41	1.564	1.9069999999999998	1.125	1.675
7.50534	1.0759999999999998	22.794	0.67	16.997	13.029000000000002	3.878	1.8530000000000002	2.134	0.899	22.488000000000003	1.041	14.677999999999999	15.787	4.75	1.999	3.281	1.955	2.852	1.7169999999999999	13.789000000000001	14.677	2.592	2.818	1.546	2.915	3.306	2.892	2.34	3.08	1.517	2.141	2.173	1.4069999999999998	3.302	2.8280000000000003	2.367	1.456	2.081	1.724	2.031	2.5660000000000003	1.578	1.921	1.255	1.746
7.67209	1.127	23.488000000000003	0.721	17.78	14.607000000000001	3.786	1.99	2.129	0.92	22.729	1.205	15.376	16.569000000000003	5.083	2.362	3.5580000000000003	2.005	3.1289999999999996	1.57	15.251	14.837	2.841	2.813	1.7109999999999999	2.965	3.3	3.056	2.278	3.272	1.682	2.1919999999999997	2.2230000000000003	1.402	3.2680000000000002	2.793	2.588	1.338	2.189	1.8030000000000002	2.025	2.674	1.714	2.086	1.39	1.7690000000000001
7.83881	1.188	23.826	0.7509999999999999	18.811	15.29	4.221	2.217	2.044	0.958	23.066999999999997	1.122	15.977	17.855999999999998	5.348	2.3080000000000003	3.679	2.154	3.5039999999999996	1.6280000000000001	15.149000000000001	15.92	2.873	2.815	1.7690000000000001	3.114	3.59	3.094	2.366	3.363	1.541	2.336	2.17	1.489	3.727	2.9130000000000003	2.478	1.308	2.3609999999999998	1.751	2.085	2.6210000000000004	1.774	2.289	1.285	1.97
8.00536	1.1540000000000001	24.066999999999997	0.83	19.565	15.62	4.468999999999999	2.2119999999999997	2.437	1.036	23.506999999999998	1.2590000000000001	17.102	17.901	5.369	2.246	3.928	2.119	3.412	1.8219999999999998	16.472	16.959	2.924	2.81	1.735	3.42	3.782	3.427	2.445	3.5269999999999997	1.536	2.501	2.193	1.569	3.7769999999999997	3.1910000000000003	2.813	1.445	2.356	2.0	2.221	2.8139999999999996	1.9380000000000002	2.312	1.193	2.106
8.17207	1.294	23.424	0.775	20.154	15.280999999999999	4.689	2.185	2.3819999999999997	1.002	24.903000000000002	1.117	17.921	19.142	5.787999999999999	2.218	4.065	2.371	3.721	1.681	17.229	17.495	3.15	2.895	1.821	3.387	3.892	3.392	2.5860000000000003	3.694	1.594	2.642	2.305	1.6540000000000001	3.86	3.073	2.8689999999999998	1.505	2.612	2.0269999999999997	2.305	2.898	1.796	2.423	1.131	2.021
8.33892	1.264	24.684	0.7140000000000001	19.814	16.665	4.8919999999999995	1.925	2.69	1.175	25.884	1.228	18.402	19.03	6.132000000000001	2.4130000000000003	4.266	2.343	4.148	1.5919999999999999	17.516	18.230999999999998	3.375	2.977	1.931	3.6719999999999997	3.9210000000000003	3.424	2.641	3.638	1.4480000000000002	2.6689999999999996	2.559	1.765	4.058	3.2439999999999998	2.895	1.528	2.637	1.969	2.332	3.01	2.021	2.479	1.246	2.189
8.50547	1.4280000000000002	27.07	0.903	20.058	17.246	5.172999999999999	2.029	2.51	1.199	26.766	1.1909999999999998	19.413	19.160999999999998	6.556	2.32	4.2330000000000005	2.423	4.6819999999999995	1.696	18.302	18.758	3.5669999999999997	3.0260000000000002	2.093	3.81	4.143	3.6189999999999998	2.719	4.087	1.5519999999999998	2.66	2.6660000000000004	1.699	3.995	3.551	2.9160000000000004	1.489	2.827	1.734	2.665	3.0869999999999997	2.041	2.5860000000000003	1.27	2.323
8.67209	1.551	27.635	0.655	20.276	17.633	5.355	2.151	2.603	1.0390000000000001	26.791	1.1420000000000001	19.176	20.631	6.537999999999999	2.3280000000000003	4.215	2.234	4.7780000000000005	1.6480000000000001	18.551	19.119	3.661	3.177	2.186	3.991	4.323	3.715	2.7560000000000002	3.898	1.5030000000000001	2.925	2.476	1.7930000000000001	4.431	3.448	3.01	1.4680000000000002	2.75	1.942	2.532	3.125	1.964	2.766	1.109	2.332
8.83883	1.51	28.796	0.616	19.881	18.519000000000002	5.567	2.225	2.8480000000000003	1.053	28.463	1.33	20.344	21.031	6.78	2.345	4.1160000000000005	2.278	5.303999999999999	1.75	18.864	19.662	3.8480000000000003	3.108	2.374	4.034	4.623	3.957	2.971	4.3389999999999995	1.635	3.0269999999999997	2.6630000000000003	1.952	4.475	3.69	3.2539999999999996	1.4580000000000002	2.995	2.2430000000000003	2.6910000000000003	3.0839999999999996	2.0380000000000003	2.753	1.295	2.633
9.00543	1.5230000000000001	29.718000000000004	0.745	20.531	19.142	5.888999999999999	2.2969999999999997	2.9189999999999996	1.2919999999999998	29.811	1.3159999999999998	20.339000000000002	21.506999999999998	7.13	2.5869999999999997	4.44	2.432	6.138999999999999	1.7080000000000002	19.88	20.68	3.918	3.094	2.246	4.272	4.776	4.166	3.042	4.152	1.65	3.239	2.733	2.08	4.658	3.759	3.2960000000000003	1.445	2.98	2.171	2.676	3.2680000000000002	2.165	2.6519999999999997	1.4480000000000002	2.6180000000000003
