	MG1655-1	IBUA2-9_1	IBUA5-6_1	IBUA7-9_1	IBUA8-3_1	pykF-1	rpoS-1	yobF-1	MG1655-2	IBUA2-9_2	IBUA5-6_2	IBUA7-9_2	IBUA8-3_2	pykF-2	rpoS-2	yobF-2	MG1655-3	IBUA2-9_3	IBUA5-6_1dup	IBUA7-9_3	IBUA8-3_3	pykF-3	rpoS-3	yobF-3	pykF_rpoS-1	pykF_yobF-1	MG1655-4	pykF_yobF-4	pykF-4	yobF-4	pykF_rpoS-2	pykF_yobF-2	MG1655-5	pykF_yobF-5	pykF-5	yobF-5	pykF_rpoS-3	pykF_yobF-3	MG1655-6	pykF_yobF-6	pykF-6	yobF-6
1.67165	0.635	0.836	0.6940000000000001	0.526	0.7040000000000001	0.885	1.13	0.8140000000000001	0.932	0.748	0.985	0.7909999999999999	0.6759999999999999	1.006	0.932	1.0659999999999998	0.7559999999999999	0.626	1.115	1.015	0.856	1.204	0.821	0.86	0.966	1.043	0.865	0.9259999999999999	0.9890000000000001	0.935	1.252	0.9840000000000001	3.447	1.046	1.1340000000000001	1.079	0.907	0.894	1.124	1.0959999999999999	1.16	1.1320000000000001
1.83831	0.56	0.733	0.677	0.5660000000000001	0.772	0.9540000000000001	1.113	1.137	0.828	0.927	1.025	0.8590000000000001	0.7170000000000001	1.075	1.171	1.078	0.765	0.6920000000000001	1.126	1.056	0.726	1.102	0.976	0.929	1.032	0.9390000000000001	0.848	0.909	1.001	0.976	1.006	1.137	3.471	1.286	1.06	1.176	0.946	0.9620000000000001	1.1059999999999999	1.135	1.255	1.341
2.00491	0.43200000000000005	0.7759999999999999	0.748	0.58	0.701	0.883	1.1840000000000002	0.982	0.986	0.887	1.125	0.7879999999999999	0.588	1.1740000000000002	1.1	1.348	0.924	0.794	1.197	0.8420000000000001	0.768	1.03	1.217	1.171	1.1340000000000001	0.9259999999999999	0.8340000000000001	0.894	1.015	0.99	1.078	1.095	3.4410000000000003	1.3	1.16	1.247	0.99	0.92	1.0070000000000001	0.9790000000000001	1.242	1.271
2.17148	0.8220000000000001	0.853	0.74	0.515	0.92	0.9309999999999999	1.119	0.9440000000000001	1.005	0.848	0.9740000000000001	1.036	0.722	0.995	1.035	1.2819999999999998	0.828	0.6990000000000001	1.103	0.919	0.987	1.193	0.8959999999999999	0.8490000000000001	0.982	0.86	0.8540000000000001	0.915	0.9209999999999999	1.01	1.069	1.0859999999999999	3.51	1.206	1.0659999999999998	1.2670000000000001	1.237	1.053	1.2830000000000001	1.084	1.2329999999999999	1.176
2.33824	0.622	0.653	0.6829999999999999	0.6	0.7490000000000001	1.102	1.204	1.115	0.92	0.8759999999999999	1.202	0.836	0.665	1.194	0.9490000000000001	1.168	0.7709999999999999	0.784	1.217	0.976	0.731	1.335	0.981	1.02	0.953	1.002	0.825	0.972	1.178	1.01	0.9259999999999999	1.058	3.5669999999999997	1.149	1.0659999999999998	1.182	0.981	0.997	1.226	1.084	1.2329999999999999	1.262
2.50497	0.73	0.875	0.649	0.396	0.8290000000000001	0.925	1.113	0.966	0.971	1.012	1.111	0.774	0.7170000000000001	1.331	0.858	1.248	0.85	0.607	1.2109999999999999	0.8	0.754	1.159	1.288	1.014	1.1179999999999999	0.996	0.848	0.966	1.087	0.919	1.063	1.052	3.556	1.115	1.06	1.176	1.031	1.048	1.22	0.993	1.227	1.199
2.67154	0.65	0.7090000000000001	0.794	0.455	0.7759999999999999	0.985	1.2009999999999998	0.8859999999999999	0.946	0.907	1.17	0.7190000000000001	0.604	1.105	1.06	1.165	0.858	0.67	1.2429999999999999	0.83	0.9279999999999999	1.189	0.9209999999999999	0.932	0.925	0.858	0.88	0.996	1.089	1.035	1.125	1.084	3.531	1.146	1.091	1.35	1.15	1.1079999999999999	1.167	1.111	1.203	1.46
2.83822	0.642	1.128	0.674	0.506	0.57	0.922	1.395	1.048	0.9109999999999999	0.866	1.193	0.828	0.486	1.101	1.112	1.16	0.762	0.775	1.265	0.797	0.893	1.156	0.9159999999999999	0.983	0.9440000000000001	0.823	0.76	0.878	0.97	1.0859999999999999	1.145	1.305	3.409	1.2830000000000001	1.1420000000000001	1.2590000000000001	1.114	1.045	1.047	1.075	1.224	1.196
3.00493	0.755	0.7859999999999999	0.615	0.418	0.853	0.948	1.307	0.991	0.852	0.7829999999999999	1.162	0.568	0.511	1.012	1.109	1.071	0.763	0.746	1.121	0.736	0.6629999999999999	1.181	1.112	0.9229999999999999	0.887	0.878	0.9279999999999999	0.9309999999999999	0.938	1.0270000000000001	1.002	1.104	3.372	1.252	0.9690000000000001	1.285	1.084	0.986	1.073	1.0170000000000001	1.28	1.3090000000000002
3.17169	0.748	0.865	0.7509999999999999	0.526	0.7609999999999999	1.056	1.386	1.042	1.0170000000000001	0.862	1.156	0.677	0.648	1.063	1.245	1.094	0.784	0.711	1.115	0.759	0.828	1.175	1.021	1.003	0.995	0.929	0.78	0.9259999999999999	1.018	1.021	1.109	1.0979999999999999	3.589	1.046	0.991	1.193	1.078	1.151	1.238	1.068	1.273	1.3019999999999998
3.33836	0.8240000000000001	0.855	0.597	0.429	0.636	0.9590000000000001	1.2890000000000001	1.061	1.092	0.968	1.1440000000000001	0.693	0.6920000000000001	1.022	1.12	1.31	0.7759999999999999	0.759	1.218	0.747	0.7879999999999999	1.1059999999999999	1.123	0.963	0.985	1.06	0.883	0.9420000000000001	1.12	1.0090000000000001	1.213	1.087	3.4789999999999996	1.063	1.008	1.268	1.0959999999999999	1.026	1.1420000000000001	1.0	1.178	1.3780000000000001
3.50499	0.6709999999999999	0.816	0.7	0.475	0.711	0.977	1.307	1.194	1.024	0.903	1.104	0.652	0.509	1.124	1.222	1.127	0.71	0.6920000000000001	1.235	0.6779999999999999	0.7759999999999999	0.98	0.9690000000000001	0.9520000000000001	0.948	0.907	0.9	0.93	1.023	0.9690000000000001	1.032	0.963	3.655	1.252	1.025	1.371	1.286	1.129	1.331	1.103	1.31	1.339
3.67168	0.69	0.779	0.634	0.523	0.7879999999999999	1.054	1.298	1.099	1.101	0.9209999999999999	1.181	0.5870000000000001	0.5870000000000001	1.031	1.328	1.2329999999999999	0.8140000000000001	0.9109999999999999	1.141	0.698	0.768	1.057	1.018	0.972	1.024	1.041	0.863	0.922	1.186	1.046	0.966	0.9540000000000001	3.638	1.072	1.074	1.3619999999999999	1.162	1.177	1.265	1.094	1.215	1.301
3.83837	0.94	1.172	0.797	0.5720000000000001	0.8370000000000001	1.103	1.261	1.235	0.951	1.088	1.115	0.606	0.72	1.05	1.177	1.4240000000000002	0.78	0.848	1.0759999999999998	0.7170000000000001	0.7879999999999999	1.162	1.266	1.078	1.018	0.976	0.883	0.884	1.063	1.038	1.13	1.203	3.677	1.263	1.179	1.4969999999999999	1.212	1.141	1.2570000000000001	1.1440000000000001	1.294	1.494
4.00503	0.785	0.816	0.614	0.446	0.7390000000000001	1.062	1.335	1.194	1.11	1.0170000000000001	1.275	0.624	0.623	1.0959999999999999	1.28	1.213	0.8240000000000001	0.7490000000000001	1.178	0.6779999999999999	0.805	1.208	1.083	0.9520000000000001	1.09	0.9640000000000001	0.9	0.958	1.023	1.026	1.06	1.1340000000000001	3.655	1.252	1.025	1.285	1.0	1.272	1.188	1.046	1.224	1.339
4.17171	0.794	0.883	0.623	0.626	0.72	1.242	1.429	1.175	1.062	0.9990000000000001	1.198	0.603	0.603	1.104	1.374	1.25	0.805	0.7020000000000001	1.073	0.7140000000000001	0.785	1.131	1.178	1.046	0.871	0.887	0.88	0.8809999999999999	0.9740000000000001	1.121	1.07	1.114	3.6710000000000003	1.032	1.091	1.465	1.181	1.195	1.197	1.055	1.205	1.406
4.33827	0.7120000000000001	0.914	0.654	0.5720000000000001	0.723	1.074	1.432	1.235	1.151	0.945	1.087	0.721	0.72	1.107	1.148	1.396	0.809	0.762	1.19	0.7170000000000001	0.902	1.219	1.038	1.0490000000000002	1.018	0.919	0.9690000000000001	0.941	0.977	1.0659999999999998	1.216	1.06	3.705	1.12	1.094	1.325	1.298	1.112	1.2570000000000001	0.972	1.294	1.409
4.50501	1.042	0.988	0.614	0.703	0.711	0.977	1.421	1.165	0.9390000000000001	0.9890000000000001	0.9329999999999999	0.652	0.7090000000000001	1.124	1.337	1.2990000000000002	0.8240000000000001	0.6920000000000001	1.092	0.706	0.976	1.151	1.169	1.209	1.005	0.993	0.871	0.787	1.023	1.026	1.146	1.1340000000000001	3.5980000000000003	1.08	1.025	1.456	1.114	1.101	1.245	0.932	1.281	1.225
4.67168	1.0070000000000001	0.867	0.637	0.612	0.8190000000000001	1.057	1.358	1.102	1.133	1.01	1.0979999999999999	0.647	0.675	1.148	1.217	1.2930000000000001	0.789	0.857	1.058	0.701	0.885	1.117	1.306	1.117	0.998	0.815	0.866	0.867	1.046	1.192	1.14	1.014	3.5010000000000003	1.16	1.02	1.222	1.194	1.18	1.1540000000000001	1.04	1.104	1.304
4.83836	0.8420000000000001	0.7879999999999999	0.643	0.6459999999999999	0.711	1.005	1.364	1.023	0.9390000000000001	1.074	1.018	0.652	0.7090000000000001	1.124	1.4509999999999998	1.2409999999999999	0.8240000000000001	0.835	1.064	0.8490000000000001	1.119	1.065	1.3119999999999998	1.0659999999999998	1.033	0.878	0.9	0.8440000000000001	0.88	1.055	1.146	1.1340000000000001	3.655	1.28	1.025	1.399	1.171	1.043	1.245	0.875	1.224	1.253
5.00515	0.7659999999999999	0.883	0.537	0.7979999999999999	1.005	0.985	1.429	1.1179999999999999	1.062	1.085	1.0270000000000001	0.8029999999999999	0.86	1.161	1.374	1.25	0.8340000000000001	0.787	1.015	0.857	1.042	1.159	1.149	1.075	1.043	0.887	0.88	0.852	0.946	1.063	1.213	1.143	3.614	1.117	0.948	1.3219999999999998	1.181	1.224	1.254	1.055	1.2329999999999999	1.4909999999999999
5.17187	0.9309999999999999	0.8759999999999999	0.532	0.706	0.971	1.094	1.338	1.226	1.285	1.021	0.935	0.8270000000000001	0.797	1.127	1.34	1.33	0.8270000000000001	0.7809999999999999	1.181	0.966	1.036	1.125	1.315	1.04	1.122	0.8240000000000001	0.903	0.847	1.112	1.0290000000000001	1.206	1.137	3.603	1.112	0.9420000000000001	1.3159999999999998	1.089	1.018	1.506	1.02	1.285	1.4280000000000002
5.3385	0.9159999999999999	0.9179999999999999	0.517	0.863	0.9840000000000001	0.9940000000000001	1.581	1.153	1.1840000000000002	0.889	1.178	0.784	0.784	1.114	1.268	1.23	0.8109999999999999	0.851	1.081	0.867	1.022	1.111	1.2429999999999999	1.14	1.163	0.895	0.86	0.862	1.097	1.129	1.22	1.093	3.661	1.155	1.014	1.3880000000000001	1.273	1.117	1.348	1.12	1.1840000000000002	1.3840000000000001
5.50505	0.9159999999999999	1.004	0.517	1.006	0.956	1.165	1.495	0.8959999999999999	1.012	1.146	1.0070000000000001	0.87	1.04	1.1420000000000001	1.325	1.287	0.8109999999999999	0.765	1.081	1.0090000000000001	0.965	1.026	1.3	1.2830000000000001	1.192	0.867	0.9740000000000001	0.833	1.097	1.101	1.1909999999999998	1.179	3.661	1.155	1.1	1.3019999999999998	1.245	1.117	1.262	0.9490000000000001	1.127	1.47
5.67177	0.897	0.9570000000000001	0.47200000000000003	0.789	0.8809999999999999	0.977	1.6769999999999998	0.991	1.109	1.2109999999999999	1.048	0.882	0.995	1.126	1.3940000000000001	1.47	0.9620000000000001	0.889	1.035	1.021	1.176	1.124	1.3969999999999998	1.037	1.087	0.8490000000000001	0.871	0.846	0.995	1.0270000000000001	1.173	1.0759999999999998	3.6289999999999996	1.138	1.083	1.256	1.17	1.185	1.244	1.0170000000000001	1.28	1.3659999999999999
5.83849	1.166	0.884	0.6	0.973	0.9520000000000001	1.0190000000000001	1.463	0.9470000000000001	0.98	1.1079999999999999	1.062	1.01	1.01	1.169	1.4080000000000001	1.3419999999999999	0.8320000000000001	0.873	0.9640000000000001	1.178	1.19	1.338	1.297	1.023	1.127	0.777	0.914	0.889	0.924	1.012	1.186	1.089	3.687	1.0659999999999998	1.068	1.4409999999999998	1.297	1.17	1.1440000000000001	0.973	1.065	1.464
6.00512	0.745	0.89	0.5489999999999999	0.894	1.129	1.196	1.64	1.067	1.157	1.115	1.21	1.016	0.987	1.003	1.413	1.291	0.7240000000000001	0.879	1.055	1.0979999999999999	1.195	1.115	1.189	1.028	1.048	0.7829999999999999	1.005	0.8370000000000001	1.072	1.018	1.192	0.924	3.6689999999999996	1.072	1.046	1.361	1.331	0.977	1.15	0.922	1.242	1.527
6.17176	1.005	0.95	0.609	1.239	1.16	1.199	1.5	1.1840000000000002	0.9890000000000001	1.147	0.9570000000000001	0.961	1.16	0.978	1.416	1.35	0.841	0.968	1.058	1.2429999999999999	1.426	1.033	1.3630000000000002	1.031	1.08	0.7859999999999999	0.865	0.84	1.075	1.021	1.081	0.9840000000000001	3.675	1.1320000000000001	1.077	1.25	1.42	1.065	1.295	0.897	1.188	1.3880000000000001
6.33839	0.929	0.96	0.475	1.248	1.255	1.122	1.7369999999999999	1.051	1.083	0.986	1.079	1.198	1.2830000000000001	0.986	1.51	1.216	0.794	1.006	0.981	1.3659999999999999	1.349	1.126	1.485	1.04	1.261	0.852	0.845	0.848	1.169	1.0290000000000001	1.119	1.079	4.033	1.169	1.171	1.3730000000000002	1.23	1.0170000000000001	1.247	0.934	1.197	1.625
6.50516	0.9059999999999999	0.88	0.7659999999999999	1.311	1.175	0.985	1.771	1.286	1.089	1.078	1.17	1.1179999999999999	1.203	1.077	1.6019999999999999	1.2790000000000001	0.8859999999999999	0.813	1.158	1.3430000000000002	1.3840000000000001	1.1320000000000001	1.406	1.103	1.3530000000000002	0.8009999999999999	0.7659999999999999	0.825	1.032	1.092	1.125	1.113	3.7310000000000003	1.089	1.091	1.35	1.4069999999999998	1.1079999999999999	1.31	0.997	1.26	1.403
6.67173	1.0590000000000002	0.948	0.723	1.351	1.3	1.084	1.614	1.0390000000000001	1.044	1.083	1.213	1.189	1.1320000000000001	1.064	1.473	1.351	0.809	0.879	1.001	1.585	1.51	1.176	1.59	1.23	1.275	0.899	0.836	0.898	1.075	1.135	1.1640000000000001	1.068	3.734	1.274	1.0490000000000002	1.25	1.361	1.206	1.208	0.981	1.2429999999999999	1.4140000000000001
6.83851	0.831	0.9470000000000001	0.5489999999999999	1.406	1.328	1.11	1.811	1.153	1.157	1.314	1.2670000000000001	1.357	1.442	1.003	1.641	1.376	0.838	0.9640000000000001	1.14	1.525	1.594	1.115	1.36	1.171	1.305	0.8690000000000001	0.862	0.9229999999999999	1.186	1.018	1.249	1.1520000000000001	3.698	1.215	1.046	1.361	1.4169999999999998	1.091	1.15	1.008	1.327	1.3559999999999999
7.00524	1.0590000000000002	0.833	0.606	1.663	1.328	0.9390000000000001	1.725	1.067	1.014	1.2	1.4380000000000002	1.357	1.385	1.089	1.67	1.205	0.753	0.907	1.197	1.696	1.537	1.115	1.645	1.114	1.3330000000000002	0.9540000000000001	0.862	0.894	1.072	1.018	1.42	1.095	3.6689999999999996	1.129	1.16	1.4180000000000001	1.4169999999999998	1.062	1.207	1.008	1.3559999999999999	1.3559999999999999
7.1718	0.9640000000000001	1.137	0.654	1.739	1.376	0.9590000000000001	1.716	1.0290000000000001	1.062	1.275	1.344	1.548	1.348	0.9670000000000001	1.462	1.14	0.7709999999999999	0.812	1.3019999999999998	1.83	1.528	1.193	1.351	1.3330000000000002	1.409	0.945	0.8540000000000001	0.8290000000000001	1.149	1.095	1.496	1.172	3.5669999999999997	1.121	1.123	1.495	1.578	1.167	1.198	0.97	1.261	1.4609999999999999
7.33863	0.9490000000000001	1.178	0.555	1.837	1.3030000000000002	0.945	1.787	1.099	1.047	1.172	1.216	1.733	1.5330000000000001	1.1520000000000001	1.5330000000000001	1.24	0.727	0.9390000000000001	1.202	2.0140000000000002	1.599	1.179	1.5930000000000002	1.147	1.4780000000000002	0.845	0.8390000000000001	0.873	1.05	1.052	1.338	0.986	3.625	1.135	1.1079999999999999	1.5090000000000001	1.5630000000000002	1.0390000000000001	1.183	0.899	1.3880000000000001	1.5030000000000001
7.50514	0.898	1.042	0.674	1.986	1.48	1.122	1.7080000000000002	1.219	0.9109999999999999	1.179	1.4780000000000002	1.653	1.681	1.044	1.794	1.274	0.762	0.86	1.208	2.276	1.775	1.2409999999999999	1.599	1.153	1.484	0.7659999999999999	0.845	0.878	1.169	1.058	1.3159999999999998	1.0490000000000002	3.722	1.141	1.114	1.344	1.626	1.073	1.1320000000000001	0.9620000000000001	1.3940000000000001	1.423
7.67203	0.958	1.0170000000000001	0.763	2.188	1.6540000000000001	1.124	1.7109999999999999	1.25	1.141	1.183	1.31	1.912	1.6269999999999998	1.075	1.655	1.248	0.765	0.8909999999999999	1.3530000000000002	2.365	2.006	1.329	1.459	1.014	1.4880000000000002	0.826	0.8190000000000001	0.909	1.229	1.061	1.49	1.2229999999999999	3.585	1.286	1.117	1.347	1.714	1.304	1.22	0.9079999999999999	1.341	1.426
7.83863	1.031	1.005	0.637	2.346	1.556	1.028	1.784	1.01	1.044	1.254	1.327	2.128	1.786	1.178	1.53	1.266	0.8370000000000001	0.9359999999999999	1.37	2.4659999999999997	2.022	1.2329999999999999	1.504	1.088	1.56	1.013	0.7509999999999999	0.87	1.161	1.135	1.4769999999999999	1.1540000000000001	3.563	1.104	1.0490000000000002	1.25	1.787	1.235	1.208	1.038	1.4140000000000001	1.272
8.00531	0.958	1.0170000000000001	0.848	2.5580000000000003	1.768	1.181	1.995	1.165	0.9990000000000001	1.382	1.4809999999999999	2.14	2.025	1.075	1.6269999999999998	1.3619999999999999	0.8220000000000001	0.948	1.439	2.7910000000000004	2.006	1.358	1.459	1.327	1.6580000000000001	0.996	0.763	0.909	1.143	1.004	1.518	1.251	3.727	1.2	1.06	1.318	1.714	1.0759999999999998	1.22	0.965	1.483	1.37
8.17184	0.9740000000000001	1.204	0.836	2.886	1.67	1.17	1.869	1.1520000000000001	0.987	1.197	1.554	2.156	1.9569999999999999	1.178	1.615	1.237	0.752	0.9640000000000001	1.541	3.12	2.193	1.2329999999999999	1.504	1.002	1.645	0.9279999999999999	0.836	0.955	1.161	1.05	1.591	1.125	3.705	1.217	1.1059999999999999	1.307	1.9580000000000002	1.121	1.35	1.038	1.4140000000000001	1.357
8.33857	0.9009999999999999	1.131	0.905	2.8989999999999996	1.91	1.124	1.796	1.137	1.085	1.382	1.85	2.481	2.082	1.075	1.57	1.334	0.85	1.148	1.78	3.332	2.234	1.244	1.601	1.014	1.715	0.8540000000000001	0.9329999999999999	0.909	1.172	1.089	1.6030000000000002	1.166	3.727	1.143	1.2309999999999999	1.489	1.97	1.0759999999999998	1.192	0.993	1.483	1.7109999999999999
8.50528	1.0590000000000002	1.09	1.092	3.312	2.267	1.17	1.869	1.0390000000000001	1.073	1.197	2.009	2.696	2.2119999999999997	1.235	1.814	1.266	0.752	1.021	1.768	3.489	2.648	1.574	1.675	1.002	1.8719999999999999	1.013	0.8079999999999999	0.898	1.217	1.078	1.733	1.1540000000000001	3.819	1.3030000000000002	1.1909999999999998	1.335	2.043	1.064	1.123	1.038	1.499	1.443
8.6719	0.965	1.28	1.055	3.6430000000000002	2.0580000000000003	1.161	2.088	1.2	1.064	1.272	2.0	2.9989999999999997	2.459	1.255	1.635	1.229	0.799	1.0959999999999999	2.015	3.906	2.8939999999999997	1.338	1.837	1.249	1.8619999999999999	0.976	0.9129999999999999	1.032	1.1520000000000001	1.212	1.837	1.1159999999999999	3.6039999999999996	1.18	1.182	1.298	2.005	1.198	1.285	0.972	1.575	1.433
8.83864	1.0979999999999999	1.156	1.16	3.633	2.3040000000000003	1.181	1.8519999999999999	1.19	1.055	1.403	2.247	2.99	2.3930000000000002	1.0759999999999998	1.7109999999999999	1.22	0.789	1.172	2.119	4.236000000000001	2.799	1.245	1.6569999999999998	1.156	1.8519999999999999	0.995	0.7909999999999999	1.024	1.286	0.976	1.714	1.2209999999999999	3.8710000000000004	1.286	1.344	1.403	1.995	1.274	1.361	1.1059999999999999	1.6230000000000002	1.68
9.0053	0.903	1.472	1.335	4.257	2.477	1.158	1.8559999999999999	0.966	1.002	1.659	2.478	3.247	2.7089999999999996	1.196	1.7730000000000001	1.198	0.848	1.2590000000000001	2.3209999999999997	4.492	3.028	1.365	1.719	1.104	2.023	0.972	0.938	1.002	1.291	1.294	1.8019999999999998	1.2819999999999998	3.6289999999999996	1.234	1.265	1.5219999999999998	2.168	1.193	1.138	0.997	1.626	1.371
9.17197	0.805	1.374	1.493	4.526	2.492	1.2309999999999999	1.8730000000000002	1.266	1.0190000000000001	1.7009999999999998	2.891	3.3760000000000003	2.753	1.214	1.931	1.272	0.863	1.331	2.5069999999999997	4.648	3.185	1.5519999999999998	1.7919999999999998	1.036	2.095	0.96	0.785	0.934	1.3359999999999999	1.084	1.931	1.327	3.55	1.251	1.395	1.34	2.127	1.3519999999999999	1.212	1.07	1.585	1.274
9.33858	1.0979999999999999	1.412	1.5590000000000002	4.877	2.6439999999999997	1.325	1.882	1.275	1.028	1.57	3.1830000000000003	3.6689999999999996	2.96	1.364	1.855	1.196	0.7879999999999999	1.3980000000000001	2.772	5.226	3.28	1.4469999999999998	1.801	0.9590000000000001	2.105	1.054	0.878	0.943	1.345	1.121	1.8840000000000001	1.421	3.6519999999999997	1.43	1.318	1.462	2.25	1.276	1.249	1.249	1.7080000000000002	1.3119999999999998
9.50527	1.079	1.3359999999999999	1.8230000000000002	5.3420000000000005	2.909	1.2770000000000001	2.1180000000000003	1.0859999999999999	1.093	1.893	3.562	3.878	3.1689999999999996	1.287	1.864	1.317	0.8540000000000001	1.6909999999999998	3.065	5.292999999999999	3.715	1.455	1.5830000000000002	1.2229999999999999	2.1719999999999997	1.119	0.887	1.121	1.354	1.101	1.95	1.26	3.668	1.325	1.525	1.272	2.401	1.284	1.1440000000000001	1.088	1.632	1.4909999999999999
9.67198	1.268	1.7519999999999998	1.814	5.585	3.267	1.325	1.9669999999999999	1.105	0.914	2.193	3.949	3.9530000000000003	3.3289999999999997	1.307	1.912	1.281	0.93	1.766	3.452	5.678999999999999	4.159	1.5319999999999998	1.716	1.2990000000000002	2.417	1.054	0.878	0.9990000000000001	1.345	1.121	2.0540000000000003	1.2790000000000001	3.793	1.43	1.318	1.4340000000000002	2.562	1.276	1.2209999999999999	1.193	1.765	1.368
