	evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
105	NA	glutarate	2	MG1655	2	0.18806311883136315	21.25	odds-n-ends_042415	B1	0.008772285297477062	1.0489276842801842
106	coumarate	glutarate	2	COUM4-2	2	0.20122340675382816	19.0	odds-n-ends_042415	B2	0.021932573219942075	1.1223295847737627
107	putrescine	glutarate	2	PUTR4-8	3	0.36789074261853594	15.75	odds-n-ends_042415	B3	0.18859990908464985	2.051921648013334
108	putrescine	glutarate	2	PUTR8-6	2	0.3993636344346772	13.5	odds-n-ends_042415	B4	0.22007280090079112	2.227462645820079
109	HMDA	glutarate	2	HMDA8-9	2	0.3035228735589068	14.5	odds-n-ends_042415	B5	0.1242320400250207	1.6929079282881507
110	hexanoate	glutarate	2	HEXA8-5sm	1	0.19589840540226683	18.0	odds-n-ends_042415	B6	0.016607571868380744	1.0926292300673692
111	1,2-propanediol	glutarate	2	12PD7-5	1	0.21528068630357935	19.0	odds-n-ends_042415	B7	0.03598985276969327	1.2007344829644688
112	hexanoate	butanol	2	HEXA8-5sm	1	0.0		odds-n-ends_042415	B8		
113	1,2-propanediol	butanol	2	12PD7-5	1	0.130036218315538	30.25	odds-n-ends_042415	B9		
114	NA	glutarate	2	MG1655	3	0.17727739053848782	22.5	odds-n-ends_042415	C1	-0.002013442995398268	0.988769961320874
115	coumarate	glutarate	2	COUM4-10	3	0.16958568894828685	20.75	odds-n-ends_042415	C2	-0.009705144585599235	0.9458692650688973
116	putrescine	glutarate	2	PUTR5-1	1	0.23092440241229628	15.25	odds-n-ends_042415	C3	0.051633568878410196	1.2879877786314793
117	putrescine	glutarate	2	PUTR8-6	3	0.40279547721219094	13.0	odds-n-ends_042415	C4	0.22350464367830486	2.2466038518141103
118	HMDA	glutarate	2	HMDA8-10	1	0.30191202354546	16.0	odds-n-ends_042415	C5	0.1226211900115739	1.6839233640374505
119	hexanoate	glutarate	2	HEXA8-5sm	2	0.19188639784693262	18.0	odds-n-ends_042415	C6	0.012595564313046537	1.0702521376290326
120	1,2-propanediol	glutarate	2	12PD7-7	3	0.12321815901468844	31.0	odds-n-ends_042415	C7	-0.056072674519197646	0.6872529765522013
121	hexanoate	butanol	2	HEXA8-5sm	2	0.0		odds-n-ends_042415	C8		
122	1,2-propanediol	butanol	2	12PD7-7	3	0.15399871226237813	39.5	odds-n-ends_042415	C9		
123	NA	glutarate	2	MG1655	4	0.17917538135578426	21.0	odds-n-ends_042415	D1	-0.00011545217810182695	0.9993560620148492
124	coumarate	glutarate	2	COUM6-5	2	0.0		odds-n-ends_042415	D2	-0.17929083353388608	0.0
125	putrescine	glutarate	2	PUTR5-1	2	0.23118389631747585	14.5	odds-n-ends_042415	D3	0.051893062783589766	1.2894351136684405
126	putrescine	glutarate	2	PUTR8-10	1	0.36848406838690434	14.0	odds-n-ends_042415	D4	0.18919323485301826	2.0552309402770477
127	adipate	glutarate	2	ADIP7-5	3	0.4425638563168871	34.25	odds-n-ends_042415	D5	0.263273022783001	2.468413178709676
128	hexanoate	glutarate	2	HEXA8-5sm	3	0.20171416225940766	18.0	odds-n-ends_042415	D6	0.02242332872552158	1.125066788321242
129	putrescine	glutarate	2	PUTR6-7	3	0.29963605263349075	23.75	odds-n-ends_042415	D7	0.12034521909960466	1.6712290680318542
130	hexanoate	butanol	2	HEXA8-5sm	3	0.1201175287252219	33.5	odds-n-ends_042415	D8		
131	putrescine	butanol	2	PUTR6-7	3	0.35354670971143987	33.0	odds-n-ends_042415	D9		
132	NA	glutarate	2	MG1655	5	0.17371562222991666	21.5	odds-n-ends_042415	E1	-0.0055752113039694295	0.9689040917816041
133	coumarate	glutarate	2	COUM7-9	1	0.0		odds-n-ends_042415	E2	-0.17929083353388608	0.0
136	adipate	glutarate	2	ADIP6-3	2	0.4763743426452831	11.25	odds-n-ends_042415	E5	0.297083509111397	2.656992180000368
137	hexanoate	glutarate	2	HEXA7-4sm	2	0.0	37.75	odds-n-ends_042415	E6	-0.17929083353388608	0.0
138	putrescine	glutarate	2	PUTR8-10	3	0.399167665704329	14.5	odds-n-ends_042415	E7	0.2198768321704429	2.2263696243505167
139	hexanoate	butanol	2	HEXA7-4sm	2	0.0		odds-n-ends_042415	E8		
140	putrescine	butanol	2	PUTR8-10	3	0.0		odds-n-ends_042415	E9		
141	butanol	glutarate	2	BUT8-10	3	0.0		odds-n-ends_042415	F1	-0.17929083353388608	0.0
142	coumarate	glutarate	2	COUM7-9	2	0.0		odds-n-ends_042415	F2	-0.17929083353388608	0.0
143	putrescine	glutarate	2	PUTR6-7	1	0.28091111134765157	22.25	odds-n-ends_042415	F3	0.10162027781376548	1.5667901465501257
144	putrescine	glutarate	2	PUTR8-10	2	0.3896462633451978	12.5	odds-n-ends_042415	F4	0.21035542981131172	2.1732637171969778
145	adipate	glutarate	2	ADIP6-10	1	0.47082955460910425	10.0	odds-n-ends_042415	F5	0.29153872107521817	2.6260659584703037
146	hexanoate	glutarate	2	HEXA7-4sm	3	0.0		odds-n-ends_042415	F6	-0.17929083353388608	0.0
148	hexanoate	butanol	2	HEXA7-4sm	3	0.0		odds-n-ends_042415	F8		
150	butanol	glutarate	2	BUT9-10	3	0.20130453453263417	17.25	odds-n-ends_042415	G1	0.02201370099874808	1.1227820773926374
151	coumarate	glutarate	2	COUM8-6	2	0.16553006907048698	21.0	odds-n-ends_042415	G2	-0.013760764463399106	0.9232489235943102
152	putrescine	glutarate	2	PUTR6-7	2	0.2906203687455248	19.5	odds-n-ends_042415	G3	0.11132953521163874	1.6209438208150078
153	HMDA	glutarate	2	HMDA6-10	1	0.37108046047651455	20.75	odds-n-ends_042415	G4	0.19178962694262847	2.0697123950086387
154	adipate	glutarate	2	ADIP6-10	2	0.48704670066763145	11.5	odds-n-ends_042415	G5	0.30775586713374536	2.7165175768764516
155	2,3-butanediol	glutarate	2	23BD6-1	2	0.11808973780514036	23.75	odds-n-ends_042415	G6	-0.06120109572874573	0.6586490534822648
157	2,3-butanediol	butanol	2	23BD6-1	2	0.18326638686098248	21.5	odds-n-ends_042415	G8		
159	coumarate	glutarate	2	COUM3-7	1	0.1132473359829044	40.0	odds-n-ends_042415	H1	-0.06604349755098168	0.6316404121212398
160	coumarate	glutarate	2	COUM8-6	3	0.1778115201860667	20.75	odds-n-ends_042415	H2	-0.0014793133478193943	0.9917490854459116
161	putrescine	glutarate	2	PUTR8-3	2	0.36853741350748764	12.25	odds-n-ends_042415	H3	0.18924657997360156	2.0555284742866333
162	HMDA	glutarate	2	HMDA6-10	2	0.2918271891563371	37.5	odds-n-ends_042415	H4	0.11253635562245101	1.627674897842346
163	adipate	glutarate	2	ADIP8-7	2	0.27114966374026334	31.5	odds-n-ends_042415	H5	0.09185883020637725	1.512345379826771
164	2,3-butanediol	glutarate	2	23BD8-5	3	0.12762479961179937	23.0	odds-n-ends_042415	H6	-0.05166603392208671	0.7118311466139634
166	2,3-butanediol	butanol	2	23BD8-5	3	0.15662391335978465	30.25	odds-n-ends_042415	H8		
168	NA	coumarate	3	MG1655	1	0.0		odds-n-ends_042415	A1		
175	NA	coumarate	3	MG1655	2	0.0		odds-n-ends_042415	B1		
176	coumarate	coumarate	3	COUM4-2	2	0.5352438124195672	9.5	odds-n-ends_042415	B2		
177	putrescine	coumarate	3	PUTR4-8	3	0.38726371381894875	33.0	odds-n-ends_042415	B3		
178	putrescine	coumarate	3	PUTR8-6	2	0.5151898504974077	27.0	odds-n-ends_042415	B4		
179	HMDA	coumarate	3	HMDA8-9	2	0.0		odds-n-ends_042415	B5		
180	hexanoate	coumarate	3	HEXA8-5sm	1	0.760163290600141	16.0	odds-n-ends_042415	B6		
181	1,2-propanediol	coumarate	3	12PD7-5	1	0.5260580229628905	29.25	odds-n-ends_042415	B7		
182	NA	coumarate	3	MG1655	3	0.0		odds-n-ends_042415	C1		
183	coumarate	coumarate	3	COUM4-10	3	0.45175607893709313	16.75	odds-n-ends_042415	C2		
184	putrescine	coumarate	3	PUTR5-1	1	0.404023288695368	23.0	odds-n-ends_042415	C3		
185	putrescine	coumarate	3	PUTR8-6	3	0.5355613906515966	27.25	odds-n-ends_042415	C4		
186	HMDA	coumarate	3	HMDA8-10	1	0.0		odds-n-ends_042415	C5		
187	hexanoate	coumarate	3	HEXA8-5sm	2	0.7991015466176272	17.25	odds-n-ends_042415	C6		
188	1,2-propanediol	coumarate	3	12PD7-7	3	0.5211936147902422	35.0	odds-n-ends_042415	C7		
189	NA	coumarate	3	MG1655	4	0.0		odds-n-ends_042415	D1		
190	coumarate	coumarate	3	COUM6-5	2	0.6740921588323193	20.75	odds-n-ends_042415	D2		
191	putrescine	coumarate	3	PUTR5-1	2	0.4170947784358383	24.75	odds-n-ends_042415	D3		
192	putrescine	coumarate	3	PUTR8-10	1	0.5368243573917865	25.75	odds-n-ends_042415	D4		
193	adipate	coumarate	3	ADIP7-5	3	0.0		odds-n-ends_042415	D5		
194	hexanoate	coumarate	3	HEXA8-5sm	3	0.7820431788956468	14.0	odds-n-ends_042415	D6		
195	putrescine	coumarate	3	PUTR6-7	3	0.0		odds-n-ends_042415	D7		
196	NA	coumarate	3	MG1655	5	0.0		odds-n-ends_042415	E1		
197	coumarate	coumarate	3	COUM7-9	1	0.4019932641259278	27.0	odds-n-ends_042415	E2		
200	adipate	coumarate	3	ADIP6-3	2	0.0		odds-n-ends_042415	E5		
201	hexanoate	coumarate	3	HEXA7-4sm	2	0.6888582019420638	9.75	odds-n-ends_042415	E6		
202	putrescine	coumarate	3	PUTR8-10	3	0.570192014812919	28.5	odds-n-ends_042415	E7		
203	butanol	coumarate	3	BUT8-10	3	0.0		odds-n-ends_042415	F1		
204	coumarate	coumarate	3	COUM7-9	2	0.0		odds-n-ends_042415	F2		
205	putrescine	coumarate	3	PUTR6-7	1	0.0		odds-n-ends_042415	F3		
206	putrescine	coumarate	3	PUTR8-10	2	0.5721626529662486	26.0	odds-n-ends_042415	F4		
207	adipate	coumarate	3	ADIP6-10	1	0.3763317906456456	32.25	odds-n-ends_042415	F5		
208	hexanoate	coumarate	3	HEXA7-4sm	3	0.7310484895260583	21.25	odds-n-ends_042415	F6		
210	butanol	coumarate	3	BUT9-10	3	0.0		odds-n-ends_042415	G1		
211	coumarate	coumarate	3	COUM8-6	2	0.5898693497075694	36.25	odds-n-ends_042415	G2		
212	putrescine	coumarate	3	PUTR6-7	2	0.0		odds-n-ends_042415	G3		
213	HMDA	coumarate	3	HMDA6-10	1	0.5664509681817775	25.0	odds-n-ends_042415	G4		
214	adipate	coumarate	3	ADIP6-10	2	0.3705485190962272	39.0	odds-n-ends_042415	G5		
215	2,3-butanediol	coumarate	3	23BD6-1	2	0.559357302806626	35.75	odds-n-ends_042415	G6		
217	coumarate	coumarate	3	COUM3-7	1	0.0	6.5	odds-n-ends_042415	H1		
218	coumarate	coumarate	3	COUM8-6	3	0.6822334325411026	30.25	odds-n-ends_042415	H2		
219	putrescine	coumarate	3	PUTR8-3	2	0.5195213582496816	24.0	odds-n-ends_042415	H3		
220	HMDA	coumarate	3	HMDA6-10	2	0.0		odds-n-ends_042415	H4		
221	adipate	coumarate	3	ADIP8-7	2	0.0		odds-n-ends_042415	H5		
222	2,3-butanediol	coumarate	3	23BD8-5	3	0.0		odds-n-ends_042415	H6		
224	NA	2,3-butanediol	4	MG1655	1	0.0		odds-n-ends_042415	A1	-0.1790486154843355	0.0
231	NA	2,3-butanediol	4	MG1655	2	0.19127349465921656	28.0	odds-n-ends_042415	B1	0.012224879174881048	1.0682768707359849
232	coumarate	2,3-butanediol	4	COUM4-2	2	0.0		odds-n-ends_042415	B2	-0.1790486154843355	0.0
233	putrescine	2,3-butanediol	4	PUTR4-8	3	0.25593523123400963	13.25	odds-n-ends_042415	B3	0.07688661574967412	1.4294175385924766
234	putrescine	2,3-butanediol	4	PUTR8-6	2	0.1689071006939166	36.0	odds-n-ends_042415	B4	-0.010141514790418915	0.9433588762304271
235	HMDA	2,3-butanediol	4	HMDA8-9	2	0.0		odds-n-ends_042415	B5	-0.1790486154843355	0.0
236	hexanoate	2,3-butanediol	4	HEXA8-5sm	1	0.21976826296821247	16.0	odds-n-ends_042415	B6	0.040719647483876964	1.2274222974231233
237	1,2-propanediol	2,3-butanediol	4	12PD7-5	1	0.440949171500283	7.75	odds-n-ends_042415	B7	0.2619005560159475	2.462734326693861
238	NA	2,3-butanediol	4	MG1655	3	0.1631309564996767	28.25	odds-n-ends_042415	C1	-0.0159176589846588	0.9110986759568024
239	coumarate	2,3-butanediol	4	COUM4-10	3	0.0		odds-n-ends_042415	C2	-0.1790486154843355	0.0
240	putrescine	2,3-butanediol	4	PUTR5-1	1	0.18535744145816746	22.0	odds-n-ends_042415	C3	0.00630882597383195	1.0352352681240582
241	putrescine	2,3-butanediol	4	PUTR8-6	3	0.18989353689238303	36.5	odds-n-ends_042415	C4	0.01084492140804752	1.0605697026961725
242	HMDA	2,3-butanediol	4	HMDA8-10	1	0.0		odds-n-ends_042415	C5	-0.1790486154843355	0.0
243	hexanoate	2,3-butanediol	4	HEXA8-5sm	2	0.2343579204770336	16.25	odds-n-ends_042415	C6	0.055309304992698094	1.308906633224075
244	1,2-propanediol	2,3-butanediol	4	12PD7-7	3	0.45861057790962656	10.0	odds-n-ends_042415	C7	0.2795619624252911	2.5613746114096547
245	NA	2,3-butanediol	4	MG1655	4	0.1807382130291072	25.0	odds-n-ends_042415	D1	0.0016895975447716871	1.0094365295157477
246	coumarate	2,3-butanediol	4	COUM6-5	2	0.0		odds-n-ends_042415	D2	-0.1790486154843355	0.0
247	putrescine	2,3-butanediol	4	PUTR5-1	2	0.19001756961553423	20.75	odds-n-ends_042415	D3	0.010968954131198722	1.0612624347947464
248	putrescine	2,3-butanediol	4	PUTR8-10	1	0.18721155426339142	40.0	odds-n-ends_042415	D4	0.008162938779055912	1.0455906277575773
249	adipate	2,3-butanediol	4	ADIP7-5	3	0.28298877069523004	19.5	odds-n-ends_042415	D5	0.10394015521089453	1.5805135936389745
250	hexanoate	2,3-butanediol	4	HEXA8-5sm	3	0.23039206729971137	15.75	odds-n-ends_042415	D6	0.05134345181537586	1.2867570445964591
251	putrescine	2,3-butanediol	4	PUTR6-7	3	0.29655770024664807	11.25	odds-n-ends_042415	D7	0.11750908476231256	1.656297086936107
252	NA	2,3-butanediol	4	MG1655	5	0.18105179774934155	28.25	odds-n-ends_042415	E1	0.002003182265006037	1.011187923791465
253	coumarate	2,3-butanediol	4	COUM7-9	1	0.0		odds-n-ends_042415	E2	-0.1790486154843355	0.0
256	adipate	2,3-butanediol	4	ADIP6-3	2	0.0		odds-n-ends_042415	E5	-0.1790486154843355	0.0
257	hexanoate	2,3-butanediol	4	HEXA7-4sm	2	0.0		odds-n-ends_042415	E6	-0.1790486154843355	0.0
258	putrescine	2,3-butanediol	4	PUTR8-10	3	0.0		odds-n-ends_042415	E7	-0.1790486154843355	0.0
259	butanol	2,3-butanediol	4	BUT8-10	3	0.0		odds-n-ends_042415	F1	-0.1790486154843355	0.0
260	coumarate	2,3-butanediol	4	COUM7-9	2	0.0		odds-n-ends_042415	F2	-0.1790486154843355	0.0
261	putrescine	2,3-butanediol	4	PUTR6-7	1	0.31999671210547875	10.75	odds-n-ends_042415	F3	0.14094809662114324	1.7872057331461153
262	putrescine	2,3-butanediol	4	PUTR8-10	2	0.19837363356279925	31.75	odds-n-ends_042415	F4	0.019325018078463735	1.1079316811592683
263	adipate	2,3-butanediol	4	ADIP6-10	1	0.25571841873616086	16.0	odds-n-ends_042415	F5	0.07666980325182535	1.4282066244658171
264	hexanoate	2,3-butanediol	4	HEXA7-4sm	3	0.0		odds-n-ends_042415	F6	-0.1790486154843355	0.0
266	butanol	2,3-butanediol	4	BUT9-10	3	0.28045604382048006	16.5	odds-n-ends_042415	G1	0.10140742833614455	1.5663681233269096
267	coumarate	2,3-butanediol	4	COUM8-6	2	0.34733224795278683	13.75	odds-n-ends_042415	G2	0.16828363246845132	1.9398767592434916
268	putrescine	2,3-butanediol	4	PUTR6-7	2	0.3182296989904745	10.25	odds-n-ends_042415	G3	0.13918108350613898	1.7773368318411575
269	HMDA	2,3-butanediol	4	HMDA6-10	1	0.21256375901219585	22.0	odds-n-ends_042415	G4	0.033515143527860336	1.187184600323215
270	adipate	2,3-butanediol	4	ADIP6-10	2	0.23634561107052732	16.25	odds-n-ends_042415	G5	0.05729699558619181	1.320008034863607
271	2,3-butanediol	2,3-butanediol	4	23BD6-1	2	0.40019477199110237	9.0	odds-n-ends_042415	G6	0.22114615650676686	2.2351179365925584
273	coumarate	2,3-butanediol	4	COUM3-7	1	0.334338261813134	12.0	odds-n-ends_042415	H1	0.15528964632879846	1.8673043681948176
274	coumarate	2,3-butanediol	4	COUM8-6	3	0.35731520640578895	13.5	odds-n-ends_042415	H2	0.17826659092145344	1.9956323339291586
275	putrescine	2,3-butanediol	4	PUTR8-3	2	0.2176211740771712	27.5	odds-n-ends_042415	H3	0.038572558592835676	1.2154306442889544
276	HMDA	2,3-butanediol	4	HMDA6-10	2	0.31075836140126445	38.75	odds-n-ends_042415	H4	0.13170974591692894	1.7356088488070542
277	adipate	2,3-butanediol	4	ADIP8-7	2	0.0		odds-n-ends_042415	H5	-0.1790486154843355	0.0
278	2,3-butanediol	2,3-butanediol	4	23BD8-5	3	0.2952925768311884	10.5	odds-n-ends_042415	H6	0.11624396134685291	1.6492312773958466
280	NA	putrescine	5	MG1655	1	0.23030672418227724	32.0	odds-n-ends_042415	A1	-0.028858193405322446	0.8886493061100056
287	NA	putrescine	5	MG1655	2	0.2493675418948623	26.25	odds-n-ends_042415	B1	-0.009797375692737392	0.9621963659899075
288	coumarate	putrescine	5	COUM4-2	2	0.0		odds-n-ends_042415	B2	-0.2591649175875997	0.0
289	putrescine	putrescine	5	PUTR4-8	3	0.39137543498464417	28.0	odds-n-ends_042415	B3	0.13221051739704448	1.5101404874846007
290	putrescine	putrescine	5	PUTR8-6	2	0.4389640148032254	22.5	odds-n-ends_042415	B4	0.1797990972156257	1.6937632565752356
291	HMDA	putrescine	5	HMDA8-9	2	0.3767601520151485	30.75	odds-n-ends_042415	B5	0.11759523442754882	1.4537467320892332
292	hexanoate	putrescine	5	HEXA8-5sm	1	0.0		odds-n-ends_042415	B6	-0.2591649175875997	0.0
