evolved_compound	grown_compound	tray	strain	repl	growth_rate	tOD1	exp_name	well	rel_growth_rate	growth_ratio
hexanoate	butanol	1	HEXA8-5	1	0.5452127939151743		hexanoate_plate1_041715	D11	0.0539159297969638	1.1097420597091194
NA	butanol	1	MG1655	5	0.4497198465722345	45.0	hexanoate_plate1_041715	E1	-0.04157701754597598	0.9153729230073567
hexanoate	butanol	1	HEXA1-5	2	0.6462742084809557	47.75	hexanoate_plate1_041715	E2	0.15497734436274524	1.315445417387106
hexanoate	butanol	1	HEXA2-9	3	0.5174043726007892	47.75	hexanoate_plate1_041715	E3	0.0261075084825787	1.053139986003039
hexanoate	butanol	1	HEXA3-7	1	0.0		hexanoate_plate1_041715	E4	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA4-4	2	0.0		hexanoate_plate1_041715	E5	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA4-10	3	0.0		hexanoate_plate1_041715	E6	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA5-10	1	0.5125424734904005		hexanoate_plate1_041715	E7	0.02124560937219	1.0432439344190036
hexanoate	butanol	1	HEXA6-7	2	0.0		hexanoate_plate1_041715	E8	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA7-2	3	0.0		hexanoate_plate1_041715	E9	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA8-1	1	0.4665915808087196		hexanoate_plate1_041715	E10	-0.0247052833094909	0.949714144107489
hexanoate	butanol	1	HEXA8-5	2	0.5088623930135877		hexanoate_plate1_041715	E11	0.017565528895377214	1.0357533910315186
hexanoate	butanol	1	HEXA1-1	1	0.7052512658098112	40.25	hexanoate_plate1_041715	F1	0.21395440169160074	1.4354890440337136
hexanoate	butanol	1	HEXA1-5	3	0.5604080703452045	46.75	hexanoate_plate1_041715	F2	0.06911120622699396	1.140670969579739
hexanoate	butanol	1	HEXA2-10	1	0.0		hexanoate_plate1_041715	F3	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA3-7	2	0.0		hexanoate_plate1_041715	F4	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA4-4	3	0.0		hexanoate_plate1_041715	F5	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA5-7	1	0.0		hexanoate_plate1_041715	F6	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA5-10	2	0.0		hexanoate_plate1_041715	F7	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA6-7	3	0.0		hexanoate_plate1_041715	F8	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA7-3	1	0.0		hexanoate_plate1_041715	F9	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA8-1	2	0.49851165262525376		hexanoate_plate1_041715	F10	0.007214788507043268	1.0146851914473187
hexanoate	butanol	1	HEXA8-5	3	0.5672858407341169		hexanoate_plate1_041715	F11	0.07598897661590642	1.1546701844968885
hexanoate	butanol	1	HEXA1-1	2	0.6630797099618313	39.0	hexanoate_plate1_041715	G1	0.1717828458436208	1.349651826400195
hexanoate	butanol	1	HEXA2-3	1	0.47142591579787024	44.5	hexanoate_plate1_041715	G2	-0.019870948320340254	0.9595540908733358
hexanoate	butanol	1	HEXA2-10	2	0.0		hexanoate_plate1_041715	G3	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA3-7	3	0.0		hexanoate_plate1_041715	G4	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA5-7	2	0.0		hexanoate_plate1_041715	G6	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA5-10	3	0.0		hexanoate_plate1_041715	G7	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA7-3	2	0.0		hexanoate_plate1_041715	G9	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA8-1	3	0.5073161281631512		hexanoate_plate1_041715	G10	0.016019264044940695	1.0326060783508
hexanoate	butanol	1	HEXA8-5	4	0.3941602598235307		hexanoate_plate1_041715	G11	-0.0971366042946798	0.802285315887325
hexanoate	butanol	1	HEXA2-3	2	0.37607458122334747	35.75	hexanoate_plate1_041715	H2	-0.11522228289486303	0.7654731969403747
hexanoate	butanol	1	HEXA2-10	3	0.6290727204103411		hexanoate_plate1_041715	H3	0.13777585629213063	1.280433005692828
hexanoate	butanol	1	HEXA3-9	1	0.6081096455825186	45.75	hexanoate_plate1_041715	H4	0.11681278146430807	1.2377641503451604
hexanoate	butanol	1	HEXA4-7	2	0.5910424237543237	44.5	hexanoate_plate1_041715	H5	0.0997455596361132	1.2030250280858978
hexanoate	butanol	1	HEXA5-7	3	0.43038690869724516	46.0	hexanoate_plate1_041715	H6	-0.060909955420965334	0.8760220960695775
hexanoate	butanol	1	HEXA6-4	1	0.43071716903125734	44.0	hexanoate_plate1_041715	H7	-0.060579695086953156	0.8766943176083918
hexanoate	butanol	1	HEXA6-9	2	0.4502358762898557	45.25	hexanoate_plate1_041715	H8	-0.04106098782835482	0.916423264980427
hexanoate	butanol	1	HEXA7-3	3	0.0		hexanoate_plate1_041715	H9	-0.4912968641182105	0.0
hexanoate	butanol	1	HEXA8-2	1	0.4383952054421306	45.0	hexanoate_plate1_041715	H10	-0.05290165867607988	0.8923224173819452
NA	glutarate	2	MG1655	1	0.18444407999993512	24.25	hexanoate_plate1_041715	A1	-0.00016340241148851686	0.9991148657174992
hexanoate	glutarate	2	HEXA1-4	1	0.12992418030300704		hexanoate_plate1_041715	A2	-0.0546833021084166	0.7037861012234207
NA	glutarate	2	MG1655	2	0.18386459861956747	23.5	hexanoate_plate1_041715	B1	-0.0007428837918561637	0.9959758738803417
hexanoate	glutarate	2	HEXA1-4	2	0.09081435897895841		hexanoate_plate1_041715	B2	-0.09379312343246522	0.49193216760610975
hexanoate	glutarate	2	HEXA2-3	3	0.1104873225618681		hexanoate_plate1_041715	B3	-0.07412015984955553	0.5984986151083066
hexanoate	glutarate	2	HEXA3-1	1	0.05928027541006584	35.5	hexanoate_plate1_041715	B4	-0.1253272070013578	0.3211152366942064
hexanoate	glutarate	2	HEXA3-9	2	0.060977139062626216		hexanoate_plate1_041715	B5	-0.12363034334879741	0.3303069749184387
hexanoate	glutarate	2	HEXA4-7	3	0.18071865520801905	22.0	hexanoate_plate1_041715	B6	-0.0038888272034045823	0.9789346176405906
hexanoate	glutarate	2	HEXA5-8	1	0.20298596182934472	23.0	hexanoate_plate1_041715	B7	0.01837847941792109	1.0995543581324732
hexanoate	glutarate	2	HEXA6-4	2	0.19220929558949537	25.0	hexanoate_plate1_041715	B8	0.007601813178071737	1.0411782506254543
hexanoate	glutarate	2	HEXA6-9	3	0.19083163947327927	21.75	hexanoate_plate1_041715	B9	0.00622415706185564	1.0337156272354349
hexanoate	glutarate	2	HEXA7-4	1	0.1946198396383261	22.75	hexanoate_plate1_041715	B10	0.010012357226902469	1.054235923138741
hexanoate	glutarate	2	HEXA8-2	2	0.11603473742766865	24.75	hexanoate_plate1_041715	B11	-0.06857274498375499	0.6285483985371134
NA	glutarate	2	MG1655	3	0.18575339687219852	23.5	hexanoate_plate1_041715	C1	0.0011459144607748883	1.0062073023574476
hexanoate	glutarate	2	HEXA1-4	3	0.08914272697094833		hexanoate_plate1_041715	C2	-0.09546475544047531	0.48287710664013755
hexanoate	glutarate	2	HEXA2-9	1	0.08572068606105701		hexanoate_plate1_041715	C3	-0.09888679635036662	0.4643402582676278
hexanoate	glutarate	2	HEXA3-1	2	0.08249745686194151	38.75	hexanoate_plate1_041715	C4	-0.10211002554948212	0.4468803527588572
hexanoate	glutarate	2	HEXA3-9	3	0.05758374286227029		hexanoate_plate1_041715	C5	-0.12702373954915336	0.31192529203088776
hexanoate	glutarate	2	HEXA4-10	1	0.18329591688734442	35.75	hexanoate_plate1_041715	C6	-0.0013115655240792112	0.9928953826413374
hexanoate	glutarate	2	HEXA5-8	2	0.1855698221937128	23.0	hexanoate_plate1_041715	C7	0.0009623397822891566	1.005212896951514
hexanoate	glutarate	2	HEXA6-4	3	0.19434660856765953	23.0	hexanoate_plate1_041715	C8	0.0097391261562359	1.0527558581538472
hexanoate	glutarate	2	HEXA7-2	1	0.18977350538379745	22.5	hexanoate_plate1_041715	C9	0.005166022972373813	1.0279838222421591
hexanoate	glutarate	2	HEXA7-4	2	0.18838070725798073	23.25	hexanoate_plate1_041715	C10	0.003773224846557094	1.0204391761226013
hexanoate	glutarate	2	HEXA8-2	3	0.1178651883074133	31.0	hexanoate_plate1_041715	C11	-0.06674229410401034	0.6384637652158336
NA	glutarate	2	MG1655	4	0.1839534971323024	23.5	hexanoate_plate1_041715	D1	-0.000653985279121222	0.996457428103246
hexanoate	glutarate	2	HEXA1-5	1	0.08985530726383609		hexanoate_plate1_041715	D2	-0.09475217514758755	0.48673708178079667
hexanoate	glutarate	2	HEXA2-9	2	0.13924300641795778		hexanoate_plate1_041715	D3	-0.04536447599346585	0.7542652367017022
hexanoate	glutarate	2	HEXA3-1	3	0.06483218525592226		hexanoate_plate1_041715	D4	-0.11977529715550138	0.35118936897386777
hexanoate	glutarate	2	HEXA4-4	1	0.2149413701882224	44.0	hexanoate_plate1_041715	D5	0.030333887776798768	1.1643155920906578
hexanoate	glutarate	2	HEXA4-10	2	0.230830389321885	45.25	hexanoate_plate1_041715	D6	0.04622290691046135	1.2503847964702055
hexanoate	glutarate	2	HEXA5-8	3	0.19030185082239467	23.5	hexanoate_plate1_041715	D7	0.00569436841097104	1.0308458158715383
hexanoate	glutarate	2	HEXA6-7	1	0.1901880588441334	22.5	hexanoate_plate1_041715	D8	0.005580576432709761	1.0302294162718317
hexanoate	glutarate	2	HEXA7-2	2	0.10975771692761568	41.5	hexanoate_plate1_041715	D9	-0.07484976548380795	0.5945464154210458
hexanoate	glutarate	2	HEXA7-4	3	0.18503575302404845	22.25	hexanoate_plate1_041715	D10	0.00042827061262482036	1.0023198984517343
hexanoate	glutarate	2	HEXA8-5	1	0.21590478451368061	18.5	hexanoate_plate1_041715	D11	0.03129730210225698	1.1695343097334838
NA	glutarate	2	MG1655	5	0.18502183943311476	23.75	hexanoate_plate1_041715	E1	0.0004143570216911252	1.0022445299414662
hexanoate	glutarate	2	HEXA1-5	2	0.07410287246333476		hexanoate_plate1_041715	E2	-0.11050460994808887	0.4014077408746961
hexanoate	glutarate	2	HEXA2-9	3	0.038040684808471746		hexanoate_plate1_041715	E3	-0.14656679760295188	0.20606252959830063
hexanoate	glutarate	2	HEXA3-7	1	0.06467339653255914		hexanoate_plate1_041715	E4	-0.11993408587886449	0.3503292265717888
hexanoate	glutarate	2	HEXA4-4	2	0.1757690399327199	23.0	hexanoate_plate1_041715	E5	-0.008838442478703745	0.9521230539344768
hexanoate	glutarate	2	HEXA4-10	3	0.17741356183092172	22.75	hexanoate_plate1_041715	E6	-0.007193920580501917	0.9610312621864955
hexanoate	glutarate	2	HEXA5-10	1	0.18079064585641816	21.25	hexanoate_plate1_041715	E7	-0.003816836555005476	0.9793245836780379
hexanoate	glutarate	2	HEXA6-7	2	0.1862853013952478	23.75	hexanoate_plate1_041715	E8	0.0016778189838241586	1.0090885751861611
hexanoate	glutarate	2	HEXA7-2	3	0.23981458922168034	37.5	hexanoate_plate1_041715	E9	0.0552071068102567	1.2990512956956963
hexanoate	glutarate	2	HEXA8-1	1	0.19422437594807015	24.25	hexanoate_plate1_041715	E10	0.00961689353664652	1.0520937364565426
hexanoate	glutarate	2	HEXA8-5	2	0.19744018688537635	19.0	hexanoate_plate1_041715	E11	0.01283270447395271	1.0695134579938272
hexanoate	glutarate	2	HEXA1-1	1	0.055195244942572136		hexanoate_plate1_041715	F1	-0.1294122374688515	0.29898704116207925
hexanoate	glutarate	2	HEXA1-5	3	0.2842748880674491		hexanoate_plate1_041715	F2	0.09966740565602547	1.539888223132271
hexanoate	glutarate	2	HEXA2-10	1	0.09110328949246423	35.25	hexanoate_plate1_041715	F3	-0.09350419291895941	0.4934972748798328
hexanoate	glutarate	2	HEXA3-7	2	0.17410172550068098		hexanoate_plate1_041715	F4	-0.010505756910742653	0.9430913808394337
hexanoate	glutarate	2	HEXA4-4	3	0.28258566569959914		hexanoate_plate1_041715	F5	0.09797818328817551	1.5307378769719495
hexanoate	glutarate	2	HEXA5-7	1	0.19415799403634282	24.25	hexanoate_plate1_041715	F6	0.009550511624919183	1.0517341523765247
hexanoate	glutarate	2	HEXA5-10	2	0.18224798569041387	22.0	hexanoate_plate1_041715	F7	-0.0023594967210097684	0.9872188456817189
hexanoate	glutarate	2	HEXA6-7	3	0.19894825307523664	23.25	hexanoate_plate1_041715	F8	0.014340770663813007	1.0776824995199956
hexanoate	glutarate	2	HEXA7-3	1	0.18288666615736388	21.25	hexanoate_plate1_041715	F9	-0.0017208162540597594	0.9906785129639292
hexanoate	glutarate	2	HEXA8-1	2	0.06996345922664444		hexanoate_plate1_041715	F10	-0.11464402318477919	0.3789849594000804
hexanoate	glutarate	2	HEXA8-5	3	0.18269287554036934	18.25	hexanoate_plate1_041715	F11	-0.0019146068710542974	0.9896287688557102
hexanoate	glutarate	2	HEXA1-1	2	0.14438416095357104		hexanoate_plate1_041715	G1	-0.040223321457852595	0.7821143491453435
hexanoate	glutarate	2	HEXA2-3	1	0.08813480061512881		hexanoate_plate1_041715	G2	-0.09647268179629483	0.4774172718455044
hexanoate	glutarate	2	HEXA2-10	2	0.08404116378600633	36.5	hexanoate_plate1_041715	G3	-0.1005663186254173	0.4552424565257264
hexanoate	glutarate	2	HEXA3-7	3	0.1637514666620704		hexanoate_plate1_041715	G4	-0.020856015749353224	0.887025078957132
hexanoate	glutarate	2	HEXA4-7	1	0.24766979692432045		hexanoate_plate1_041715	G5	0.06306231451289682	1.3416021587486557
hexanoate	glutarate	2	HEXA5-7	2	0.1919485796842426	24.25	hexanoate_plate1_041715	G6	0.007341097272818953	1.039765979021686
hexanoate	glutarate	2	HEXA5-10	3	0.19434641356604263	23.25	hexanoate_plate1_041715	G7	0.00973893115461899	1.0527548018498754
hexanoate	glutarate	2	HEXA6-9	1	0.18276014283051228	22.0	hexanoate_plate1_041715	G8	-0.0018473395809113502	0.9899931489407656
hexanoate	glutarate	2	HEXA7-3	2	0.1026005013389271	38.75	hexanoate_plate1_041715	G9	-0.08200698107249653	0.5557765048237184
hexanoate	glutarate	2	HEXA8-1	3	0.03802577746359565		hexanoate_plate1_041715	G10	-0.146581704947828	0.2059817780237633
hexanoate	glutarate	2	HEXA8-5	4	0.18357973620102055	23.75	hexanoate_plate1_041715	G11	-0.00102774621040308	0.9944328030642192
hexanoate	glutarate	2	HEXA1-1	3	0.12734184373282253		hexanoate_plate1_041715	H1	-0.0572656386786011	0.689797846053842
hexanoate	glutarate	2	HEXA2-3	2	0.17097537935152562		hexanoate_plate1_041715	H2	-0.01363210305989801	0.9261562809815208
hexanoate	glutarate	2	HEXA2-10	3	0.06932441181772844	42.75	hexanoate_plate1_041715	H3	-0.11528307059369519	0.37552330443047416
hexanoate	glutarate	2	HEXA3-9	1	0.16608265868189423		hexanoate_plate1_041715	H4	-0.018524823729529405	0.8996529095811824
hexanoate	glutarate	2	HEXA4-7	2	0.11381960822761734		hexanoate_plate1_041715	H5	-0.07078787418380629	0.6165492684308126
hexanoate	glutarate	2	HEXA5-7	3	0.16617399315609088	24.0	hexanoate_plate1_041715	H6	-0.018433489255332752	0.9001476591601464
hexanoate	glutarate	2	HEXA6-4	1	0.18495477589734297	25.0	hexanoate_plate1_041715	H7	0.00034729348591933107	1.0018812535731643
hexanoate	glutarate	2	HEXA6-9	2	0.1776715411798337	25.25	hexanoate_plate1_041715	H8	-0.006935941231589943	0.9624287101422453
hexanoate	glutarate	2	HEXA7-3	3	0.40531583989767106	38.75	hexanoate_plate1_041715	H9	0.22070835748624743	2.195554777104689
hexanoate	glutarate	2	HEXA8-2	1	0.17340227929657195	26.25	hexanoate_plate1_041715	H10	-0.01120520311485168	0.9393025517249658
NA	2,3-butanediol	4	MG1655	1	0.16472558627709138	36.5	hexanoate_plate1_041715	A1	-0.005347369595925799	0.9685583779709318
hexanoate	2,3-butanediol	4	HEXA1-4	1	0.11193899401202635		hexanoate_plate1_041715	A2	-0.05813396186099083	0.6581822103192243
NA	2,3-butanediol	4	MG1655	2	0.17131567630203962	33.25	hexanoate_plate1_041715	B1	0.0012427204290224314	1.007306984362348
hexanoate	2,3-butanediol	4	HEXA1-4	2	0.10955155548863664		hexanoate_plate1_041715	B2	-0.060521400384380544	0.6441444786226442
hexanoate	2,3-butanediol	4	HEXA2-3	3	0.164860015903707	21.75	hexanoate_plate1_041715	B3	-0.0052129399693101874	0.9693488012685428
hexanoate	2,3-butanediol	4	HEXA3-1	1	0.1891836271290827	25.5	hexanoate_plate1_041715	B4	0.019110671256065526	1.11236749051586
hexanoate	2,3-butanediol	4	HEXA3-9	2	0.13188147915572745	41.75	hexanoate_plate1_041715	B5	-0.03819147671728973	0.7754406247527977
hexanoate	2,3-butanediol	4	HEXA4-7	3	0.16975035360573232	34.0	hexanoate_plate1_041715	B6	-0.0003226022672848661	0.9981031536399841
hexanoate	2,3-butanediol	4	HEXA5-8	1	0.17430702735291023	33.0	hexanoate_plate1_041715	B7	0.004234071479893048	1.0248956188134601
hexanoate	2,3-butanediol	4	HEXA6-4	2	0.17259668573718207	35.75	hexanoate_plate1_041715	B8	0.002523729864164881	1.0148391015562122
hexanoate	2,3-butanediol	4	HEXA6-9	3	0.1787341318637669	30.25	hexanoate_plate1_041715	B9	0.008661175990749725	1.0509262389560423
hexanoate	2,3-butanediol	4	HEXA7-4	1	0.1523806727676194	35.5	hexanoate_plate1_041715	B10	-0.017692283105397777	0.8959723901158777
hexanoate	2,3-butanediol	4	HEXA8-2	2	0.0		hexanoate_plate1_041715	B11	-0.17007295587301718	0.0
NA	2,3-butanediol	4	MG1655	3	0.16730729073808506	32.5	hexanoate_plate1_041715	C1	-0.0027656651349321215	0.9837383602775913
hexanoate	2,3-butanediol	4	HEXA1-4	3	0.12287199414248572		hexanoate_plate1_041715	C2	-0.04720096173053147	0.722466388096568
hexanoate	2,3-butanediol	4	HEXA2-9	1	0.14075161109169762	22.0	hexanoate_plate1_041715	C3	-0.029321344781319564	0.8275954890605184
hexanoate	2,3-butanediol	4	HEXA3-1	2	0.17821922970404364	27.25	hexanoate_plate1_041715	C4	0.008146273831026452	1.0478987019965054
hexanoate	2,3-butanediol	4	HEXA3-9	3	0.1269920972017757	38.0	hexanoate_plate1_041715	C5	-0.04308085867124148	0.746691892017169
hexanoate	2,3-butanediol	4	HEXA4-10	1	0.16470343383150873		hexanoate_plate1_041715	C6	-0.005369522041508451	0.9684281253656958
hexanoate	2,3-butanediol	4	HEXA5-8	2	0.1708737121013013	33.5	hexanoate_plate1_041715	C7	0.0008007562282841274	1.0047083101729708
hexanoate	2,3-butanediol	4	HEXA6-4	3	0.1804969041917512	31.75	hexanoate_plate1_041715	C8	0.010423948318734028	1.0612910398671318
hexanoate	2,3-butanediol	4	HEXA7-2	1	0.17325967704990256	33.25	hexanoate_plate1_041715	C9	0.003186721176885371	1.0187373775008925
hexanoate	2,3-butanediol	4	HEXA7-4	2	0.1638459774090689	38.0	hexanoate_plate1_041715	C10	-0.006226978463948291	0.9633864277128364
hexanoate	2,3-butanediol	4	HEXA8-2	3	0.0		hexanoate_plate1_041715	C11	-0.17007295587301718	0.0
NA	2,3-butanediol	4	MG1655	4	0.17201986418513704	32.0	hexanoate_plate1_041715	D1	0.001946908312119855	1.0114474891209246
hexanoate	2,3-butanediol	4	HEXA1-5	1	0.2343019419614149	22.5	hexanoate_plate1_041715	D2	0.06422898608839772	1.3776554935421566
hexanoate	2,3-butanediol	4	HEXA2-9	2	0.17181639781984312	21.0	hexanoate_plate1_041715	D3	0.0017434419468259355	1.0102511415637867
hexanoate	2,3-butanediol	4	HEXA3-1	3	0.19561068502954249	25.5	hexanoate_plate1_041715	D4	0.0255377291565253	1.1501574957960554
hexanoate	2,3-butanediol	4	HEXA4-4	1	0.0		hexanoate_plate1_041715	D5	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA5-8	3	0.16907528106628095	36.0	hexanoate_plate1_041715	D7	-0.0009976748067362373	0.9941338421407744
hexanoate	2,3-butanediol	4	HEXA6-7	1	0.18242734609657255	31.0	hexanoate_plate1_041715	D8	0.012354390223555362	1.0726417093190266
hexanoate	2,3-butanediol	4	HEXA7-2	2	0.0		hexanoate_plate1_041715	D9	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA7-4	3	0.182214902152803	32.5	hexanoate_plate1_041715	D10	0.01214194627978582	1.0713925751302367
hexanoate	2,3-butanediol	4	HEXA8-5	1	0.23323897976719726	17.75	hexanoate_plate1_041715	D11	0.06316602389418008	1.3714054569695502
NA	2,3-butanediol	4	MG1655	5	0.17499636186273282	32.75	hexanoate_plate1_041715	E1	0.004923405989715635	1.0289487882682042
hexanoate	2,3-butanediol	4	HEXA1-5	2	0.20689191907144133	25.0	hexanoate_plate1_041715	E2	0.03681896319842415	1.2164892296333967
hexanoate	2,3-butanediol	4	HEXA2-9	3	0.13416130532958043	23.25	hexanoate_plate1_041715	E3	-0.03591165054343676	0.7888456141713105
hexanoate	2,3-butanediol	4	HEXA3-7	1	0.07035552471864717		hexanoate_plate1_041715	E4	-0.09971743115437001	0.41367849672217866
hexanoate	2,3-butanediol	4	HEXA4-4	2	0.18280277559307834	33.0	hexanoate_plate1_041715	E5	0.012729819720061153	1.07484917078507
hexanoate	2,3-butanediol	4	HEXA4-10	3	0.15859037986683538	33.75	hexanoate_plate1_041715	E6	-0.0114825760061818	0.9324844097214662
hexanoate	2,3-butanediol	4	HEXA5-10	1	0.1933131695856476	25.5	hexanoate_plate1_041715	E7	0.02324021371263041	1.1366484964839585
hexanoate	2,3-butanediol	4	HEXA6-7	2	0.18454637271133925	33.5	hexanoate_plate1_041715	E8	0.014473416838322067	1.085101224730453
hexanoate	2,3-butanediol	4	HEXA7-2	3	0.0		hexanoate_plate1_041715	E9	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA8-1	1	0.16194591918624068	35.5	hexanoate_plate1_041715	E10	-0.008127036686776501	0.9522144091336635
hexanoate	2,3-butanediol	4	HEXA8-5	2	0.20058892463099418	21.75	hexanoate_plate1_041715	E11	0.03051596875797699	1.1794286963575875
hexanoate	2,3-butanediol	4	HEXA1-1	1	0.16339348403416404	27.5	hexanoate_plate1_041715	F1	-0.006679471838853146	0.9607258437735374
hexanoate	2,3-butanediol	4	HEXA1-5	3	0.2256818810642006	23.0	hexanoate_plate1_041715	F2	0.055608925191183406	1.326971004330066
hexanoate	2,3-butanediol	4	HEXA2-10	1	0.15273817903570827	35.5	hexanoate_plate1_041715	F3	-0.017334776837308913	0.8980744660529585
hexanoate	2,3-butanediol	4	HEXA3-7	2	0.0813296492305269		hexanoate_plate1_041715	F4	-0.08874330664249029	0.47820447885465484
hexanoate	2,3-butanediol	4	HEXA4-4	3	0.0		hexanoate_plate1_041715	F5	-0.17007295587301718	0.0
hexanoate	2,3-butanediol	4	HEXA5-7	1	0.14957719649457343	34.5	hexanoate_plate1_041715	F6	-0.02049575937844375	0.8794884273444
hexanoate	2,3-butanediol	4	HEXA5-10	2	0.18097106890060455	29.75	hexanoate_plate1_041715	F7	0.010898113027587364	1.0640790475572395
hexanoate	2,3-butanediol	4	HEXA6-7	3	0.17609813262984486	30.75	hexanoate_plate1_041715	F8	0.006025176756827677	1.0354270126364258
