time	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08	D01	D02	D03	D04	D05	D06	D07	D08	E01	E02	E03	E04	E05	E06	E07	E08	F01	F02	F03	F04	F05	F06	F07	F08
1.67159	0.4930000000000021	0.34299999999999997	0.5519999999999996	0.4170000000000016	0.47499999999999964	0.40300000000000047	0.5630000000000006	0.6340000000000003	0.43700000000000117	0.5100000000000016	0.5810000000000013	0.5579999999999998	0.520999999999999	0.7380000000000013	0.6039999999999992	0.6609999999999996	0.4969999999999999	0.5120000000000005	0.5030000000000019	0.673	0.5199999999999996	0.7440000000000015	0.7959999999999994	0.5820000000000007	0.3379999999999974	0.6180000000000021	0.5949999999999989	2.2830000000000013	0.5060000000000002	0.5809999999999995	0.7959999999999994	0.8739999999999988	0.44700000000000273	0.4540000000000006	0.520999999999999	0.548	0.5129999999999999	0.6509999999999998	0.6599999999999984	0.6780000000000008	0.370000000000001	0.2879999999999985	0.5939999999999994	0.6850000000000005	0.7300000000000004	0.03999999999999915	0.6359999999999992	0.5459999999999994
1.83828	0.48300000000000054	0.4079999999999995	0.5899999999999999	0.4270000000000014	0.5139999999999993	0.38700000000000045	0.5470000000000006	0.6480000000000032	0.3979999999999997	0.6020000000000003	0.5920000000000005	0.5690000000000008	0.4789999999999992	0.6690000000000005	0.5619999999999994	0.5939999999999994	0.4579999999999984	0.472999999999999	0.5699999999999985	0.6850000000000005	0.5310000000000006	0.6750000000000007	0.7539999999999996	0.5150000000000006	0.4339999999999975	0.5240000000000009	0.6339999999999986	2.2970000000000006	0.43700000000000117	0.5129999999999999	0.6739999999999995	0.8620000000000019	0.38200000000000145	0.5199999999999996	0.5329999999999995	0.6400000000000006	0.5240000000000009	0.581999999999999	0.5929999999999982	0.5579999999999998	0.3829999999999991	0.2989999999999995	0.5519999999999996	0.7490000000000006	0.6609999999999996	0.0519999999999996	0.6209999999999987	0.4800000000000004
2.00487	0.5609999999999999	0.3070000000000004	0.5960000000000001	0.45700000000000074	0.4710000000000001	0.36400000000000077	0.5800000000000001	0.6350000000000016	0.495000000000001	0.532	0.572000000000001	0.6010000000000009	0.5639999999999983	0.6220000000000017	0.516	0.6330000000000009	0.34199999999999875	0.43400000000000105	0.5009999999999994	0.6129999999999995	0.48300000000000054	0.7090000000000014	0.7359999999999989	0.5550000000000033	0.3739999999999988	0.5899999999999999	0.5899999999999999	2.3369999999999997	0.4720000000000013	0.4939999999999998	0.7639999999999993	0.7439999999999998	0.43100000000000094	0.5850000000000009	0.5149999999999988	0.516	0.5850000000000009	0.7249999999999996	0.577	0.6539999999999999	0.3689999999999998	0.3349999999999991	0.5609999999999999	0.7030000000000012	0.8309999999999995	0.08799999999999919	0.8189999999999991	0.5219999999999985
2.17156	0.4819999999999993	0.42300000000000004	0.5789999999999988	0.41000000000000014	0.565999999999999	0.3979999999999997	0.6150000000000002	0.7320000000000029	0.40700000000000003	0.5710000000000015	0.609	0.6099999999999994	0.5449999999999999	0.793000000000001	0.6080000000000005	0.6749999999999989	0.5249999999999986	0.5339999999999989	0.5960000000000019	0.7050000000000001	0.5190000000000001	0.7730000000000015	0.8279999999999994	0.5180000000000007	0.4250000000000007	0.6330000000000027	0.6839999999999993	2.2989999999999995	0.5099999999999998	0.532	0.75	0.8990000000000009	0.45700000000000074	0.5990000000000002	0.5269999999999992	0.6349999999999998	0.5419999999999998	0.7360000000000007	0.6180000000000003	0.647000000000002	0.3049999999999997	0.3739999999999988	0.5990000000000002	0.7400000000000002	0.8170000000000002	0.1269999999999989	0.859	0.5139999999999993
2.33824	0.47800000000000153	0.3930000000000007	0.657	0.4880000000000013	0.5089999999999986	0.44899999999999984	0.532	0.7290000000000028	0.45800000000000196	0.5680000000000014	0.6600000000000001	0.527000000000001	0.516	0.7370000000000001	0.6319999999999997	0.7789999999999981	0.5479999999999983	0.5300000000000011	0.645999999999999	0.729000000000001	0.6500000000000004	0.8239999999999998	0.7719999999999985	0.5690000000000026	0.4209999999999994	0.6030000000000015	0.706999999999999	2.376999999999999	0.5340000000000007	0.5019999999999989	0.7199999999999989	0.8150000000000013	0.3990000000000009	0.6229999999999976	0.5239999999999991	0.5790000000000006	0.5389999999999997	0.5990000000000002	0.613999999999999	0.5630000000000024	0.4089999999999989	0.37099999999999866	0.516	0.7370000000000001	0.8140000000000001	0.04400000000000048	1.2590000000000003	0.5109999999999992
2.50496	0.4400000000000013	0.4480000000000004	0.6579999999999995	0.5140000000000011	0.5399999999999991	0.4209999999999994	0.6400000000000006	0.7090000000000032	0.41300000000000026	0.6800000000000015	0.6880000000000006	0.5809999999999995	0.48799999999999955	0.7380000000000013	0.6340000000000003	0.7039999999999988	0.477999999999998	0.5650000000000013	0.5969999999999995	0.7590000000000003	0.5969999999999995	0.7990000000000013	0.8549999999999986	0.6020000000000003	0.4609999999999985	0.6630000000000003	0.7109999999999985	2.3299999999999983	0.4560000000000013	0.5579999999999998	0.6969999999999992	0.8509999999999991	0.4120000000000026	0.7079999999999984	0.5809999999999995	0.6630000000000003	0.5679999999999996	0.7899999999999991	0.645999999999999	0.679000000000002	0.3619999999999983	0.3739999999999988	0.6530000000000005	0.7650000000000006	0.7370000000000001	0.0470000000000006	0.7249999999999996	0.5459999999999994
2.67154	0.6550000000000011	0.3670000000000009	0.6579999999999995	0.5140000000000011	0.5939999999999976	0.47499999999999964	0.5860000000000003	0.7090000000000032	0.4400000000000013	0.5990000000000002	0.6340000000000003	0.6349999999999998	0.5689999999999991	0.7380000000000013	0.5800000000000001	0.7039999999999988	0.559000000000001	0.48400000000000176	0.6240000000000006	0.7320000000000011	0.5969999999999995	0.7990000000000013	0.8010000000000002	0.6830000000000034	0.4609999999999985	0.6360000000000028	0.7379999999999995	2.3569999999999993	0.5370000000000008	0.5309999999999988	0.7779999999999987	0.9050000000000011	0.43900000000000006	0.7079999999999984	0.5809999999999995	0.6630000000000003	0.6219999999999999	0.7629999999999999	0.7000000000000011	0.7600000000000016	0.41600000000000037	0.4009999999999998	0.6259999999999994	0.7650000000000006	0.8979999999999997	0.1280000000000001	0.7249999999999996	0.5459999999999994
2.83827	0.38400000000000034	0.3570000000000011	0.7559999999999985	0.5020000000000007	0.6400000000000006	0.4369999999999994	0.5220000000000002	0.7290000000000028	0.46199999999999974	0.6180000000000003	0.7050000000000001	0.5969999999999995	0.5579999999999998	0.7550000000000008	0.597999999999999	0.7239999999999984	0.5009999999999977	0.5860000000000021	0.6440000000000001	0.6950000000000003	0.641	0.7890000000000015	0.7919999999999998	0.6230000000000011	0.5109999999999992	0.6020000000000003	0.7569999999999997	2.2959999999999994	0.4740000000000002	0.5759999999999987	0.6890000000000001	0.8730000000000011	0.43700000000000117	0.593	0.5990000000000002	0.6809999999999992	0.5850000000000009	0.7810000000000006	0.6379999999999999	0.6999999999999993	0.43599999999999994	0.3379999999999992	0.6440000000000001	0.782	0.9169999999999998	0.0649999999999995	0.6899999999999995	0.48600000000000065
3.0051	0.3309999999999995	0.3570000000000011	0.702	0.5289999999999999	0.6129999999999995	0.5990000000000002	0.6839999999999993	0.7290000000000028	0.46199999999999974	0.5640000000000001	0.6510000000000016	0.6509999999999998	0.5849999999999991	0.7010000000000005	0.6790000000000003	0.7509999999999994	0.5279999999999987	0.5330000000000013	0.7249999999999996	0.8030000000000008	0.613999999999999	0.7890000000000015	0.8999999999999986	0.6230000000000011	0.5109999999999992	0.6829999999999998	0.8109999999999999	2.3500000000000014	0.5550000000000015	0.5759999999999987	0.7699999999999996	0.9269999999999996	0.4640000000000022	0.6469999999999985	0.6530000000000005	0.6270000000000007	0.6389999999999993	0.7810000000000006	0.6650000000000009	0.6730000000000018	0.3819999999999979	0.39199999999999946	0.5630000000000006	0.809000000000001	0.9169999999999998	0.010999999999999233	0.8249999999999993	0.5670000000000002
3.17166	0.34299999999999997	0.3650000000000002	0.6839999999999993	0.5370000000000008	0.6499999999999986	0.49900000000000055	0.5839999999999996	0.740000000000002	0.527000000000001	0.6539999999999999	0.6600000000000001	0.6590000000000007	0.565999999999999	0.7640000000000011	0.6869999999999994	0.761000000000001	0.593	0.5160000000000018	0.734	0.7580000000000009	0.7300000000000004	0.8790000000000013	0.8279999999999994	0.5520000000000032	0.44200000000000017	0.6660000000000004	0.738999999999999	2.3599999999999994	0.5090000000000003	0.5569999999999986	0.7789999999999999	0.9379999999999988	0.47600000000000264	0.6559999999999988	0.5809999999999995	0.6359999999999992	0.5939999999999994	0.7089999999999996	0.6749999999999989	0.7110000000000021	0.44599999999999795	0.4819999999999993	0.5990000000000002	0.7910000000000004	0.9529999999999994	0.18200000000000038	0.8339999999999996	0.6319999999999979
3.33836	0.245000000000001	0.354000000000001	0.7530000000000001	0.4460000000000015	0.6099999999999994	0.48799999999999955	0.6809999999999992	0.8070000000000022	0.5390000000000015	0.641	0.7020000000000017	0.6479999999999997	0.6369999999999987	0.7520000000000007	0.6760000000000002	0.7209999999999983	0.5779999999999994	0.583000000000002	0.613999999999999	0.7729999999999997	0.6920000000000002	0.8130000000000006	0.8969999999999985	0.6460000000000008	0.4269999999999996	0.6530000000000022	0.5919999999999987	2.373000000000001	0.4980000000000011	0.5729999999999986	0.7129999999999992	0.9230000000000018	0.5140000000000029	0.6439999999999984	0.5689999999999991	0.5969999999999995	0.6630000000000003	0.6969999999999992	0.7159999999999993	0.777000000000001	0.4319999999999986	0.38899999999999935	0.5600000000000005	0.7250000000000014	0.9410000000000007	0.1429999999999989	0.7669999999999995	0.5640000000000001
3.50499	0.29100000000000037	0.37599999999999945	0.7479999999999993	0.49400000000000155	0.6039999999999992	0.42900000000000027	0.5950000000000006	0.7730000000000032	0.5050000000000026	0.6890000000000001	0.697000000000001	0.6430000000000007	0.577	0.7470000000000017	0.6699999999999999	0.7410000000000014	0.5169999999999995	0.522000000000002	0.7150000000000016	0.6870000000000012	0.6319999999999997	0.9420000000000002	0.891	0.6120000000000019	0.39199999999999946	0.7270000000000003	0.7199999999999989	2.367000000000001	0.5460000000000012	0.6209999999999987	0.7599999999999998	0.9430000000000014	0.5050000000000026	0.718	0.6440000000000001	0.5909999999999993	0.6300000000000008	0.7720000000000002	0.7089999999999979	0.6630000000000003	0.4259999999999984	0.40999999999999837	0.6349999999999998	0.7740000000000009	0.9879999999999995	0.13700000000000045	0.8149999999999995	0.5569999999999986
3.67167	0.23499999999999943	0.44599999999999973	0.7649999999999988	0.5910000000000011	0.6229999999999976	0.5800000000000001	0.6649999999999991	0.7940000000000005	0.527000000000001	0.6270000000000007	0.7410000000000014	0.7400000000000002	0.6469999999999985	0.7910000000000004	0.6600000000000001	0.8149999999999995	0.593	0.5429999999999993	0.734	0.8120000000000012	0.7300000000000004	0.798	0.9359999999999999	0.6330000000000027	0.44200000000000017	0.7469999999999999	0.766	2.440999999999999	0.5630000000000006	0.5839999999999996	0.8059999999999992	0.9379999999999988	0.4490000000000016	0.7369999999999983	0.7430000000000003	0.6899999999999995	0.6479999999999997	0.8170000000000002	0.6749999999999989	0.7650000000000006	0.472999999999999	0.4819999999999993	0.5990000000000002	0.7910000000000004	1.1150000000000002	0.07399999999999984	0.7799999999999994	0.6319999999999979
3.83836	0.21100000000000207	0.4660000000000011	0.7309999999999999	0.5550000000000015	0.6449999999999996	0.46300000000000097	0.6300000000000008	0.7630000000000017	0.4980000000000011	0.6760000000000002	0.734	0.6240000000000006	0.6659999999999986	0.7840000000000007	0.5999999999999996	0.7840000000000007	0.620000000000001	0.7029999999999994	0.6489999999999991	0.8060000000000009	0.6690000000000005	0.8180000000000014	0.8219999999999992	0.6830000000000034	0.44299999999999784	0.7160000000000011	0.7599999999999998	2.41	0.5030000000000001	0.6589999999999989	0.7459999999999987	0.8820000000000014	0.559000000000001	0.759999999999998	0.6829999999999998	0.629999999999999	0.6679999999999993	0.7569999999999997	0.6699999999999999	0.7089999999999996	0.5500000000000007	0.5569999999999986	0.7010000000000005	0.8109999999999999	1.0559999999999992	0.12199999999999989	0.8019999999999996	0.5760000000000005
4.00505	0.17099999999999937	0.40300000000000047	0.7219999999999995	0.6010000000000009	0.5809999999999995	0.5359999999999996	0.5950000000000006	0.7530000000000001	0.4870000000000019	0.6390000000000011	0.7250000000000014	0.6699999999999999	0.6579999999999995	0.8020000000000014	0.6180000000000003	0.8280000000000012	0.7160000000000011	0.6380000000000017	0.7200000000000006	0.7160000000000011	0.7140000000000004	0.8360000000000003	0.8940000000000001	0.6460000000000008	0.5389999999999979	0.7600000000000016	0.859	2.3999999999999986	0.6020000000000003	0.6769999999999996	0.7369999999999983	0.9520000000000017	0.5730000000000004	0.6690000000000005	0.7010000000000005	0.702	0.6859999999999999	0.8019999999999996	0.7409999999999979	0.8060000000000009	0.48600000000000065	0.4939999999999998	0.6110000000000007	0.8020000000000014	1.0999999999999996	0.0860000000000003	0.8460000000000001	0.5649999999999977
4.17165	0.2989999999999995	0.4350000000000005	0.7530000000000001	0.5	0.6099999999999994	0.5690000000000008	0.6539999999999999	0.7800000000000011	0.5120000000000005	0.6950000000000003	0.6480000000000015	0.6750000000000007	0.6899999999999995	0.7520000000000007	0.5949999999999989	0.8289999999999988	0.6050000000000004	0.5289999999999999	0.8830000000000009	0.8000000000000007	0.7189999999999994	0.8130000000000006	0.8699999999999992	0.7270000000000003	0.5069999999999979	0.7600000000000016	0.8879999999999999	2.4540000000000006	0.5520000000000014	0.6269999999999989	0.7669999999999995	1.0309999999999988	0.5410000000000004	0.7249999999999979	0.8119999999999994	0.677999999999999	0.6630000000000003	0.7780000000000005	0.6620000000000008	0.8309999999999995	0.4319999999999986	0.5239999999999991	0.6679999999999993	0.8060000000000009	1.237	0.06199999999999939	0.7669999999999995	0.5640000000000001
4.33838	0.26699999999999946	0.44899999999999984	0.8489999999999984	0.4580000000000002	0.7070000000000007	0.5820000000000007	0.6950000000000003	0.6890000000000001	0.4490000000000016	0.7380000000000013	0.7170000000000005	0.7430000000000003	0.7039999999999988	0.7670000000000012	0.609	0.7640000000000011	0.5429999999999993	0.6009999999999991	0.8179999999999996	0.7880000000000003	0.7599999999999998	0.8280000000000012	0.911999999999999	0.6630000000000003	0.5269999999999975	0.777000000000001	0.7419999999999991	2.3900000000000006	0.5120000000000005	0.5599999999999987	0.8089999999999993	0.940999999999999	0.5340000000000025	0.7409999999999997	0.7460000000000004	0.6929999999999996	0.6780000000000008	0.738999999999999	0.677999999999999	0.7680000000000007	0.44899999999999807	0.5389999999999997	0.6829999999999998	0.7940000000000005	1.2530000000000001	0.15799999999999947	0.8369999999999997	0.5819999999999972
4.50506	0.004999999999999005	0.48099999999999987	0.8539999999999992	0.5449999999999999	0.713000000000001	0.588000000000001	0.5920000000000005	0.75	0.48400000000000176	0.7170000000000005	0.668000000000001	0.6669999999999998	0.7089999999999996	0.718	0.5879999999999992	0.8519999999999985	0.6039999999999992	0.7699999999999996	0.7170000000000005	0.7940000000000005	0.8189999999999991	0.8330000000000002	0.9179999999999993	0.5890000000000022	0.5079999999999991	0.7570000000000014	0.7749999999999986	2.3969999999999985	0.572000000000001	0.6739999999999995	0.734	0.8949999999999996	0.5420000000000016	0.7740000000000009	0.7519999999999989	0.7259999999999991	0.6829999999999998	0.7449999999999992	0.7649999999999988	0.8030000000000008	0.4559999999999995	0.4369999999999994	0.6620000000000008	0.7990000000000013	1.2859999999999996	0.08300000000000018	0.843	0.5619999999999976
4.67168	0.17999999999999972	0.4900000000000002	0.782	0.6330000000000009	0.6690000000000005	0.6769999999999996	0.6820000000000004	0.7600000000000016	0.495000000000001	0.7260000000000009	0.7310000000000016	0.7030000000000012	0.718	0.8080000000000016	0.7050000000000001	0.8620000000000001	0.6159999999999997	0.6449999999999996	0.7539999999999996	0.8030000000000008	0.8550000000000004	0.923	0.9269999999999996	0.6800000000000033	0.5470000000000006	0.7669999999999995	0.7839999999999989	2.4879999999999995	0.6620000000000008	0.6019999999999985	0.7969999999999988	0.9059999999999988	0.47300000000000253	0.8379999999999974	0.706999999999999	0.7349999999999994	0.827	0.8079999999999998	0.6130000000000013	0.8949999999999996	0.49299999999999855	0.5809999999999995	0.7520000000000007	0.8890000000000011	1.2959999999999994	0.17300000000000004	0.8519999999999985	0.7069999999999972
4.83855	0.15899999999999892	0.44899999999999984	0.6869999999999994	0.5390000000000015	0.6529999999999987	0.609	0.6950000000000003	0.7430000000000021	0.5570000000000022	0.7380000000000013	0.8250000000000011	0.7430000000000003	0.7039999999999988	0.7940000000000005	0.7439999999999998	0.8989999999999991	0.6780000000000008	0.6009999999999991	0.7909999999999986	0.8689999999999998	0.8409999999999993	0.9090000000000007	0.8849999999999998	0.5820000000000007	0.5269999999999975	0.75	0.8499999999999996	2.3900000000000006	0.593	0.641	0.8089999999999993	0.968	0.5609999999999999	0.7680000000000007	0.6920000000000002	0.6929999999999996	0.7580000000000009	0.7929999999999993	0.7589999999999986	0.7680000000000007	0.4759999999999991	0.565999999999999	0.7639999999999993	0.875	1.2530000000000001	0.15799999999999947	0.863999999999999	0.5819999999999972
5.00501	0.06099999999999994	0.5190000000000001	0.7829999999999995	0.5830000000000002	0.6129999999999995	0.572000000000001	0.657	0.7290000000000028	0.5160000000000018	0.7789999999999999	0.7050000000000001	0.7590000000000003	0.6929999999999996	0.7550000000000008	0.8129999999999988	0.831999999999999	0.5279999999999987	0.6129999999999995	0.8050000000000015	0.7490000000000006	0.8289999999999988	0.870000000000001	0.8999999999999986	0.6230000000000011	0.4839999999999982	0.6560000000000024	0.8109999999999999	2.431000000000001	0.5550000000000015	0.629999999999999	0.7159999999999993	0.9540000000000006	0.5180000000000007	0.8089999999999975	0.6799999999999997	0.6809999999999992	0.8279999999999994	0.7270000000000003	0.7460000000000004	0.7810000000000024	0.43599999999999994	0.5269999999999992	0.6709999999999994	0.809000000000001	1.4290000000000003	0.09200000000000053	0.770999999999999	0.48600000000000065
5.17182	0.2740000000000009	0.4710000000000001	0.7359999999999989	0.5600000000000005	0.6780000000000008	0.6029999999999998	0.6899999999999995	0.8510000000000026	0.5060000000000002	0.8170000000000002	0.8210000000000015	0.7110000000000003	0.7799999999999994	0.7890000000000015	0.7679999999999989	0.9260000000000002	0.7079999999999984	0.7100000000000009	0.8989999999999991	0.8930000000000007	0.9169999999999998	0.9320000000000004	0.9089999999999989	0.7710000000000008	0.6129999999999995	0.777000000000001	0.7939999999999987	2.498000000000001	0.5899999999999999	0.6649999999999991	0.8339999999999996	0.8350000000000009	0.5670000000000002	0.7119999999999997	0.6890000000000001	0.6630000000000003	0.782	0.8439999999999994	0.7569999999999997	0.7430000000000021	0.5839999999999996	0.5899999999999999	0.7880000000000003	0.8980000000000015	1.4670000000000005	0.18200000000000038	0.8889999999999993	0.5829999999999984
