	strain	compound	growth_rate	experiment	well	rel_growth_rate
17	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	C05	-0.20515191846045386
18	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	C03	-0.20515191846045386
19	metJ_acrB	1,2-propanediol	0.14128096317370067	ALE_1,2-propanediol_doubleKOs_031315	E06	-0.06387095528675318
20	fabR	1,2-propanediol	0.24162777045936507	ALE_1,2-propanediol_doubleKOs_031315	F01	0.03647585199891121
21	relA_purT	1,2-propanediol	0.11742597701806286	ALE_1,2-propanediol_doubleKOs_031315	E05	-0.087725941442391
22	fabR_yfgF	1,2-propanediol	0.13990071725466427	ALE_1,2-propanediol_doubleKOs_031315	D07	-0.06525120120578959
23	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_doubleKOs_031315	A04	-0.20515191846045386
24	MG1655	1,2-propanediol	0.24986492864164075	ALE_1,2-propanediol_doubleKOs_031315	C01	0.044713010181186896
25	fabR_yfgF	1,2-propanediol	0.12595789698706367	ALE_1,2-propanediol_doubleKOs_031315	E07	-0.07919402147339019
26	metJ_relA	1,2-propanediol	0.12630397178386552	ALE_1,2-propanediol_doubleKOs_031315	E03	-0.07884794667658834
27	yfgF	1,2-propanediol	0.12043312029895432	ALE_1,2-propanediol_doubleKOs_031315	E02	-0.08471879816149953
28	MG1655	1,2-propanediol	0.18203469056046354	ALE_1,2-propanediol_doubleKOs_031315	B01	-0.023117227899990322
29	metJ	1,2-propanediol	0.34599476561562464	ALE_1,2-propanediol_doubleKOs_031315	C06	0.14084284715517079
30	12PD3-8	1,2-propanediol	0.5521599314198518	ALE_1,2-propanediol_doubleKOs_031315	C02	0.34700801295939787
31	12PD7-6	1,2-propanediol	0.6454929994493165	ALE_1,2-propanediol_doubleKOs_031315	B05	0.4403410809888626
32	metJ_acrB	1,2-propanediol	0.1389915630279437	ALE_1,2-propanediol_doubleKOs_031315	F06	-0.06616035543251017
33	fabR	1,2-propanediol	0.1622771969176392	ALE_1,2-propanediol_doubleKOs_031315	D01	-0.04287472154281466
34	metJ	1,2-propanediol	0.19093872785005878	ALE_1,2-propanediol_doubleKOs_031315	A06	-0.014213190610395082
35	MG1655	1,2-propanediol	0.1835561361792573	ALE_1,2-propanediol_doubleKOs_031315	A01	-0.021595782281196546
36	relA_purT	1,2-propanediol	0.05363624874803939	ALE_1,2-propanediol_doubleKOs_031315	F05	-0.15151566971241448
37	purT	1,2-propanediol	0.3083209156374495	ALE_1,2-propanediol_doubleKOs_031315	B08	0.10316899717699565
38	12PD6-3	1,2-propanediol	0.33192329547616634	ALE_1,2-propanediol_doubleKOs_031315	B04	0.12677137701571248
39	relA	1,2-propanediol	0.2814811808479166	ALE_1,2-propanediol_doubleKOs_031315	C07	0.07632926238746277
40	yfgF	1,2-propanediol	0.16401907575716249	ALE_1,2-propanediol_doubleKOs_031315	D02	-0.04113284270329137
41	metJ_relA	1,2-propanediol	0.08144950123608778	ALE_1,2-propanediol_doubleKOs_031315	F03	-0.12370241722436608
42	relA_purT	1,2-propanediol	0.14495685422273388	ALE_1,2-propanediol_doubleKOs_031315	D05	-0.060195064237719975
43	12PD4-6	1,2-propanediol	0.4422764428405687	ALE_1,2-propanediol_doubleKOs_031315	B03	0.23712452438011486
44	metJ_relA	1,2-propanediol	0.27293791519705296	ALE_1,2-propanediol_doubleKOs_031315	D03	0.0677859967365991
45	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	A05	-0.17719715534362954
46	treA	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	D04	-0.17719715534362954
47	clsA	1,2-propanediol	0.09606989151622732	ALE_1,2-propanediol_KOs_022515	F02	-0.08112726382740222
48	purT	1,2-propanediol	0.1289282594331554	ALE_1,2-propanediol_KOs_022515	A08	-0.04826889591047415
49	purT	1,2-propanediol	0.12799591364016571	ALE_1,2-propanediol_KOs_022515	C08	-0.04920124170346382
50	metJ	1,2-propanediol	0.12330850690349304	ALE_1,2-propanediol_KOs_022515	F07	-0.053888648440136494
51	treA	1,2-propanediol	0.2770070564566756	ALE_1,2-propanediol_KOs_022515	E04	0.09980990111304608
52	treA	1,2-propanediol	0.09477827553731688	ALE_1,2-propanediol_KOs_022515	F04	-0.08241887980631266
53	12PD6-3	1,2-propanediol	0.4304375966986842	ALE_1,2-propanediol_KOs_022515	C04	0.25324044135505464
54	12PD3-8	1,2-propanediol	0.5946875665787881	ALE_1,2-propanediol_KOs_022515	A02	0.4174904112351585
55	fabR	1,2-propanediol	0.14561269725058068	ALE_1,2-propanediol_KOs_022515	E01	-0.031584458093048856
56	metJ	1,2-propanediol	0.11715604851477657	ALE_1,2-propanediol_KOs_022515	D06	-0.06004110682885297
57	12PD3-8	1,2-propanediol	0.5930617751133833	ALE_1,2-propanediol_KOs_022515	B02	0.41586461976975375
58	relA	1,2-propanediol	0.18167625572226392	ALE_1,2-propanediol_KOs_022515	B07	0.0044791003786343875
59	12PD4-6	1,2-propanediol	0.48908365878084614	ALE_1,2-propanediol_KOs_022515	A03	0.3118865034372166
60	relA	1,2-propanediol	0.22832022209057287	ALE_1,2-propanediol_KOs_022515	A07	0.051123066746943335
61	metJ	1,2-propanediol	0.39987614379936004	ALE_1,2-propanediol_KOs_022515	B06	0.2226789884557305
62	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	C05	-0.17719715534362954
63	12PD4-6	1,2-propanediol	0.4881703102037593	ALE_1,2-propanediol_KOs_022515	C03	0.3109731548601298
64	metJ	1,2-propanediol	0.028388684231997887	ALE_1,2-propanediol_KOs_022515	E06	-0.14880847111163165
65	fabR	1,2-propanediol	0.12073820271022562	ALE_1,2-propanediol_KOs_022515	F01	-0.05645895263340392
66	acrB	1,2-propanediol	0.19278825888796156	ALE_1,2-propanediol_KOs_022515	E05	0.015591103544332019
67	metJ	1,2-propanediol	0.09563821674102303	ALE_1,2-propanediol_KOs_022515	D07	-0.0815589386026065
68	12PD6-3	1,2-propanediol	0.43511940158685775	ALE_1,2-propanediol_KOs_022515	A04	0.25792224624322824
69	MG1655	1,2-propanediol	0.2401986297776008	ALE_1,2-propanediol_KOs_022515	C01	0.06300147443397125
70	metJ	1,2-propanediol	0.11205013720945962	ALE_1,2-propanediol_KOs_022515	E07	-0.06514701813416991
71	yfgF	1,2-propanediol	0.22581726694092713	ALE_1,2-propanediol_KOs_022515	E03	0.048620111597297594
72	clsA	1,2-propanediol	0.09497441345076593	ALE_1,2-propanediol_KOs_022515	E02	-0.0822227418928636
73	MG1655	1,2-propanediol	0.15003528683546438	ALE_1,2-propanediol_KOs_022515	B01	-0.027161868508165155
74	metJ	1,2-propanediol	0.2790246442299655	ALE_1,2-propanediol_KOs_022515	C06	0.10182748888633594
75	12PD3-8	1,2-propanediol	0.5357660669990435	ALE_1,2-propanediol_KOs_022515	C02	0.35856891165541394
76	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	B05	-0.17719715534362954
77	metJ	1,2-propanediol	0.12673745850217796	ALE_1,2-propanediol_KOs_022515	F06	-0.05045969684145157
78	fabR	1,2-propanediol	0.20448518218425293	ALE_1,2-propanediol_KOs_022515	D01	0.027288026840623397
79	metJ	1,2-propanediol	0.38964661051004645	ALE_1,2-propanediol_KOs_022515	A06	0.21244945516641692
80	MG1655	1,2-propanediol	0.1413575494178234	ALE_1,2-propanediol_KOs_022515	A01	-0.03583960592580612
81	acrB	1,2-propanediol	0.1251827561599753	ALE_1,2-propanediol_KOs_022515	F05	-0.05201439918365425
82	purT	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	B08	-0.17719715534362954
83	12PD6-3	1,2-propanediol	0.44039378977563076	ALE_1,2-propanediol_KOs_022515	B04	0.26319663443200125
84	relA	1,2-propanediol	0.1170395703023189	ALE_1,2-propanediol_KOs_022515	C07	-0.060157585041310635
85	clsA	1,2-propanediol	0.18990051574265218	ALE_1,2-propanediol_KOs_022515	D02	0.012703360399022645
86	yfgF	1,2-propanediol	0.24970911903420945	ALE_1,2-propanediol_KOs_022515	F03	0.07251196369057991
87	acrB	1,2-propanediol	0.33070760529095744	ALE_1,2-propanediol_KOs_022515	D05	0.1535104499473279
88	12PD4-6	1,2-propanediol	0.4927854117239516	ALE_1,2-propanediol_KOs_022515	B03	0.31558825638032206
89	yfgF	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	D03	-0.17719715534362954
90	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	A05	0.0
91	metJ_relA_rnb	1,2-propanediol	0.2208434544987309	ALE_1,2-propanediol_tripleKOs_042015	D04	0.2208434544987309
92	metJ_relA_purT	1,2-propanediol	0.32647252776018026	ALE_1,2-propanediol_tripleKOs_042015	F02	0.32647252776018026
93	metJ_acrB	1,2-propanediol	0.3439078607187718	ALE_1,2-propanediol_tripleKOs_042015	A08	0.3439078607187718
94	metJ_acrB	1,2-propanediol	0.35449275721471357	ALE_1,2-propanediol_tripleKOs_042015	C08	0.35449275721471357
95	metJ_relA_treA	1,2-propanediol	0.15693168020802825	ALE_1,2-propanediol_tripleKOs_042015	F07	0.15693168020802825
96	metJ_relA_rnb	1,2-propanediol	0.22804859760987675	ALE_1,2-propanediol_tripleKOs_042015	E04	0.22804859760987675
97	metJ_relA_rnb	1,2-propanediol	0.16227399393444075	ALE_1,2-propanediol_tripleKOs_042015	F04	0.16227399393444075
98	12PD6-3	1,2-propanediol	0.3384271395328697	ALE_1,2-propanediol_tripleKOs_042015	C04	0.3384271395328697
99	12PD3-8	1,2-propanediol	0.5870104720236451	ALE_1,2-propanediol_tripleKOs_042015	A02	0.5870104720236451
100	metJ_relA_acrB	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	E01	0.0
101	metJ_relA_treR	1,2-propanediol	0.24672910281461055	ALE_1,2-propanediol_tripleKOs_042015	D06	0.24672910281461055
102	12PD3-8	1,2-propanediol	0.562258138070557	ALE_1,2-propanediol_tripleKOs_042015	B02	0.562258138070557
103	acrB	1,2-propanediol	0.30492153136662864	ALE_1,2-propanediol_tripleKOs_042015	B07	0.30492153136662864
104	12PD4-6	1,2-propanediol	0.7821009314610802	ALE_1,2-propanediol_tripleKOs_042015	A03	0.7821009314610802
105	acrB	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	A07	0.0
106	metJ	1,2-propanediol	0.38286645997445407	ALE_1,2-propanediol_tripleKOs_042015	B06	0.38286645997445407
107	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C05	0.0
108	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C03	0.0
109	metJ_relA_treR	1,2-propanediol	0.18286846073025678	ALE_1,2-propanediol_tripleKOs_042015	E06	0.18286846073025678
110	metJ_relA_acrB	1,2-propanediol	0.12152173503339722	ALE_1,2-propanediol_tripleKOs_042015	F01	0.12152173503339722
111	metJ_relA_yeaR	1,2-propanediol	0.20827611049088496	ALE_1,2-propanediol_tripleKOs_042015	E05	0.20827611049088496
112	metJ_relA_treA	1,2-propanediol	0.26164438737448226	ALE_1,2-propanediol_tripleKOs_042015	D07	0.26164438737448226
113	12PD6-3	1,2-propanediol	0.2822778274752398	ALE_1,2-propanediol_tripleKOs_042015	A04	0.2822778274752398
114	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C01	0.0
115	metJ_relA_treA	1,2-propanediol	0.1994173588828389	ALE_1,2-propanediol_tripleKOs_042015	E07	0.1994173588828389
116	metJ_relA_clsA	1,2-propanediol	0.14360282788491444	ALE_1,2-propanediol_tripleKOs_042015	E03	0.14360282788491444
117	metJ_relA_purT	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	E02	0.0
118	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	B01	0.0
119	metJ	1,2-propanediol	0.3617804684310703	ALE_1,2-propanediol_tripleKOs_042015	C06	0.3617804684310703
120	12PD3-8	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C02	0.0
121	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	B05	0.0
122	metJ_relA_treR	1,2-propanediol	0.12381659029013775	ALE_1,2-propanediol_tripleKOs_042015	F06	0.12381659029013775
123	metJ_relA_acrB	1,2-propanediol	0.10397353370271492	ALE_1,2-propanediol_tripleKOs_042015	D01	0.10397353370271492
124	metJ	1,2-propanediol	0.36384138449825737	ALE_1,2-propanediol_tripleKOs_042015	A06	0.36384138449825737
125	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	A01	0.0
126	metJ_relA_yeaR	1,2-propanediol	0.1134084441502595	ALE_1,2-propanediol_tripleKOs_042015	F05	0.1134084441502595
127	metJ_acrB	1,2-propanediol	0.36658977578715013	ALE_1,2-propanediol_tripleKOs_042015	B08	0.36658977578715013
128	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	B04	0.0
129	acrB	1,2-propanediol	0.3267702862191405	ALE_1,2-propanediol_tripleKOs_042015	C07	0.3267702862191405
130	metJ_relA_purT	1,2-propanediol	0.26436203077892706	ALE_1,2-propanediol_tripleKOs_042015	D02	0.26436203077892706
131	metJ_relA_clsA	1,2-propanediol	0.11614889293651864	ALE_1,2-propanediol_tripleKOs_042015	F03	0.11614889293651864
132	metJ_relA_yeaR	1,2-propanediol	0.23044387298405594	ALE_1,2-propanediol_tripleKOs_042015	D05	0.23044387298405594
133	12PD4-6	1,2-propanediol	0.59060856693284	ALE_1,2-propanediol_tripleKOs_042015	B03	0.59060856693284
134	metJ_relA_clsA	1,2-propanediol	0.14137575336983424	ALE_1,2-propanediol_tripleKOs_042015	D03	0.14137575336983424
135	23BD7-4	2,3-butanediol	0.4939036704713655	ALE_2,3-butanediol_doubleKOs_030615	A05	0.4939036704713655
136	metJ_purT	2,3-butanediol	0.1493190621592944	ALE_2,3-butanediol_doubleKOs_030615	D04	0.1493190621592944
137	yfgF	2,3-butanediol	0.02572693906108963	ALE_2,3-butanediol_doubleKOs_030615	F02	0.02572693906108963
138	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	A08	0.0
139	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	C08	0.0
140	fabR_yfgF	2,3-butanediol	0.034902367064344915	ALE_2,3-butanediol_doubleKOs_030615	F07	0.034902367064344915
141	metJ_purT	2,3-butanediol	0.1511728126182732	ALE_2,3-butanediol_doubleKOs_030615	E04	0.1511728126182732
142	metJ_purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	F04	0.0
143	23BD6-1	2,3-butanediol	0.3006504357150492	ALE_2,3-butanediol_doubleKOs_030615	C04	0.3006504357150492
144	23BD2-4	2,3-butanediol	0.4883301158440361	ALE_2,3-butanediol_doubleKOs_030615	A02	0.4883301158440361
145	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	E01	0.0
146	metJ_acrB	2,3-butanediol	0.20966151800355895	ALE_2,3-butanediol_doubleKOs_030615	D06	0.20966151800355895
147	23BD2-4	2,3-butanediol	0.4799476762259078	ALE_2,3-butanediol_doubleKOs_030615	B02	0.4799476762259078
148	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	B07	0.0
149	23BD4-3	2,3-butanediol	0.3466668382027376	ALE_2,3-butanediol_doubleKOs_030615	A03	0.3466668382027376
150	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	A07	0.0
151	metJ	2,3-butanediol	0.13614230450362833	ALE_2,3-butanediol_doubleKOs_030615	B06	0.13614230450362833
152	23BD7-4	2,3-butanediol	0.5096889486432367	ALE_2,3-butanediol_doubleKOs_030615	C05	0.5096889486432367
153	23BD4-3	2,3-butanediol	0.37588976342769587	ALE_2,3-butanediol_doubleKOs_030615	C03	0.37588976342769587
154	metJ_acrB	2,3-butanediol	0.20600649504464305	ALE_2,3-butanediol_doubleKOs_030615	E06	0.20600649504464305
155	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	F01	0.0
156	relA_purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	E05	0.0
157	fabR_yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	D07	0.0
158	23BD6-1	2,3-butanediol	0.29140141692863625	ALE_2,3-butanediol_doubleKOs_030615	A04	0.29140141692863625
159	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	C01	0.0
160	fabR_yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	E07	0.0
161	metJ_relA	2,3-butanediol	0.05823956778156758	ALE_2,3-butanediol_doubleKOs_030615	E03	0.05823956778156758
162	yfgF	2,3-butanediol	0.07499254643701858	ALE_2,3-butanediol_doubleKOs_030615	E02	0.07499254643701858
163	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	B01	0.0
164	metJ	2,3-butanediol	0.15221538275981272	ALE_2,3-butanediol_doubleKOs_030615	C06	0.15221538275981272
165	23BD2-4	2,3-butanediol	0.41204919894444914	ALE_2,3-butanediol_doubleKOs_030615	C02	0.41204919894444914
166	23BD7-4	2,3-butanediol	0.5079625623400594	ALE_2,3-butanediol_doubleKOs_030615	B05	0.5079625623400594
167	metJ_acrB	2,3-butanediol	0.18586963579794463	ALE_2,3-butanediol_doubleKOs_030615	F06	0.18586963579794463
168	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	D01	0.0
169	metJ	2,3-butanediol	0.16895070237075016	ALE_2,3-butanediol_doubleKOs_030615	A06	0.16895070237075016
170	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	A01	0.0
171	relA_purT	2,3-butanediol	0.04939846661489555	ALE_2,3-butanediol_doubleKOs_030615	F05	0.04939846661489555
172	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	B08	0.0
173	23BD6-1	2,3-butanediol	0.27664583726734654	ALE_2,3-butanediol_doubleKOs_030615	B04	0.27664583726734654
174	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	C07	0.0
175	yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	D02	0.0
176	metJ_relA	2,3-butanediol	0.033336304902980264	ALE_2,3-butanediol_doubleKOs_030615	F03	0.033336304902980264
177	relA_purT	2,3-butanediol	0.022665501153107177	ALE_2,3-butanediol_doubleKOs_030615	D05	0.022665501153107177
178	23BD4-3	2,3-butanediol	0.37135863874080244	ALE_2,3-butanediol_doubleKOs_030615	B03	0.37135863874080244
179	metJ_relA	2,3-butanediol	0.05970361528594781	ALE_2,3-butanediol_doubleKOs_030615	D03	0.05970361528594781
180	23BD7-4	2,3-butanediol	0.4998238225091381	ALE_2,3-butanediol_KOs_022315	A05	0.4625220726851724
181	treA	2,3-butanediol	0.09034552765307946	ALE_2,3-butanediol_KOs_022315	D04	0.05304377782911379
182	clsA	2,3-butanediol	0.08864004457663285	ALE_2,3-butanediol_KOs_022315	F02	0.051338294752667185
183	purT	2,3-butanediol	0.062130489687962975	ALE_2,3-butanediol_KOs_022315	A08	0.024828739863997307
184	purT	2,3-butanediol	0.08326537190499707	ALE_2,3-butanediol_KOs_022315	C08	0.0459636220810314
185	metJ	2,3-butanediol	0.12845804945661496	ALE_2,3-butanediol_KOs_022315	F07	0.09115629963264929
186	treA	2,3-butanediol	0.05058426218522794	ALE_2,3-butanediol_KOs_022315	E04	0.013282512361262273
187	treA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	F04	-0.03730174982396567
188	23BD6-1	2,3-butanediol	0.3958513878296883	ALE_2,3-butanediol_KOs_022315	C04	0.35854963800572265
189	23BD2-4	2,3-butanediol	0.5795480567022423	ALE_2,3-butanediol_KOs_022315	A02	0.5422463068782766
190	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	E01	-0.03730174982396567
191	metJ	2,3-butanediol	0.08206213656830716	ALE_2,3-butanediol_KOs_022315	D06	0.04476038674434149
192	23BD2-4	2,3-butanediol	0.5795427871859586	ALE_2,3-butanediol_KOs_022315	B02	0.542241037361993
193	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	B07	-0.03730174982396567
194	23BD4-3	2,3-butanediol	0.36709852765696227	ALE_2,3-butanediol_KOs_022315	A03	0.3297967778329966
195	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	A07	-0.03730174982396567
196	metJ	2,3-butanediol	0.17020266523191083	ALE_2,3-butanediol_KOs_022315	B06	0.13290091540794516
197	23BD7-4	2,3-butanediol	0.49740121271790394	ALE_2,3-butanediol_KOs_022315	C05	0.46009946289393827
198	23BD4-3	2,3-butanediol	0.38133439800458285	ALE_2,3-butanediol_KOs_022315	C03	0.3440326481806172
199	metJ	2,3-butanediol	0.06370744159676363	ALE_2,3-butanediol_KOs_022315	E06	0.02640569177279796
200	fabR	2,3-butanediol	0.07093708300534124	ALE_2,3-butanediol_KOs_022315	F01	0.03363533318137557
201	acrB	2,3-butanediol	0.12534883704426175	ALE_2,3-butanediol_KOs_022315	E05	0.08804708722029608
202	metJ	2,3-butanediol	0.1443190827473276	ALE_2,3-butanediol_KOs_022315	D07	0.10701733292336194
203	23BD6-1	2,3-butanediol	0.40641851105073706	ALE_2,3-butanediol_KOs_022315	A04	0.3691167612267714
204	MG1655	2,3-butanediol	0.05665985997514026	ALE_2,3-butanediol_KOs_022315	C01	0.01935811015117459
205	metJ	2,3-butanediol	0.10588263801861995	ALE_2,3-butanediol_KOs_022315	E07	0.06858088819465429
206	yfgF	2,3-butanediol	0.02195507190197692	ALE_2,3-butanediol_KOs_022315	E03	-0.015346677921988749
207	clsA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	E02	-0.03730174982396567
208	MG1655	2,3-butanediol	0.05524538949675675	ALE_2,3-butanediol_KOs_022315	B01	0.017943639672791084
209	metJ	2,3-butanediol	0.149071483456485	ALE_2,3-butanediol_KOs_022315	C06	0.11176973363251932
210	23BD2-4	2,3-butanediol	0.47739720338326375	ALE_2,3-butanediol_KOs_022315	C02	0.4400954535592981
211	23BD7-4	2,3-butanediol	0.49499980655663683	ALE_2,3-butanediol_KOs_022315	B05	0.45769805673267117
212	metJ	2,3-butanediol	0.1432380840996458	ALE_2,3-butanediol_KOs_022315	F06	0.10593633427568014
213	fabR	2,3-butanediol	0.01834993707859686	ALE_2,3-butanediol_KOs_022315	D01	-0.01895181274536881
214	metJ	2,3-butanediol	0.14561613378517002	ALE_2,3-butanediol_KOs_022315	A06	0.10831438396120435
215	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	A01	-0.03730174982396567
216	acrB	2,3-butanediol	0.05209038886161698	ALE_2,3-butanediol_KOs_022315	F05	0.014788639037651312
217	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	B08	-0.03730174982396567
218	23BD6-1	2,3-butanediol	0.40108924762285114	ALE_2,3-butanediol_KOs_022315	B04	0.3637874977988855
219	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	C07	-0.03730174982396567
220	clsA	2,3-butanediol	0.10115613034337173	ALE_2,3-butanediol_KOs_022315	D02	0.06385438051940606
221	yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	F03	-0.03730174982396567
222	acrB	2,3-butanediol	0.14881022267066327	ALE_2,3-butanediol_KOs_022315	D05	0.1115084728466976
223	23BD4-3	2,3-butanediol	0.39670788201332896	ALE_2,3-butanediol_KOs_022315	B03	0.3594061321893633
224	yfgF	2,3-butanediol	0.08160265991206504	ALE_2,3-butanediol_KOs_022315	D03	0.044300910088099374
225	23BD7-4	2,3-butanediol	0.501622448035967	ALE_2,3-butanediol_tripleKOs_041615	A05	0.501622448035967
226	metJ_relA_rnb	2,3-butanediol	0.12242449925429907	ALE_2,3-butanediol_tripleKOs_041615	D04	0.12242449925429907
227	metJ_relA_purT	2,3-butanediol	0.13809882738891704	ALE_2,3-butanediol_tripleKOs_041615	F02	0.13809882738891704
228	metJ_acrB	2,3-butanediol	0.20617820109197008	ALE_2,3-butanediol_tripleKOs_041615	A08	0.20617820109197008
229	metJ_acrB	2,3-butanediol	0.18610604613113943	ALE_2,3-butanediol_tripleKOs_041615	C08	0.18610604613113943
230	metJ_relA_treA	2,3-butanediol	0.17446183588219422	ALE_2,3-butanediol_tripleKOs_041615	F07	0.17446183588219422
231	metJ_relA_rnb	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	E04	0.0
232	metJ_relA_rnb	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	F04	0.0
233	23BD6-1	2,3-butanediol	0.4058490947134225	ALE_2,3-butanediol_tripleKOs_041615	C04	0.4058490947134225
234	23BD2-4	2,3-butanediol	0.5100904860196485	ALE_2,3-butanediol_tripleKOs_041615	A02	0.5100904860196485
235	metJ_relA_acrB	2,3-butanediol	0.03281136379757937	ALE_2,3-butanediol_tripleKOs_041615	E01	0.03281136379757937
236	metJ_relA_treR	2,3-butanediol	0.13590136395975916	ALE_2,3-butanediol_tripleKOs_041615	D06	0.13590136395975916
237	23BD2-4	2,3-butanediol	0.46865042531256645	ALE_2,3-butanediol_tripleKOs_041615	B02	0.46865042531256645
