	strain	compound	growth_rate	experiment	well	rel_growth_rate
39	metJ_purT	1,2-propanediol	0.3417496284837173	ALE_1,2-propanediol_doubleKOs_031315	D04	0.13659771002326343
40	metJ_acrB	1,2-propanediol	0.14128096317370067	ALE_1,2-propanediol_doubleKOs_031315	E06	-0.06387095528675321
41	fabR_yfgF	1,2-propanediol	0.16022030911791568	ALE_1,2-propanediol_doubleKOs_031315	F07	-0.044931609342538203
42	MG1655	1,2-propanediol	0.24986492864164075	ALE_1,2-propanediol_doubleKOs_031315	C01	0.04471301018118687
43	yfgF	1,2-propanediol	0.12043312029895432	ALE_1,2-propanediol_doubleKOs_031315	E02	-0.08471879816149956
44	12PD3-8	1,2-propanediol	0.4899376765529672	ALE_1,2-propanediol_doubleKOs_031315	B02	0.28478575809251333
45	acrB	1,2-propanediol	0.33070760529095744	ALE_1,2-propanediol_KOs_022515	D05	0.1535104499473279
46	12PD4-6	1,2-propanediol	0.48908365878084614	ALE_1,2-propanediol_KOs_022515	A03	0.3118865034372166
47	12PD4-6	1,2-propanediol	0.4927854117239516	ALE_1,2-propanediol_KOs_022515	B03	0.31558825638032206
48	purT	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	B08	-0.17719715534362954
49	12PD3-8	1,2-propanediol	0.5357660669990435	ALE_1,2-propanediol_KOs_022515	C02	0.35856891165541394
50	metJ	1,2-propanediol	0.11715604851477657	ALE_1,2-propanediol_KOs_022515	D06	-0.06004110682885297
51	clsA	1,2-propanediol	0.18990051574265218	ALE_1,2-propanediol_KOs_022515	D02	0.012703360399022645
52	MG1655	1,2-propanediol	0.15003528683546438	ALE_1,2-propanediol_KOs_022515	B01	-0.027161868508165155
53	purT	1,2-propanediol	0.1289282594331554	ALE_1,2-propanediol_KOs_022515	A08	-0.04826889591047415
54	yfgF	1,2-propanediol	0.22581726694092713	ALE_1,2-propanediol_KOs_022515	E03	0.048620111597297594
55	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	B05	-0.17719715534362954
56	metJ	1,2-propanediol	0.12673745850217796	ALE_1,2-propanediol_KOs_022515	F06	-0.05045969684145157
57	metJ	1,2-propanediol	0.09563821674102303	ALE_1,2-propanediol_KOs_022515	D07	-0.0815589386026065
58	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	C05	-0.17719715534362954
59	12PD6-3	1,2-propanediol	0.4304375966986842	ALE_1,2-propanediol_KOs_022515	C04	0.25324044135505464
60	relA	1,2-propanediol	0.18167625572226392	ALE_1,2-propanediol_KOs_022515	B07	0.0044791003786343875
61	fabR	1,2-propanediol	0.14561269725058068	ALE_1,2-propanediol_KOs_022515	E01	-0.031584458093048856
62	MG1655	1,2-propanediol	0.1413575494178234	ALE_1,2-propanediol_KOs_022515	A01	-0.03583960592580612
63	metJ	1,2-propanediol	0.39987614379936004	ALE_1,2-propanediol_KOs_022515	B06	0.2226789884557305
64	yfgF	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	D03	-0.17719715534362954
65	fabR	1,2-propanediol	0.12073820271022562	ALE_1,2-propanediol_KOs_022515	F01	-0.05645895263340392
66	acrB	1,2-propanediol	0.19278825888796156	ALE_1,2-propanediol_KOs_022515	E05	0.015591103544332019
67	treA	1,2-propanediol	0.2770070564566756	ALE_1,2-propanediol_KOs_022515	E04	0.09980990111304608
68	clsA	1,2-propanediol	0.09606989151622732	ALE_1,2-propanediol_KOs_022515	F02	-0.08112726382740222
69	metJ	1,2-propanediol	0.2790246442299655	ALE_1,2-propanediol_KOs_022515	C06	0.10182748888633594
70	treA	1,2-propanediol	0.09477827553731688	ALE_1,2-propanediol_KOs_022515	F04	-0.08241887980631266
71	relA	1,2-propanediol	0.1170395703023189	ALE_1,2-propanediol_KOs_022515	C07	-0.060157585041310635
72	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	A05	-0.17719715534362954
73	acrB	1,2-propanediol	0.1251827561599753	ALE_1,2-propanediol_KOs_022515	F05	-0.05201439918365425
74	fabR	1,2-propanediol	0.20448518218425293	ALE_1,2-propanediol_KOs_022515	D01	0.027288026840623397
75	12PD3-8	1,2-propanediol	0.5946875665787881	ALE_1,2-propanediol_KOs_022515	A02	0.4174904112351585
76	12PD6-3	1,2-propanediol	0.43511940158685775	ALE_1,2-propanediol_KOs_022515	A04	0.25792224624322824
77	metJ	1,2-propanediol	0.11205013720945962	ALE_1,2-propanediol_KOs_022515	E07	-0.06514701813416991
78	purT	1,2-propanediol	0.12799591364016571	ALE_1,2-propanediol_KOs_022515	C08	-0.04920124170346382
79	relA	1,2-propanediol	0.22832022209057287	ALE_1,2-propanediol_KOs_022515	A07	0.051123066746943335
80	12PD6-3	1,2-propanediol	0.44039378977563076	ALE_1,2-propanediol_KOs_022515	B04	0.26319663443200125
81	metJ	1,2-propanediol	0.38964661051004645	ALE_1,2-propanediol_KOs_022515	A06	0.21244945516641692
82	12PD4-6	1,2-propanediol	0.4881703102037593	ALE_1,2-propanediol_KOs_022515	C03	0.3109731548601298
83	yfgF	1,2-propanediol	0.24970911903420945	ALE_1,2-propanediol_KOs_022515	F03	0.07251196369057991
84	treA	1,2-propanediol	0.0	ALE_1,2-propanediol_KOs_022515	D04	-0.17719715534362954
85	metJ	1,2-propanediol	0.028388684231997887	ALE_1,2-propanediol_KOs_022515	E06	-0.14880847111163165
86	metJ	1,2-propanediol	0.12330850690349304	ALE_1,2-propanediol_KOs_022515	F07	-0.053888648440136494
87	MG1655	1,2-propanediol	0.2401986297776008	ALE_1,2-propanediol_KOs_022515	C01	0.06300147443397125
88	clsA	1,2-propanediol	0.09497441345076593	ALE_1,2-propanediol_KOs_022515	E02	-0.0822227418928636
89	12PD3-8	1,2-propanediol	0.5930617751133833	ALE_1,2-propanediol_KOs_022515	B02	0.41586461976975375
90	metJ_relA_yeaR	1,2-propanediol	0.23044387298405594	ALE_1,2-propanediol_tripleKOs_042015	D05	0.23044387298405594
91	12PD4-6	1,2-propanediol	0.7821009314610802	ALE_1,2-propanediol_tripleKOs_042015	A03	0.7821009314610802
92	12PD4-6	1,2-propanediol	0.59060856693284	ALE_1,2-propanediol_tripleKOs_042015	B03	0.59060856693284
93	metJ_acrB	1,2-propanediol	0.36658977578715013	ALE_1,2-propanediol_tripleKOs_042015	B08	0.36658977578715013
94	12PD3-8	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C02	0.0
95	metJ_relA_treR	1,2-propanediol	0.24672910281461055	ALE_1,2-propanediol_tripleKOs_042015	D06	0.24672910281461055
96	metJ_relA_purT	1,2-propanediol	0.26436203077892706	ALE_1,2-propanediol_tripleKOs_042015	D02	0.26436203077892706
97	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	B01	0.0
98	metJ_acrB	1,2-propanediol	0.3439078607187718	ALE_1,2-propanediol_tripleKOs_042015	A08	0.3439078607187718
99	metJ_relA_clsA	1,2-propanediol	0.14360282788491444	ALE_1,2-propanediol_tripleKOs_042015	E03	0.14360282788491444
100	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	B05	0.0
101	metJ_relA_treR	1,2-propanediol	0.12381659029013775	ALE_1,2-propanediol_tripleKOs_042015	F06	0.12381659029013775
102	metJ_relA_treA	1,2-propanediol	0.26164438737448226	ALE_1,2-propanediol_tripleKOs_042015	D07	0.26164438737448226
103	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C05	0.0
104	12PD6-3	1,2-propanediol	0.3384271395328697	ALE_1,2-propanediol_tripleKOs_042015	C04	0.3384271395328697
105	acrB	1,2-propanediol	0.30492153136662864	ALE_1,2-propanediol_tripleKOs_042015	B07	0.30492153136662864
106	metJ_relA_acrB	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	E01	0.0
107	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	A01	0.0
108	metJ	1,2-propanediol	0.38286645997445407	ALE_1,2-propanediol_tripleKOs_042015	B06	0.38286645997445407
109	metJ_relA_clsA	1,2-propanediol	0.14137575336983424	ALE_1,2-propanediol_tripleKOs_042015	D03	0.14137575336983424
110	metJ_relA_acrB	1,2-propanediol	0.12152173503339722	ALE_1,2-propanediol_tripleKOs_042015	F01	0.12152173503339722
111	metJ_relA_yeaR	1,2-propanediol	0.20827611049088496	ALE_1,2-propanediol_tripleKOs_042015	E05	0.20827611049088496
112	metJ_relA_rnb	1,2-propanediol	0.22804859760987675	ALE_1,2-propanediol_tripleKOs_042015	E04	0.22804859760987675
113	metJ_relA_purT	1,2-propanediol	0.32647252776018026	ALE_1,2-propanediol_tripleKOs_042015	F02	0.32647252776018026
114	metJ	1,2-propanediol	0.3617804684310703	ALE_1,2-propanediol_tripleKOs_042015	C06	0.3617804684310703
115	metJ_relA_rnb	1,2-propanediol	0.16227399393444075	ALE_1,2-propanediol_tripleKOs_042015	F04	0.16227399393444075
116	acrB	1,2-propanediol	0.3267702862191405	ALE_1,2-propanediol_tripleKOs_042015	C07	0.3267702862191405
117	12PD7-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	A05	0.0
118	metJ_relA_yeaR	1,2-propanediol	0.1134084441502595	ALE_1,2-propanediol_tripleKOs_042015	F05	0.1134084441502595
119	metJ_relA_acrB	1,2-propanediol	0.10397353370271492	ALE_1,2-propanediol_tripleKOs_042015	D01	0.10397353370271492
120	12PD3-8	1,2-propanediol	0.5870104720236451	ALE_1,2-propanediol_tripleKOs_042015	A02	0.5870104720236451
121	12PD6-3	1,2-propanediol	0.2822778274752398	ALE_1,2-propanediol_tripleKOs_042015	A04	0.2822778274752398
122	metJ_relA_treA	1,2-propanediol	0.1994173588828389	ALE_1,2-propanediol_tripleKOs_042015	E07	0.1994173588828389
123	metJ_acrB	1,2-propanediol	0.35449275721471357	ALE_1,2-propanediol_tripleKOs_042015	C08	0.35449275721471357
124	acrB	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	A07	0.0
125	12PD6-3	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	B04	0.0
126	metJ	1,2-propanediol	0.36384138449825737	ALE_1,2-propanediol_tripleKOs_042015	A06	0.36384138449825737
127	12PD4-6	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C03	0.0
128	metJ_relA_clsA	1,2-propanediol	0.11614889293651864	ALE_1,2-propanediol_tripleKOs_042015	F03	0.11614889293651864
129	metJ_relA_rnb	1,2-propanediol	0.2208434544987309	ALE_1,2-propanediol_tripleKOs_042015	D04	0.2208434544987309
130	metJ_relA_treR	1,2-propanediol	0.18286846073025678	ALE_1,2-propanediol_tripleKOs_042015	E06	0.18286846073025678
131	metJ_relA_treA	1,2-propanediol	0.15693168020802825	ALE_1,2-propanediol_tripleKOs_042015	F07	0.15693168020802825
132	MG1655	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	C01	0.0
133	metJ_relA_purT	1,2-propanediol	0.0	ALE_1,2-propanediol_tripleKOs_042015	E02	0.0
134	12PD3-8	1,2-propanediol	0.562258138070557	ALE_1,2-propanediol_tripleKOs_042015	B02	0.562258138070557
135	relA_purT	2,3-butanediol	0.022665501153107177	ALE_2,3-butanediol_doubleKOs_030615	D05	0.022665501153107177
136	23BD4-3	2,3-butanediol	0.3466668382027376	ALE_2,3-butanediol_doubleKOs_030615	A03	0.3466668382027376
137	23BD4-3	2,3-butanediol	0.37135863874080244	ALE_2,3-butanediol_doubleKOs_030615	B03	0.37135863874080244
138	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	B08	0.0
139	23BD2-4	2,3-butanediol	0.41204919894444914	ALE_2,3-butanediol_doubleKOs_030615	C02	0.41204919894444914
140	metJ_acrB	2,3-butanediol	0.20966151800355895	ALE_2,3-butanediol_doubleKOs_030615	D06	0.20966151800355895
141	yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	D02	0.0
142	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	B01	0.0
143	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	A08	0.0
144	metJ_relA	2,3-butanediol	0.05823956778156758	ALE_2,3-butanediol_doubleKOs_030615	E03	0.05823956778156758
145	23BD7-4	2,3-butanediol	0.5079625623400594	ALE_2,3-butanediol_doubleKOs_030615	B05	0.5079625623400594
146	metJ_acrB	2,3-butanediol	0.18586963579794463	ALE_2,3-butanediol_doubleKOs_030615	F06	0.18586963579794463
147	fabR_yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	D07	0.0
148	23BD7-4	2,3-butanediol	0.5096889486432367	ALE_2,3-butanediol_doubleKOs_030615	C05	0.5096889486432367
149	23BD6-1	2,3-butanediol	0.3006504357150492	ALE_2,3-butanediol_doubleKOs_030615	C04	0.3006504357150492
150	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	B07	0.0
151	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	E01	0.0
152	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	A01	0.0
153	metJ	2,3-butanediol	0.13614230450362833	ALE_2,3-butanediol_doubleKOs_030615	B06	0.13614230450362833
154	metJ_relA	2,3-butanediol	0.05970361528594781	ALE_2,3-butanediol_doubleKOs_030615	D03	0.05970361528594781
155	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	F01	0.0
156	relA_purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	E05	0.0
157	metJ_purT	2,3-butanediol	0.1511728126182732	ALE_2,3-butanediol_doubleKOs_030615	E04	0.1511728126182732
158	yfgF	2,3-butanediol	0.02572693906108963	ALE_2,3-butanediol_doubleKOs_030615	F02	0.02572693906108963
159	metJ	2,3-butanediol	0.15221538275981272	ALE_2,3-butanediol_doubleKOs_030615	C06	0.15221538275981272
160	metJ_purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	F04	0.0
161	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	C07	0.0
162	23BD7-4	2,3-butanediol	0.4939036704713655	ALE_2,3-butanediol_doubleKOs_030615	A05	0.4939036704713655
163	relA_purT	2,3-butanediol	0.04939846661489555	ALE_2,3-butanediol_doubleKOs_030615	F05	0.04939846661489555
164	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	D01	0.0
165	23BD2-4	2,3-butanediol	0.4883301158440361	ALE_2,3-butanediol_doubleKOs_030615	A02	0.4883301158440361
166	23BD6-1	2,3-butanediol	0.29140141692863625	ALE_2,3-butanediol_doubleKOs_030615	A04	0.29140141692863625
167	fabR_yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	E07	0.0
168	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	C08	0.0
169	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	A07	0.0
170	23BD6-1	2,3-butanediol	0.27664583726734654	ALE_2,3-butanediol_doubleKOs_030615	B04	0.27664583726734654
171	metJ	2,3-butanediol	0.16895070237075016	ALE_2,3-butanediol_doubleKOs_030615	A06	0.16895070237075016
172	23BD4-3	2,3-butanediol	0.37588976342769587	ALE_2,3-butanediol_doubleKOs_030615	C03	0.37588976342769587
173	metJ_relA	2,3-butanediol	0.033336304902980264	ALE_2,3-butanediol_doubleKOs_030615	F03	0.033336304902980264
174	metJ_purT	2,3-butanediol	0.1493190621592944	ALE_2,3-butanediol_doubleKOs_030615	D04	0.1493190621592944
175	metJ_acrB	2,3-butanediol	0.20600649504464305	ALE_2,3-butanediol_doubleKOs_030615	E06	0.20600649504464305
176	fabR_yfgF	2,3-butanediol	0.034902367064344915	ALE_2,3-butanediol_doubleKOs_030615	F07	0.034902367064344915
177	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_doubleKOs_030615	C01	0.0
178	yfgF	2,3-butanediol	0.07499254643701858	ALE_2,3-butanediol_doubleKOs_030615	E02	0.07499254643701858
179	23BD2-4	2,3-butanediol	0.4799476762259078	ALE_2,3-butanediol_doubleKOs_030615	B02	0.4799476762259078
180	acrB	2,3-butanediol	0.14881022267066327	ALE_2,3-butanediol_KOs_022315	D05	0.1115084728466976
181	23BD4-3	2,3-butanediol	0.36709852765696227	ALE_2,3-butanediol_KOs_022315	A03	0.3297967778329966
182	23BD4-3	2,3-butanediol	0.39670788201332896	ALE_2,3-butanediol_KOs_022315	B03	0.3594061321893633
183	purT	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	B08	-0.03730174982396567
184	23BD2-4	2,3-butanediol	0.47739720338326375	ALE_2,3-butanediol_KOs_022315	C02	0.4400954535592981
185	metJ	2,3-butanediol	0.08206213656830716	ALE_2,3-butanediol_KOs_022315	D06	0.04476038674434149
186	clsA	2,3-butanediol	0.10115613034337173	ALE_2,3-butanediol_KOs_022315	D02	0.06385438051940606
187	MG1655	2,3-butanediol	0.05524538949675675	ALE_2,3-butanediol_KOs_022315	B01	0.017943639672791084
188	purT	2,3-butanediol	0.062130489687962975	ALE_2,3-butanediol_KOs_022315	A08	0.024828739863997307
189	yfgF	2,3-butanediol	0.02195507190197692	ALE_2,3-butanediol_KOs_022315	E03	-0.015346677921988749
190	23BD7-4	2,3-butanediol	0.49499980655663683	ALE_2,3-butanediol_KOs_022315	B05	0.45769805673267117
191	metJ	2,3-butanediol	0.1432380840996458	ALE_2,3-butanediol_KOs_022315	F06	0.10593633427568014
192	metJ	2,3-butanediol	0.1443190827473276	ALE_2,3-butanediol_KOs_022315	D07	0.10701733292336194
193	23BD7-4	2,3-butanediol	0.49740121271790394	ALE_2,3-butanediol_KOs_022315	C05	0.46009946289393827
194	23BD6-1	2,3-butanediol	0.3958513878296883	ALE_2,3-butanediol_KOs_022315	C04	0.35854963800572265
195	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	B07	-0.03730174982396567
196	fabR	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	E01	-0.03730174982396567
197	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	A01	-0.03730174982396567
198	metJ	2,3-butanediol	0.17020266523191083	ALE_2,3-butanediol_KOs_022315	B06	0.13290091540794516
199	yfgF	2,3-butanediol	0.08160265991206504	ALE_2,3-butanediol_KOs_022315	D03	0.044300910088099374
200	fabR	2,3-butanediol	0.07093708300534124	ALE_2,3-butanediol_KOs_022315	F01	0.03363533318137557
201	acrB	2,3-butanediol	0.12534883704426175	ALE_2,3-butanediol_KOs_022315	E05	0.08804708722029608
202	treA	2,3-butanediol	0.05058426218522794	ALE_2,3-butanediol_KOs_022315	E04	0.013282512361262273
203	clsA	2,3-butanediol	0.08864004457663285	ALE_2,3-butanediol_KOs_022315	F02	0.051338294752667185
204	metJ	2,3-butanediol	0.149071483456485	ALE_2,3-butanediol_KOs_022315	C06	0.11176973363251932
205	treA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	F04	-0.03730174982396567
206	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	C07	-0.03730174982396567
207	23BD7-4	2,3-butanediol	0.4998238225091381	ALE_2,3-butanediol_KOs_022315	A05	0.4625220726851724
208	acrB	2,3-butanediol	0.05209038886161698	ALE_2,3-butanediol_KOs_022315	F05	0.014788639037651312
209	fabR	2,3-butanediol	0.01834993707859686	ALE_2,3-butanediol_KOs_022315	D01	-0.01895181274536881
210	23BD2-4	2,3-butanediol	0.5795480567022423	ALE_2,3-butanediol_KOs_022315	A02	0.5422463068782766
211	23BD6-1	2,3-butanediol	0.40641851105073706	ALE_2,3-butanediol_KOs_022315	A04	0.3691167612267714
212	metJ	2,3-butanediol	0.10588263801861995	ALE_2,3-butanediol_KOs_022315	E07	0.06858088819465429
213	purT	2,3-butanediol	0.08326537190499707	ALE_2,3-butanediol_KOs_022315	C08	0.0459636220810314
214	relA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	A07	-0.03730174982396567
215	23BD6-1	2,3-butanediol	0.40108924762285114	ALE_2,3-butanediol_KOs_022315	B04	0.3637874977988855
216	metJ	2,3-butanediol	0.14561613378517002	ALE_2,3-butanediol_KOs_022315	A06	0.10831438396120435
217	23BD4-3	2,3-butanediol	0.38133439800458285	ALE_2,3-butanediol_KOs_022315	C03	0.3440326481806172
218	yfgF	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	F03	-0.03730174982396567
219	treA	2,3-butanediol	0.09034552765307946	ALE_2,3-butanediol_KOs_022315	D04	0.05304377782911379
220	metJ	2,3-butanediol	0.06370744159676363	ALE_2,3-butanediol_KOs_022315	E06	0.02640569177279796
221	metJ	2,3-butanediol	0.12845804945661496	ALE_2,3-butanediol_KOs_022315	F07	0.09115629963264929
222	MG1655	2,3-butanediol	0.05665985997514026	ALE_2,3-butanediol_KOs_022315	C01	0.01935811015117459
223	clsA	2,3-butanediol	0.0	ALE_2,3-butanediol_KOs_022315	E02	-0.03730174982396567
224	23BD2-4	2,3-butanediol	0.5795427871859586	ALE_2,3-butanediol_KOs_022315	B02	0.542241037361993
225	metJ_relA_yeaR	2,3-butanediol	0.11227043700051112	ALE_2,3-butanediol_tripleKOs_041615	D05	0.11227043700051112
226	23BD4-3	2,3-butanediol	0.36956226485266946	ALE_2,3-butanediol_tripleKOs_041615	A03	0.36956226485266946
227	23BD4-3	2,3-butanediol	0.393113236016391	ALE_2,3-butanediol_tripleKOs_041615	B03	0.393113236016391
228	metJ_acrB	2,3-butanediol	0.20882578782048877	ALE_2,3-butanediol_tripleKOs_041615	B08	0.20882578782048877
229	23BD2-4	2,3-butanediol	0.48942091780097197	ALE_2,3-butanediol_tripleKOs_041615	C02	0.48942091780097197
230	metJ_relA_treR	2,3-butanediol	0.13590136395975916	ALE_2,3-butanediol_tripleKOs_041615	D06	0.13590136395975916
231	metJ_relA_purT	2,3-butanediol	0.10792750073747057	ALE_2,3-butanediol_tripleKOs_041615	D02	0.10792750073747057
232	MG1655	2,3-butanediol	0.0	ALE_2,3-butanediol_tripleKOs_041615	B01	0.0
233	metJ_acrB	2,3-butanediol	0.20617820109197008	ALE_2,3-butanediol_tripleKOs_041615	A08	0.20617820109197008
234	metJ_relA_clsA	2,3-butanediol	0.0395661539331598	ALE_2,3-butanediol_tripleKOs_041615	E03	0.0395661539331598
235	23BD7-4	2,3-butanediol	0.5310994859047312	ALE_2,3-butanediol_tripleKOs_041615	B05	0.5310994859047312
236	metJ_relA_treR	2,3-butanediol	0.07032064171751476	ALE_2,3-butanediol_tripleKOs_041615	F06	0.07032064171751476
237	metJ_relA_treA	2,3-butanediol	0.11726926193592958	ALE_2,3-butanediol_tripleKOs_041615	D07	0.11726926193592958
