D01,X25,rpsG1_mreB_ybeX-1,M9 + 38 g/L putrescine,,0,0.109,0.239,0.454,0.441,0.646,0.689,0.728,0.698,0.744,0.912,0.823,0.856,0.926,0.972,0.863,0.914,0.867,0.952,0.961,1.038,1.017,1.057,1.134,1.201,1.127,1.136,1.031,1.234,1.292,1.39,1.129,1.318,1.376,1.368,1.42,1.413,1.591,1.406,1.488,1.399,1.489,1.459,1.587,1.637,1.669,1.552,1.635,1.752,1.764,1.674,1.752,1.677,1.674,1.832,1.725,1.862,1.869,2.019,2.052,1.919,2.114,2.122,2.114,2.017,2.317,2.247,2.309,2.49,2.433,2.515,2.685,2.588,2.771,2.895,2.984,2.99,3.252,3.095,3.363,3.378,3.631,3.858,3.593,3.646,3.779,4.177,4.354,4.317,4.38,4.543,4.841,5.046,4.877,5.513,5.902,5.817,5.805,6.079,6.421,6.767,6.565,6.943,7.436,7.934,8.149,8.412,8.441,8.893,9.501,10.047,9.976,10.69,11.018,12.134,11.615,12.413,13.223,14.709,14.115,14.958,15.227,16.233,17.406,17.522,18.593,19.633,20.684,21.366,22.737,23.061,24.272,26.048,26.713,28.413,28.827,30.53,30.999,35.336,34.138,36.351,36.35,37.46,37.352,36.077,36.275,35.559,35.015,35.363,34.263,34.711,34.524,35.621,34.704,35.566,34.349,35.262,35.098,35.926,33.937,34.392,34.804,34.866,34.343,36.512,36.502,35.17,36.317,34.407,35.595,35.552,34.055,34.799,34.503,34.715,33.828,34.276,34.092,34.779,33.473,33.885,33.673,34.278,33.4,33.07,33.902,33.478,33.274,33.731,33.046,31.843,32.498,32.693,31.853,32.048,32.869,32.41,32.312,31.483,30.911,31.58,31.354,31.033,30.186,30.428,30.446,30.712,30.516,30.539,30.869,29.634,29.119,29.599,29.859,29.047,29.242,29.766,29.225,29.536,29.211,29.379,29.173,29.354,29.372,29.93,29.111,30,30.027,29.469,29.533,29.986,29.089,29.747,29.538,30.419,30.209,29.952,29.631,30.101,30.083,30.088,30.474,30.834,30.013,29.664,30.628,29.925,30.153,30.433,30.246,30.67,30.111,30.446,30.61,30.964,30.61,31.099,31.876,30.973,30.553,31.187,30.502,31.55,31.289,30.781,31.13,31.261,31.094,31.383,31.759,31.437,31.256,32.107,31.256,31.646,31.951,31.607,31.412,32.521,31.911,32.286,31.802,32.325,31.86,32.047,32.699,32.716,32.01,32.42,32.63,32.371,32.214,32.667
D02,X26,rpsG1_mreB_mpl-1,M9 + 38 g/L putrescine,,0,0.076,0.272,0.552,0.572,0.646,0.754,0.728,0.731,0.777,0.847,0.856,0.888,0.795,0.874,0.961,0.947,0.9,0.886,0.994,0.94,0.886,0.991,1.068,1.136,1.127,0.973,1.162,1.234,1.325,1.26,1.26,1.318,1.343,1.336,1.42,1.413,1.526,1.504,1.455,1.496,1.391,1.589,1.522,1.41,1.604,1.682,1.667,1.882,1.667,1.707,1.784,1.774,1.804,1.702,1.757,1.764,1.902,1.954,2.084,2.082,2.147,2.154,2.082,2.341,2.187,2.441,2.374,2.523,2.563,2.644,2.815,2.944,2.804,2.928,3.178,3.184,3.414,3.581,3.622,3.605,3.89,4.215,4.371,4.585,4.491,4.663,4.971,5.062,5.094,5.678,5.588,5.955,6.143,6.162,6.81,6.983,7.297,7.31,7.589,8.291,8.671,8.659,9.25,9.425,10.481,10.68,11.291,11.157,12.318,11.763,12.959,13.857,13.835,14.628,15.406,15.493,16.952,16.845,17.977,18.619,18.658,20.285,21.654,22.227,22.909,23.661,26.365,26.852,28.776,29.491,31.086,33.153,32.711,33.807,33.862,32.024,32.267,32.576,32.316,32.019,31.813,31.384,32.646,32.351,31.452,30.967,31.005,30.572,31.229,31.256,31.327,31.705,31.959,32.038,32.032,31.901,30.656,32.433,31.621,32.107,31.179,31.988,31.105,32.391,31.792,31.864,32.296,32.639,33.334,32.41,32.188,33.294,33.815,33.342,32.649,33.032,33.961,33.797,33.44,32.773,32.988,32.61,33.302,33.855,34.098,33.216,33.046,33.372,33.633,33.049,33.996,32.791,33.515,32.831,34.073,34.169,33.713,33.663,34.033,33.24,34.026,33.312,33.377,33.064,32.986,32.961,33.548,33.175,33.112,33.242,33.212,33.425,33.355,33.49,33.587,33.687,33.385,34.9,34.315,34.837,35.777,36.482,35.657,36.309,36.699,36.156,36.384,37.578,37.394,38.23,38.396,38.395,38.535,38.828,40.221,39.875,40.428,39.703,40.169,41.258,41.652,41.769,42.699,43.005,42.703,42.418,43.755,43.715,44.282,44.292,44.036,44.277,44.538,45.164,46.299,46.234,45.986,46.26,46.253,47.069,47.265,47.127,47.355,48.273,47.51,48.976,48.724,48.178,48.175,49.241,48.789,49.432,50.158,50.788,49.976,50.535,49.654,50.862,50.06,50.555,51.266,51.462,50.795,51.141,50.987,51.551,51.36,51.584,51.227,50.627,51.373,50.671
D03,X27,rpsG1_mreB_ybeX_mpl-1,M9 + 38 g/L putrescine,,0,0.11,0.306,0.522,0.639,0.844,0.886,0.893,0.993,1.04,0.947,1.022,1.12,1.06,1.14,1.16,1.048,0.969,1.118,1.062,1.106,1.216,1.223,1.299,1.302,1.324,1.4,1.294,1.4,1.425,1.523,1.621,1.483,1.508,1.5,1.683,1.676,1.887,1.701,1.621,1.758,1.685,1.851,1.848,1.832,1.767,1.878,1.927,2.144,2.025,2.033,1.981,2.165,2.065,2.32,2.147,2.155,2.325,2.247,2.344,2.406,2.504,2.545,2.504,2.601,2.61,2.701,2.893,2.782,2.92,2.903,2.814,3.268,3.159,3.348,3.436,3.377,3.477,3.548,3.881,3.766,4.18,4.215,4.144,4.293,4.264,4.501,4.809,4.737,4.997,5.062,5.263,5.501,5.689,5.74,5.967,6.399,6.453,6.629,7.232,7.026,7.472,7.752,8.084,8.063,8.569,8.833,9.412,9.668,9.921,10.208,10.235,10.947,11.341,11.841,12.457,12.964,13.029,13.931,14.569,14.827,15.549,16.362,16.79,17.782,18.463,19.081,19.255,19.937,21.47,22.347,23.59,22.836,24.767,26.724,27.495,28.127,30.122,30.66,31.275,31.174,32.664,31.713,32.027,31.602,32.007,32.239,32.963,32.105,32.634,31.03,31.427,31.675,32.419,31.681,33.437,32.523,33.043,31.978,32.927,32.631,32.945,33.136,33.234,31.968,32.253,33.373,33.083,33.264,33.206,32.839,32.617,32.839,32.181,33.018,33.471,32.839,33.113,31.772,32.102,32.711,32.468,32.22,31.867,31.504,31.456,32.337,31.743,31.319,31.841,31.388,30.773,30.871,31.039,31.007,31.568,31.076,31.174,31.028,30.651,30.54,30.802,31.783,31.164,30.592,30.806,30.942,30.746,31.223,30.74,29.472,30.679,30.247,29.761,30.636,29.955,29.992,30.136,30.219,29.764,29.932,29.857,29.68,30.089,29.769,30.089,30.522,30.127,30.122,30.089,29.824,30.006,30.565,29.638,30.518,30.145,29.987,30.057,30.299,30.574,30.024,29.726,30.803,30.732,29.992,30.598,29.861,31.264,29.292,30.183,30.411,30.635,30.872,30.448,30.803,30.253,30.285,30.313,30.159,30.718,30.765,31.352,30.541,30.117,30.424,30.61,30.61,30.606,30.569,30.001,30.657,30.443,30.285,30.899,30.636,30.909,30.467,30.369,30.663,31.097,30.262,31.183,31.281,30.127,30.707,30.769,31.669,31.554,31.768,32.273,31.817,31.004,31.455
D04,X28,proV_cspC-1,M9 + 38 g/L putrescine,,0,0.016,0.114,0.527,0.513,0.751,0.693,0.799,0.899,0.914,1.018,0.93,0.864,0.837,0.688,0.839,0.824,0.877,0.764,0.937,0.751,0.862,0.935,0.912,0.914,0.806,0.751,0.743,0.947,0.841,0.907,0.907,0.932,0.794,0.916,0.904,0.897,0.814,0.824,0.809,0.914,0.906,0.876,0.906,0.956,0.891,0.904,0.888,1.006,0.888,1.189,1.006,0.899,0.994,0.956,0.978,1.083,1.091,1.078,1.078,1.173,1.141,1.051,1.173,1.076,1.148,1.176,1.173,1.128,1.168,1.023,1.128,1.16,1.15,1.144,1.137,1.142,1.112,1.247,1.222,1.142,1.104,1.068,1.16,1.247,1.217,1.16,1.27,1.207,1.168,1.168,1.238,1.148,1.143,1.23,1.133,1.214,1.165,1.217,1.327,1.319,1.249,1.306,1.214,1.157,1.312,1.249,1.312,1.226,1.209,1.207,1.222,1.186,1.401,1.214,1.409,1.16,1.355,1.401,1.33,1.347,1.304,1.222,1.322,1.265,1.362,1.343,1.368,1.465,1.37,1.37,1.525,1.457,1.517,1.476,1.473,1.468,1.546,1.565,1.56,1.568,1.625,1.666,1.606,1.508,1.606,1.598,1.641,1.834,1.715,1.801,1.812,1.818,1.965,1.862,2.112,1.851,1.859,2.017,1.91,2.114,2.022,2.137,2.17,2.238,2.333,2.28,2.36,2.473,2.452,2.44,2.583,2.375,2.58,2.556,2.672,2.669,2.827,2.762,2.949,2.955,3.094,3.216,3.231,3.305,3.224,3.29,3.505,3.603,3.701,3.789,3.942,3.942,4.053,4.184,4.359,4.434,4.467,4.547,4.703,4.938,4.962,5.31,5.147,5.401,5.505,5.748,5.911,6.077,6.358,6.358,6.574,6.737,6.872,7.483,7.386,7.633,7.845,7.788,8.243,8.555,8.582,8.851,9.088,9.432,9.869,10.134,10.246,10.455,11.044,11.447,11.362,11.837,12.202,12.3,12.995,13.409,13.425,14.334,14.747,14.754,15.488,15.824,15.996,16.654,16.797,17.535,18.024,18.625,19.056,19.269,20.398,20.438,20.829,21.308,22.493,22.982,22.43,23.611,23.978,24.703,24.801,25.2,25.982,25.443,25.533,25.891,25.754,25.844,26.16,26.134,26.405,26.77,26.894,26.59,26.87,27.599,27.208,27.044,27.641,27.685,27.787,28.474,28.725,28.618,28.842,29.085,29.329,29.413,29.558,29.563,29.863,30.052
D05,X29,proV_cspC_ybeX-1,M9 + 38 g/L putrescine,,-0.231,-0.217,-0.217,0,0.214,0.387,0.363,0.37,0.405,0.42,0.49,0.532,0.532,0.439,0.617,0.507,0.492,0.511,0.53,0.507,0.387,0.497,0.537,0.515,0.518,0.41,0.485,0.51,0.583,0.674,0.38,0.608,0.471,0.496,0.456,0.508,0.468,0.483,0.591,0.51,0.552,0.544,0.482,0.544,0.563,0.368,0.542,0.625,0.644,0.56,0.632,0.644,0.472,0.632,0.66,0.748,0.658,0.73,0.75,0.62,0.748,0.748,0.658,0.748,0.65,0.56,0.75,0.748,0.703,0.808,0.696,0.833,0.735,0.726,0.624,0.714,0.783,0.786,0.888,0.798,0.718,0.811,0.805,0.833,0.92,0.89,0.8,0.975,1.01,0.84,0.808,0.942,0.95,0.945,0.838,0.935,0.823,0.838,0.89,0.838,0.83,0.955,0.948,0.92,0.928,0.92,0.825,0.952,0.933,0.948,0.945,0.96,1.087,0.945,1.147,1.05,1.06,0.962,0.913,1.067,1.052,1.042,1.057,0.962,1.067,1.067,1.047,1.072,0.975,1.14,1.172,1.165,1.032,1.157,1.18,1.275,1.042,1.348,1.075,1.263,1.401,1.392,1.302,1.307,1.405,1.374,1.301,1.409,1.406,1.417,1.406,1.482,1.389,1.536,1.628,1.52,1.585,1.528,1.686,1.678,1.62,1.822,1.838,1.936,1.906,1.936,1.849,1.832,1.912,2.021,2.01,2.054,2.141,2.215,2.225,2.209,2.304,2.299,2.331,2.323,2.525,2.502,2.492,2.671,2.778,2.795,2.959,2.849,2.947,2.849,3.036,3.124,3.157,3.234,3.462,3.444,3.648,3.648,3.828,3.919,3.893,4.144,4.134,4.134,4.29,4.492,4.505,4.636,4.869,5.054,4.989,5.173,5.275,5.542,5.664,5.826,6.042,5.892,6.354,6.257,6.538,7.049,7.187,7.097,7.638,7.846,7.948,8.254,8.335,8.658,8.934,9.104,9.385,9.558,9.949,10.252,10.597,11.039,11.652,11.642,11.917,12.225,12.556,12.893,13.42,13.595,14.334,14.595,15.585,15.624,15.875,16.252,17.237,17.367,18.137,18.509,19.129,19.623,19.728,20.195,19.644,21.176,21.546,21.383,21.335,21.361,21.23,21.48,21.698,21.368,21.639,21.774,22.142,22.719,22.044,22.27,22.373,22.406,22.471,23.099,23.432,23.562,23.496,23.249,23.634,23.461,23.402,23.639,23.993,24.272,24.117,23.755,24.428
D06,X30,proV_cspC_mpl-1,M9 + 38 g/L putrescine,,0,0.211,0.146,0.363,0.479,0.554,0.726,0.635,0.573,0.652,0.592,0.667,0.602,0.672,0.588,0.576,0.594,0.614,0.599,0.609,0.554,0.566,0.508,0.65,0.456,0.479,0.489,0.58,0.652,0.743,0.58,0.743,0.54,0.728,0.525,0.773,0.57,0.683,0.53,0.776,0.751,0.614,0.616,0.646,0.794,0.697,0.741,0.597,0.909,0.824,0.734,0.844,0.801,0.896,0.891,0.914,0.824,0.929,0.884,0.981,0.979,0.882,0.921,1.011,1.076,1.084,1.111,1.076,1.064,1.104,1.153,1.096,1.193,1.054,1.146,1.235,1.079,1.178,1.378,1.191,1.337,1.332,1.361,1.356,1.54,1.542,1.485,1.661,1.661,1.493,1.558,1.596,1.701,1.761,1.847,1.977,1.864,2.042,2.028,2.139,2.131,1.963,2.052,2.026,2.163,2.414,2.223,2.317,2.489,2.441,2.632,2.65,2.416,2.632,2.706,2.803,2.75,2.75,3.021,3.051,3.13,3.118,3.233,3.496,3.602,3.505,3.748,3.738,3.836,4.066,4.066,4.219,4.41,4.339,4.433,4.625,4.846,5.123,5.008,5.173,5.379,5.77,5.618,6.082,6.115,6.233,6.743,6.563,7.472,7.259,7.569,7.683,7.855,8.109,8.198,8.638,9.16,9.664,9.72,9.999,10.634,10.741,10.672,10.836,11.855,11.948,12.459,13.212,13.567,14.277,14.352,14.768,15.269,15.876,16.677,16.846,18.738,18.201,19.215,19.391,20.484,21.928,21.301,23.021,23.534,25.094,25.486,25.844,26.496,27.703,27.872,29.343,29.734,30.162,30.064,30.496,30.199,31.6,31.225,31.954,32.332,32.108,33.544,32.795,33.328,33.967,34.204,34.986,35.129,35,35.488,35.326,35.241,34.875,35.37,36.116,36.116,35.726,36.463,37.243,36.69,37.57,36.583,37.093,37.353,38.005,36.746,37.724,37.973,36.584,37.844,37.945,37.03,37.431,37.17,37.388,38.347,38.476,37.847,37.825,38.07,36.866,37.988,37.747,38.313,36.998,37.66,37.465,38.27,37.237,36.964,37.29,37.758,37.497,38.021,38.508,37.563,37.746,38.344,38.407,39.671,39.965,39.017,38.952,38.733,39.015,39.796,39.408,39.345,39.482,39.74,39.994,39.764,39.831,40.897,40.3,40.196,40.848,41.077,41.285,41.313,42.31,41.59,42.483,42.929,43.261,43.751,43.585,44.506,44.087,45.031,45.182,45.064
D07,X31,proV_cspC_ybeX_mpl-1,M9 + 38 g/L putrescine,,0.05,0,0,0.02,0.137,0.146,0.221,0.228,0.23,0.473,0.379,0.389,0.389,0.393,0.408,0.396,0.349,0.4,0.452,0.396,0.342,0.386,0.328,0.47,0.342,0.333,0.309,0.433,0.473,0.368,0.433,0.368,0.426,0.419,0.412,0.3,0.456,0.47,0.449,0.466,0.344,0.403,0.405,0.403,0.421,0.519,0.595,0.386,0.535,0.516,0.588,0.6,0.591,0.523,0.519,0.607,0.484,0.588,0.609,0.609,0.671,0.574,0.516,0.671,0.574,0.711,0.706,0.704,0.595,0.667,0.75,0.757,0.692,0.747,0.839,0.929,0.837,0.839,0.78,0.884,1.064,0.962,0.989,0.951,1.039,0.944,0.984,0.964,1.031,1.056,1.056,0.964,1.166,1.291,1.151,1.183,1.168,1.248,1.268,1.346,1.338,1.43,1.422,1.33,1.532,1.557,1.657,1.622,1.601,1.714,1.743,1.824,1.722,1.841,2.011,2.011,1.924,1.957,2.197,2.062,2.143,2.294,2.116,2.443,2.257,2.451,2.563,2.619,2.749,2.72,2.72,2.808,2.903,2.929,2.956,3.148,3.174,3.157,3.337,3.367,3.506,3.828,3.903,4.105,4.138,4.36,4.252,4.559,4.751,4.601,4.881,5.058,5.163,5.314,5.601,6.109,5.554,6.185,6.472,6.558,6.864,6.773,7.091,7.385,7.52,7.908,8.023,8.26,8.805,9.215,8.935,9.313,10.081,10.095,10.842,10.511,11.292,10.955,12.002,11.856,12.487,13.196,13.534,14.187,14.204,14.632,15.514,15.849,15.947,16.566,17.134,18.19,18.516,19.227,19.39,20.488,20.802,22.431,22.295,23.386,24.02,24.141,25.908,26.592,28.56,28.252,28.908,30.57,31.307,31.994,31.668,32.451,32.34,32.497,31.983,32.761,32.051,32.916,32.741,33.619,33.231,33.78,33.67,33.202,33.465,33.235,33.994,32.265,32.812,33.567,31.408,32.442,32.739,32.982,32.167,32.187,32.423,32.719,32.769,33.01,32.714,33.526,33.5,32.317,32.621,33.033,32.327,33.371,31.956,33.108,31.668,32.513,33.078,32.23,32.814,32.23,31.61,32.842,32.069,32.463,32.383,31.828,32.483,33.037,31.942,32.16,33.007,32.288,32.48,32.333,31.848,33.819,32.616,32.646,31.897,32.787,32.151,32.608,32.347,32.847,32.57,32.316,33.036,32.769,32.563,32.822,32.545,31.642,31.888,32.82,32.92,32.272,32.726
D08,X32,,M9 + 38 g/L putrescine,,0,0.174,0.239,0.258,0.278,0.287,0.266,0.337,0.274,0.254,0.356,0.365,0.3,0.304,0.317,0.273,0.359,0.31,0.297,0.306,0.287,0.265,0.369,0.35,0.352,0.376,0.287,0.248,0.352,0.346,0.346,0.346,0.274,0.268,0.326,0.246,0.272,0.35,0.331,0.444,0.422,0.35,0.32,0.35,0.305,0.24,0.218,0.303,0.32,0.303,0.309,0.353,0.344,0.342,0.338,0.329,0.303,0.309,0.331,0.396,0.427,0.394,0.336,0.394,0.329,0.433,0.331,0.394,0.319,0.325,0.377,0.319,0.319,0.278,0.371,0.364,0.369,0.306,0.375,0.316,0.369,0.364,0.323,0.383,0.375,0.377,0.416,0.329,0.304,0.325,0.325,0.329,0.433,0.331,0.388,0.388,0.278,0.388,0.312,0.388,0.381,0.377,0.371,0.375,0.381,0.375,0.377,0.407,0.455,0.403,0.304,0.414,0.352,0.401,0.375,0.472,0.383,0.319,0.401,0.422,0.409,0.401,0.316,0.383,0.325,0.39,0.336,0.427,0.394,0.396,0.396,0.325,0.323,0.383,0.435,0.401,0.396,0.439,0.396,0.353,0.457,0.378,0.483,0.487,0.454,0.428,0.455,0.365,0.428,0.372,0.428,0.339,0.441,0.454,0.483,0.441,0.376,0.383,0.476,0.437,0.444,0.481,0.395,0.461,0.496,0.395,0.47,0.555,0.598,0.509,0.467,0.509,0.5,0.572,0.587,0.47,0.5,0.561,0.463,0.457,0.461,0.542,0.461,0.481,0.552,0.476,0.444,0.468,0.468,0.468,0.461,0.552,0.52,0.431,0.528,0.418,0.522,0.457,0.413,0.507,0.544,0.428,0.455,0.422,0.515,0.52,0.626,0.528,0.511,0.602,0.439,0.433,0.578,0.563,0.513,0.513,0.474,0.533,0.407,0.505,0.53,0.609,0.515,0.617,0.611,0.52,0.554,0.561,0.617,0.535,0.559,0.546,0.572,0.561,0.561,0.565,0.639,0.535,0.546,0.639,0.455,0.559,0.574,0.663,0.568,0.637,0.633,0.568,0.539,0.639,0.624,0.533,0.665,0.633,0.476,0.633,0.568,0.559,0.528,0.62,0.533,0.468,0.624,0.657,0.554,0.617,0.552,0.657,0.631,0.717,0.613,0.624,0.552,0.526,0.646,0.626,0.637,0.637,0.637,0.574,0.65,0.594,0.561,0.607,0.605,0.71,0.59,0.634,0.688,0.684,0.513,0.62,0.634
E01,X33,rpsG1_mreB_ybeX-2,M9 + 38 g/L putrescine,,0,0.142,0.371,0.587,0.671,1.039,0.755,0.827,0.829,0.876,0.881,0.955,0.857,0.862,0.974,1.093,1.046,1.098,1.051,1.061,1.268,1.28,1.157,1.168,1.268,1.226,1.268,1.326,1.268,1.555,1.555,1.457,1.417,1.409,1.597,1.519,1.61,1.625,1.602,1.718,1.627,1.62,1.72,1.587,1.507,1.67,1.682,1.667,1.785,1.797,1.87,1.818,1.808,1.87,1.962,1.887,2.057,2,2.052,2.15,2.342,2.147,2.35,2.439,2.244,2.35,2.442,2.504,2.523,2.499,2.774,2.912,2.782,2.901,2.992,3.178,3.152,3.349,3.452,3.655,3.572,3.728,3.858,3.885,4.132,4.232,4.469,4.387,4.608,4.867,4.932,5.134,5.306,5.397,5.61,5.773,5.978,6.097,6.63,6.973,6.929,7.213,7.526,7.857,8.161,8.635,8.769,9.25,9.41,9.987,10.63,11.37,11.304,11.827,11.81,12.717,13.645,13.645,14.514,15.219,15.606,16.521,17.044,18.314,18.658,19.826,20.38,20.132,22.08,21.763,23.646,25.018,26.308,26.486,28.674,30.354,30.725,33.6,34.005,34.237,36.059,35.601,35.796,34.379,34.902,34.94,34.029,32.897,32.985,32.764,33.278,32.535,33.665,33.333,33.313,34.513,34.937,33.564,34.817,33.807,33.446,34.25,34.116,33.233,34.747,35.686,34.942,33.932,35.325,34.581,33.066,34.089,33.95,34.014,33.638,33.077,34.048,32.752,33.079,32.297,33.625,33.773,33.135,33.891,33.595,33.152,32.989,33.112,33.797,32.004,31.746,32.108,31.359,33.19,30.974,30.852,31.629,31.271,31.126,30.391,30.995,31.16,30.545,29.666,31.145,30.447,30.028,31.365,30.312,30.902,30.089,29.997,30.28,29.729,30.604,30.118,29.118,29.616,29.146,28.366,28.925,28.816,28.703,28.461,28.629,28.07,29.154,28.887,28.07,28.523,28.748,28.339,28.541,28.301,28.855,28.286,28.256,27.805,28.274,28.321,28.819,28.748,28.354,28.318,28.719,28.606,27.805,28.327,28.704,28.941,28.194,29.003,28.719,28.914,28.256,28.914,29.763,28.846,28.887,28.828,28.775,29.069,30.019,29.465,30.001,30.382,30.187,29.889,29.721,29.577,29.875,30.182,30.447,29.889,30.504,30.126,29.683,30.368,30.368,30.639,29.444,30.462,30.724,30.682,31.099,30.013,30.683,30.632,30.552,30.533,30.636,30.28,29.745
E02,X34,rpsG1_mreB_mpl-2,M9 + 38 g/L putrescine,,0,0.078,0.535,0.85,0.836,0.976,1.017,1.057,0.929,1.074,1.275,1.088,1.252,1.159,1.272,1.456,1.277,1.363,1.446,1.259,1.433,1.282,1.486,1.463,1.531,1.456,1.629,1.654,1.727,1.458,1.948,1.654,1.744,1.802,1.826,1.717,1.807,1.822,1.636,1.85,1.824,1.783,1.884,1.881,1.865,1.995,2.171,2.155,2.014,1.993,2.098,2.079,2.101,1.968,2.19,2.18,2.285,2.293,2.345,2.345,2.277,2.472,2.545,2.472,2.926,2.578,2.702,3.089,2.815,2.888,3.163,3.204,3.269,3.289,3.543,3.437,3.928,3.64,3.937,4.076,4.155,4.148,4.572,4.469,4.812,4.815,4.922,5.231,5.223,5.517,5.841,5.978,6.281,6.469,6.584,6.778,6.95,7.362,7.732,7.946,8.323,8.671,8.982,8.797,10.203,9.833,10.518,11.097,11.059,12.123,12.054,12.797,13.338,13.543,14.757,15.049,15.072,16.596,17.298,17.068,18.327,19.143,19.767,21.298,22.65,22.974,24.572,25.132,26.041,27.056,29.167,29.691,31.92,32.939,32.736,32.823,32.544,32.008,31.407,31.862,30.816,30.804,31.714,31.636,32.028,31.161,31.099,30.649,31.259,31.754,31.617,31.558,32.524,31.374,32.139,31.708,32.622,32.39,33.317,31.786,32.077,32.684,32.548,31.697,31.903,31.567,32.653,33.182,33.167,33.666,32.938,33.6,33.363,32.215,33.214,33.079,32.741,33.048,32.296,33.378,32.908,34.329,32.45,33.337,34.087,32.827,32.664,33.179,33.896,33.798,34.126,33.119,33.509,32.474,32.898,32.903,33.226,34.334,33.371,32.668,33.859,33.637,33.509,33.64,32.74,33.412,32.996,33.256,32.981,32.853,32.463,32.823,33.328,33.16,33.62,33.62,34.496,33.938,34.349,34.706,34.318,35.583,35.93,36.114,35.496,36.31,36.809,36.646,36.929,37.495,37.418,38.432,38.594,38.113,38.733,39.962,39.813,40.267,41.11,41.217,41.683,41.393,41.412,42.669,42.681,42.738,43.105,43.562,44.664,44.187,44.326,46.093,45.225,45.976,46.146,46.889,46.661,46.64,47.501,47.851,48.05,48.213,48.498,48.074,48.796,49.01,49.271,49.931,49.387,49.903,49.861,50.192,50.378,50.42,50.824,50.923,51.256,51.843,52.235,52.641,51.44,51.138,52.12,53.223,52.815,52.565,52.573,51.858,52.278,52.281,53.188,53.542,52.713
E03,X35,rpsG1_mreB_ybeX_mpl-2,M9 + 38 g/L putrescine,,0,0.08,0.341,0.591,0.74,0.782,0.856,0.863,0.768,0.88,1.049,1.059,1.092,0.998,1.112,1.001,0.986,1.203,1.089,1.165,1.076,1.154,1.26,1.172,1.24,1.229,1.37,1.265,1.436,1.363,1.526,1.428,1.453,1.608,1.632,1.621,1.711,1.662,1.735,1.82,1.825,1.882,1.722,1.817,1.703,1.866,1.717,1.798,1.982,1.961,1.969,1.917,2.004,2.164,2.061,2.18,1.993,2.261,2.15,2.345,2.537,2.342,2.285,2.472,2.342,2.545,2.637,2.829,2.814,2.823,2.741,2.912,2.944,2.932,3.088,3.273,3.247,3.38,3.451,3.589,3.83,3.629,3.988,4.144,4.066,4.231,4.436,4.582,4.542,4.835,4.835,5.069,5.079,5.332,5.513,5.643,5.977,6.032,5.884,6.616,6.669,6.597,6.941,6.982,7.609,7.921,7.925,8.472,8.373,8.755,9.042,9.587,10.17,9.916,10.901,11.128,11.375,11.991,12.117,13.142,12.85,14.254,14.612,15.104,15.219,15.933,16.84,17.6,17.925,18.711,19.75,20.508,21.182,21.913,23.248,24.962,25.238,25.897,26.504,27.566,28.44,29.141,30.247,31.148,29.678,29.761,29.929,30.651,30.445,30.679,30.445,30.679,30.96,31.116,31.227,31.677,31.645,32.556,32.308,31.038,31.851,31.87,32.06,31.537,32.725,32.976,32.526,33.054,31.567,33.146,32.45,33.178,32.941,32.022,32.564,31.871,31.959,32.267,32.07,32.4,31.864,31.687,31.243,32.523,31.704,32.144,32.144,30.833,31.028,31.42,31.912,31.589,30.417,31.531,31.922,31.44,31.013,31.469,31.453,31.433,30.542,31.521,30.873,31.199,30.691,31.264,30.422,30.618,30.477,30.546,29.83,31.167,30.993,30.731,30.506,31.673,31.061,29.942,30.903,30.806,29.835,30.086,30.007,30.71,30.356,29.603,30.394,30.162,30.026,28.983,30.054,30.041,30.503,30.357,30.162,30.181,30.577,29.375,30.988,29.696,30.971,29.729,29.631,29.887,29.962,30.862,30.875,30.581,30.111,31.361,30.608,31.028,30.94,31.266,29.925,30.288,30.777,30.999,31.237,30.72,31.257,30.833,31.325,32.01,31.306,31.199,31.003,32.01,31.811,30.915,30.789,31.619,31.296,31.684,31.488,31.4,30.992,31.547,30.666,31.165,31.05,31.58,31.351,31.54,32.022,31.921,31.576,30.443,31.872,31.163,31.134,30.287,31.626
