D02,X26,nusA_sspA_ybeX-1,M9 + 38 g/L HMDA,,0.388,0,0.177,0.441,0.513,0.625,0.615,0.691,0.747,0.721,0.857,0.838,0.799,0.857,0.874,0.841,0.742,0.879,0.805,0.832,0.935,0.785,0.778,0.72,0.894,0.734,0.89,0.805,0.713,0.816,0.758,0.755,0.751,0.765,0.683,0.713,0.822,0.805,0.692,0.719,0.72,0.714,0.788,0.731,0.805,0.829,0.854,0.882,0.875,1.064,1.01,1.192,1.16,1.171,1.453,1.496,1.753,1.742,1.997,2.076,2.286,2.611,2.749,3.051,3.264,3.635,3.942,4.243,4.505,4.898,5.228,5.611,5.887,6.602,7.337,7.245,7.938,8.147,8.987,9.148,10.101,10.894,11.332,11.651,12.096,13.454,14.555,14.563,14.877,15.729,16.483,16.734,18.148,18.893,19.216,20.26,20.925,21.184,22.132,23.926,26.174,30.479,33.563,34.126,35.747,35.992,35.676,36.075,35.381,35.717,36.521,35.552,36.558,37.009,36.618,36.367,36.367,37.39,37.179,36.923,37.276,38.13,37.853,37.572,37.487,38.092,37.946,38.505,38.181,38.31,38.865,38.011,39.241,38.767,39.873,39.262,40.237,39.906,40.445,39.891,40.066,39.492,41.148,41.136,40.04,40.236,40.627,40.497,41.258,41.245,41.569,41.941,41.245,42.531,41.849,42.701,42.699,43.818,42.464,43.124,43.132,42.913,42.513,43.243,43.075,44.064,43.137,42.994,44.499,43.34,43.98,43.148,43.537,44.305,44.439,43.358,44.749,44.278,44.273,43.487,44.86,44.883,43.542,46.144,43.54,44.841,45.451,44.943,44.675,44.596,45.756,44.985,45.548,46.035,45.841,45.926,45.592,45.98,47.385,46.055,47.19,47.403,47.716,47.589,47.922,47.996,48.34,48.234,49.159,47.723,49.33,49.047,49.538,49.704,50.054,49.545,50.543,50.013,49.582,50.863,51.029,50.04,50.176,50.006,50.199,50.63,51.366,50.998,50.726,51.369,51.798,51.527,51.752,51.461,51.102,51.493,52.04,52.52,52.638,52.622,52.719,53.008,52.929,53.378,53.618,52.398,54.615,54.39,53.457,54.02,54.679,54.631,55.131,54.792,54.985,54.743,55.708,55.596,55.064,56.644,55.789,55.806,56.236,55.871,56.288,55.708,56.63,56.243,56.448,56.678,56.691,56.82,56.577,57.592,56.85,57.51,57.882,56.866,57.399,57.22,57.3,57.027,56.9,57.256,57.518,57.565,56.728,57.07,57.523,57.476,57.851,58.153,58.515,57.869,57.707,57.679,57.141
D03,X27,nusA_sspA_mpl-1,M9 + 38 g/L HMDA,,0.532,0,0.184,0.427,0.389,0.547,0.618,0.647,0.722,0.693,0.726,0.698,0.777,0.706,0.717,0.838,0.894,0.808,0.985,0.946,0.825,0.862,0.983,0.889,1.093,1.029,1.122,1.131,1.134,1.176,1.115,1.112,1.237,1.345,1.326,1.294,1.243,1.483,1.371,1.429,1.4,1.362,1.371,1.409,1.515,1.537,1.595,1.525,1.615,1.576,1.554,1.48,1.544,1.457,1.644,1.686,1.654,1.676,1.509,1.812,1.606,1.893,1.776,1.722,1.932,1.919,1.932,1.786,1.919,1.995,1.993,2.086,2.003,2.103,2.109,2.305,2.187,2.229,2.314,2.411,2.401,2.411,2.648,2.627,2.835,2.997,2.918,3.069,3.223,3.277,3.59,3.716,3.824,4.018,4.196,4.281,4.597,4.872,5.071,5.675,6.004,6.175,6.37,6.699,7.237,7.899,8.408,8.517,9.097,9.621,10.411,10.904,11.65,12.8,13.563,13.81,15.564,15.537,16.246,16.656,18.096,19.213,20.58,21.953,22.707,23.22,24.874,26.901,28.329,29.205,31.397,31.887,32.512,35.396,36.469,37.225,38.168,39.236,41.204,40.648,38.605,39.725,39.46,39.702,39.228,39.753,39.884,39.692,39.899,39.919,37.778,40.029,38.26,39.033,38.675,38.517,39.203,38.644,39.069,39.637,38.798,39.418,39.191,38.128,37.958,38.535,38.547,38.729,38.676,38.42,38.093,38.531,38.596,38.171,39.021,38.718,38.815,39.701,38.463,38.718,39.312,39.179,39.964,39.696,40.01,40.467,40.104,39.688,40.395,40.826,42.444,42.282,42.238,42.878,43.493,43.832,43.403,43.987,44.156,44.221,44.74,44.046,43.909,44.53,45.419,44.354,45.684,45.378,46.145,45.647,45.423,45.373,46.016,46.67,45.823,46.546,45.548,46.918,46.748,47.121,46.555,47.247,47.083,46.858,48.431,47.992,46.987,47.717,47.67,48.185,47.801,47.662,48.82,48.624,49.097,48.914,49.428,50.225,49.645,50.402,49.313,50.405,50.04,51.354,50.82,51.272,51.362,51.295,51.651,52.413,52.421,51.99,53.48,52.886,52.243,52.97,53.646,52.955,52.946,52.869,53.276,53.677,53.955,54.157,53.966,54.514,53.14,53.882,52.777,54.253,53.982,53.917,54.353,53.885,54.048,53.935,54.207,54.257,53.982,54.418,54.402,54.16,54.867,54.737,54.832,55.171,54.977,55.476,55.411,55.815,55.992,55.977,55.329,56.429,56.3,56.916,57.093
D04,X28,nusA_sspA_ybeX_mpl-1,M9 + 38 g/L HMDA,,0.531,0,0.42,0.549,0.783,0.794,0.777,0.9,0.886,0.95,0.985,1.178,1.039,1.127,1.17,1.135,1.129,1.17,1.252,1.309,1.284,1.417,1.347,1.383,1.555,1.395,1.552,1.658,1.661,1.67,1.77,1.767,1.7,1.873,1.982,2.141,2.09,2.265,2.248,2.435,2.404,2.589,2.727,2.99,3.096,3.058,3.499,3.817,3.713,4.033,4.366,4.643,4.868,4.88,5.643,5.752,5.848,6.478,7.125,7.336,8.09,9.069,9.425,9.376,10.24,11.412,12.499,12.792,14.7,14.501,16.106,17.293,19.322,20.912,22.364,23.661,26.332,27.78,30.035,30.681,34.818,38.407,40.675,42.732,41.168,38.581,37.864,37.774,39.001,38.965,38.067,37.538,38.641,38.253,37.717,40.629,38.92,37.155,37.134,36.349,38.081,36.449,36.741,36.883,37.01,37.547,36.454,37.24,35.767,36.363,36.224,37.01,34.836,36.099,35.996,35.909,35.421,35.117,35.876,34.741,35.162,36.172,36.906,36.333,36.025,35.456,35.378,35.387,35.128,35.355,35.348,35.28,36.402,34.958,34.568,35.001,35.098,35.292,34.793,35.524,33.865,34.56,35.048,34.628,34.974,34.136,34.95,34.309,34.905,34.471,34.351,33.929,34.374,34.989,34.015,33.69,34.61,33.051,33.603,34.143,34.338,34.501,34.38,33.992,34.176,35.083,34.024,34.046,34.057,33.797,33.181,33.105,32.652,33.462,33.569,33.656,33.526,32.793,32.782,32.006,33.731,33.537,32.825,32.341,32.891,32.89,32.912,32.459,32.524,32.685,32.535,32.296,31.78,32.793,32.695,32.792,32.76,33.116,32.954,33.44,33.149,32.587,32.814,33.213,33.311,33.656,33.343,33.472,33.666,33.752,33.933,33.804,34.363,34.384,34.331,34.201,34.78,35.252,35.251,35.479,35.411,35.739,35.744,35.729,35.858,35.763,36.291,36.385,36.47,36.342,36.261,36.516,36.967,36.539,36.898,36.925,37.312,37.543,37.993,37.627,37.283,37.957,37.761,38.427,38.013,38.439,38.35,38.245,38.897,37.881,38.728,39.013,39.187,38.796,39.029,39.025,39.476,39.271,39.001,39.001,39.174,39.918,39.519,39.195,39.918,39.476,39.972,39.618,40.151,40.057,40.317,39.802,40.055,39.931,40.235,40.537,39.512,40.28,40.414,40.537,40.364,40.376,40.594,40.709,40.396,40.456,40.9,40.762,40.697,40.412,40.384,40.581,40.462,40.907,40.487,40.853,40.726
D05,X29,proV_ptsP-1,M9 + 38 g/L HMDA,,0.33,0.029,-0.041,0,0.145,0.247,0.259,0.445,0.524,0.31,0.345,0.35,0.461,0.423,0.435,0.463,0.393,0.433,0.452,0.477,0.388,0.521,0.483,0.517,0.658,0.53,0.654,0.632,0.667,0.645,0.68,0.741,0.674,0.75,0.667,0.635,0.744,0.664,0.744,0.674,0.805,0.734,0.712,0.75,0.76,0.943,0.84,0.898,0.859,0.789,0.799,0.982,0.789,0.799,0.728,0.834,0.802,0.792,0.818,0.863,0.818,0.944,0.925,0.934,0.886,0.938,0.886,0.87,0.873,0.918,0.851,0.88,0.957,0.864,0.934,0.873,0.786,0.893,0.88,0.88,0.87,0.88,0.89,1,0.883,1.013,0.997,0.919,0.916,0.97,0.926,0.987,0.932,0.9,0.913,1,1.02,0.942,0.945,0.929,0.965,0.939,0.939,1.04,0.933,0.952,0.913,0.878,0.874,0.943,0.982,1.03,1.03,1.02,1.047,0.878,1.04,1.027,1.04,1.05,0.878,0.865,0.982,0.985,1.059,0.952,1.037,1.062,0.965,0.965,1.057,0.939,1.07,1.057,1.089,1.082,0.985,0.975,1.069,1.005,1.025,0.996,0.986,1.016,1.1,0.986,1.018,1.067,1.102,1.067,1.082,1.07,1.067,0.852,1.079,1.252,1.04,1.052,1.062,1.017,1.059,1.069,1.107,1.16,0.972,1.146,1.052,1.308,1.052,0.965,1.117,1.201,1.104,1.094,1.023,1.084,1.084,1.12,1.094,1.084,1.12,1.11,1.13,1.013,1.154,1.197,1.106,1.116,1.106,1.094,1.11,1.191,1.106,1.194,1.033,1.215,1.14,1.205,1.215,1.15,1.247,1.114,1.136,1.292,1.207,1.191,1.08,1.1,1.284,1.28,1.031,1.108,1.163,1.15,1.228,1.143,1.208,1.14,1.034,1.214,1.227,1.168,1.326,1.174,1.367,1.217,1.23,1.123,1.377,1.217,1.208,1.326,1.133,1.14,1.257,1.301,1.333,1.257,1.22,1.409,1.306,1.306,1.393,1.367,1.409,1.403,1.423,1.333,1.133,1.367,1.397,1.42,1.321,1.44,1.401,1.519,1.391,1.484,1.293,1.443,1.323,1.333,1.463,1.54,1.526,1.519,1.55,1.421,1.616,1.547,1.433,1.594,1.519,1.497,1.612,1.616,1.53,1.423,1.594,1.584,1.677,1.616,1.623,1.701,1.754,1.776,1.783,1.742,1.742,1.785,1.699,1.681,1.767,1.839,1.774,1.827,1.713
D06,X30,proV_ptsP_ybeX-1,M9 + 38 g/L HMDA,,0.301,0,0.082,0.1,0.161,0.326,0.251,0.257,0.244,0.278,0.377,0.353,0.466,0.523,0.442,0.502,0.496,0.411,0.525,0.456,0.494,0.597,0.495,0.466,0.479,0.543,0.54,0.55,0.553,0.562,0.598,0.563,0.496,0.573,0.586,0.585,0.566,0.646,0.533,0.656,0.626,0.556,0.661,0.668,0.774,0.701,0.662,0.721,0.682,0.805,0.815,0.74,0.805,0.75,0.84,0.818,0.818,0.808,0.77,0.848,0.835,0.897,0.845,0.887,0.968,0.955,1.001,0.984,0.858,0.967,0.965,0.962,1.104,0.979,0.984,1.084,1.062,1.104,1.093,1.19,1.018,1.093,1.2,1.179,1.193,1.322,1.405,1.361,1.322,1.312,1.333,1.394,1.34,1.405,1.419,1.505,1.559,1.512,1.516,1.533,1.764,1.642,1.836,1.872,1.862,1.912,1.905,1.84,2.031,1.97,2.075,2.056,2.348,2.434,2.464,2.522,2.652,2.636,2.749,2.956,2.944,3.13,3.244,3.313,3.318,3.573,3.719,4.101,3.906,4.198,4.329,4.726,4.964,5.012,5.044,5.328,5.588,5.704,5.894,6.591,6.62,6.755,6.936,7.371,8.167,8.304,8.304,8.766,9.357,10.133,10.202,10.496,11.662,11.918,12.601,13.204,13.368,14.01,13.965,15.106,15.483,16.867,16.421,17.664,18.555,19.321,20.625,20.715,20.885,21.883,22.96,24.221,25.161,25.036,25.924,27.953,28.147,30.098,30.637,33.744,34.078,34.433,36.346,35.079,34.268,34.27,35.456,33.905,35.068,35.849,35.661,35.039,35.585,35.537,35.18,34.763,35.604,36.835,35.347,33.563,35.217,34.038,33.616,34.306,34.885,34.845,34.234,35.142,34.236,33.902,34.049,34.079,32.803,33.952,33.48,33.994,32.835,34.369,34.078,34.016,33.435,33.283,33.96,32.534,33.658,33.145,34.378,33.734,33.337,33.755,33.511,32.995,32.32,33.886,33.663,33.789,32.438,32.696,33.059,33.016,33.476,33.508,31.838,32.887,33.402,33.091,33.574,32.599,33.767,34.846,34.465,33.37,34.178,32.921,34.283,33.896,35.311,35.236,35.582,35.96,35.686,35.559,36.516,35.67,36.718,36.759,36.672,36.994,37.113,37.401,37.341,37.019,37.949,37.921,36.843,37.563,38.693,39.107,38.597,39.3,39.77,38.817,40.29,39.793,40.643,40.379,40.404,41.01,41.107,42.341,42.09,42.606,41.779,42.776,42.388,41.884,42.79
D07,X31,proV_ptsP_mpl-1,M9 + 38 g/L HMDA,,0.27,0,0.035,0.096,0.232,0.266,0.305,0.421,0.34,0.34,0.402,0.558,0.417,0.471,0.385,0.506,0.371,0.38,0.492,0.484,0.426,0.525,0.423,0.36,0.467,0.467,0.4,0.409,0.476,0.455,0.488,0.421,0.482,0.494,0.505,0.476,0.488,0.473,0.394,0.514,0.551,0.481,0.458,0.56,0.473,0.526,0.52,0.447,0.537,0.433,0.57,0.529,0.529,0.538,0.628,0.477,0.541,0.468,0.556,0.6,0.556,0.518,0.5,0.509,0.588,0.576,0.492,0.509,0.512,0.494,0.585,0.582,0.53,0.597,0.573,0.576,0.489,0.594,0.548,0.645,0.539,0.612,0.621,0.636,0.615,0.712,0.63,0.681,0.648,0.606,0.818,0.751,0.566,0.727,0.74,0.666,0.846,0.672,0.675,0.755,0.758,0.667,0.796,0.799,0.758,0.778,0.772,0.962,0.959,0.864,0.806,0.855,0.888,0.943,1.098,0.994,1.157,1.047,1.189,1.264,1.189,1.11,1.293,1.264,1.339,1.361,1.576,1.342,1.342,1.634,1.79,1.576,1.771,1.79,2.05,2.043,1.978,2.066,2.322,2.259,2.475,2.413,2.5,2.434,2.779,2.859,2.891,2.874,2.942,3.036,3.246,3.593,3.654,3.729,3.664,4.033,4.112,4.089,4.23,4.603,4.713,5.179,5.276,5.658,5.861,6.289,6.261,6.484,7.039,7.15,7.818,7.831,8.22,8.885,9.878,9.582,10.326,10.655,11.022,11.944,13.017,12.967,14.071,14.648,14.514,16.31,16.679,18.219,17.875,19.762,20.857,21.64,22.982,23.558,26.505,27.111,27.861,29.189,31.262,33.694,32.948,34.396,35.562,37.709,36.248,30.672,30.821,31.528,32.724,31.584,31.48,33.253,31.426,31.546,32.941,31.461,31.912,32.094,31.806,31.642,31.131,31.916,30.883,30.267,30.331,31.357,30.819,30.5,30.2,30.907,30.27,29.757,28.792,28.715,28.741,30.26,29.294,29.74,28.86,29.043,28.992,28.831,29.156,29.111,28.433,28.639,28.696,28.683,28.567,28.501,29.166,28.268,28.193,28.808,28.306,27.281,27.892,28.108,28.023,28.013,27.85,27.396,26.959,27.529,27.203,27.988,28.492,27.074,27.216,28.16,28.242,26.858,26.637,27.341,26.982,27.281,26.826,26.734,26.826,26.927,27.078,27.023,26.945,27.465,27.424,26.623,27.705,26.995,27.868,27.217,27.148,26.908,27.513,28.212,28.438,27.685,28.027
D08,X32,proV_ptsP_ybeX_mpl-1,M9 + 38 g/L HMDA,,0.272,0,0.159,0.286,0.339,0.379,0.511,0.48,0.526,0.682,0.531,0.534,0.488,0.574,0.522,0.581,0.573,0.583,0.601,0.562,0.631,0.573,0.503,0.6,0.644,0.548,0.609,0.555,0.654,0.632,0.666,0.471,0.628,0.576,0.684,0.717,0.73,0.555,0.699,0.66,0.632,0.594,0.635,0.609,0.746,0.672,0.762,0.755,0.684,0.677,0.719,0.773,0.677,0.783,0.873,0.786,0.818,0.777,0.898,0.846,0.898,0.862,1.004,0.949,1.03,1.017,0.965,1.014,1.049,1.127,1.059,1.12,1.23,1.136,1.143,1.339,1.252,1.327,1.443,1.476,1.466,1.54,1.615,1.563,1.673,1.802,1.916,1.937,1.899,1.954,2.168,2.165,2.208,2.402,2.578,2.697,2.816,2.963,3.097,3.277,3.314,3.581,3.776,4.072,4.32,4.595,4.263,4.786,5.172,5.371,5.412,5.65,6.234,6.48,6.679,7.189,7.839,8.338,8.131,8.47,9.04,9.591,10.252,11.233,11.29,12.63,13.288,13.178,15.352,15.45,16.868,17.735,19.011,20.022,20.802,21.209,22.801,23.945,25.494,26.789,27.757,29.56,32.363,33.668,35.645,36.63,37.966,36.995,38.959,34.978,36.936,35.315,33.058,34.423,36.242,34.684,36.317,35.469,35.308,33.156,36.757,33.253,35.24,33.978,34.39,33.934,33.783,34.031,33.005,34.108,33.686,32.735,32.67,32.476,32.681,31.118,31.312,31.613,31.052,30.6,30.61,31.065,30.641,30.968,29.227,30.194,30.602,30.115,29.858,30.631,29.868,29.854,29.955,29.929,29.378,29.438,29.019,29.311,29.73,29.438,28.951,28.228,29.56,29.184,29.222,29.627,29.327,30.679,30.131,29.056,28.472,29.701,29.545,30.504,28.868,29.389,28.456,29.412,29.189,28.862,28.9,27.538,28.33,27.942,27.685,27.778,26.529,27.82,27.457,27.489,27.426,27.558,27.816,27.545,29.084,28.414,28.639,29.439,28.495,29.16,29.397,29.14,29.913,30.03,30.252,30.104,30.872,31.053,30.84,31.475,32.051,31.537,32.21,32.565,32.383,33.702,33.381,33.595,33.883,33.735,34.431,34.464,35.072,35.41,35.591,36.018,35.928,37.153,36.597,36.819,37.244,37.244,37.209,37.823,38.451,38.688,38.242,38.881,39.111,39.235,39.159,39.46,39.613,39.663,39.994,40.247,40.466,40.779,40.876,41.173,40.952,41.374,41.256,42.35,41.346,41.844,41.391
E01,X33,rpsG1_ybeX_mpl-2,M9 + 38 g/L HMDA,,0.041,0,0.023,0.07,0.071,0.085,0.068,0.073,0.152,0.092,0.067,0.072,0.09,0.052,0.095,0.092,0.117,0.158,0.177,0.107,0.113,0.087,0.081,0.115,0.288,0.128,0.252,0.198,0.201,0.243,0.31,0.403,0.4,0.38,0.329,0.489,0.47,0.486,0.565,0.592,0.658,0.747,0.821,0.923,0.933,1.085,1.078,1.17,1.195,1.319,1.393,1.479,1.575,1.779,1.997,2.007,2.104,2.189,2.38,2.62,2.766,2.929,3.228,3.336,3.356,3.566,3.937,4.335,4.211,4.604,4.804,4.896,5.591,5.596,5.85,6.306,6.513,7.141,7.461,7.364,8.448,8.592,9.158,9.998,10.117,10.699,11.99,12.415,12.122,12.879,14.729,14.56,15.907,16.781,17.49,18.796,19.523,21.014,21.346,22.88,24.381,25.308,25.6,28.727,31.163,32.58,33.109,35.189,38.067,38.631,41.06,40.606,38.302,35.963,38.006,37.364,37.299,37.024,35.481,36.621,37.007,36.786,36.446,36.621,34.559,35.386,34.398,34.148,35.252,35.349,35.116,32.937,34.512,33.166,34.271,32.494,32.624,32.948,33.781,32.299,32.071,32.929,31.724,32.31,31.777,31.756,31.463,31.865,31.095,31.182,31.032,31.485,31.898,31.411,31.313,31.475,31.617,30.742,31.26,31.51,30.666,31.087,31.521,30.579,30.73,30.764,30.288,31.704,29.737,31.001,30.969,31.284,30.992,31.252,31.91,31.026,30.379,30.292,31.576,30.767,31.037,30.811,31.165,30.65,30.587,30.877,30.251,30.929,31.092,30.184,30.456,30.863,30.057,30.971,30.906,30.126,30.225,30.225,29.737,31.261,30.775,30.635,31.996,30.777,30.941,31.964,31.621,32.363,32.008,31.61,32.438,31.987,32.61,33.307,32.965,32.899,32.931,33.371,33.756,33.694,34.303,33.539,34.893,34.814,34.075,34.559,35.118,35.341,35.812,35.619,36.665,36.051,36.308,36.557,36.789,37.008,37.683,37.852,37.881,38.383,38.326,38.134,38.483,38.892,38.576,39.001,39.557,39.872,39.3,39.374,40.387,39.931,40.463,40.779,40.464,41.101,40.683,40.413,40.974,41.049,41.282,41.224,40.98,41.823,41.706,41.841,41.797,41.862,41.97,42.074,41.912,42.588,42.613,42.653,42.439,42.742,42.942,43.031,43.425,43.096,43.115,43.289,43.058,43.433,42.997,43.054,43.726,43.82,43.142,43.861,43.772,42.8,43.462,44.136,43.489,43.926,43.016
E02,X34,nusA_sspA_ybeX-2,M9 + 38 g/L HMDA,,0.446,0,0.409,0.585,0.596,0.707,0.605,0.741,0.734,0.739,0.749,0.729,0.751,0.778,0.699,0.792,0.882,0.766,0.754,0.718,0.883,0.829,0.822,0.796,0.713,0.777,0.71,0.688,0.788,0.572,0.801,0.798,0.794,0.712,0.565,0.788,0.833,0.88,0.895,0.73,0.955,0.948,0.959,1.125,1.232,1.192,1.345,1.502,1.495,1.877,2.177,2.359,2.648,2.981,3.23,3.467,3.917,4.097,4.774,5.082,5.45,5.717,6.172,6.831,7.178,8.061,8.307,9.055,9.221,10.476,10.947,11.361,11.643,13.198,13.438,14.282,15.367,15.193,17.013,17.11,17.637,18.241,19.59,20.318,21.191,21.773,23.595,23.649,26.009,29.276,32.476,34.665,35.67,35.509,34.583,36.006,36.531,36.58,35.458,37.333,36.664,35.909,37.532,37.739,37.605,38.95,38.309,38.81,38.246,37.544,39.648,38.124,38.87,39.903,39.648,40.564,38.94,39.734,39.72,40.148,40.726,40.739,40.2,40.31,40.61,41.155,40.908,40.168,41.401,41.174,40.141,40.551,42.242,41.409,40.173,41.35,41.577,39.785,40.713,42.535,41.54,41.162,43.175,42.612,43.504,43.175,42.589,43.855,43.023,43.66,43.43,43.674,43.302,43.189,43.936,43.879,43.941,44.734,44.679,43.845,43.789,44.187,43.786,44.095,44.09,44.332,44.799,43.91,44.799,44.841,44.994,44.29,44.387,45.026,44.319,45.631,44.402,44.416,44.411,45.567,44.481,45.797,44.749,45.991,44.873,45.497,46.365,45.761,45.783,46.548,46.509,46.094,46.947,46.465,46.788,47.685,48.549,48.128,48.463,48.009,48.885,48.676,48.793,49.573,49.386,48.846,48.446,50.052,49.362,49.056,48.663,48.961,50.031,49.327,49.838,49.845,49.201,50.473,50.138,51.195,50.267,50.532,50.25,50.466,51.14,51.347,52.759,51.362,50.897,52.022,52.323,52.116,51.537,52.726,52.82,52.501,53.37,53.239,54.127,53.854,53.501,53.822,54.127,54.288,53.757,54.304,54.689,54.914,54.882,54.769,55.075,55.445,57.171,55.639,55.671,55.911,55.847,56.474,55.844,56.847,56.956,56.588,56.953,57.234,56.684,57.262,56.349,56.897,57.552,56.784,57.506,57.313,56.844,57.409,58.114,57.134,57.699,57.166,57.956,57.713,57.728,58.099,57.875,57.749,57.625,57.768,58.285,57.823,58.339,58.294,58.312,57.549,58.168,58.59,58.493,56.942,58.089
E03,X35,nusA_sspA_mpl-2,M9 + 38 g/L HMDA,,0.445,0,0.338,0.5,0.649,0.723,0.738,0.865,0.853,0.794,0.862,0.993,0.981,0.913,0.862,0.985,1.011,1.021,1.135,1.066,1.04,1.079,1.009,1.012,1.153,0.961,1.054,1.128,1.067,1.044,1.048,1.077,1.042,0.991,1.068,1.131,1.176,1.224,1.016,1.138,1.236,1.229,1.048,1.15,1.224,1.183,1.176,1.202,1.26,1.318,1.232,1.318,1.222,1.296,1.386,1.396,1.332,1.29,1.413,1.362,1.509,1.282,1.423,1.53,1.482,1.468,1.385,1.53,1.533,1.448,1.543,1.572,1.586,1.654,1.562,1.759,1.866,1.779,1.8,1.897,1.886,2.091,2.101,2.08,2.256,2.288,2.371,2.425,2.579,2.633,2.784,2.975,3.083,3.245,3.293,3.573,3.758,3.937,3.941,4.35,4.354,4.849,5.109,5.243,5.522,6.25,6.468,6.672,7.187,7.549,8.045,8.183,8.507,9.173,10.385,10.828,10.828,11.033,12.192,13.835,14.205,14.764,15.615,16.272,16.515,18.579,18.776,19.508,20.773,21.065,23.178,24.62,24.839,23.861,26.656,26.345,27.288,29.013,28.061,29.753,33.398,35.854,36.634,37.882,38.78,38.523,39.044,39.535,38.799,39.178,38.986,40.036,39.34,38.681,38.032,39.531,37.715,38.876,37.939,38.701,37.732,38.547,38.839,37.485,38.093,38.766,38.908,38.118,38.324,38.231,37.254,37.498,38.049,38.402,37.73,37.977,37.233,37.536,38.045,37.039,38.507,38.373,37.442,37.112,38.559,37.917,37.004,38.171,37.682,37.819,37.209,38.337,37.553,37.766,38.835,38.292,37.316,38.094,38.778,38.097,39.978,39.187,37.855,39.612,40.507,40.247,40.265,40.244,40.723,40.193,40.847,40.546,41.537,41.679,41.247,41.686,41.847,42.992,42.117,42.742,42.213,43.362,42.805,42.489,43.838,43.331,42.998,44.92,43.974,44.585,43.038,43.77,44.414,44.794,44.07,45.309,44.473,46.519,45.627,45.517,45.072,44.718,44.389,45.861,45.195,45.265,46.537,45.502,46.118,45.957,46.146,47.262,47.035,46.703,46.643,48.048,47.695,47.005,47.553,47.555,47.487,47.594,47.756,47.393,48.206,48.563,49.048,48.951,48.724,48.872,49.121,49.411,49.946,49.057,50.35,51.587,50.57,51.104,50.409,50.622,51.089,50.525,50.845,51.42,51.382,51.336,52.334,51.117,51.86,52.1,51.208,52.199,52.841,52.225,52.289,53.095,53.017
E04,X36,nusA_sspA_ybeX_mpl-2,M9 + 38 g/L HMDA,,0.445,0,0.098,0.401,0.454,0.645,0.626,0.779,0.826,0.859,0.956,0.93,0.885,0.909,0.826,0.854,0.815,0.982,0.938,0.931,0.969,1.006,1.095,1.034,1.111,1.111,1.012,1.149,1.248,1.13,1.325,1.354,1.319,1.363,1.441,1.696,1.613,1.597,1.772,1.894,1.96,2.017,2.123,2.322,2.46,2.548,2.765,2.794,3.171,3.297,3.694,3.779,4.26,4.433,4.714,4.919,5.433,5.774,6.42,6.695,7.224,7.879,8.494,9.315,9.824,10.061,11.179,11.828,12.382,13.12,14.496,14.684,16,16.847,18.435,19.087,20.367,20.972,22.506,24.898,26.584,27.614,28.289,29.943,31.568,32.732,34.63,35.735,38.487,37.417,39.721,39.288,43.177,41.04,41.382,41.344,41.745,41.758,41.415,42.322,40.648,40.835,41.095,41.725,41.102,41.213,40.184,40.296,40.933,40.978,41.165,40.907,39.869,40.415,40.516,40.556,40.848,40.635,39.094,41.081,39.906,41.021,40.516,39.813,38.786,39.358,39.277,40.323,39.577,40.226,39.643,40.251,40.213,39.155,40.618,39.943,40.041,39.711,39.602,39.53,39.897,39.714,39.286,39.854,39.706,38.57,40.85,39.192,39.595,40.494,40.301,40.116,40.591,38.729,40.386,40.521,40.556,40.383,40.745,40.208,41.479,40.933,40.54,40.129,40.575,39.917,41.323,40.111,40.221,39.966,39.929,39.394,39.264,39.94,40.465,40.291,40.161,39.494,39.163,39.902,40.109,38.908,39.758,39.36,40.094,39.841,40.253,39.32,39.962,40.393,39.263,39.648,38.96,40.211,39.531,39.929,39.859,39.6,39.994,39.313,40.221,39.69,39.685,40.146,40.039,40.619,40.154,40.002,39.997,40.469,40.576,40.372,40.072,40.248,41.233,41.221,41.737,41.338,42.136,42.406,41.461,42.162,42.728,42.958,42.477,43.062,43.146,43.107,43.961,43.833,44.505,44.111,44.175,44.137,44.604,44.781,44.685,44.991,44.81,45.504,45.348,45.477,45.629,45.913,46.532,45.991,46.073,46.229,46.942,46.17,46.519,46.477,46.409,46.754,46.823,47.135,47.36,46.96,47.476,48.121,47.892,47.871,47.551,47.541,48.707,47.939,48.034,48.131,48.421,48.89,48.239,48.239,49.065,48.625,48.182,48.196,48.432,47.746,49.237,48.582,48.375,48.421,48.418,49.28,48.4,48.518,47.998,48.163,48.55,49.369,48.831,48.112,48.845,48.033,47.838,47.6,48.241
