B02,X10,GLUT1-3_2,M9 + 47.5 g/L glutaric acid,,0,0.105,0.195,0.287,0.386,0.39,0.449,0.53,0.538,0.48,0.604,0.556,0.58,0.761,0.471,0.652,0.553,0.546,0.607,0.657,0.6,0.589,0.518,0.558,0.569,0.562,0.505,0.662,0.498,0.53,0.573,0.451,0.631,0.656,0.678,0.746,0.718,0.816,0.812,0.862,0.967,1.02,1.052,1.169,1.244,1.37,1.42,1.532,1.599,1.813,1.923,1.951,2.21,2.255,2.412,2.654,2.707,3.098,3.16,3.41,3.693,3.779,4.184,4.266,4.485,4.943,5.156,5.319,5.419,5.744,6.165,6.265,6.704,6.961,7.593,7.708,7.911,8.504,8.416,9.321,9.482,9.585,10.391,10.752,11.197,11.602,12.133,12.206,12.62,13.02,13.303,13.69,14.155,14.734,14.727,15.366,15.426,15.825,15.753,15.853,16.28,16.379,16.407,16.657,17.099,16.523,16.402,16.359,16.402,16.101,16.366,16.081,16.322,16.095,16.04,16.095,15.968,15.983,16.345,16.338,16.359,15.989,15.826,16.294,16.017,15.955,16.125,15.883,16.068,15.93,16.4,15.934,15.863,15.869,16.268,15.765,15.781,16.084,15.781,15.956,15.997,16.041,16.088,15.887,15.887,15.676,15.902,15.951,15.958,16.016,15.914,16.116,16.116,15.951,15.931,15.987,16.019,15.956,16.033,15.898,16.084,15.849,15.849,16.139,15.976,15.768,15.804,15.617,15.719,15.798,15.869,16.017,15.867,15.739,15.727,15.804,15.741,15.806,15.869,15.968,15.741,16.068,15.968,15.898,15.593,15.785,15.806,15.573,15.829,15.573,15.85,15.553,15.678,15.703,15.615,15.488,15.541,15.631,15.814,15.819,15.946,15.773,16.028,16.068,15.838,16.112,15.894,16.156,16.065,16.303,16.347,16.016,16.129,16.149,16.105,16,16.29,16.621,16.324,16.509,16.472,16.707,16.651,16.6,16.56,16.601,16.685,16.847,16.665,16.883,16.967,17.052,17.15,16.982,17.2,17.003,17.109,17.151,17.391,17.017,17.172,17.25,17.25,17.334,17.44,17.539,17.701,17.398,17.56,17.504,17.447,17.715,17.624,17.708,17.814,17.694,17.616,17.814,17.603,17.687,17.751,17.701,17.758,17.884,17.715,17.962,17.715,17.969,18.032,17.947,18.054,17.983,17.757,17.764,17.878,18.004,17.877,17.863,17.878,17.977,17.899
B03,X11,GLUT1-10_2,M9 + 47.5 g/L glutaric acid,,0.058,0,0.185,0.371,0.523,0.611,0.65,0.636,0.714,0.833,0.778,0.837,0.806,0.815,0.858,0.868,0.77,0.732,0.731,0.725,0.664,0.769,0.838,0.705,0.714,0.79,0.79,0.717,0.723,0.755,0.799,0.732,0.763,0.703,0.693,0.788,0.727,0.679,0.676,0.756,0.829,0.743,0.804,0.858,0.82,0.829,0.852,0.82,0.919,0.82,0.896,0.839,0.832,0.852,0.839,0.935,1.04,1.088,1.098,1.091,1.146,1.261,1.385,1.238,1.337,1.443,1.554,1.576,1.624,1.811,1.89,2.187,2.259,2.316,2.337,2.71,2.864,3.096,3.075,3.451,3.729,3.941,4.021,4.767,5.033,5.209,5.6,6.134,6.278,7.42,7.369,7.874,8.202,8.986,9.864,10.55,11.249,11.819,13.111,13.698,14.523,16.497,16.982,18.03,19.185,20.061,21.135,21.719,23.24,24.455,25.057,24.944,25.705,25.729,25.407,25.472,25.992,25.691,25.346,25.793,25.106,25.96,25.622,25.558,25.647,25.691,25.179,25.196,25.407,25.509,25.326,25.07,25.427,25.776,24.834,25.207,25.385,25.187,25.215,25.061,25.025,25.63,25.118,25.58,25.58,24.794,25.138,24.96,25.507,25.219,25.102,24.778,24.721,24.762,24.794,24.883,24.757,24.578,24.887,24.184,24.222,24.075,24.53,24.74,24.204,24.26,24.066,23.572,23.753,23.859,23.558,23.768,23.536,23.435,23.502,23.61,23.603,23.38,23.388,23.432,22.749,23.303,23.517,23.217,22.938,23.016,23.124,23.086,23.029,23.114,23.078,22.58,23.052,22.869,22.845,22.745,22.506,22.657,22.713,23.006,22.653,22.809,22.555,22.628,23.04,22.922,22.899,22.876,22.869,23.056,22.756,22.761,22.818,22.784,22.999,22.891,22.786,22.752,22.994,22.976,23.03,23.056,23.141,22.814,23.161,22.953,23.153,23.287,23.353,23.294,23.407,23.153,23.454,23.446,23.356,23.607,23.574,23.479,23.661,23.597,23.638,23.8,23.715,23.743,23.93,24.09,24.138,24.03,24.198,24.283,24.166,24.292,24.344,24.513,24.509,24.578,24.42,24.593,24.609,24.722,24.617,24.674,25.045,24.856,24.912,24.767,25.081,24.827,25.001,25.085,25.25,25.21,25.202,25.355,25.472,25.564,25.44,25.339,25.613,25.686,25.549
B04,X12,GLUT4-1_2,M9 + 47.5 g/L glutaric acid,,0.034,0,0.283,0.488,0.635,0.527,0.615,0.791,0.616,0.785,0.785,0.729,0.811,0.707,0.833,0.757,0.688,0.706,0.647,0.698,0.75,0.741,0.725,0.762,0.771,0.789,0.76,0.944,0.807,0.953,0.941,0.959,0.903,0.929,0.861,1.013,0.98,1.047,1.072,1.038,1.053,1.198,1.115,1.168,1.216,1.341,1.335,1.389,1.373,1.533,1.581,1.581,1.69,1.766,1.869,2.022,2.128,2.234,2.559,2.61,2.721,2.779,2.959,3.157,3.401,3.508,3.731,3.953,4.258,4.329,4.579,4.877,5.205,5.205,5.659,5.974,6.011,6.44,6.958,7.254,7.674,8.145,8.344,8.799,9.143,9.718,9.937,10.412,10.733,11.504,12.106,12.38,13.162,14.029,14.593,14.827,15.663,15.919,16.814,17.314,17.399,17.894,17.866,17.973,18.216,18.697,18.348,18.56,18.433,18.33,18.823,18.652,18.578,19.207,19.124,18.893,18.597,18.925,18.888,18.882,19.101,18.532,18.967,19.007,19.272,19.209,19.01,18.938,18.84,19.185,19.113,19.132,18.918,18.697,19.182,19.02,18.611,18.743,18.753,19.125,19.251,18.926,18.663,19.085,18.858,19.186,19.497,19.462,19.242,19.696,19.68,19.767,19.513,19.802,19.555,19.667,19.7,19.637,19.402,19.494,19.68,19.615,19.445,19.65,19.487,19.193,19.913,19.441,19.6,19.337,19.38,19.499,19.264,19.449,19.408,19.742,19.564,19.402,19.465,19.308,19.564,19.494,19.65,19.579,19.7,19.637,19.714,19.509,19.623,19.879,19.588,19.602,19.644,19.837,19.637,19.793,19.816,19.681,19.833,19.867,19.852,19.707,19.989,20.172,19.968,20.243,20.053,20.258,20.336,20.208,20.336,20.259,20.146,20.364,20.406,20.526,20.307,20.667,20.596,20.441,20.943,20.498,20.921,20.787,20.548,20.872,20.815,20.724,20.851,21.098,20.844,20.928,20.886,21.224,20.964,20.879,21.295,21.366,21.324,21.345,21.387,21.295,21.069,21.295,21.457,21.584,21.634,21.527,21.352,21.521,21.577,21.817,21.838,21.669,21.747,21.682,21.634,21.832,21.903,21.875,22.136,21.916,22.199,22.099,21.929,22.177,22.183,22.099,22.133,22.077,22.522,22.282,22.224,22.514,22.205,22.415,22.43,22.584,22.459,22.474,22.508
B05,X13,GLUT8-6_2,M9 + 47.5 g/L glutaric acid,,0,0.045,0.064,0.239,0.411,0.41,0.47,0.536,0.498,0.442,0.525,0.526,0.466,0.531,0.515,0.411,0.484,0.445,0.471,0.465,0.488,0.537,0.491,0.557,0.594,0.526,0.526,0.595,0.63,0.633,0.621,0.553,0.64,0.723,0.597,0.778,0.63,0.782,0.808,0.86,0.788,0.848,0.879,0.961,1.038,1.076,1.185,1.125,1.224,1.298,1.346,1.432,1.512,1.531,1.691,1.844,1.979,2.056,2.209,2.461,2.544,2.659,2.724,3.065,3.252,3.474,3.668,4.12,4.224,4.61,4.86,5.416,5.515,6.059,6.485,6.972,7.351,7.664,8.437,8.736,9.385,9.943,10.631,11.082,11.791,12.51,13.47,13.886,15.012,15.412,16.637,17.309,18.031,18.638,19.515,20.582,21.038,21.152,21.508,21.408,21.778,21.737,21.794,22.043,21.943,22.104,22.212,21.942,22.354,22.313,22.149,22.319,22.45,22.505,22.445,22.505,22.688,22.445,22.695,22.602,22.625,22.967,22.972,23.018,23.194,23.298,23.327,23.513,23.668,23.538,23.981,23.815,24.115,24.095,24.092,24.21,24.277,24.417,24.362,24.518,24.622,24.66,24.663,24.726,24.386,24.594,24.625,24.674,24.767,24.679,24.559,24.578,24.578,24.674,24.565,24.824,24.838,24.83,24.797,24.919,24.758,24.98,25.037,24.935,24.797,24.853,24.829,24.877,25.028,24.992,25.09,25.044,24.955,24.967,25.175,25.028,25.248,25.252,25.147,25.333,25.191,25.09,25.276,25.431,25.236,25.37,25.48,25.354,25.297,25.525,25.431,25.5,25.549,25.504,25.654,25.61,25.622,25.691,25.767,25.78,25.739,25.691,25.775,25.909,26.005,26.058,25.92,25.981,26.142,26.021,26.057,26.117,26.23,26.255,26.276,26.166,26.429,26.227,26.385,26.449,26.422,26.355,26.496,26.542,26.628,26.593,26.711,26.703,26.991,26.993,26.993,26.909,26.93,26.859,27.194,27.161,27.214,27.18,27.389,27.296,27.392,27.468,27.44,27.581,27.454,27.589,27.806,27.696,27.925,27.84,27.835,27.959,27.984,28.069,28.038,28.13,28.145,28.264,28.14,28.394,28.375,28.512,28.546,28.607,28.664,28.605,28.692,28.664,28.807,28.891,28.861,28.935,29.034,29.021,29.113,29.286,29.303,29.342,29.339,29.356,29.499
B06,X14,kgtP-2,M9 + 47.5 g/L glutaric acid,,0.079,0,0.237,0.48,0.464,0.489,0.46,0.509,0.513,0.59,0.655,0.492,0.686,0.555,0.603,0.443,0.458,0.535,0.51,0.474,0.53,0.605,0.505,0.63,0.64,0.632,0.718,0.646,0.682,0.685,0.643,0.778,0.785,0.839,0.745,0.842,0.784,0.852,0.906,0.87,1.003,0.942,1.061,1.061,1.05,1.09,1.14,1.165,1.205,1.391,1.413,1.471,1.439,1.601,1.643,1.597,1.706,1.81,1.873,1.952,2.035,2.092,2.069,2.266,2.253,2.362,2.41,2.603,2.706,2.747,2.682,2.923,3.079,3.079,3.361,3.304,3.427,3.599,3.745,3.783,3.803,3.958,4.241,4.355,4.389,4.736,4.642,4.633,5.092,5.092,5.327,5.346,5.561,5.832,6.113,6.369,6.701,6.588,6.882,7.043,7.499,7.614,7.671,7.894,8.14,8.493,8.508,9.145,9.248,9.621,9.634,10.146,10.35,10.613,10.796,11.553,12.03,12.047,12.321,12.514,12.76,13.471,13.652,14.002,14.183,14.834,15.374,15.387,15.488,15.86,15.902,16.321,16.164,16.455,16.712,16.578,16.963,17.039,16.963,16.769,17.407,16.769,16.419,16.728,17.494,17.141,16.658,17.501,17.395,17.679,17.38,17.438,17.438,17.246,17.452,17.508,17.685,17.536,17.159,17.763,17.295,17.742,17.685,17.891,17.471,17.378,17.272,17.228,17.528,17.663,17.564,17.912,17.62,17.292,16.967,17.329,17.151,17.045,17.222,17.435,17.265,17.166,17.236,17.336,17.202,17.536,17.216,17.295,17.039,17.437,17.543,17.331,17.486,17.395,17.223,17.096,16.949,17.352,17.135,17.425,17.75,17.264,16.868,16.711,17.159,17.207,17.413,17.251,17.329,17.426,16.793,17.308,17.026,17.244,17.003,17.067,17.441,17.207,17.589,17.265,17.369,17.351,17.351,17.102,16.949,16.793,17.102,17.406,17.111,17.102,17.356,17.017,17.369,17.399,17.307,17.364,17.244,17.37,17.356,17.547,17.589,17.216,17.526,17.498,17.717,17.872,17.752,18.069,17.639,18.147,17.921,17.766,17.674,18.013,17.864,17.914,18.006,17.695,17.878,18.048,18.309,18.119,18.147,18.189,18.302,18.549,18.274,18.189,18.168,18.253,18.246,18.26,18.428,18.436,18.549,18.365,18.605,18.703,18.577,18.902,18.655
B07,X15,proV-2,M9 + 47.5 g/L glutaric acid,,0.002,0,0.372,0.564,0.665,0.729,0.826,0.813,0.809,0.929,0.904,0.907,0.933,0.857,0.958,0.825,0.898,0.888,0.86,0.825,0.85,0.869,0.882,0.948,0.872,0.92,0.977,0.904,0.91,0.999,0.815,0.862,0.894,0.977,0.967,0.891,0.859,0.868,0.779,0.859,0.788,0.817,0.763,0.788,0.865,0.788,0.753,0.692,0.677,0.75,0.683,0.74,0.705,0.782,0.654,0.75,0.769,0.788,0.769,0.82,0.904,0.817,0.884,0.881,0.894,0.942,0.967,1.047,1.123,0.967,1.047,1.056,1.044,1.13,1.063,1.178,1.133,1.196,1.205,1.206,1.228,1.323,1.4,1.32,1.367,1.456,1.449,1.357,1.466,1.551,1.62,1.585,1.661,1.85,1.762,2.038,1.84,2.04,2.103,2.097,2.182,2.288,2.288,2.456,2.449,2.588,2.684,2.976,2.684,2.904,2.808,3.008,3.086,3.1,3.214,3.527,3.42,3.327,3.765,3.676,3.773,3.687,3.875,3.898,4.114,4.209,4.379,4.416,4.465,4.585,4.679,4.481,4.66,4.977,5.074,5.034,5.01,5.35,5.407,5.614,5.61,5.5,6.01,6.214,6.128,5.99,6.375,6.683,6.347,6.67,7.026,6.775,6.945,7.08,7.378,7.567,7.892,7.432,7.73,8.076,7.963,8.431,8.176,8.597,8.498,8.559,9.086,9.086,9.228,9.052,9.498,9.522,9.651,9.897,9.924,10.195,10.759,10.402,11.545,11.101,11.385,11.374,11.556,11.545,11.984,12.376,11.767,12.28,12.734,12.99,12.984,12.689,13.66,13.949,13.37,13.7,14.47,13.932,14.297,14.327,14.367,15.053,15.053,14.806,15.232,15.929,15.374,15.073,15.518,15.725,15.772,15.754,16.487,16.308,16.092,15.932,16.418,16.211,16.28,16.158,16.117,16.897,16.531,16.785,16.834,17.437,16.757,17.033,16.402,17.322,17.322,16.955,17.248,16.493,16.004,17.276,16.478,16.6,16.955,17.061,16.569,15.913,16.562,16.76,16.812,16.851,16.139,15.867,16.983,17.378,16.224,16.239,16.343,16.851,15.741,16.7,15.998,16.334,16.261,16.177,16.126,16.252,16.249,16.155,16.832,16.766,15.873,15.422,16.841,16.474,15.675,15.885,16.455,16.487,15.891,16.474,15.613,16.192,15.694,15.932,17.127
B08,X16,ybjL-2,M9 + 47.5 g/L glutaric acid,,0,0.279,0.608,0.73,1,0.963,0.927,1.083,0.916,1.042,0.991,1.051,1.02,1.03,0.99,0.943,0.93,0.95,0.951,0.887,0.999,0.96,1.002,0.983,0.908,0.927,0.927,0.912,0.947,0.836,0.908,0.785,0.817,0.814,0.805,0.815,0.841,0.88,0.934,0.87,0.944,1.029,0.917,0.944,0.963,1.088,1.052,0.963,1.004,1.019,1.039,1.125,1.178,1.081,1.125,1.222,1.242,1.174,1.24,1.147,1.202,1.288,1.296,1.121,1.364,1.298,1.35,1.344,1.248,1.263,1.342,1.266,1.568,1.339,1.445,1.359,1.428,1.462,1.527,1.472,1.465,1.59,1.524,1.558,1.517,1.606,1.628,1.592,1.616,1.645,1.628,1.678,1.724,1.771,1.796,1.817,1.846,1.846,1.939,1.932,1.875,1.953,2.067,2.063,2.199,2.167,2.206,2.213,2.263,2.369,2.359,2.302,2.608,2.451,2.48,2.565,2.572,2.707,2.661,2.714,2.839,2.896,2.828,2.936,3.067,2.878,3.247,3.056,3.276,3.31,3.374,3.52,3.443,3.446,3.659,3.732,3.709,3.736,4.277,4.113,4.051,4.227,4.399,4.601,4.601,4.491,4.536,4.957,5.131,4.888,5.071,5.362,5.192,5.609,5.398,5.699,5.964,5.903,6.087,5.977,6.377,6.504,6.703,6.725,6.712,6.629,7.441,7.355,7.697,7.607,7.57,8.247,8.347,8.167,8.792,8.636,8.489,8.901,9.247,9.03,9.741,9.873,9.826,9.361,10.483,10.364,10.749,10.382,11.148,11.205,12.052,11.672,11.733,12.109,12.012,12.597,12.829,12.858,13.338,12.716,13.606,13.614,14.123,14.187,14.077,14.999,15.093,14.708,14.448,15.614,15.943,16.065,15.981,16.366,16.659,16.922,17.183,16.863,17.583,17.543,17.024,17.659,18.025,18.594,18.16,18.708,19.187,18.672,18.603,19.046,18.651,18.764,19.314,20.133,19.957,19.561,19.244,20.077,20.599,19.745,19.618,20.401,19.695,19.808,19.745,19.449,20.683,19.872,19.724,20.345,19.949,20.725,20.408,20.436,20.882,20.956,20.119,20.882,20.19,19.908,20.169,20.203,19.922,20.471,20.386,19.9,19.935,20.809,20.026,20.562,19.963,20.598,20.625,19.702,20.916,20.477,20.21,20.477,20.069,20.874,20.034
C01,X17,MG1655-3,M9 + 47.5 g/L glutaric acid,,0,0.197,0.417,0.508,0.768,0.773,0.75,0.831,0.755,0.809,0.792,0.97,0.796,0.835,0.886,0.868,0.939,0.904,0.936,0.929,0.844,0.833,0.848,0.859,0.812,0.749,0.891,0.734,0.684,0.745,0.759,0.695,0.703,0.814,0.749,0.645,0.617,0.685,0.595,0.617,0.635,0.775,0.692,0.692,0.71,0.779,0.8,0.768,0.922,0.821,0.929,0.786,0.869,0.944,0.958,0.883,1.078,1.038,1.016,1.037,1.091,1.005,1.069,1.094,1.108,1.102,1.008,1.144,1.161,1.118,1.139,1.236,1.135,1.307,1.416,1.244,1.196,1.285,1.263,1.353,1.546,1.386,1.408,1.468,1.508,1.484,1.676,1.583,1.523,1.609,1.647,1.668,1.628,1.702,1.87,1.807,1.691,1.777,1.87,1.89,1.919,1.942,1.999,2.024,2.272,2.152,2.078,2.228,2.22,2.101,2.232,2.261,2.455,2.354,2.55,2.696,2.672,2.635,2.676,2.672,2.826,2.826,2.729,2.952,2.94,3.005,3.005,3.269,3.261,3.098,3.278,3.248,3.513,3.574,3.5,3.488,3.519,3.577,3.69,3.671,3.753,3.813,3.867,3.958,4.156,4.131,3.864,4.2,4.289,4.187,4.514,4.292,4.632,4.285,4.584,4.488,4.328,4.608,4.65,4.711,4.798,4.811,4.726,5.146,5.161,5.165,5.35,5.207,5.236,5.516,5.422,5.188,5.515,5.677,5.735,5.749,5.772,5.588,5.735,6,6,6.161,6.427,6.36,6.403,6.057,6.441,6.644,6.644,6.729,6.838,7.141,7.113,7.041,7.108,7.61,7.14,8.214,7.091,7.568,7.635,7.937,8.022,7.798,7.979,8.163,8.515,8.246,8.41,8.582,8.805,8.564,8.564,8.72,9.119,8.595,8.939,9.265,9.361,9.752,9.734,9.568,9.483,9.983,9.45,9.933,10.04,10.147,10.537,10.294,9.786,10.153,9.875,10.345,10.221,10.086,10.3,10.644,10.746,10.486,10.362,10.103,10.441,10.61,10.244,10.644,10.554,10.453,10.379,10.718,10.357,10.684,10.39,10.87,10.718,10.413,10.723,10.915,10.644,10.842,10.847,10.977,10.633,10.627,10.881,11.068,10.515,10.204,11.005,10.695,11.05,10.61,10.904,10.876,10.898,11.09,10.763,11.343,10.87,10.825,10.385
C02,X18,GLUT1-3_3,M9 + 47.5 g/L glutaric acid,,0,0.162,0.361,0.591,0.646,0.69,0.82,0.728,0.672,0.77,0.747,0.723,0.776,0.73,0.86,0.7,0.744,0.849,0.821,0.644,0.813,0.803,0.73,0.769,0.779,0.684,0.627,0.783,0.647,0.736,0.723,0.714,0.747,0.83,0.878,0.888,0.973,0.983,0.979,1.059,1.105,1.247,1.336,1.537,1.526,1.709,1.702,1.9,2.026,2.213,2.235,2.321,2.577,2.739,3.069,3.195,3.449,3.61,3.673,4.039,4.064,4.466,4.642,4.696,5.172,5.284,5.557,5.72,5.879,6.349,6.684,6.783,7.338,7.509,7.968,8.254,8.602,9.054,9.052,9.698,10.432,10.619,11.225,11.501,12.12,12.468,12.799,13.187,13.371,13.999,14.112,14.641,15.136,15.259,15.453,15.747,15.981,16.835,16.478,16.835,16.636,16.533,17.017,17.125,17.197,17.051,16.531,16.658,17.213,17.111,16.92,16.892,16.704,16.592,16.596,16.506,16.979,16.596,16.701,16.865,17.085,16.658,16.979,16.905,16.999,16.681,16.71,16.695,16.34,16.598,16.754,16.662,16.533,16.539,16.428,16.834,16.596,16.557,16.596,16.655,16.723,16.428,16.563,16.616,16.616,16.605,16.603,16.454,16.376,16.661,16.557,16.393,16.393,16.511,16.265,16.518,16.69,16.57,16.789,16.625,16.67,16.861,16.52,16.552,16.618,16.465,16.445,16.484,16.644,16.609,16.511,16.487,16.734,16.664,16.426,16.531,16.353,16.59,16.283,16.78,16.552,16.454,16.382,16.369,16.321,16.485,16.192,16.33,16.244,16.386,16.408,16.367,16.406,16.432,16.314,16.33,16.696,16.644,16.348,16.664,16.592,16.563,16.592,16.687,16.798,16.902,16.826,16.948,16.856,16.924,16.8,17.034,17.09,17.11,16.924,17.243,16.967,16.987,17.085,17.3,17.403,17.246,17.444,17.306,17.521,17.675,17.419,17.441,17.739,17.447,17.617,17.617,17.657,17.887,17.907,17.88,17.675,17.941,18.012,18.09,18.246,18.154,18.098,18.098,18.205,18.161,18.323,18.303,18.21,18.379,18.239,18.338,18.5,18.669,18.351,18.543,18.408,18.549,18.619,18.449,18.569,18.606,18.549,18.592,18.592,18.669,18.507,18.648,18.458,18.627,18.563,18.606,18.691,18.585,18.612,18.712,18.754,18.458,18.528,18.542,18.662
C03,X19,GLUT1-10_3,M9 + 47.5 g/L glutaric acid,,0,0.221,0.381,0.461,0.775,0.674,0.85,0.864,0.942,1.006,1.008,1.039,1.008,1.045,1.004,0.928,1.001,0.991,0.877,0.927,0.895,0.971,0.984,0.965,1.003,1.021,0.85,1.005,0.954,0.957,0.916,0.964,0.88,0.963,0.839,0.848,0.93,0.94,0.879,0.959,1.032,0.86,1.036,0.975,1.052,1.032,0.969,0.937,1.036,0.995,1.186,1.042,1.064,1.112,1.042,1.052,1.215,1.292,1.215,1.208,1.263,1.291,1.387,1.384,1.454,1.675,1.642,1.808,1.941,1.928,2.007,2.103,2.29,2.376,2.54,2.655,2.694,2.927,3.163,3.424,3.474,3.686,4.052,4.512,4.465,5.154,5.089,5.367,5.995,6.509,6.716,7.363,7.664,8.533,9.127,9.868,10.256,11.366,11.747,12.42,13.957,14.277,15.075,16.181,17.308,17.932,19.403,20.384,21.394,22.464,24.007,24.548,24.853,25.504,25.78,25.874,25.625,26.405,26.174,25.967,26.077,26.248,26.337,25.504,26.191,26.235,25.893,26.223,25.979,25.883,26.64,26.039,26.113,26.49,26.258,25.324,26.098,25.418,26.608,26.088,25.739,25.519,25.405,25.697,26.038,25.676,25.681,25.616,25.426,25.336,25.162,25.575,25.32,25.332,25.591,25.539,25.499,24.837,24.663,24.87,24.907,24.561,25.016,24.943,24.663,24.349,24.41,24.458,24.41,24.488,23.988,24.284,24.137,24.263,24.244,23.927,24.232,23.867,23.704,23.976,23.634,23.448,23.72,23.306,23.453,23.275,23.184,23.146,23.401,23.345,23.308,23.293,23.283,23.27,23.246,23.345,22.765,23.37,22.943,23.123,23.422,23.152,23.322,23.028,23.214,23.322,23.298,23.36,23.409,23.314,23.098,23.16,22.991,23.155,23.455,23.263,23.383,23.067,23.337,23.517,23.429,23.229,23.229,23.383,23.391,23.578,23.524,23.347,23.555,23.722,23.807,23.524,23.825,23.76,23.84,23.837,24.001,23.992,23.807,24.222,24.178,24.114,24.114,24.029,24.244,24.348,24.481,24.401,24.513,24.569,24.707,24.521,24.658,24.489,24.738,24.667,24.876,24.851,24.867,24.952,25.101,25.158,25.19,25.114,25.142,25.392,25.311,25.367,25.625,25.625,25.452,25.553,25.657,25.641,25.759,25.71,25.895,25.794,25.759,25.944,25.92
C04,X20,GLUT4-1_3,M9 + 47.5 g/L glutaric acid,,0,0.122,0.309,0.577,0.732,0.74,0.836,0.905,0.817,0.937,0.939,0.886,0.939,0.949,0.935,0.86,0.989,0.838,0.951,0.859,0.827,0.818,0.802,0.754,0.82,0.868,0.868,0.852,0.887,0.947,0.791,0.953,1.013,1.154,1.087,1.01,1.151,1.074,1.071,1.122,1.167,1.138,1.198,1.311,1.243,1.339,1.39,1.474,1.457,1.617,1.579,1.636,1.746,1.822,1.924,2.02,2.07,2.203,2.269,2.349,2.518,2.632,2.698,2.924,3.139,3.218,3.469,3.691,3.909,4.038,4.116,4.5,4.713,4.971,5.081,5.253,5.72,5.776,5.894,6.447,6.867,7.281,7.279,7.706,8.336,8.855,8.931,9.463,9.926,10.24,10.586,11.346,11.672,11.998,12.476,13.28,13.917,14.259,15.04,15.369,15.654,16.803,17.687,17.709,17.354,17.807,18.652,18.494,18.822,19.148,19.156,19.241,19.454,19.227,19.171,19.398,19.441,19.285,19.818,19.128,19.462,19.633,19.555,19.255,19.661,19.257,19.086,19.64,19.257,19.832,19.875,19.918,19.961,20.024,20.025,20.06,20.046,20.067,20.556,19.996,20.551,19.854,20.407,20.152,19.982,20.337,20.053,20.216,20.28,20.45,20.238,20.606,20.577,20.301,19.77,20.564,20.259,20.11,20.017,19.882,20.493,20.117,20.259,20.38,20.188,20.152,20.16,20.117,20.216,20.209,20.309,20.487,20.195,20.01,20.309,20.558,19.953,20.216,20.28,20.124,20.067,20.309,20.579,20.451,20.344,20.365,20.216,20.408,20.096,20.578,20.344,20.415,20.259,20.365,20.593,20.323,20.174,20.465,20.64,20.591,20.521,20.484,20.625,20.555,20.604,20.767,20.773,20.667,20.66,20.929,20.745,20.977,20.441,20.914,21.127,21.105,21.169,21.021,21.149,20.907,21.382,21.385,21.357,21.423,21.547,21.253,21.508,21.444,21.4,21.366,21.366,21.451,21.41,21.548,21.655,21.625,21.732,21.861,21.959,22.008,21.824,21.986,22.155,21.647,22.259,21.937,22.296,22.33,22.213,22.298,22.522,22.338,22.389,22.36,22.383,22.315,22.296,22.665,22.398,22.483,22.688,22.776,23.004,22.761,22.845,22.868,22.93,23.099,22.823,22.851,22.845,22.945,22.8,23.035,23.038,23.189,23.12,23.076,23.235,23.335,23.227
C05,X21,GLUT8-6_3,M9 + 47.5 g/L glutaric acid,,0,0.16,0.281,0.401,0.516,0.567,0.681,0.69,0.651,0.79,0.816,0.788,0.673,0.766,0.664,0.645,0.662,0.736,0.79,0.756,0.864,0.77,0.867,0.79,0.799,0.759,0.817,0.857,0.92,0.78,0.94,0.929,0.872,0.898,0.887,0.982,0.948,1.101,1.04,1.006,1.136,1.166,1.255,1.28,1.386,1.395,1.475,1.53,1.543,1.617,1.779,1.808,1.974,2.108,2.239,2.451,2.557,2.633,2.7,2.952,3.035,3.351,3.617,3.642,3.915,4.253,4.417,4.812,5.058,5.272,5.58,6.021,6.463,6.721,7.176,7.778,8.415,8.812,9.099,9.97,10.561,11.292,11.724,12.689,13.281,14.143,14.445,15.689,16.302,16.988,18.069,18.883,19.604,20.41,20.716,21.272,21.585,21.727,21.685,22.041,22.012,22.341,22.084,22.134,22.148,22.423,22.36,22.289,22.332,22.404,22.439,22.525,22.484,22.454,22.565,22.796,22.865,22.821,23.1,23.121,23.143,23.4,23.377,23.508,23.656,23.646,23.646,23.917,23.817,23.971,24.072,24.049,24.235,24.414,24.439,24.501,24.539,24.623,24.539,24.468,24.884,24.553,24.501,24.506,24.762,24.799,24.632,24.653,24.661,24.743,24.537,24.642,24.614,24.625,24.743,24.746,24.618,24.752,24.719,24.954,24.907,24.987,24.987,24.856,24.946,25.058,24.949,25.025,24.864,24.97,24.84,25.079,24.818,25.087,24.869,25.063,25.027,25.003,25.039,24.97,25.112,25.096,25.197,25.38,25.101,25.263,25.344,25.389,25.389,25.247,25.467,25.479,25.669,25.341,25.519,25.475,25.488,25.698,25.436,25.561,25.577,25.727,25.614,25.662,25.845,25.812,25.845,25.933,25.756,26.03,25.897,25.788,25.958,25.982,26.058,26.006,26.127,26.095,26.196,26.373,26.373,26.252,26.392,26.466,26.497,26.433,26.551,26.542,26.606,26.748,26.635,26.748,26.882,26.953,26.724,26.916,27.054,27.16,27.087,27.079,27.203,27.138,27.138,27.308,27.238,27.457,27.505,27.537,27.623,27.539,27.59,27.714,27.852,27.824,27.849,27.886,27.9,28.103,28.036,28.12,28.072,28.098,28.188,28.335,28.165,28.36,28.25,28.56,28.393,28.619,28.476,28.577,28.593,28.749,28.755,28.732,28.805,28.788,28.953,28.942,29.001
