D01,X25,fabR-1,"M9 + 7% v/v 2,3-butanediol",,0.453,0.766,0.449,0.336,0.26,0.19,0.156,0.146,0.217,0.139,0.027,0.086,0.08,0.077,0.074,0.128,0.024,0.038,0,0.134,0,0.143,0.118,0.177,0.124,0.096,0.092,0.026,0.128,0.051,0.039,0.153,0.128,0.081,0.084,0.105,0.092,0.181,0.039,0.096,0.212,0.156,0.246,0.149,0.161,0.077,0.202,0.206,0.283,0.117,0.155,0.152,0.156,0.164,0.177,0.172,0.152,0.269,0.199,0.216,0.288,0.246,0.142,0.167,0.316,0.296,0.244,0.278,0.262,0.184,0.29,0.216,0.226,0.296,0.418,0.296,0.415,0.241,0.296,0.294,0.43,0.443,0.334,0.402,0.487,0.422,0.481,0.533,0.432,0.43,0.389,0.525,0.551,0.449,0.487,0.513,0.61,0.504,0.71,0.546,0.614,0.526,0.747,0.517,0.592,0.628,0.503,0.601,0.443,0.526,0.611,0.543,0.565,0.654,0.65,0.653,0.624,0.68,0.666,0.729,0.554,0.559,0.611,0.644,0.657,0.67,0.567,0.68,0.836,0.85,0.65,0.663,0.761,0.696,0.59,0.693,0.68,0.641,0.66,0.72,0.772,0.625,0.779,0.759,0.673,0.75,0.651,0.702,0.633,0.717,0.84,0.763,0.686,0.876,0.748,0.845,0.832,0.811,0.803,0.803,0.865,0.798,0.785,0.847,0.931,0.964,0.962,0.816,0.759,0.753,0.918,0.838,0.776,0.686,0.824,0.811,0.948,0.909,0.851,0.86,0.821,0.99,0.75,0.851,0.838,0.911,0.981,0.964,0.924,1.049,0.882,0.88,1.036,1.094,1.091,1.003,0.887,0.882,0.964,0.955,0.924,1.032,0.92,0.865,1.019,1.338,0.99,1.019,1.008,1.057,0.979,0.935,0.92,1.118,1.105,0.977,1.063,0.981,1.14,1.135,1.142,1.263,1.105,1.027,1.051,0.992,1.266,1.095,1.163,1.095,1.321,1.169,1.262,1.253,1.038,1.137,0.948,1.394,1.181,1.253,1.176,1.235,1.196,1.218,1.141,1.347,1.24,1.519,1.209,1.384,1.264,1.334,1.426,1.196,1.218,1.104,1.124,1.192,1.236,1.637,1.304,1.578,1.534,1.34,1.376,1.339,1.411,1.312,1.393,1.277,1.28,1.424,1.538,1.361,1.266,1.361,1.538,1.61,1.335,1.29,1.439,1.416,1.392,1.778,1.552,1.461,1.489,1.533
D02,X26,clsA-1,"M9 + 7% v/v 2,3-butanediol",,0.008,0.103,0.033,0.004,0,0.066,0.052,0.116,0.177,0.231,0.146,0.209,0.224,0.189,0.17,0.217,0.193,0.272,0.228,0.215,0.256,0.304,0.282,0.263,0.213,0.351,0.263,0.262,0.245,0.227,0.298,0.267,0.301,0.362,0.34,0.274,0.319,0.323,0.326,0.351,0.301,0.329,0.33,0.348,0.33,0.358,0.341,0.345,0.363,0.369,0.459,0.396,0.315,0.35,0.446,0.417,0.396,0.343,0.448,0.406,0.451,0.443,0.363,0.47,0.395,0.374,0.321,0.435,0.531,0.428,0.361,0.462,0.379,0.475,0.483,0.447,0.477,0.343,0.447,0.421,0.551,0.505,0.48,0.551,0.551,0.487,0.351,0.423,0.491,0.551,0.454,0.453,0.475,0.461,0.551,0.516,0.51,0.509,0.453,0.491,0.477,0.527,0.498,0.52,0.487,0.599,0.483,0.494,0.59,0.499,0.499,0.599,0.561,0.536,0.532,0.624,0.51,0.558,0.606,0.531,0.499,0.588,0.499,0.502,0.542,0.61,0.51,0.635,0.606,0.646,0.646,0.629,0.689,0.632,0.669,0.598,0.729,0.602,0.643,0.763,0.637,0.613,0.826,0.797,0.74,0.732,0.721,0.797,0.812,0.749,0.699,0.715,0.837,0.824,0.763,0.797,0.872,0.929,0.921,0.835,0.818,0.774,0.82,0.96,0.912,0.744,0.91,0.933,0.912,0.881,0.958,0.853,0.841,0.809,1.019,1.015,0.898,0.893,0.979,1.044,0.866,1.061,0.99,0.893,1.024,1.042,0.939,1.009,1.024,0.952,1.013,1.072,1.083,0.99,0.878,0.986,0.981,0.956,1.123,1.116,1.024,1.072,1.049,1.112,1.011,1.036,0.975,1.032,0.961,1.176,0.998,1.174,0.963,1.044,1.118,1.049,1.278,1.053,1.099,1.209,1.019,1.307,1.232,1.076,1.272,1.009,1.26,1.174,1.245,1.089,1.034,1.111,1.171,1.163,1.26,1.529,1.171,1.157,1.146,1.22,0.971,1.233,1.22,1.182,1.111,1.256,1.066,1.313,1.21,1.214,1.404,1.245,1.453,1.334,1.154,1.239,1.488,1.245,1.083,1.26,1.41,1.21,1.245,1.311,1.427,1.22,1.294,1.453,1.449,1.245,1.5,1.334,1.305,1.582,1.305,1.353,1.494,1.408,1.438,1.484,1.396,1.594,1.541,1.49,1.379,1.318,1.428,1.473
D03,X27,yfgF-1,"M9 + 7% v/v 2,3-butanediol",,0.234,0.168,0.076,0.052,0,0.011,0.055,0.121,0.211,0.155,0.098,0.161,0.205,0.143,0.206,0.254,0.147,0.224,0.265,0.169,0.181,0.287,0.321,0.216,0.25,0.276,0.273,0.297,0.198,0.348,0.335,0.389,0.282,0.372,0.293,0.397,0.442,0.473,0.335,0.389,0.451,0.338,0.537,0.47,0.537,0.481,0.492,0.412,0.6,0.577,0.583,0.634,0.553,0.533,0.544,0.627,0.634,0.695,0.572,0.7,0.604,0.706,0.656,0.708,0.745,0.781,0.785,0.787,0.799,0.864,0.827,0.841,0.818,0.943,0.866,0.943,1.031,0.978,1.085,1.058,0.963,1.06,1.035,1.133,1.133,1.097,1.073,1.121,1.047,1.105,1.207,1.232,1.284,1.154,1.304,1.157,1.317,1.376,1.408,1.332,1.401,1.567,1.478,1.559,1.267,1.526,1.547,1.559,1.571,1.652,1.482,1.526,1.604,1.693,1.547,1.665,1.408,1.746,1.705,1.514,1.596,1.571,1.51,1.571,1.612,1.681,1.665,1.599,1.762,1.775,1.547,1.616,1.71,1.705,1.714,1.816,1.889,1.734,1.693,1.697,1.661,1.603,1.73,1.82,1.648,1.64,1.771,1.734,1.665,1.862,1.927,1.824,1.718,1.677,1.84,1.82,1.779,1.87,2.005,2.034,1.898,1.685,1.816,1.903,1.963,1.71,1.82,1.788,1.963,1.759,2.037,1.93,1.894,1.89,2.081,1.927,2.009,1.943,1.943,1.722,1.914,2.024,2.041,2.029,1.873,1.946,1.787,1.942,2.016,1.771,1.918,1.917,2.016,1.984,2.041,2.066,2.177,2.289,2.114,1.991,2.016,2.237,1.955,1.987,2.056,2.2,2.053,2.139,2.156,2.03,2.016,2.254,2.098,1.98,2.053,2.298,2.098,1.93,2.032,2.028,2.007,2.098,2.196,2.15,2.231,2.342,2.133,2.219,2.145,2.162,2.104,2.21,2.072,2.235,2.162,2.174,2.215,2.317,2.418,2.349,2.215,2.303,2.206,2.256,2.096,2.243,2.393,2.3,2.307,2.254,2.332,2.402,2.466,2.149,2.37,2.37,2.219,2.43,2.387,2.333,2.627,2.278,2.402,2.466,2.158,2.406,2.279,2.324,2.376,2.516,2.431,2.434,2.776,2.37,2.499,2.541,2.429,2.393,2.542,2.614,2.502,2.562,2.624,2.49,2.466,2.519,2.689,2.676
D04,X28,treA-1,"M9 + 7% v/v 2,3-butanediol",,0,0.093,0.202,0.38,0.441,0.451,0.49,0.465,0.437,0.486,0.402,0.466,0.477,0.497,0.428,0.415,0.416,0.445,0.424,0.464,0.34,0.494,0.446,0.487,0.411,0.434,0.347,0.519,0.471,0.483,0.496,0.491,0.471,0.501,0.509,0.413,0.516,0.519,0.468,0.519,0.555,0.471,0.525,0.572,0.525,0.525,0.62,0.511,0.612,0.535,0.565,0.557,0.56,0.595,0.69,0.663,0.642,0.673,0.64,0.71,0.7,0.61,0.696,0.745,0.615,0.622,0.738,0.652,0.775,0.673,0.577,0.71,0.679,0.774,0.809,0.717,0.744,0.758,0.802,0.835,0.819,0.886,0.833,1.046,0.876,0.812,0.849,0.89,0.928,0.819,0.809,0.924,0.944,0.874,0.876,0.982,0.867,0.975,1.002,0.985,1,1.106,0.993,1.014,1.068,1.091,0.979,1.046,1.17,1.248,1.163,1.177,1.109,1.112,1.194,1.173,1.202,1.161,1.212,1.195,1.277,1.195,1.163,1.109,1.12,1.273,1.116,1.379,1.269,1.28,1.223,1.147,1.375,1.379,1.329,1.315,1.047,1.318,1.271,1.279,1.235,1.272,1.258,1.54,1.396,1.389,1.264,1.282,1.324,1.432,1.496,1.314,1.464,1.479,1.279,1.396,1.386,1.439,1.317,1.317,1.275,1.342,1.332,1.467,1.368,1.314,1.479,1.414,1.396,1.368,1.472,1.368,1.296,1.493,1.381,1.439,1.41,1.436,1.464,1.443,1.325,1.461,1.446,1.35,1.54,1.329,1.339,1.411,1.368,1.411,1.529,1.475,1.6,1.361,1.507,1.615,1.493,1.586,1.44,1.432,1.454,1.472,1.593,1.429,1.415,1.464,1.547,1.518,1.446,1.514,1.6,1.543,1.536,1.701,1.633,1.593,1.708,1.54,1.586,1.84,1.679,1.536,1.461,1.479,1.675,1.611,1.579,1.579,1.65,1.664,1.468,1.518,1.575,1.654,1.55,1.761,1.547,1.475,1.664,1.654,1.547,1.554,1.54,1.472,1.718,1.632,1.557,1.718,1.504,1.593,1.554,1.622,1.632,1.54,1.557,1.729,1.636,1.736,1.686,1.664,1.814,1.589,1.65,1.803,1.803,1.54,1.728,1.945,1.686,1.65,1.675,1.654,1.711,1.729,1.79,1.757,1.865,1.814,1.782,1.832,1.94,1.762,1.909,1.798,1.946,1.798,1.906,1.809
D05,X29,acrB-1,"M9 + 7% v/v 2,3-butanediol",,0.01,0.104,0.112,0.079,0.124,0.051,0.092,0.098,0.212,0.096,0.124,0.159,0.117,0.081,0.093,0.138,0,0.082,0.064,0.162,0.205,0.193,0.088,0.212,0.134,0.159,0.155,0.184,0.138,0.177,0.191,0.243,0.194,0.254,0.205,0.166,0.324,0.215,0.219,0.3,0.279,0.222,0.25,0.296,0.307,0.391,0.43,0.321,0.423,0.514,0.433,0.37,0.458,0.494,0.419,0.476,0.455,0.402,0.62,0.55,0.624,0.56,0.508,0.529,0.68,0.631,0.55,0.635,0.759,0.798,0.844,0.635,0.834,0.845,0.682,0.845,0.817,0.741,0.873,0.989,1.034,0.988,0.792,0.892,1.034,1.111,0.919,1.134,1.173,1.204,1.278,1.248,1.129,1.029,1.317,1.255,1.276,1.162,1.277,1.258,1.329,1.323,1.406,1.315,1.395,1.509,1.448,1.403,1.556,1.579,1.664,1.509,1.471,1.702,1.556,1.533,1.533,1.64,1.63,1.668,1.522,1.611,1.493,1.611,1.622,1.634,1.59,1.69,1.687,1.813,1.642,1.71,1.629,1.714,1.807,1.68,2.068,1.684,1.812,1.703,1.749,1.781,1.766,1.824,1.881,1.902,1.804,1.824,1.839,1.776,1.87,1.971,2.007,1.937,1.875,2.167,1.783,1.956,2.035,2.035,1.988,1.859,2.162,2.045,2.081,1.913,2.367,2.19,2.139,2.05,2.156,2.05,2.183,2.093,2.164,2.359,2.097,2.062,2.319,2.241,2.177,2.115,2.217,2.377,2.307,2.353,2.222,2.292,2.479,2.434,2.467,2.353,2.365,2.503,2.275,2.47,2.523,2.267,2.52,2.341,2.393,2.413,2.475,2.537,2.492,2.548,2.458,2.458,2.56,2.519,2.537,2.601,2.618,2.642,2.63,2.704,2.618,2.565,2.61,2.606,2.671,2.904,2.659,2.529,2.525,2.72,2.769,2.741,2.668,2.912,2.712,2.562,2.908,2.985,2.769,2.696,2.737,2.867,2.912,2.757,2.737,2.912,2.928,3.034,2.989,2.993,3.058,2.822,2.859,3.034,2.741,3.01,3.074,3.185,2.949,2.949,2.94,2.839,3.108,3.112,3.006,3.229,3.181,3.217,3.022,3.099,3.087,3.473,3.241,3.095,3.21,3.185,3.156,3.548,3.362,3.291,3.521,3.315,3.206,3.364,3.165,3.453,3.371,3.237,3.414,3.266,3.55,3.278
D06,X30,metJ-lg-1,"M9 + 7% v/v 2,3-butanediol",,0.014,0.029,0,0.04,0.06,0.072,0.119,0.106,0.089,0.121,0.149,0.125,0.088,0.084,0.113,0.221,0.088,0.133,0.092,0.196,0.148,0.176,0.208,0.184,0.076,0.16,0.184,0.177,0.249,0.229,0.217,0.273,0.249,0.37,0.317,0.281,0.269,0.357,0.329,0.357,0.418,0.39,0.45,0.41,0.45,0.535,0.462,0.523,0.628,0.519,0.555,0.665,0.612,0.677,0.633,0.741,0.693,0.754,0.712,0.757,0.886,0.929,0.91,0.991,0.971,0.979,1.068,1.016,1.057,0.952,1.114,1.153,1.305,1.261,1.326,1.233,1.21,1.404,1.318,1.288,1.282,1.38,1.498,1.424,1.453,1.558,1.532,1.555,1.682,1.737,1.695,1.689,1.601,1.783,1.879,1.82,2.086,2.01,1.874,2.08,1.92,2.089,1.968,2.25,2.296,2.306,2.319,2.163,2.233,2.288,2.515,2.391,2.414,2.589,2.585,2.557,2.871,2.788,2.799,2.804,2.8,2.861,2.971,2.947,3.131,3.174,2.956,3.363,3.141,3.183,3.269,3.511,3.673,3.344,3.354,3.658,3.701,3.549,3.773,3.83,3.572,3.935,3.801,3.816,4.389,4.064,4.049,4.303,4.179,4.036,4.132,4.079,4.318,4.337,4.087,4.475,4.574,4.391,4.524,4.553,4.551,4.634,4.906,4.862,4.647,4.852,4.682,5.114,4.847,4.979,4.918,4.836,4.953,5.235,5.191,4.937,5.125,5.022,5.108,5.519,5.13,5.361,5.524,5.251,5.236,5.507,5.436,5.501,5.579,5.587,5.564,5.528,5.572,6.069,5.317,5.72,5.722,5.735,5.33,5.663,5.608,5.977,5.603,5.714,6.122,5.967,6.019,5.79,6.04,5.926,5.743,5.884,6.26,6.035,5.933,6.003,6.089,6.18,6.336,6.273,5.961,6.117,6.276,5.99,6.07,6.416,5.969,5.969,6.347,6.311,6.245,6.263,6.134,5.924,5.94,6.07,6.448,6.298,6.311,6.209,6.648,6.017,6.295,6.236,6.263,6.363,6.45,6.534,6.327,6.902,6.758,6.518,6.605,6.295,6.464,6.55,6.71,6.375,6.486,6.824,6.493,6.213,6.689,6.832,6.448,6.523,7.105,6.776,6.856,6.603,6.841,6.951,6.951,6.892,7.243,6.721,6.797,6.706,6.845,6.819,6.981,6.799,6.948,6.854,6.773,6.768,7.232,6.784
D07,X31,metJ-sm-1,"M9 + 7% v/v 2,3-butanediol",,0,0.018,0.176,0.191,0.231,0.245,0.273,0.302,0.27,0.201,0.257,0.313,0.229,0.229,0.242,0.388,0.206,0.35,0.206,0.263,0.318,0.305,0.305,0.328,0.356,0.389,0.384,0.392,0.388,0.421,0.552,0.417,0.613,0.572,0.572,0.427,0.469,0.586,0.524,0.586,0.642,0.613,0.652,0.638,0.737,0.68,0.864,0.756,0.724,0.751,0.795,0.852,0.772,0.782,0.853,0.927,0.994,0.942,1.034,1.139,1.039,1.018,1.119,1.149,1.152,1.247,1.167,1.348,1.391,1.366,1.448,1.563,1.473,1.573,1.612,1.658,1.642,1.678,1.857,1.878,1.883,1.955,2.074,2.138,2.223,2.213,2.097,2.329,2.317,2.394,2.548,2.506,2.821,2.687,2.649,3.051,2.846,3.04,3.14,3.198,3.262,3.38,3.45,3.454,3.746,3.658,3.825,3.7,3.802,4.062,4.005,4.255,4.198,4.375,4.369,4.534,4.762,4.865,4.95,5.121,4.745,5.007,5.115,5.348,5.394,5.497,5.588,5.885,5.662,5.88,5.766,5.783,5.993,5.961,6.229,6.282,6.321,6.345,6.527,6.833,6.535,6.564,6.939,6.975,7.376,7.134,6.915,6.889,7.258,7.296,7.194,7.755,7.223,7.363,7.52,7.548,7.873,7.883,7.554,7.698,7.621,7.864,7.873,8.251,7.806,8.357,8.224,8.292,8.092,7.955,8.359,8.127,8.806,8.456,8.188,8.716,8.29,8.604,8.661,8.245,8.358,8.168,8.709,8.833,8.756,9.079,8.756,8.472,8.67,8.815,8.65,8.833,9.052,9.053,8.806,8.76,8.8,8.793,8.815,9.288,9.013,9.19,9.407,9.024,9.425,9.033,9.112,9.255,9.454,9.442,9.624,9.245,9.435,8.932,9.112,9.407,9.35,9.871,9.479,9.13,9.467,9.75,9.284,9.296,9.803,9.672,9.954,9.612,9.813,9.669,9.564,9.522,9.605,9.819,10.039,9.546,9.747,10.06,9.925,10.247,10.09,9.906,9.591,10.025,10.063,10.175,10.255,10.289,10.207,10.327,10.22,9.67,9.95,10.104,10.51,10.11,10.353,10.44,10.423,10.382,10.367,10.406,10.554,10.49,10.631,10.361,11.024,10.661,10.569,10.782,10.688,10.447,10.618,10.938,10.972,10.567,10.521,10.882,10.958,10.574,10.987,11.028,10.605,11.071,10.647,11.157,10.71,10.833
D08,X32,,"M9 + 7% v/v 2,3-butanediol",,1.099,0.388,0.488,0.333,0.223,0.403,0.235,0.316,0.364,0.208,0.208,0.349,0.151,0.319,0.139,0.282,0.07,0.415,0.071,0.266,0.24,0.392,0.138,0.249,0.447,0,0.249,0.148,0.142,0.119,0.278,0.253,0.226,0.351,0.324,0.262,0.164,0.422,0.137,0.225,0.282,0.198,0.347,0.502,0.319,0.234,0.445,0.252,0.36,0.417,0.373,0.344,0.66,0.415,0.344,0.59,0.429,0.406,0.529,0.463,0.534,0.347,0.557,0.5,0.477,0.486,0.463,0.358,0.598,0.66,0.457,0.576,0.565,0.551,0.73,0.721,0.673,0.604,0.749,0.801,0.602,0.673,0.763,0.659,0.687,0.763,0.792,0.848,0.805,0.829,0.645,0.693,0.834,0.617,0.602,0.715,0.693,0.678,0.63,0.635,0.929,0.872,0.834,0.635,0.82,0.748,0.985,0.659,1.241,0.872,0.872,0.919,0.857,0.862,0.943,0.886,0.829,1.147,1.014,0.791,0.872,0.791,0.786,0.876,1.061,1.104,0.914,1.238,0.843,1.085,0.829,0.928,1.09,0.933,0.885,0.961,1.118,0.966,0.961,1.019,1.047,1.352,0.876,0.861,0.976,0.938,1.038,1.262,0.966,1.11,1.033,1.152,1.162,0.98,1.19,1.348,1.305,1.177,1.397,1.454,1.195,1.076,1.176,1.244,1.319,1.525,1.239,1.21,1.319,1.281,1.219,1.367,1.511,1.506,1.369,1.493,1.339,1.324,1.209,1.248,1.262,1.462,1.653,1.467,1.481,1.895,1.538,1.462,1.91,1.462,1.552,1.347,1.59,1.596,1.648,1.477,1.793,1.524,1.69,1.68,1.796,1.419,1.533,1.247,1.57,1.839,1.662,2.006,1.51,1.88,1.59,1.754,1.648,1.649,1.977,1.734,1.991,1.653,1.524,1.69,1.78,1.819,1.748,1.694,1.946,1.976,1.646,1.675,1.826,1.76,2.125,1.802,1.641,1.888,1.817,1.946,1.727,2.089,2.074,1.888,1.641,1.868,1.974,2.027,1.716,1.898,2.158,2.326,1.697,1.872,1.726,1.997,2.229,1.974,1.827,2.341,2.188,1.712,2.104,1.931,2.512,2.123,1.912,1.858,2.012,2.23,2.642,1.944,2.024,2.14,1.918,2.316,2.173,1.684,2.341,2.17,2.24,1.873,2.376,2.069,2.768,2.553,2.214,2.461,2.265,2.288,2.376,2.217
E01,X33,fabR-2,"M9 + 7% v/v 2,3-butanediol",,0.378,0.256,0.045,0.063,0.046,0,0.096,0.184,0.157,0.123,0.095,0.075,0.115,0.164,0.149,0.137,0.167,0.11,0.203,0.188,0.203,0.218,0.198,0.21,0.19,0.242,0.21,0.184,0.306,0.26,0.218,0.157,0.193,0.252,0.288,0.22,0.21,0.298,0.218,0.298,0.418,0.277,0.305,0.323,0.305,0.248,0.343,0.347,0.42,0.343,0.261,0.395,0.228,0.32,0.472,0.388,0.395,0.285,0.42,0.349,0.339,0.446,0.42,0.441,0.424,0.487,0.377,0.462,0.614,0.511,0.472,0.377,0.433,0.585,0.45,0.443,0.528,0.398,0.5,0.475,0.46,0.528,0.531,0.517,0.517,0.51,0.433,0.588,0.684,0.46,0.592,0.564,0.642,0.628,0.744,0.68,0.706,0.616,0.787,0.627,0.869,0.805,0.691,0.769,0.595,0.733,0.819,0.744,0.67,0.719,0.805,0.819,0.808,0.812,0.723,0.73,0.815,0.776,0.797,0.865,0.691,0.78,0.861,0.694,0.79,0.744,0.872,0.794,0.911,0.837,0.837,0.762,0.819,0.765,0.658,0.872,0.747,0.876,0.887,0.951,0.679,0.887,0.872,0.84,0.926,0.833,0.88,0.84,0.768,0.962,1.027,0.901,0.851,1.037,0.865,0.812,0.973,1.056,1.048,0.876,0.89,1.016,1.005,1.085,1.069,0.987,1.009,1.059,0.897,1.069,1.173,1.04,1.113,1.023,1.085,1.027,1.113,1.051,0.994,1.001,0.969,1.133,1.091,1.051,1.126,1.058,0.955,1.054,1.069,1.197,1.201,1.176,1.101,1.091,1.065,1.058,1.166,1.201,1.455,1.276,1.155,1.144,1.38,1.129,1.086,1.137,1.477,1.219,1.263,1.188,1.272,1.073,1.294,1.23,1.048,1.38,1.151,1.212,1.487,1.397,1.208,1.237,1.133,1.179,1.29,1.369,1.421,1.165,1.236,1.364,1.481,1.075,1.275,1.182,1.165,1.261,1.247,1.204,1.336,1.268,1.189,1.31,1.268,1.343,1.474,1.446,1.399,1.418,1.373,1.491,1.481,1.236,1.417,1.268,1.543,1.857,1.364,1.407,1.386,1.621,1.457,1.459,1.521,1.844,1.589,1.439,1.684,1.559,1.669,1.35,1.518,1.524,1.581,1.457,1.52,1.885,1.509,1.485,1.74,1.617,1.469,1.378,1.64,1.674,1.821,1.559,1.495,1.513
E02,X34,clsA-2,"M9 + 7% v/v 2,3-butanediol",,0.068,0,0.006,0.08,0.094,0.132,0.173,0.29,0.292,0.232,0.26,0.239,0.28,0.217,0.229,0.33,0.276,0.246,0.284,0.382,0.284,0.328,0.308,0.347,0.326,0.379,0.291,0.32,0.273,0.341,0.354,0.351,0.358,0.389,0.453,0.386,0.375,0.294,0.326,0.379,0.499,0.358,0.357,0.375,0.357,0.47,0.311,0.371,0.417,0.311,0.343,0.42,0.367,0.289,0.385,0.357,0.42,0.339,0.389,0.431,0.392,0.386,0.389,0.438,0.336,0.399,0.431,0.374,0.385,0.367,0.215,0.346,0.317,0.413,0.42,0.413,0.412,0.424,0.413,0.36,0.345,0.412,0.444,0.43,0.515,0.338,0.374,0.444,0.455,0.402,0.391,0.392,0.469,0.37,0.402,0.337,0.448,0.359,0.387,0.426,0.526,0.376,0.405,0.426,0.395,0.39,0.391,0.402,0.412,0.376,0.376,0.447,0.408,0.412,0.408,0.529,0.444,0.49,0.398,0.437,0.519,0.465,0.348,0.437,0.476,0.458,0.387,0.622,0.454,0.494,0.579,0.476,0.618,0.479,0.515,0.5,0.49,0.447,0.629,0.465,0.565,0.372,0.586,0.668,0.497,0.633,0.536,0.554,0.683,0.676,0.511,0.5,0.651,0.579,0.55,0.583,0.572,0.798,0.676,0.504,0.547,0.615,0.575,0.712,0.64,0.643,0.579,0.687,0.926,0.811,0.715,0.611,0.855,0.823,0.741,0.769,0.683,0.822,0.736,0.658,0.683,0.79,0.719,0.651,0.783,0.6,0.783,0.711,0.811,0.768,0.801,0.747,0.929,0.747,0.779,0.801,0.937,0.772,0.768,0.79,0.869,0.801,0.722,0.843,0.772,0.908,0.733,0.904,0.747,0.873,0.929,0.987,0.865,0.829,0.733,0.808,0.808,0.897,0.972,0.854,0.75,0.894,0.962,0.75,0.861,0.854,0.85,0.907,0.75,0.85,0.825,0.874,0.846,0.839,0.821,0.775,0.846,0.918,0.821,0.811,0.818,0.882,0.839,0.943,1.074,0.846,0.885,1.018,1.144,0.977,0.91,0.75,0.874,1.153,1.114,1.028,0.936,0.807,1.129,1.021,1,1.059,0.921,0.903,0.903,1.067,1.056,1.216,0.956,1.064,1.004,1.267,0.896,1.086,1.606,0.857,1.051,0.999,1.197,1.075,1.04,1.092,1.124,0.985,1.219,1.244,1.007,1.082
E03,X35,yfgF-2,"M9 + 7% v/v 2,3-butanediol",,0,0.095,0.132,0.184,0.068,0.134,0.287,0.239,0.299,0.296,0.352,0.359,0.233,0.141,0.348,0.198,0.258,0.282,0.208,0.364,0.236,0.396,0.29,0.328,0.278,0.303,0.3,0.271,0.282,0.264,0.307,0.388,0.31,0.342,0.236,0.31,0.215,0.331,0.363,0.331,0.451,0.366,0.423,0.3,0.395,0.31,0.321,0.353,0.427,0.406,0.438,0.46,0.407,0.471,0.482,0.396,0.488,0.548,0.54,0.527,0.431,0.508,0.512,0.477,0.431,0.438,0.527,0.584,0.595,0.746,0.482,0.696,0.528,0.511,0.546,0.624,0.71,0.577,0.624,0.57,0.472,0.483,0.657,0.614,0.699,0.635,0.585,0.799,0.725,0.784,0.603,0.687,0.709,0.694,0.699,0.721,0.602,0.629,0.829,0.725,0.71,0.818,0.788,0.981,0.805,0.747,0.716,0.869,0.824,0.931,0.818,0.69,0.851,0.883,0.937,0.857,0.943,0.906,0.783,0.85,0.846,0.907,1.074,0.821,0.861,0.844,0.743,0.926,1.039,0.965,0.851,0.891,1.122,1.066,0.902,0.888,1.048,0.806,0.876,1.025,0.985,0.932,0.888,1.117,0.945,1.023,1.04,0.887,0.902,1.068,1.019,0.977,0.956,1,1.111,0.887,1.105,1.105,0.982,1.155,1.109,1.093,1.053,0.934,0.973,0.948,1.172,0.994,1.059,1.115,1.191,0.915,1.046,0.985,1.137,1.019,0.988,0.954,1.098,1.105,1.071,1.037,1.023,1.04,1.029,1.075,1.086,1.071,1.258,1.071,1.103,1.077,1.088,1.052,1.082,1.105,1.157,1.103,1.014,1.092,1.115,1.22,1.082,1.231,1.045,1.298,1.094,1.094,1.052,1.237,1.26,1.206,1.197,1.277,1.208,1.111,1.254,1.201,1.189,1.185,1.252,1.111,1.294,1.081,1.305,1.328,1.151,1.294,1.051,1.465,1.096,1.26,1.29,1.368,1.123,1.22,1.233,1.305,1.237,1.339,1.29,1.125,1.197,1.444,1.402,1.518,1.185,1.347,1.387,1.191,1.41,1.336,1.26,1.111,1.359,1.244,1.436,1.279,1.26,1.294,1.387,1.33,1.421,1.345,1.433,1.368,1.214,1.402,1.341,1.279,1.477,1.225,1.425,1.901,1.424,1.387,1.498,1.413,1.414,1.233,1.429,1.398,1.401,1.58,1.44,1.436,1.517,1.534
