B02,X10,OCTA1-9_2,M9 + 10 g/L octanoic acid,,0.504,0.303,0.308,0.238,0.25,0.196,0.168,0.25,0.141,0.131,0.155,0.125,0.143,0.203,0.105,0.055,0.14,0.128,0.143,0.128,0.145,0.063,0.081,0.168,0.092,0.073,0.184,0.101,0.089,0.092,0.063,0.079,0.121,0.158,0.089,0.102,0.122,0.065,0.036,0.072,0.066,0.155,0.099,0.18,0.114,0.079,0.029,0.129,0.114,0.089,0.109,0.114,0.172,0.224,0.065,0.16,0.109,0.075,0.129,0.142,0.138,0.063,0.098,0.142,0.085,0.095,0.142,0.182,0,0.175,0.144,0.134,0.128,0.134,0.287,0.114,0.222,0.118,0.192,0.124,0.18,0.086,0.217,0.2,0.212,0.148,0.165,0.264,0.224,0.091,0.088,0.136,0.159,0.328,0.232,0.252,0.351,0.165,0.224,0.237,0.313,0.266,0.385,0.293,0.303,0.276,0.233,0.362,0.403,0.253,0.246,0.311,0.388,0.188,0.365,0.236,0.321,0.3,0.378,0.398,0.3,0.398,0.331,0.395,0.338,0.276,0.357,0.432,0.336,0.326,0.296,0.439,0.447,0.343,0.547,0.405,0.547,0.519,0.547,0.346,0.457,0.474,0.427,0.66,0.407,0.66,0.469,0.554,0.438,0.57,0.772,0.451,0.583,0.434,0.459,0.524,0.507,0.503,0.602,0.438,0.499,0.679,0.821,0.81,0.686,0.631,0.505,0.57,0.738,0.72,0.605,0.622,0.718,0.739,0.673,0.697,0.741,0.915,0.58,0.604,0.794,0.697,0.855,0.665,0.67,0.862,0.87,0.743,0.839,0.873,0.82,0.725,0.907,0.992,0.868,0.857,0.885,0.939,0.878,0.95,1.162,0.824,0.929,1.038,0.929,0.953,0.999,0.847,1.077,1.116,0.971,0.783,1.017,0.997,0.939,1.102,1.053,0.978,1.095,1.123,1.045,1.24,1.03,0.991,1.053,1.226,1.054,1.103,1.025,0.78,1.337,1.482,1.212,1.447,1.109,0.995,1.237,1.076,1.354,1.589,1.365,1.347,1.793,1.407,1.375,1.308,1.457,1.429,1.557,1.272,1.365,1.25,1.582,1.526,1.594,1.411,1.711,1.65,1.49,1.639,1.603,1.554,1.536,1.582,1.739,1.825,1.468,1.754,1.229,1.247,1.572,1.6,1.978,1.84,1.418,1.91,1.708,1.919,1.411,2.012,1.669,1.661,1.839,2.096,1.486,2.223,2.119
B03,X11,OCTA2-14_2,M9 + 10 g/L octanoic acid,,0.328,0.297,0.188,0.232,0.215,0.218,0.105,0.187,0.22,0.21,0.12,0.09,0.08,0.168,0.07,0.077,0.077,0.093,0.137,0.093,0.195,0.113,0.075,0.19,0.115,0.123,0.207,0.095,0.225,0.115,0,0.101,0.229,0.095,0.14,0.153,0.145,0.002,0.059,0.237,0.089,0.121,0.152,0.118,0.109,0.103,0.138,0.153,0.195,0.199,0.219,0.138,0.138,0.076,0.23,0.155,0.131,0.098,0.152,0.165,0.105,0.172,0.093,0.108,0.251,0.204,0.193,0.148,0.109,0.227,0.168,0.13,0.209,0.244,0.34,0.195,0.16,0.227,0.215,0.148,0.118,0.195,0.155,0.195,0.236,0.172,0.303,0.288,0.133,0.202,0.256,0.189,0.27,0.295,0.256,0.276,0.29,0.303,0.247,0.346,0.336,0.346,0.237,0.259,0.269,0.299,0.312,0.356,0.398,0.247,0.326,0.306,0.497,0.239,0.245,0.316,0.344,0.237,0.344,0.422,0.266,0.365,0.411,0.418,0.333,0.556,0.237,0.428,0.361,0.494,0.377,0.377,0.385,0.395,0.456,0.487,0.484,0.514,0.399,0.37,0.452,0.497,0.45,0.398,0.515,0.512,0.491,0.634,0.688,0.507,0.624,0.474,0.55,0.457,0.652,0.688,0.444,0.61,0.511,0.546,0.521,0.616,0.616,0.662,0.794,0.512,0.556,0.677,0.59,0.601,0.6,0.56,0.656,0.591,0.697,0.607,0.764,0.652,0.774,0.74,0.789,0.692,0.678,0.803,0.693,0.799,0.836,0.737,0.747,0.754,0.758,0.804,0.815,0.645,0.776,0.624,0.822,0.791,0.929,0.774,0.815,0.676,0.781,0.833,0.781,0.776,0.652,0.869,0.787,1.138,0.823,0.72,0.869,0.877,0.819,0.812,0.99,0.887,0.861,0.805,0.783,0.808,0.854,0.872,0.904,0.965,0.905,0.926,1.103,1.029,1.047,0.993,0.951,1.014,0.99,1.017,0.946,0.928,0.921,1.042,1.017,1.398,0.903,1.288,1.056,0.846,1.224,0.996,1.153,0.953,1.074,1.074,1.178,1.092,1.646,1.006,1.477,1.331,1.228,1.035,1.398,1.32,1.416,1.406,1.306,1.135,1.663,0.978,1.11,1.27,1.195,1.167,1.231,1.206,1.185,1.477,1.446,1.285,1.349,1.464,1.349,1.598,1.349,1.235,1.253,1.36,1.54
B04,X12,OCTA5-4_2,M9 + 10 g/L octanoic acid,,0.288,0.172,0.177,0.248,0.203,0.292,0.292,0.317,0.265,0.255,0.222,0.333,0.352,0.27,0.313,0.263,0.32,0.28,0.267,0.252,0.212,0.215,0.29,0.178,0.245,0.168,0.223,0.168,0.213,0.188,0.187,0.175,0.188,0.111,0.1,0.056,0.133,0.161,0.161,0.14,0.106,0.109,0.197,0.163,0.212,0.005,0.126,0.227,0.097,0.101,0.207,0.212,0.212,0.178,0.076,0.143,0.148,0,0.083,0.181,0.178,0.074,0.081,0.067,0.096,0.106,0.181,0.136,0.04,0.129,0.127,0.146,0.111,0.146,0.156,0.126,0.09,0.129,0.203,0.107,0.077,0.126,0.171,0.183,0.137,0.074,0.176,0.075,0.207,0.276,0.1,0.234,0.171,0.168,0.1,0.034,0.191,0.205,0.235,0.249,0.296,0.249,0.254,0.218,0.228,0.287,0.243,0.173,0.243,0.349,0.228,0.265,0.342,0.397,0.319,0.503,0.418,0.425,0.503,0.381,0.539,0.723,0.456,0.72,0.634,0.659,0.769,0.789,0.864,0.882,0.994,0.908,1.058,1.098,1.158,1.19,1.358,1.444,1.558,1.558,1.612,1.768,2.007,2.18,2.44,2.551,2.67,3.182,3.26,3.462,3.841,4.176,4.42,4.954,5.103,5.616,6.275,6.809,7.254,7.803,8.319,9.329,10.011,10.663,11.358,13.004,13.244,14.286,15.098,16.058,16.939,18.001,19.423,20.87,22.007,22.405,23.742,24.617,25.536,26.292,27.185,28.029,28.106,29.161,29.637,30.75,30.692,31.173,32.084,32.212,32.797,32.767,33.54,33.427,34.219,34.415,34.613,35.228,34.904,35.43,35.558,35.882,35.792,36.151,36.756,36.832,37.228,37.221,37.405,37.954,37.821,38.082,37.873,38.373,38.378,38.951,38.803,38.837,38.769,39.076,39.297,39.548,39.35,39.913,39.825,39.921,40.121,40.956,40.724,40.504,40.979,41.237,41.463,41.251,41.244,41.007,41.67,41.727,41.512,41.678,42.686,42.153,42.584,42.524,43.163,42.584,42.625,42.67,43.073,43.529,42.926,43.567,43.416,43.658,43.638,43.987,44.45,43.554,44.048,44.457,44.575,44.4,45.065,44.672,44.907,45.078,45.1,45.186,45.45,45.668,45.535,45.45,45.715,46.003,46.011,45.763,46.786,46.349,45.842,46.26,46.375,46.616,45.9,46.642,46.078,46.414,46.907
B05,X13,OCTA7-2_2,M9 + 10 g/L octanoic acid,,0.063,0,0.117,0.132,0.17,0.23,0.23,0.256,0.288,0.363,0.303,0.387,0.208,0.324,0.312,0.375,0.318,0.306,0.378,0.334,0.322,0.24,0.287,0.344,0.24,0.249,0.275,0.306,0.237,0.24,0.24,0.256,0.268,0.249,0.095,0.193,0.354,0.269,0.212,0.275,0.155,0.215,0.244,0.212,0.26,0.168,0.26,0.301,0.174,0.32,0.253,0.231,0.26,0.285,0.212,0.364,0.341,0.221,0.304,0.288,0.199,0.294,0.215,0.231,0.288,0.297,0.288,0.269,0.231,0.234,0.346,0.536,0.33,0.279,0.289,0.317,0.365,0.32,0.365,0.326,0.383,0.345,0.364,0.345,0.499,0.292,0.453,0.378,0.368,0.493,0.461,0.308,0.417,0.471,0.461,0.423,0.522,0.453,0.427,0.526,0.488,0.526,0.646,0.639,0.649,0.678,0.664,0.793,0.75,0.827,0.734,0.8,0.848,0.904,0.967,1.152,1.18,1.159,1.351,1.372,1.387,1.571,1.818,2.053,2.053,2.278,2.475,2.698,2.945,3.22,3.329,3.701,4.048,4.403,4.779,5.16,5.751,5.887,6.351,6.808,7.404,7.861,8.36,8.981,9.527,10.006,10.573,10.914,11.206,11.84,12.291,12.908,13.233,13.792,13.911,14.528,14.895,15.37,15.878,16.203,16.38,16.883,16.968,17.4,17.778,17.925,18.354,18.681,18.879,19.156,19.213,19.792,19.871,20.172,20.575,20.884,20.882,21.178,21.504,21.652,22.101,22.282,22.451,22.817,23.132,23.266,23.816,23.748,24.369,24.736,24.593,25.223,25.38,25.635,26.121,25.925,26.107,26.655,26.801,27.235,27.483,27.676,27.82,28.081,28.188,28.166,28.637,29.247,29.188,29.26,29.473,29.643,29.786,30.098,30.088,29.899,30.684,30.627,30.628,30.807,30.912,31.235,31.197,31.111,31.365,31.573,31.466,31.835,31.826,32.026,32.28,32.021,32.159,32.392,32.273,32.573,32.477,32.579,32.885,32.819,33.114,33.059,32.995,32.903,33.082,33.308,33.59,33.225,33.687,33.288,33.365,33.475,33.701,33.583,33.871,33.93,33.661,33.822,33.767,34.162,33.942,33.791,33.879,34.158,34.174,34.003,34.244,34.672,34.352,34.436,34.638,34.81,34.633,34.584,34.693,34.716,34.786,34.734,34.729,35.27,35.041,35.022,35.043,34.958,35.181,35.015,35.319
B06,X14,stfE-2,M9 + 10 g/L octanoic acid,,0.178,0.142,0.145,0.104,0.085,0.145,0.088,0.141,0.172,0.163,0.075,0.104,0.123,0.126,0.199,0.205,0.205,0.249,0.208,0.249,0.236,0.183,0.315,0.145,0.182,0.135,0.16,0.164,0.208,0.097,0.126,0.17,0.211,0.135,0.094,0.078,0.21,0.125,0.125,0.046,0.039,0.127,0.155,0.124,0.143,0.08,0.143,0.212,0,0.06,0.108,0.143,0.057,0.112,0.039,0.106,0.084,0.106,0.188,0.115,0.112,0.15,0.127,0.115,0.115,0.153,0.115,0.067,0.143,0.146,0.171,0.162,0.155,0.162,0.2,0.143,0.219,0.26,0.362,0.267,0.267,0.143,0.248,0.343,0.209,0.375,0.365,0.317,0.279,0.403,0.4,0.419,0.413,0.438,0.486,0.448,0.461,0.451,0.511,0.581,0.514,0.609,0.644,0.723,0.733,0.762,0.834,0.876,0.891,1.024,1.075,1.169,1.132,1.273,1.365,1.521,1.606,1.613,1.777,1.969,2.155,2.169,2.329,2.507,2.621,2.704,2.815,3.096,3.315,3.332,3.555,4.013,3.989,4.058,4.662,4.613,4.891,5.115,5.205,5.577,5.687,6.12,6.162,6.587,6.478,6.844,7.073,7.158,7.287,7.56,7.887,7.964,8.092,8.111,8.31,8.679,8.739,8.905,9.01,9.076,9.081,9.579,9.352,9.519,9.76,9.891,10.114,10.338,10.023,10.523,10.651,10.42,10.55,10.754,10.539,10.947,11.125,11.06,11.227,11.386,11.89,11.86,11.781,11.855,11.759,11.792,12.044,11.977,12.193,12.335,12.381,12.705,12.591,12.762,12.858,13.011,12.944,13.318,13.018,13.204,13.444,13.44,13.612,14.051,13.867,14.335,14.365,14.27,14.467,14.391,14.856,15.017,14.923,15.254,15.191,15.547,15.815,16.004,16.233,16.351,16.563,16.751,17.154,17.59,17.801,18.007,17.693,18.215,18.455,18.958,19.192,19.397,19.454,19.838,20.383,20.301,20.101,20.668,20.279,21.205,21.668,21.662,21.329,22.377,22.408,22.042,22.566,23.186,22.91,22.939,23.44,23.903,23.422,24.001,24.74,24.193,24.275,24.466,25.176,25.411,25.28,25.411,25.436,26.22,26.328,26.214,26.049,26.705,26.406,26.608,26.891,27.149,27.125,26.603,27.922,27.013,27.659,27.272,27.647,28.29,28.376,28.257,28.275,28.047,27.949,28.832,28.71
B07,X15,gtrS-2,M9 + 10 g/L octanoic acid,,0.004,0,0.033,0.105,0.23,0.148,0.148,0.145,0.235,0.253,0.191,0.275,0.265,0.268,0.283,0.29,0.347,0.363,0.293,0.392,0.323,0.327,0.373,0.347,0.357,0.422,0.421,0.422,0.496,0.442,0.327,0.429,0.442,0.479,0.439,0.424,0.444,0.387,0.444,0.366,0.418,0.421,0.423,0.418,0.524,0.403,0.524,0.482,0.41,0.413,0.462,0.495,0.524,0.49,0.53,0.454,0.459,0.483,0.451,0.379,0.49,0.5,0.421,0.408,0.493,0.475,0.493,0.42,0.438,0.527,0.526,0.459,0.452,0.544,0.555,0.438,0.489,0.442,0.687,0.506,0.56,0.495,0.74,0.61,0.479,0.701,0.488,0.589,0.548,0.675,0.643,0.575,0.599,0.653,0.672,0.606,0.678,0.603,0.661,0.675,0.835,0.846,0.708,0.701,0.74,0.742,0.697,0.656,0.954,0.918,0.74,0.776,0.882,0.709,0.772,0.872,0.9,0.879,0.786,0.978,0.907,1.007,1.053,1.174,1.089,1.085,1.138,1.102,1.235,1.253,1.192,1.249,1.37,1.295,1.328,1.36,1.585,1.442,1.585,1.413,1.638,1.595,1.606,1.58,1.669,1.837,1.9,1.758,1.952,1.805,1.924,2.088,2.105,2.041,2.002,2.321,2.16,2.242,2.257,2.349,2.524,2.507,2.62,2.639,2.6,2.719,2.872,2.849,2.826,2.923,3.04,3.145,3.071,3.295,3.277,3.304,3.46,3.439,3.472,3.655,3.655,3.932,3.916,3.928,4.099,4.095,4.156,4.391,4.318,4.445,4.473,4.488,4.496,4.581,4.71,4.868,4.902,5.062,5.149,5.041,5.32,5.303,5.588,5.534,5.503,5.591,5.897,5.904,5.974,6.109,6.202,6.244,6.443,6.501,6.623,6.699,6.907,6.892,7.162,7.266,7.39,7.736,7.59,7.86,7.957,8.075,8.132,8.36,8.654,8.839,9.135,9.138,9.19,9.511,9.801,9.972,10.32,10.338,10.752,11.133,11.196,11.697,11.982,12.283,12.456,12.667,13.002,13.238,13.653,13.938,14.349,14.514,15.009,15.175,15.595,15.551,16.124,16.517,16.794,16.924,17.68,17.551,18.028,18.32,18.777,18.777,18.92,19.348,19.585,19.763,20.385,19.928,20.226,20.579,20.648,21.002,21.403,21.536,21.575,21.637,21.637,21.902,22.089,22.66,22.3,22.205,22.348
B08,X16,rlmH-2,M9 + 10 g/L octanoic acid,,0.003,0.025,0,0.044,0.11,0.113,0.199,0.195,0.227,0.218,0.243,0.242,0.318,0.236,0.28,0.399,0.314,0.359,0.402,0.444,0.347,0.35,0.34,0.454,0.379,0.359,0.385,0.473,0.461,0.464,0.435,0.48,0.407,0.388,0.347,0.389,0.408,0.437,0.408,0.443,0.323,0.441,0.441,0.352,0.428,0.365,0.371,0.471,0.371,0.375,0.451,0.428,0.457,0.453,0.38,0.503,0.367,0.418,0.386,0.513,0.424,0.406,0.526,0.342,0.456,0.437,0.399,0.467,0.428,0.432,0.372,0.448,0.441,0.391,0.572,0.428,0.478,0.489,0.477,0.438,0.466,0.428,0.532,0.486,0.525,0.576,0.45,0.605,0.566,0.605,0.602,0.621,0.644,0.641,0.631,0.565,0.722,0.565,0.624,0.637,0.684,0.694,0.842,0.664,0.674,0.818,0.69,0.876,0.861,0.71,0.874,0.825,0.788,0.815,0.936,1.035,1.035,1.184,0.949,1.255,1.327,1.255,1.33,1.337,1.479,1.532,1.528,1.692,1.739,1.986,1.897,1.982,2.161,2.229,2.518,2.466,2.747,2.746,2.861,3.033,3.115,3.496,3.537,3.623,3.855,4.022,4.368,4.567,4.7,4.849,5.229,5.278,5.522,5.856,6.061,6.177,6.41,6.717,6.821,7.057,7.317,7.445,7.729,7.81,7.909,8.294,8.492,8.49,9.053,8.812,9.138,9.163,9.35,9.409,9.739,9.776,9.983,10.316,10.199,10.303,10.263,10.546,10.81,10.798,10.903,10.907,11.33,11.321,11.252,11.478,11.582,11.707,11.509,11.793,11.833,12.1,12.06,12.236,12.134,12.406,12.304,12.527,12.956,12.401,12.673,12.884,12.998,13.076,13.356,13.336,13.093,13.366,13.671,13.805,13.882,13.927,13.74,14.156,14.04,14.133,14.231,14.643,14.674,14.57,14.762,14.825,14.974,15.096,15.194,14.986,15.222,15.329,15.31,15.481,15.698,15.829,16.116,16.012,16.322,16.25,16.598,16.817,16.565,17.141,17.327,17.307,17.694,17.44,17.692,17.864,17.877,18.304,18.311,18.539,18.904,18.711,19.168,19.417,19.496,19.852,19.837,19.852,20.472,20.767,20.508,20.565,20.709,21.023,21.261,21.496,21.176,21.547,21.958,21.742,22.381,21.82,22.623,22.527,22.622,23,23.801,23.091,23.079,23.536,23.29,23.339,23.685
C01,X17,MG1655-3,M9 + 10 g/L octanoic acid,,0.178,0.085,0.161,0.056,0,0.175,0.175,0.114,0.162,0.289,0.241,0.227,0.297,0.359,0.368,0.377,0.292,0.316,0.354,0.373,0.34,0.345,0.388,0.261,0.218,0.331,0.37,0.331,0.213,0.275,0.232,0.369,0.275,0.161,0.299,0.289,0.318,0.176,0.233,0.157,0.219,0.053,0.268,0.276,0.334,0.296,0.248,0.283,0.163,0.167,0.168,0.163,0.077,0.257,0.261,0.247,0.157,0.19,0.243,0.205,0.172,0.1,0.11,0.262,0.176,0.191,0.176,0.263,0.048,0.225,0.206,0.249,0.182,0.277,0.292,0.305,0.292,0.167,0.106,0.091,0.191,0.248,0.333,0.391,0.22,0.268,0.239,0.34,0.082,0.168,0.336,0.206,0.24,0.322,0.336,0.336,0.356,0.21,0.428,0.362,0.262,0.219,0.414,0.347,0.447,0.319,0.257,0.377,0.314,0.457,0.333,0.389,0.333,0.403,0.413,0.347,0.347,0.499,0.404,0.433,0.414,0.29,0.361,0.428,0.371,0.377,0.525,0.422,0.493,0.45,0.406,0.492,0.377,0.505,0.482,0.554,0.653,0.643,0.51,0.653,0.563,0.532,0.547,0.598,0.603,0.855,0.569,0.74,0.61,0.69,0.734,0.753,0.909,0.643,0.867,0.838,1.097,1.007,1.055,0.923,1.041,1.056,1.056,1.252,1.237,1.282,1.335,1.39,1.557,1.486,1.613,1.638,1.739,1.77,1.587,1.966,1.859,1.991,2.046,2.095,2.196,2.222,2.202,2.36,2.323,2.526,2.409,2.687,2.646,2.613,2.548,2.816,2.875,2.847,2.944,2.843,3.056,3.008,3.102,2.953,3.102,3.094,3.247,3.256,3.304,3.171,3.625,3.309,3.301,3.418,3.439,3.455,3.508,3.645,3.433,3.508,3.604,3.45,3.328,3.597,3.608,3.761,3.589,3.686,3.604,3.496,3.855,3.889,3.843,3.661,3.815,3.767,3.842,3.857,3.944,3.863,4.04,3.975,3.931,4.056,4.318,4.136,4.164,4.296,4.124,4.193,4.244,4.199,4.409,4.181,4.364,4.552,4.478,4.523,4.598,4.364,4.369,4.449,4.466,4.603,4.506,4.746,4.706,4.649,4.854,4.769,4.877,4.706,4.849,4.975,4.735,4.992,4.9,4.695,4.889,4.883,5.056,4.855,4.992,5.353,5.353,5.066,5.134,5.306,5.364,5.285,5.305
C02,X18,OCTA1-9_3,M9 + 10 g/L octanoic acid,,0.382,0.268,0.247,0.233,0.19,0.165,0.165,0.161,0.111,0.186,0.094,0.148,0.052,0.141,0.042,0.106,0.134,0.123,0.109,0.151,0.14,0.144,0.077,0.108,0.033,0.154,0.126,0.098,0.03,0.09,0.002,0.105,0.09,0.012,0.087,0.129,0.15,0.065,0.122,0.043,0.01,0.1,0.131,0.153,0.089,0.024,0.117,0.134,0.117,0.092,0.113,0.031,0.089,0.054,0.036,0.132,0.193,0.047,0.072,0.086,0.054,0.064,0.1,0.086,0,0.067,0.086,0.128,0.031,0.121,0.063,0.11,0.045,0.11,0.12,0.089,0.141,0.178,0.138,0.042,0.153,0.089,0.218,0.203,0.217,0.124,0.167,0.241,0.199,0.155,0.094,0.141,0.08,0.105,0.238,0.173,0.13,0.196,0.168,0.096,0.228,0.153,0.129,0.15,0.218,0.192,0.147,0.192,0.147,0.168,0.132,0.31,0.161,0.129,0.136,0.207,0.236,0.157,0.207,0.143,0.157,0.257,0.246,0.253,0.225,0.192,0.217,0.324,0.227,0.217,0.185,0.213,0.249,0.289,0.206,0.238,0.178,0.264,0.206,0.264,0.117,0.218,0.314,0.204,0.406,0.289,0.268,0.268,0.35,0.257,0.346,0.424,0.271,0.321,0.2,0.179,0.247,0.3,0.343,0.264,0.353,0.335,0.364,0.353,0.428,0.289,0.417,0.339,0.282,0.236,0.349,0.424,0.464,0.485,0.246,0.414,0.399,0.517,0.496,0.374,0.652,0.414,0.342,0.267,0.385,0.521,0.385,0.456,0.382,0.474,0.364,0.552,0.534,0.364,0.41,0.343,0.456,0.509,0.335,0.463,0.506,0.367,0.555,0.751,0.414,0.524,0.627,0.502,0.591,0.488,0.598,0.524,0.559,0.481,0.481,0.502,0.396,0.435,0.467,0.666,0.616,0.698,0.745,0.705,0.481,0.74,0.764,0.474,0.736,0.577,0.651,0.627,0.725,0.535,0.651,0.709,0.638,0.935,0.613,0.705,0.794,0.663,0.652,0.808,0.663,0.595,0.659,0.801,0.845,0.759,0.824,0.596,0.67,0.7,0.968,0.67,0.77,0.824,0.834,0.756,0.748,0.813,0.852,0.785,0.856,0.827,0.87,0.785,0.803,0.935,0.86,0.889,0.952,0.728,0.963,0.742,0.911,0.892,0.87,0.785,1.043,1.205,0.927,0.927,1.117,0.911,0.862
C03,X19,OCTA2-14_3,M9 + 10 g/L octanoic acid,,0.394,0.363,0.341,0.327,0.283,0.286,0.172,0.254,0.231,0.136,0.187,0.157,0.147,0.207,0.137,0.144,0.144,0.245,0.147,0.132,0.149,0.152,0.142,0.115,0.126,0.162,0.189,0.105,0.179,0.126,0.067,0.112,0.126,0.077,0.179,0.136,0.156,0.07,0.127,0.134,0.101,0.075,0.106,0.101,0.121,0,0.207,0.136,0.178,0.181,0.116,0.092,0.092,0.144,0.07,0.137,0.114,0.137,0.163,0.09,0.144,0.183,0.104,0.09,0.062,0.072,0.176,0.045,0.035,0.096,0.065,0.198,0.049,0.112,0.151,0.121,0.143,0.21,0.141,0.017,0.072,0.178,0.137,0.121,0.219,0.069,0.085,0.271,0.116,0.243,0.182,0.086,0.167,0.249,0.153,0.116,0.273,0.2,0.144,0.158,0.148,0.243,0.134,0.127,0.137,0.196,0.238,0.168,0.152,0.144,0.166,0.231,0.166,0.107,0.199,0.298,0.241,0.163,0.241,0.319,0.134,0.176,0.166,0.23,0.258,0.196,0.277,0.239,0.172,0.247,0.217,0.217,0.168,0.178,0.267,0.241,0.21,0.268,0.267,0.21,0.207,0.251,0.262,0.238,0.241,0.209,0.189,0.303,0.187,0.176,0.292,0.257,0.247,0.268,0.207,0.358,0.227,0.252,0.351,0.358,0.361,0.258,0.343,0.36,0.264,0.295,0.339,0.347,0.317,0.384,0.268,0.257,0.267,0.288,0.308,0.418,0.347,0.264,0.243,0.211,0.344,0.361,0.319,0.329,0.334,0.268,0.334,0.207,0.474,0.308,0.455,0.36,0.286,0.258,0.333,0.436,0.435,0.347,0.343,0.302,0.343,0.317,0.394,0.361,0.337,0.418,0.378,0.482,0.343,0.38,0.408,0.418,0.482,0.377,0.347,0.426,0.404,0.329,0.531,0.617,0.425,0.477,0.494,0.37,0.433,0.493,0.378,0.398,0.405,0.501,0.462,0.435,0.422,0.455,0.574,0.459,0.445,0.453,0.79,0.541,0.459,0.555,0.572,0.474,0.497,0.344,0.466,0.381,0.422,0.422,0.429,0.543,0.675,0.617,0.456,0.504,0.518,0.515,0.497,0.562,0.555,0.59,0.572,0.589,0.49,0.661,0.447,0.675,0.521,0.596,0.521,0.549,0.614,0.646,0.511,0.433,0.627,0.696,0.589,0.56,0.617,0.582,0.504,0.761,0.607,0.627,0.547
C04,X20,OCTA5-4_3,M9 + 10 g/L octanoic acid,,0.248,0.133,0.224,0.154,0.195,0.255,0.255,0.365,0.315,0.304,0.327,0.295,0.37,0.289,0.275,0.282,0.197,0.242,0.228,0.327,0.259,0.263,0.253,0.198,0.209,0.188,0.272,0.103,0.29,0.18,0.149,0.11,0.18,0.103,0.177,0.134,0.211,0.154,0.154,0.161,0.157,0.16,0.134,0.242,0.177,0.17,0.12,0.165,0.092,0.095,0.058,0.12,0.206,0.171,0.126,0.136,0.197,0.164,0.076,0.061,0,0.096,0.074,0.089,0.089,0.1,0.061,0.13,0.034,0.124,0.065,0.198,0.134,0.141,0.151,0.12,0.172,0.095,0.055,0.045,0.157,0.12,0.136,0.206,0.133,0.212,0.113,0.157,0.202,0.157,0.182,0.086,0.11,0.164,0.096,0.088,0.217,0.113,0.171,0.157,0.175,0.271,0.304,0.154,0.136,0.167,0.236,0.253,0.208,0.171,0.25,0.229,0.222,0.191,0.226,0.211,0.297,0.247,0.325,0.346,0.389,0.403,0.421,0.485,0.428,0.538,0.477,0.613,0.602,0.591,0.645,0.731,0.852,0.72,0.867,0.899,0.981,1.009,1.124,1.21,1.235,1.333,1.373,1.603,1.636,1.803,1.922,2.093,2.144,2.314,2.606,2.77,3.043,3.406,3.588,4.046,4.195,4.616,4.946,5.523,6.209,6.592,7.303,7.725,8.535,9.009,9.77,10.39,11.418,12.062,12.709,13.853,14.501,15.427,16.299,17.86,18.772,19.867,20.878,21.848,23.271,24.197,25.276,25.844,26.98,27.662,29.032,29.345,30.056,31.037,31.793,32.304,32.793,33.106,34.239,34.633,35.145,35.446,36.146,36.384,37.198,37.298,37.512,38.215,38.476,38.641,39.096,39.537,39.471,40.197,40.253,41.084,41.154,41.451,41.944,41.665,42.143,42.264,42.203,43.242,43.238,43.695,43.387,44.232,43.533,44.312,43.646,44.684,45.077,45.257,44.652,45.55,45.112,45.968,45.576,45.298,45.503,45.634,45.516,46.31,45.782,45.422,46,45.645,46.124,45.914,45.979,46.273,46.487,46.344,46.285,46.018,46.493,46.626,46.38,46.664,46.612,46.627,46.838,46.645,47.074,46.759,46.884,47.121,46.868,47.667,46.921,47.435,47.33,47.204,47.501,47.187,47.621,47.227,47.462,47.41,47.152,47.429,47.264,47.799,47.456,47.665,47.178,47.435,47.53,47.696,47.679
