C08,X24,wbbK-3,M9 + 38 g/L HMDA,,0.4,0,0.405,0.338,0.473,0.427,0.466,0.418,0.403,0.62,0.412,0.308,0.455,0.731,0.535,0.601,0.633,0.537,0.462,0.509,0.453,0.492,0.715,0.49,0.477,0.436,0.664,0.42,0.501,0.408,0.485,0.562,0.592,0.506,0.557,0.558,0.506,0.731,0.608,0.635,0.608,0.467,0.725,0.481,0.662,0.562,0.736,0.417,0.604,0.587,0.362,0.562,0.552,0.562,0.593,0.736,0.548,0.682,0.708,0.467,0.662,0.786,0.676,0.764,0.743,0.873,0.787,0.662,0.733,0.933,0.753,1.023,0.936,0.954,0.827,1.013,0.942,0.922,1.014,0.938,0.967,1.252,1.154,1.244,0.998,1.146,1.133,1.122,1.047,1.054,1.075,1.108,1.167,1.167,1.022,1.149,1.001,1.348,1.165,1.235,1.156,1.054,0.999,1.074,1.409,1.216,1.146,1.241,1.189,1.23,1.251,1.381,1.424,1.163,1.344,1.09,1.237,1.403,1.399,1.442,1.48,1.406,1.39,1.262,1.517,1.457,1.277,1.391,1.328,1.434,1.472,1.663,1.537,1.608,1.564,1.515,1.494,1.572,1.664,1.668,1.631,1.668,1.587,1.703,1.76,1.549,1.752,1.803,1.726,1.814,1.73,1.958,1.912,1.749,1.819,1.912,2.011,1.966,1.927,2,2.008,1.927,2.077,2.092,2.197,2.158,2.354,2.192,2.254,2.104,2.146,2.258,2.088,2.126,2.223,2.362,2.436,2.25,2.254,2.304,2.497,2.563,2.517,2.493,2.686,2.682,2.694,2.701,2.57,2.694,2.833,2.772,2.875,2.675,3.046,2.818,3.269,2.989,3.063,2.969,3.147,3.132,3.237,3.195,3.392,3.582,3.57,3.632,3.587,3.563,3.59,4.039,3.713,3.905,4.011,3.915,4.068,4.093,4.12,4.258,4.341,4.149,4.185,4.222,4.422,4.572,4.729,4.965,4.802,4.99,4.977,5.11,4.993,5.413,5.503,5.44,5.692,5.67,5.764,6.043,6.129,6.265,6.561,6.179,6.776,6.76,6.494,7.008,7.465,7.669,7.59,7.371,7.471,7.594,7.996,8.026,8.299,8.714,9.088,8.86,8.993,8.791,9.162,10.078,9.576,9.736,10.382,10.251,10.599,10.333,10.74,11.404,11.043,11.882,11.858,12.045,12.8,12.061,12.731,12.641,12.83,13.433,13.128,13.743,13.923,14.957,14.521,14.652,15.531,16.034,16.342,16.077,16.673,17.428,17.651,18.106,17.395,18.058,18.896,19.612,18.755,19.94,21.079,20.631,22.127,21.575,22.261,22.478,24.258,23.747
D01,X25,proV_nagC-1,M9 + 38 g/L HMDA,,0.198,0,0.146,0.14,0.207,0.223,0.243,0.275,0.366,0.324,0.32,0.369,0.388,0.41,0.389,0.395,0.362,0.407,0.257,0.388,0.295,0.403,0.388,0.318,0.374,0.345,0.391,0.445,0.391,0.399,0.452,0.376,0.36,0.467,0.511,0.428,0.494,0.517,0.509,0.509,0.563,0.529,0.558,0.593,0.571,0.701,0.647,0.605,0.623,0.711,0.532,0.701,0.687,0.701,0.642,0.729,0.665,0.702,0.709,0.61,0.758,0.706,0.687,0.692,0.731,0.773,0.724,0.677,0.832,0.839,0.719,0.827,0.733,0.854,0.771,0.877,0.8,0.805,0.812,0.878,0.888,0.898,0.824,0.974,0.971,0.934,0.89,0.883,1.002,0.873,1.103,0.954,1.1,1.1,1.012,0.926,0.835,0.934,0.972,1.045,0.904,1.088,1.014,1.045,1.181,1.034,1.015,1.068,1.034,1.098,1.022,0.929,1.083,1.109,1.148,1.06,1.05,1.106,1.103,1.123,1.211,1.216,1.062,1.121,1.129,1.225,1.159,1.1,1.249,1.309,1.236,1.218,1.352,1.317,1.271,1.39,1.197,1.438,1.283,1.422,1.233,1.553,1.229,1.432,1.399,1.276,1.367,1.391,1.268,1.372,1.378,1.341,1.346,1.607,1.5,1.427,1.548,1.427,1.438,1.297,1.438,1.546,1.394,1.467,1.5,1.367,1.561,1.615,1.602,1.529,1.467,1.569,1.537,1.572,1.6,1.585,1.696,1.645,1.71,1.627,1.683,1.7,1.696,1.618,1.853,1.581,1.832,1.899,1.749,1.751,2.096,1.813,1.791,1.821,1.707,1.969,1.829,1.913,2.143,1.837,1.91,2.216,2.097,2.105,2.092,2.092,2.165,2.252,2.277,2.314,2.341,2.387,2.342,2.488,2.668,2.64,2.732,2.777,2.739,2.977,2.959,2.814,2.928,3.041,3.122,3.059,3.074,3.203,3.23,3.255,3.381,3.517,3.601,3.591,3.652,3.907,3.922,3.825,4.078,4.201,4.123,4.431,4.15,4.328,4.59,4.399,4.646,4.889,4.788,4.798,5.034,5.051,5.227,5.345,5.315,5.487,5.589,5.639,5.771,5.646,5.681,5.908,6.047,6.061,6.268,6.484,6.155,6.502,6.652,6.583,6.728,6.819,7.011,7.12,7.059,7.282,7.297,7.031,7.44,7.526,7.805,7.781,7.479,7.836,7.839,7.766,8.017,8.129,8.04,8.153,8.483,8.357,8.39,8.39,8.486,8.481,8.661,8.686,8.875,8.86,8.605,8.595,8.798,8.656,9.112,8.71,8.729,9.216,9.068,9
D02,X26,proV_ptsP-1,M9 + 38 g/L HMDA,,0.205,0.032,0,0.095,0.214,0.309,0.41,0.389,0.454,0.493,0.436,0.457,0.422,0.525,0.478,0.511,0.478,0.469,0.372,0.449,0.41,0.41,0.477,0.433,0.408,0.433,0.398,0.425,0.506,0.379,0.432,0.465,0.367,0.447,0.464,0.462,0.447,0.469,0.461,0.543,0.461,0.536,0.484,0.546,0.442,0.546,0.573,0.558,0.521,0.447,0.484,0.546,0.585,0.546,0.568,0.573,0.617,0.654,0.662,0.644,0.603,0.551,0.694,0.617,0.63,0.644,0.595,0.63,0.622,0.711,0.672,0.699,0.686,0.699,0.723,0.748,0.699,0.676,0.765,0.831,0.76,0.662,0.777,0.819,0.762,0.752,0.762,0.755,0.74,0.718,0.76,0.718,0.811,0.73,0.938,0.852,0.842,0.806,0.764,0.838,0.857,0.88,0.887,0.864,0.811,0.88,0.887,0.941,0.88,0.971,1.029,1.044,0.982,0.981,1.074,1.013,1.057,1.086,1.003,1.13,1.245,1.17,1.15,1.182,1.19,1.205,1.274,1.134,1.283,1.343,1.432,1.333,1.467,1.514,1.44,1.451,1.556,1.554,1.697,1.808,1.782,1.75,1.75,1.979,2.001,2.038,2.32,2.236,2.381,2.379,2.519,2.615,2.702,2.884,2.909,3.026,3.121,3.403,3.415,3.409,3.658,3.901,4.022,4.228,4.122,4.562,4.731,4.812,4.984,5.156,5.551,5.66,6.139,5.907,6.439,6.249,6.947,7.221,7.36,7.734,7.981,8.37,8.649,8.762,9.356,9.891,9.985,10.233,10.988,11.037,11.262,11.771,12.436,12.273,13.48,13.844,14.667,14.404,15.134,15.85,16.267,16.744,17.863,19.265,18.908,19.125,19.947,20.095,20.804,21.416,21.904,23.212,22.786,24.32,25.803,27.275,28.228,28.874,28.824,29.857,29.482,29.233,29.548,28.787,29.726,29.81,29.011,29.238,30.242,28.626,29.33,29.802,29.412,28.982,28.43,30.383,30.377,28.471,28.739,28.626,27.553,28.702,27.742,28.187,29.314,27.812,28.225,28.549,28.61,28.039,27.572,27.07,28.51,27.53,28.525,27.457,27.259,26.892,26.803,26.582,27.391,27.577,27.197,26.713,26.522,26.717,26.52,26.429,26.786,26.046,26.31,25.977,26.334,26.903,26.294,26.361,25.985,26.157,25.973,25.792,25.941,26.003,26.104,25.896,25.256,25.762,25.294,25.595,24.392,25.312,24.984,25.482,24.666,25.232,25.696,24.835,25.121,25.3,25.49,25.688,25.262,25.262,25.997,25.063,24.471,24.659,24.86,24.749,25.322,25.721
D03,X27,proV_wbbK-1,M9 + 38 g/L HMDA,,0.15,0,0.268,0.332,0.446,0.458,0.422,0.479,0.513,0.469,0.438,0.431,0.556,0.577,0.528,0.482,0.503,0.493,0.507,0.502,0.465,0.491,0.531,0.49,0.436,0.49,0.479,0.479,0.452,0.354,0.486,0.438,0.449,0.473,0.434,0.544,0.554,0.551,0.432,0.514,0.514,0.537,0.484,0.547,0.495,0.52,0.491,0.395,0.493,0.5,0.458,0.465,0.531,0.52,0.54,0.491,0.51,0.572,0.689,0.592,0.578,0.524,0.668,0.592,0.659,0.673,0.652,0.659,0.598,0.686,0.647,0.674,0.742,0.754,0.778,0.775,0.755,0.76,0.74,0.888,0.79,0.8,0.726,0.741,0.739,0.81,0.82,0.894,0.799,0.857,0.817,0.857,0.87,0.87,0.782,0.858,0.849,0.919,0.824,0.844,0.997,0.884,0.919,0.978,0.87,0.884,0.891,0.946,0.884,0.974,0.926,1.048,0.96,0.903,0.969,0.881,0.979,0.982,0.979,1.026,0.979,0.903,0.964,0.996,1.084,1.18,1.006,1.108,1.093,1.101,1.244,1.091,1.17,1.19,1.197,1.101,1.123,1.337,1.263,1.13,1.35,1.293,1.293,1.362,1.3,1.205,1.377,1.239,1.305,1.409,1.47,1.352,1.438,1.401,1.43,1.519,1.531,1.465,1.61,1.551,1.556,1.556,1.701,1.612,1.673,1.701,1.652,1.625,1.774,1.728,1.693,1.795,1.871,1.878,1.934,2.054,1.976,2.033,1.936,2.096,2.179,2.115,2.138,2.195,2.242,2.32,2.409,2.396,2.487,2.436,2.592,2.552,2.692,2.641,2.717,2.682,2.839,2.869,3.126,3.064,3.299,3.199,3.325,3.469,3.482,3.536,3.879,3.885,4.075,3.867,4.193,4.129,4.631,4.449,4.631,4.708,4.721,5.201,5.349,5.372,5.678,5.698,5.922,5.946,6.22,6.074,6.498,6.573,6.817,6.911,7.225,7.534,7.585,8.034,8.177,8.246,8.501,8.806,9.115,9.585,9.59,10.153,9.86,10.421,10.779,11.706,11.575,11.873,12.331,12.453,12.481,13.696,14.122,14.218,14.972,15.434,16.306,16.149,16.252,16.403,17.028,18.293,18.496,18.682,19.306,19.37,19.309,20.703,21.081,22.259,22.054,22.895,23.355,24.655,24.267,24.764,25.118,25.643,26.841,28.34,28.654,28.988,29.197,28.499,28.939,29.087,29.722,30.354,31.122,30.109,30.386,31.677,30.848,30.74,30.742,31.116,30.554,30.712,31.009,31.138,30.278,29.234,30.852,29.464,29.535,29.598,30.014,29.477,29.662,29.396
D04,X28,,M9 + 38 g/L HMDA,,0.225,0,0.117,0.105,0.324,0.337,0.435,0.466,0.556,0.513,0.617,0.557,0.603,0.678,0.712,0.582,0.686,0.622,0.662,0.684,0.565,0.563,0.658,0.588,0.616,0.588,0.742,0.633,0.66,0.588,0.586,0.565,0.629,0.573,0.671,0.643,0.736,0.651,0.614,0.778,0.587,0.636,0.746,0.619,0.65,0.7,0.672,0.658,0.674,0.654,0.612,0.727,0.739,0.646,0.722,0.645,0.69,0.672,0.734,0.772,0.757,0.813,0.713,0.772,0.703,0.718,0.75,0.757,0.777,0.757,0.853,0.691,0.922,0.799,0.823,0.821,0.745,0.777,0.703,0.851,0.672,0.844,0.986,0.893,0.837,0.827,0.917,0.829,1.03,0.874,0.753,0.901,0.94,0.859,0.771,0.955,0.918,0.935,0.947,0.913,0.933,0.793,0.881,0.833,1.048,0.981,0.827,1.043,0.901,0.91,0.942,1.145,0.896,0.92,0.932,0.979,0.996,1.079,1.05,1.07,1.158,1.136,1.008,1.094,1.074,1.116,1.104,1.045,1.111,1.119,1.18,1.082,1.188,1.207,1.215,1.2,1.277,1.22,1.363,1.365,1.205,1.337,1.472,1.379,1.426,1.465,1.556,1.499,1.484,1.561,1.621,1.611,1.616,1.634,1.77,1.724,1.71,1.805,1.87,1.783,2.194,2.032,2.123,2.223,2.175,2.204,2.372,2.453,2.547,2.393,2.601,2.813,2.699,2.815,3.003,3.154,3.074,3.321,3.438,3.381,3.465,3.615,3.939,3.861,4.146,4.089,4.395,4.541,4.468,4.799,5.095,5.274,5.409,5.743,6.061,6.159,6.303,6.651,6.912,7.254,7.486,7.985,8.334,8.535,8.922,9.058,9.723,9.894,10.638,11.751,11.778,12.822,13.265,14.023,13.781,15.196,15.624,16.499,17.403,18.067,18.818,19.75,20.794,21.011,22.072,21.971,23.55,24.431,24.593,25.296,26.057,27.166,27.619,28.136,29.423,30.24,30.207,30.598,30.84,29.753,31.625,31.24,31.544,31.37,32.95,31.885,32.57,33.11,32.032,32.517,32.001,32.612,31.211,32.049,32.61,32.323,32.619,31.945,32.099,31.989,32.808,33.214,32.122,32.97,32.164,32.049,32.529,32.065,32.344,32.099,32.429,32.92,33.126,32.557,31.749,32.665,32.049,32.485,32.311,32.801,32.092,32.4,32.662,32.258,31.881,32.265,32.222,32.074,32.598,32.566,31.915,31.857,31.809,31.755,31.325,31.702,31.976,32.001,31.433,31.559,31.587,31.276,31.192,31.315,30.69,31.342,30.597,30.736,31.714,30.655
D05,X29,proV_ptsP_wbbK-1,M9 + 38 g/L HMDA,,0.171,0,0.022,0.121,0.271,0.369,0.447,0.455,0.494,0.48,0.478,0.528,0.494,0.516,0.47,0.474,0.497,0.514,0.472,0.494,0.454,0.454,0.466,0.476,0.451,0.503,0.469,0.469,0.55,0.476,0.612,0.589,0.518,0.546,0.59,0.587,0.654,0.676,0.669,0.588,0.642,0.742,0.718,0.752,0.731,0.779,0.807,0.873,0.81,0.709,0.744,0.698,0.765,0.779,0.856,0.861,0.85,0.943,1.031,0.85,0.97,0.92,0.899,0.904,0.916,0.985,0.908,0.916,1.07,0.997,0.984,0.984,1.054,1.012,1.011,1.036,1.065,1.07,1.078,1.224,1.044,1.217,1.143,1.211,1.209,1.279,1.29,1.282,1.401,1.406,1.449,1.487,1.39,1.578,1.382,1.619,1.527,1.627,1.557,1.549,1.705,1.675,1.707,1.764,1.901,1.891,1.818,2.057,1.972,2.064,2.2,2.136,2.209,2.345,2.575,2.566,2.582,2.504,2.663,2.654,2.986,3.073,3.244,3.304,3.638,3.602,3.722,4.129,4.227,4.526,4.671,4.837,5.114,5.077,5.521,5.635,6.155,6.26,6.65,6.763,7.023,7.167,7.761,8.2,8.476,8.613,9.386,9.679,10.247,10.286,10.71,11.716,11.78,12.542,12.413,13.398,14.26,14.073,14.714,15.216,16.118,16.28,17.68,17.284,18.613,18.355,19.34,20.016,20.119,21.381,22.685,22.658,22.564,24.856,25.161,25.542,27.34,28.078,28.139,27.861,29.165,29.321,29.151,29.213,29.728,28.965,29.987,29.003,28.389,29.636,28.568,29.527,29.3,28.794,28.616,29.241,28.791,28.827,28.461,28.111,28.331,29.005,28.566,28.482,28.713,28.929,27.957,28.027,28.017,27.915,27.752,27.864,28.402,28.164,28.239,26.776,27.295,28.239,27.62,28.245,27.872,27.458,26.822,27.151,27.249,26.141,26.83,27.384,26.571,26.183,26.835,26.134,26.317,26.564,26.796,26.664,26.39,26.352,25.807,25.264,25.704,25.956,25.893,25.741,25.47,26.043,25.213,25.483,24.872,24.974,25.938,25.19,25.41,25.107,25.018,25.36,24.863,25.365,25.25,24.947,24.722,25.368,24.937,25.129,25.916,24.863,24.991,25.605,25.255,25.71,24.51,25.235,24.833,25.565,24.254,25.619,25.161,25.523,25.121,25.809,25.116,25.992,25.713,25.425,25.976,25.345,25.686,26.367,26.19,26.9,26.889,27.229,27.271,27.459,27.517,28.207,28,28.183,28.048,28.776,29.291,29.3,29.38,28.962,29.739,30.311,30.132,29.624,30.844,30.92
D06,X30,proV_ptsP_nagC-1,M9 + 38 g/L HMDA,,0.148,0,0.042,0.082,0.172,0.317,0.363,0.341,0.458,0.496,0.384,0.487,0.451,0.608,0.56,0.458,0.479,0.606,0.428,0.505,0.494,0.493,0.397,0.463,0.464,0.436,0.481,0.427,0.427,0.436,0.407,0.467,0.369,0.448,0.438,0.41,0.611,0.39,0.354,0.517,0.462,0.403,0.404,0.331,0.362,0.575,0.52,0.56,0.441,0.448,0.378,0.385,0.479,0.494,0.434,0.411,0.403,0.574,0.474,0.457,0.605,0.58,0.453,0.538,0.524,0.484,0.544,0.551,0.517,0.47,0.431,0.539,0.527,0.538,0.59,0.669,0.539,0.598,0.686,0.753,0.601,0.665,0.591,0.579,0.604,0.567,0.685,0.731,0.744,0.641,0.655,0.668,0.653,0.788,0.781,0.776,0.766,0.729,0.634,0.708,0.727,0.964,0.783,0.761,0.734,0.802,0.729,0.864,0.802,0.839,0.817,0.886,0.878,0.93,0.861,0.827,0.898,0.981,0.817,0.891,0.979,0.93,1.018,0.996,1.031,1.018,0.871,1.028,1.149,1.048,1.137,1.119,1.117,1.218,1.225,1.129,1.314,1.366,1.455,1.376,1.378,1.509,1.482,1.577,1.571,1.718,1.755,1.671,1.953,1.977,1.982,2.133,2.058,2.212,2.185,2.381,2.557,2.462,2.581,2.576,2.797,2.905,2.836,3.043,3.263,3.241,3.382,3.49,3.475,3.781,3.772,3.823,4.142,4.151,4.417,4.735,5.031,5.25,5.257,5.416,5.851,6.053,6.247,6.358,6.447,7.199,7.291,7.757,8.031,8.181,8.725,9.286,9.442,10.462,10.426,11.197,11.658,11.942,12.724,13.333,14.266,15.229,16.02,16.525,17.663,18.639,18.215,20.016,19.855,21.662,22.53,23.242,24.527,24.484,25.859,26.192,26.656,27.734,28.744,28.61,29.403,29.045,29.957,30.061,29.864,30.842,30.938,30.542,30.948,31.87,31.088,31.971,31.767,31.39,31.083,31.847,31.894,32.013,31.823,32.248,31.041,32.442,32.013,32.056,33.041,31.49,32.12,31.742,32.501,32.121,32.417,31.946,31.763,32.358,33.38,32.604,32.846,32.28,32.515,32.271,32.466,32.383,31.672,32.357,32.147,33.063,32.024,32.293,32.029,31.46,31.626,31.903,31.592,31.836,31.894,31.402,31.87,31.304,31.372,31.646,30.991,30.972,30.719,30.75,30.321,30.357,29.992,31.085,30.149,30.192,30.089,30.082,30.469,29.768,30.067,29.547,29.069,29.766,29.225,29.789,29.226,29.774,29.45,29.274,29.644,29.193,28.746,28.64,28.85,29.234
D07,X31,,M9 + 38 g/L HMDA,,0,0.352,1.792,5.464,3.328,3.436,2.754,3.006,2.916,3.335,3.281,4.064,3.276,2.838,3.503,3.23,3.663,3.298,3.526,4.037,3.26,3.751,4.087,4.117,4.151,4.333,4.85,4.768,5.636,4.441,5.51,4.669,4.702,4.578,4.681,4.368,3.953,5.163,4.95,4.895,4.786,4.657,5.643,5.726,5.36,5.319,5.245,5.064,5.275,5.176,4.47,4.615,4.928,5.292,4.75,4.566,4.901,4.919,4.841,4.359,4.504,5.054,4.624,3.818,3.855,4.359,4.495,4.801,4.846,5.369,5.164,5.083,4.885,4.738,5.311,5.823,5.327,4.63,4.72,4.621,4.492,4.072,4.081,4.336,3.2,2.435,2.85,2.923,2.907,2.939,2.793,2.912,2.439,2.735,2.996,3.233,3.142,2.73,2.795,2.572,2.647,3.155,2.837,2.733,2.52,2.589,2.543,2.649,2.616,2.303,2.603,2.16,2.368,1.773,2.298,2.399,2.254,2.364,2.523,2.543,2.469,2.448,2.482,2.325,2.198,2.213,2.227,2.493,2.262,2.432,1.762,1.962,1.986,2.168,2.664,2.323,2.536,2.533,2.378,2.327,2.356,2.298,1.893,1.773,1.711,1.778,1.625,1.623,1.528,1.711,1.8,1.709,1.795,1.704,1.626,1.876,2.293,1.795,2.021,2.124,2.021,1.94,2.058,1.942,1.707,1.787,1.792,1.657,1.699,1.787,1.564,1.502,1.416,1.558,1.778,1.597,1.792,1.741,1.726,1.616,1.861,1.798,1.792,1.714,1.925,1.788,1.768,1.621,1.526,1.93,1.895,1.799,2.104,2.294,2.126,2.227,2.164,2.439,2.235,1.984,2.085,2.011,1.944,2.196,2.021,1.858,1.905,1.991,1.878,1.999,2.188,2.235,2.214,2.47,2.295,2.27,2.253,2.214,2.317,2.09,2.536,2.389,2.638,2.486,2.319,2.23,1.375,1.424,1.451,1.731,1.967,1.848,2.072,1.741,1.502,1.593,1.664,1.787,1.659,1.542,1.652,1.844,1.868,1.989,2.043,1.981,2.389,2.038,1.942,2.22,2.289,2.166,2.582,2.346,2.859,2.521,2.373,2.242,2.159,2.247,2.435,2.117,2.181,2.164,2.038,2.156,1.91,1.789,1.853,2.05,2.021,2.045,1.848,1.903,1.962,1.984,1.994,1.925,1.944,1.93,2.033,2.198,2.087,1.747,1.76,1.731,1.638,1.657,1.625,1.499,1.616,1.475,1.474,1.474,1.709,1.566,1.895,1.748,1.883,1.95,1.861,1.78,1.675,1.714,1.895,1.768,1.763,1.861,2.026,1.888
D08,X32,,M9 + 38 g/L HMDA,,0,1.834,1.994,2.345,2.148,2.115,2.14,2.138,2.168,2.137,2.222,2.142,2.147,2.149,2.138,2.075,2.022,1.846,1.882,1.903,1.853,1.806,1.787,1.814,1.688,1.732,1.628,1.601,1.682,1.462,1.393,1.501,1.426,1.465,1.404,1.498,1.546,1.507,1.429,1.401,1.429,1.273,1.281,1.257,1.16,1.284,1.399,1.299,1.32,1.22,1.167,1.257,1.272,1.339,1.311,1.317,1.327,1.317,1.375,1.191,1.228,1.182,1.24,1.191,1.147,1.191,1.165,1.174,1.165,1.147,1.159,1.159,1.068,1.083,1.058,1.055,1.051,1.057,1.011,0.994,0.947,1.039,0.994,0.98,0.95,0.965,1.031,0.968,0.951,1.037,0.893,0.929,0.912,0.939,0.904,0.844,0.806,0.907,0.809,0.8,0.904,0.849,0.826,0.881,0.912,0.929,0.857,0.772,0.795,0.779,0.754,0.771,0.762,0.71,0.751,0.742,0.785,0.788,0.812,0.803,0.731,0.737,0.718,0.67,0.759,0.695,0.735,0.707,0.721,0.671,0.707,0.687,0.688,0.68,0.688,0.698,0.697,0.721,0.784,0.732,0.677,0.589,0.67,0.656,0.651,0.634,0.646,0.67,0.653,0.759,0.71,0.698,0.731,0.724,0.722,0.731,0.745,0.785,0.742,0.737,0.796,0.715,0.727,0.745,0.776,0.808,0.759,0.759,0.718,0.754,0.664,0.768,0.681,0.69,0.742,0.677,0.759,0.735,0.664,0.634,0.718,0.626,0.678,0.654,0.644,0.615,0.569,0.609,0.458,0.488,0.565,0.579,0.556,0.452,0.527,0.492,0.57,0.544,0.531,0.469,0.514,0.469,0.458,0.494,0.534,0.534,0.526,0.45,0.475,0.404,0.458,0.477,0.486,0.415,0.432,0.404,0.415,0.432,0.396,0.415,0.371,0.415,0.421,0.373,0.399,0.39,0.323,0.371,0.371,0.4,0.31,0.306,0.338,0.33,0.335,0.373,0.281,0.349,0.33,0.265,0.349,0.301,0.321,0.335,0.332,0.327,0.33,0.276,0.313,0.267,0.284,0.271,0.309,0.29,0.314,0.301,0.29,0.346,0.29,0.271,0.326,0.307,0.314,0.298,0.276,0.317,0.287,0.331,0.261,0.262,0.317,0.338,0.279,0.306,0.281,0.306,0.317,0.301,0.296,0.306,0.331,0.307,0.331,0.314,0.298,0.265,0.305,0.273,0.267,0.309,0.31,0.281,0.248,0.302,0.24,0.346,0.267,0.284,0.284,0.291,0.31,0.232,0.286,0.218,0.271,0.245,0.213,0.259,0.296,0.259
E01,X33,proV_nagC-2,M9 + 38 g/L HMDA,,0.173,0,0.07,0.113,0.18,0.195,0.215,0.219,0.256,0.294,0.317,0.258,0.33,0.352,0.303,0.31,0.332,0.349,0.308,0.33,0.292,0.318,0.304,0.342,0.289,0.342,0.306,0.36,0.36,0.315,0.449,0.373,0.329,0.409,0.426,0.452,0.491,0.432,0.505,0.478,0.478,0.499,0.528,0.509,0.459,0.536,0.562,0.467,0.619,0.491,0.447,0.509,0.548,0.617,0.612,0.535,0.607,0.698,0.597,0.661,0.647,0.703,0.575,0.607,0.593,0.661,0.666,0.728,0.666,0.728,0.662,0.716,0.757,0.58,0.686,0.711,0.743,0.91,0.728,0.821,0.858,0.733,0.74,0.863,0.806,0.85,0.806,0.853,0.865,0.627,0.885,0.843,0.909,0.828,0.74,0.977,0.886,1.011,0.808,0.882,0.901,0.951,1.011,0.962,0.936,0.924,0.958,0.931,1.005,0.934,1.1,1.088,1,0.944,1.037,1.03,1.02,1.13,0.966,1.174,1.181,1.106,0.978,1.064,1.045,1.087,1.074,1.151,1.083,1.008,1.016,1.052,1.24,1.097,1.186,1.062,1.194,1.083,1.172,1.201,1.149,1.361,1.226,1.187,1.369,1.192,1.148,1.388,1.373,1.234,1.348,1.257,1.208,1.199,1.416,1.262,1.221,1.262,1.3,1.294,1.354,1.192,1.283,1.302,1.336,1.283,1.369,1.558,1.545,1.391,1.221,1.485,1.237,1.461,1.543,1.257,1.558,1.48,1.437,1.3,1.518,1.346,1.369,1.615,1.419,1.416,1.451,1.438,1.503,1.424,1.472,1.701,1.599,1.628,1.569,1.453,1.663,1.585,1.598,1.59,1.663,1.481,1.741,1.614,1.736,1.817,1.674,1.815,1.784,1.904,1.823,1.923,2.04,1.833,1.877,1.904,2.023,2.339,2.113,2.295,2.143,2.213,2.219,2.253,2.278,2.216,2.365,2.224,2.278,2.334,2.406,2.43,2.434,2.507,2.594,2.605,2.729,2.661,2.723,2.739,2.823,2.857,2.958,2.918,3.102,3.045,3.129,3.129,3.192,3.282,3.489,3.423,3.435,3.525,3.522,3.643,3.607,3.958,3.901,3.992,3.996,4.005,3.983,4.023,4.399,4.149,4.254,4.572,4.503,4.415,4.556,4.679,4.76,4.678,4.92,5.03,5.179,5.078,5.132,5.085,5.115,5.199,5.115,5.339,5.345,5.521,5.423,5.72,5.551,5.684,5.781,5.704,5.986,5.932,6.003,5.826,6.281,6.221,6.194,6.377,6.204,6.243,6.531,6.226,6.455,6.522,6.461,6.54,6.488,6.648
E02,X34,proV_ptsP-2,M9 + 38 g/L HMDA,,0.148,0,0.068,0.135,0.278,0.292,0.445,0.423,0.487,0.471,0.494,0.516,0.48,0.556,0.508,0.46,0.563,0.553,0.485,0.398,0.415,0.386,0.535,0.465,0.439,0.465,0.51,0.456,0.537,0.465,0.517,0.442,0.425,0.477,0.467,0.439,0.532,0.528,0.546,0.492,0.492,0.595,0.596,0.523,0.527,0.523,0.685,0.589,0.688,0.559,0.57,0.577,0.616,0.577,0.626,0.631,0.568,0.631,0.666,0.568,0.661,0.582,0.725,0.676,0.716,0.595,0.708,0.878,0.735,0.716,0.784,0.703,0.88,0.757,0.863,0.833,0.703,0.816,0.824,0.944,0.846,0.802,0.944,0.932,0.794,0.866,0.794,0.841,0.746,0.858,0.927,0.831,0.897,0.978,0.971,1.02,0.929,0.839,1.012,0.924,0.836,0.993,0.973,0.871,0.951,0.858,0.973,1.054,1.047,0.868,0.981,1.13,0.988,1.148,1.025,0.991,1.008,1.253,1.143,1.081,1.331,1.067,1.155,1.187,1.114,1.102,1.116,1.274,1.233,1.267,1.355,1.202,1.282,1.301,1.363,1.375,1.452,1.449,1.403,1.541,1.542,1.349,1.43,1.633,1.681,1.72,1.676,1.727,1.82,1.843,1.822,1.704,1.979,1.971,1.944,2.141,2.073,2.114,2.232,2.2,2.475,2.475,2.541,2.64,2.672,2.946,3.06,3.114,3.045,3.216,3.423,3.447,3.441,3.639,3.798,4.114,3.979,4.333,4.314,4.392,4.395,4.841,4.87,5.063,5.479,5.314,5.836,5.954,6.014,6.376,6.485,6.881,6.798,6.973,7.723,8.253,8.188,8.234,8.66,9.054,9.502,9.488,9.513,9.688,10.752,10.833,10.874,11.452,11.955,12.524,12.578,13.133,12.952,13.818,14.283,13.907,14.578,15.86,15.383,16.804,17.015,17.754,17.467,18.398,18.641,18.705,19.386,20.16,21.298,21.175,22.128,22.708,23.033,24.905,26.271,27.736,28.191,28.557,29.068,28.36,29.611,28.707,29.017,28.976,29.077,29.438,28.987,29.473,28.075,27.693,28.443,29.132,28.812,27.995,27.906,27.678,27.914,28.087,28.134,27.21,27.856,27.798,27.662,28.453,27.392,27.589,27.066,27.356,27.007,25.969,26.613,26.603,26.637,26.826,26.839,26.393,26.125,26.784,26.546,26.311,26.623,25.382,25.511,26.117,26.235,26.307,25.865,25.735,25.748,25.614,25.718,25.379,24.671,24.887,25.485,25.435,25.126,25.548,25.386,24.696,25.807,25.186,25.086,24.556,25.206,24.907,24.38,25.186,25,24.376
