B02,X10,IBUA2-9_2,M9 + 12.5 g/L isobutyric acid,,0.118,0.085,0.09,0.218,0.091,0.155,0.197,0.201,0.164,0.113,0.078,0.079,0.13,0.108,0.135,0.089,0.079,0.09,0.081,0.133,0.176,0.1,0,0.019,0.106,0.098,0.235,0.152,0.098,0.195,0.092,0.179,0.257,0.103,0.203,0.141,0.231,0.211,0.179,0.141,0.187,0.195,0.26,0.26,0.308,0.163,0.241,0.203,0.293,0.252,0.271,0.235,0.268,0.347,0.456,0.329,0.326,0.239,0.256,0.356,0.419,0.337,0.308,0.47,0.306,0.339,0.407,0.449,0.421,0.449,0.474,0.457,0.421,0.452,0.517,0.487,0.457,0.353,0.452,0.487,0.432,0.46,0.423,0.489,0.413,0.474,0.449,0.468,0.555,0.506,0.503,0.512,0.495,0.559,0.624,0.577,0.597,0.679,0.566,0.599,0.662,0.633,0.736,0.593,0.639,0.734,0.713,0.75,0.741,0.797,0.757,0.839,0.744,0.832,0.905,0.823,0.971,1.016,1.032,1.022,1.019,1.067,1.118,1.242,1.315,1.297,1.423,1.42,1.469,1.538,1.58,1.662,1.713,1.737,1.873,1.904,2.112,2.044,2.206,2.185,2.42,2.375,2.76,2.858,2.849,3.273,3.454,3.712,3.637,3.968,4.217,4.67,4.763,5.4,5.71,6.275,6.624,7.06,7.518,7.571,8.457,9.291,9.26,10.325,10.452,11.261,12.557,13.146,12.831,14.033,15.149,15.937,16.754,18.38,18.596,18.48,19.976,20.222,22.379,22.703,22.674,24.59,24.458,25.562,25.641,26.74,28.88,28.697,29.602,29.289,30.787,29.564,31.961,31.85,31.841,31.115,31.703,33.219,31.124,32.64,30.353,29.358,29.772,30.068,31.538,30.987,30.453,33.632,32.199,31.501,32.328,31.282,30.429,32.346,30.418,31.603,31.052,31.695,33.069,31.136,31.366,33.415,32.894,31.988,32.071,31.778,31.961,31.309,30.915,31.455,31.786,33.28,34.161,32.731,31.841,32.974,31.639,32.19,33.026,32.135,33.486,32.411,33.182,33.158,33.632,33.359,30.668,31.5,33.585,34.812,33.02,34.521,33.579,33.632,33.238,32.549,33.331,32.52,32.098,33.302,33.043,34.642,33.969,34.192,33.109,33.001,33.961,32.56,34.058,34.046,33.852,32.67,33.798,33.887,34.237,33.074,33.544,33.408,35.068,33.489,35.041,33.406,34.189,33.278,32.753,33.195,32.971,32.383
B03,X11,IBUA5-6_2,M9 + 12.5 g/L isobutyric acid,,0,0.122,0.58,0.515,0.432,0.356,0.367,0.362,0.297,0.294,0.311,0.389,0.357,0.362,0.305,0.313,0.408,0.175,0.303,0.406,0.261,0.295,0.33,0.295,0.381,0.344,0.241,0.374,0.293,0.335,0.234,0.293,0.261,0.268,0.342,0.251,0.258,0.349,0.236,0.359,0.271,0.227,0.317,0.399,0.369,0.249,0.327,0.342,0.241,0.391,0.303,0.295,0.327,0.322,0.51,0.273,0.352,0.48,0.332,0.488,0.413,0.386,0.518,0.622,0.431,0.518,0.366,0.488,0.463,0.57,0.566,0.633,0.543,0.545,0.476,0.637,0.496,0.558,0.655,0.719,0.774,0.8,0.848,0.886,0.864,0.84,0.899,1.081,1.11,0.984,1.09,1.098,1.329,1.281,1.32,1.411,1.43,1.567,1.783,1.788,2.18,2.152,2.308,2.713,2.649,3.153,3.378,3.691,3.928,4.337,4.654,5.146,5.437,6.292,6.555,7.102,8,7.996,9.062,9.89,10.144,10.814,11.802,13.115,13.236,14.752,15.648,16.408,17.645,17.839,19.826,20.805,20.966,23.203,24.072,25.231,26.595,26.858,27.442,30.124,29.473,28.872,27.656,28.594,28.614,28.274,28.766,29.207,29.904,29.231,29.497,29.62,29.209,29.258,29.429,30.504,30.486,29.833,30.151,31.209,29.337,28.842,29.411,28.801,28.839,28.776,29.243,28.939,28.751,28.751,28.702,28.994,29.383,28.582,28.784,28.502,28.367,28.367,28.469,28.196,29.054,28.467,29.183,28.426,28.368,28.285,28.499,28.785,28.284,28.465,29.25,29.291,28.165,28.685,28.647,28.522,29.03,28.619,28.089,29.06,28.564,29.027,28.779,29.27,28.95,28.371,28.743,29.887,28.975,29.49,29.523,29.277,28.92,29.877,29.374,29.957,29.845,29.862,30.382,30.648,30.137,29.938,29.771,29.604,29.307,29.672,29.872,30.128,30.287,30.572,30.846,31.059,31.305,31.222,30.08,31.671,31.804,31.831,31.871,30.729,31.309,31.97,32.358,31.138,29.501,28.141,27.839,27.439,25.826,25.566,25.667,25.37,24.337,24.238,24.556,23.944,23.703,23.389,23.783,23.819,24.104,23.9,23.989,23.562,23.053,23.242,23.195,24.032,23.155,23.715,23.742,23.596,24.013,23.706,23.422,23.435,23.959,23.527,23.61,24.313,23.344,23.733,23.884,23.767,23.574,23.546,23.108,23.977
B04,X12,IBUA7-9_2,M9 + 12.5 g/L isobutyric acid,,0.186,0.282,0.197,0.074,0.066,0.065,0.101,0.067,0,0.076,0.146,0.169,0.271,0.195,0.219,0.226,0.159,0.25,0.242,0.264,0.281,0.235,0.188,0.262,0.24,0.257,0.181,0.314,0.341,0.193,0.228,0.233,0.119,0.126,0.092,0.271,0.197,0.126,0.176,0.19,0.101,0.112,0.176,0.121,0.255,0.188,0.159,0.173,0.261,0.331,0.324,0.397,0.348,0.451,0.557,0.618,0.616,0.69,0.678,0.752,0.868,1.031,1.136,1.241,1.323,1.575,1.834,2.094,2.066,2.34,2.723,2.869,3.189,3.356,3.803,4.101,4.541,4.897,5.164,5.55,6.152,6.243,6.797,7.386,7.75,8.537,8.692,9.16,9.728,10.531,10.663,11.499,11.443,12.958,12.928,13.933,13.942,14.463,14.842,16.084,16.703,16.728,17.697,16.674,18.16,18.048,18.988,19.096,18.667,19.623,19.654,20.666,19.686,20.328,21.075,21.184,21.522,21.289,22.266,22.996,21.872,22.755,23,24.467,22.3,22.043,23.232,23.298,23.42,23.663,23.762,23.408,23.982,24.526,24.499,24.897,24.739,24.643,24.986,24.864,23.972,25.708,24.436,25.399,25.997,25.191,25.822,25.035,25.458,25.411,25.525,25.236,25.584,25.582,25.515,25.063,25.634,25.47,25.273,24.908,26.094,26.132,25.48,25.733,25.8,26.387,25.709,26.299,26.283,26.447,26.067,25.868,27.075,25.979,26.204,25.868,27.399,27.125,26.926,27.337,26.324,26.839,26.734,26.438,26.736,27.011,27.278,27.015,27.75,27.435,27.203,27.766,27.494,28.179,27.258,27.987,27.668,28.057,27.333,27.782,27.506,27.774,29.181,27.219,26.266,25.853,25.863,25.743,25.489,25.317,25.189,26.02,25.442,24.587,25.066,24.334,25.264,24.716,24.903,24.895,24.771,25.098,24.516,25.033,24.686,24.227,24.714,24.721,24.829,24.602,24.817,24.485,24.582,24.747,24.971,25.049,24.429,24.699,24.282,24.76,24.683,24.346,24.716,25.102,24.365,25.286,24.004,24.638,24.494,24.092,23.527,24.419,24.684,25.247,24.655,24.429,24.96,24.341,24.653,25.407,24.919,25.404,25.11,25.975,24.64,24.668,24.898,25.238,24.612,25.557,25.391,24.745,24.832,24.745,24.876,24.749,24.914,25.064,24.677,25.6,24.574,24.937,24.894,25.746,25.746,25.773,25.136,25.675
B05,X13,IBUA8-3_2,M9 + 12.5 g/L isobutyric acid,,0.324,0.24,0.306,0.18,0.091,0.087,0.122,0.111,0.098,0.092,0,0.103,0.042,0.128,0.096,0.157,0.089,0.098,0.119,0.139,0.211,0.112,0.173,0.112,0.116,0.105,0.112,0.164,0.191,0.123,0.105,0.164,0.022,0.056,0.184,0.065,0.071,0.137,0.051,0.119,0.112,0.096,0.105,0.213,0.078,0.2,0.035,0.211,0.11,0.18,0.173,0.031,0.171,0.218,0.214,0.302,0.218,0.345,0.332,0.352,0.441,0.441,0.517,0.538,0.62,0.57,0.637,0.813,0.734,1.005,1.054,1.286,1.278,1.445,1.512,1.728,1.861,2.032,2.376,2.33,2.63,2.878,3.032,3.454,3.542,4.016,4.153,4.476,4.786,5.224,5.686,6.381,6.442,6.982,7.316,7.947,8.221,9.18,9.517,10.647,10.633,10.862,11.659,13.099,13.303,14.452,15.145,15.488,16.046,16.461,17.337,18.43,19.719,20.388,21.737,22.394,22.539,23.207,24.426,26.336,27.451,26.702,28.694,28.39,29.806,28.753,29.716,25.018,24.678,26.06,28.938,27.823,28.812,28.199,29.013,29.855,27.711,28.574,28.911,28.764,29.447,28.002,28.962,28.321,30.437,28.465,28.196,29.479,27.726,28.496,27.707,28.344,28.911,29.26,28.935,28.919,28.881,29.643,29.879,29.683,28.25,29.222,28.975,29.263,29.083,28.062,29.869,29.236,28.776,28.967,29.929,29.21,29.708,28.662,29.765,29.812,30.253,28.336,30.491,29.754,30.367,28.846,29.919,30.507,29.708,29.076,28.822,30.428,28.992,30.468,30.398,29.449,29.231,31.432,30.126,29.341,30.592,30.126,28.714,30.374,30.567,31.638,31.887,30.942,30.484,30.567,30.72,31.835,31.888,30.694,30.478,30.701,30.15,30.805,30.357,31.38,33.333,32.245,32.492,31.961,31.888,32.018,31.276,31.548,33.473,31.753,30.8,31.827,32.205,33.101,31.94,32.542,32.618,33.553,32.331,32.351,33.174,32.511,33.653,31.492,33.589,34.167,34.553,34.167,34.59,32.52,34.131,32.952,34.021,34.222,34.361,31.578,27.473,25.635,23.445,23.934,22.507,21.841,21.847,22.238,21.731,20.999,21.795,20.827,21.309,20.938,21.247,21.42,20.731,21.239,21.599,21.206,20.068,20.432,20.564,21.16,20.691,20.721,21.579,20.406,21.238,20.683,20.145,20.44,20.109,20.413,19.848,20.716
B06,X14,pykF-2,M9 + 12.5 g/L isobutyric acid,,0.038,0.364,0.158,0.045,0.069,0.18,0.114,0.192,0.154,0.02,0.064,0.143,0.193,0.198,0.062,0.124,0.166,0.149,0.06,0.165,0.154,0.134,0.06,0.053,0.004,0.103,0.08,0.212,0.077,0.174,0.207,0.077,0.154,0.189,0.263,0.172,0.18,0.162,0.076,0.172,0.002,0.093,0.022,0.076,0.153,0.142,0.139,0.236,0.162,0.23,0.223,0.215,0.166,0,0.134,0.06,0.112,0.078,0.093,0.14,0.148,0.148,0.253,0.139,0.221,0.145,0.158,0.253,0.227,0.225,0.194,0.233,0.171,0.31,0.294,0.319,0.261,0.24,0.337,0.374,0.374,0.345,0.393,0.458,0.382,0.496,0.335,0.408,0.52,0.502,0.472,0.48,0.628,0.608,0.647,0.628,0.702,0.592,0.672,0.759,0.822,0.904,0.896,1,0.992,0.951,1.12,1.156,1.394,1.232,1.164,1.465,1.397,1.567,1.586,1.558,1.706,1.751,1.768,1.975,2.053,2.292,2.234,2.304,2.43,2.385,2.839,2.835,3.046,2.979,3.295,3.431,3.62,3.667,4.182,4.271,4.423,4.795,4.764,5.206,5.277,5.478,5.754,6.263,6.466,6.594,6.745,7.223,7.476,8.025,8.212,8.749,9.333,9.343,9.94,10.259,10.054,11.061,11.301,11.629,12.129,12.645,12.91,13.763,14.053,14.621,15.369,15.443,15.397,16.463,16.896,17,18.228,18.242,19.057,19.351,19.862,20.683,20.622,21.299,22.062,22.856,22.451,23.688,23.188,24.287,24.58,24.4,26.234,25.396,24.862,26.167,26.144,27.269,27.313,26.139,26.399,25.439,24.271,25.108,26.183,26.561,26.34,26.612,27.395,26.789,27.877,27.616,27.227,28.183,28.051,27.091,28.77,27.884,29.445,27.771,28.566,29.656,28.802,29.343,28.777,28.991,29.785,28.134,28.689,29.081,28.869,31.438,29.366,30.175,28.6,29.639,29.972,29.201,30.178,30.03,29.973,31.131,30.178,30.056,29.947,31.187,30.638,29.388,31.556,29.621,30.467,32.593,30.741,31.71,30.355,32.298,30.589,31.556,32.015,30.608,31.444,30.475,30.519,31.252,31.934,32.649,32.409,31.015,32.107,32.547,31.486,30.388,32.768,32.288,32.011,32.077,31.54,31.385,31.874,32.51,31.406,32.206,34.391,32.648,31.968,32.206,31.663,32.658,32.077,32.381,32.355,32.208
B07,X15,rpoS-2,M9 + 12.5 g/L isobutyric acid,,0,0.53,0.548,0.534,0.546,0.515,0.456,0.575,0.566,0.629,0.569,0.6,0.519,0.579,0.663,0.564,0.582,0.513,0.531,0.559,0.628,0.414,0.504,0.495,0.582,0.522,0.603,0.6,0.6,0.646,0.486,0.6,0.601,0.556,0.546,0.622,0.739,0.637,0.712,0.73,0.64,0.7,0.739,0.658,0.675,0.775,0.799,0.898,0.799,0.946,0.883,0.928,0.853,0.989,1.074,0.948,1.026,1.106,1.07,1.142,1.233,1.315,1.18,1.345,1.427,1.352,1.313,1.466,1.461,1.548,1.578,1.668,1.685,1.771,1.587,1.912,1.859,1.833,1.908,2.076,2.048,1.863,1.956,1.97,1.894,2.017,2.233,2.174,2.322,2.181,2.233,2.435,2.305,2.431,2.411,2.442,2.548,2.712,2.564,2.517,2.855,2.711,2.681,2.838,2.991,2.946,2.953,2.945,3.18,3.121,3.084,3.193,3.211,3.301,3.7,3.427,3.645,3.558,3.674,3.811,3.867,3.968,3.753,4.337,4.135,4.302,4.278,4.321,4.232,4.516,4.569,4.76,4.9,4.717,4.826,5.082,5.07,5.122,5.004,5.257,5.028,5.611,5.452,5.581,5.618,5.529,5.925,5.86,5.895,6.117,5.815,6.08,5.848,6.864,6.449,6.386,6.622,7.112,6.645,6.97,6.958,7.464,7.678,7.377,7.314,7.517,7.559,7.562,7.914,7.914,8.096,8.092,8.63,8.224,8.014,8.83,8.781,9.164,9.324,8.562,9.328,9.591,9.412,9.369,9.631,9.218,9.275,9.43,10.037,10.213,10.27,10.488,9.895,10.681,10.388,10.331,10.348,10.305,10.446,10.664,10.636,10.363,10.86,10.784,11.242,11.545,11.103,11.711,11.865,11.005,10.891,11.646,11.426,11.652,11.617,11.723,12.152,11.351,12.054,11.609,12.175,11.906,12.032,11.609,11.824,11.939,11.987,12.075,12.163,11.356,11.924,11.922,11.558,12.273,12.537,11.973,11.572,12.416,11.683,12.344,12.576,12.648,12.394,12.393,12.096,11.924,12.741,11.687,13.226,12.609,11.924,12.371,12.681,13.144,13.155,12.923,11.963,12.169,12.389,12.278,12.224,12.614,13.256,12.471,12.4,12.399,12.758,12.376,12.814,12.941,12.747,12.996,12.93,12.581,12.272,12.266,12.846,12.758,12.592,12.366,12.598,12.007,12.962,12.537,12.952,12.786,12.565,13.237
B08,X16,yobF-2,M9 + 12.5 g/L isobutyric acid,,0.346,0.081,0,0.069,0.084,0.162,0.106,0.042,0.007,0.072,0.094,0.205,0.153,0.159,0.029,0.038,0.111,0.042,0.114,0.061,0.076,0.051,0.033,0.186,0.111,0.16,0.024,0.047,0.129,0.147,0.095,0.02,0.13,0.166,0.076,0.098,0.188,0.085,0.16,0.179,0.142,0.147,0.214,0.241,0.122,0.195,0.192,0.292,0.166,0.069,0.276,0.105,0.192,0.329,0.252,0.207,0.286,0.148,0.222,0.076,0.249,0.249,0.114,0.361,0.279,0.286,0.302,0.263,0.449,0.4,0.347,0.41,0.427,0.65,0.493,0.38,0.492,0.411,0.567,0.544,0.572,0.577,0.562,0.63,0.664,0.703,0.646,0.669,0.788,0.732,0.674,0.684,0.828,0.899,0.796,0.91,0.796,0.851,0.979,0.903,1.105,0.989,1.149,1.143,1.16,1.143,1.204,1.331,1.32,1.508,1.525,1.58,1.488,1.604,1.676,1.786,1.869,2.082,2.008,2.144,2.149,2.223,2.524,2.564,2.553,2.694,2.858,2.902,3.139,3.205,3.422,3.449,3.697,3.678,3.841,3.962,4.113,4.164,4.292,4.572,4.723,4.79,4.821,5.141,5.313,5.307,5.566,5.665,5.836,6.004,6.215,6.373,6.332,6.912,6.802,6.711,7.189,7.189,7.483,7.457,7.66,7.898,7.865,8.714,8.54,8.584,8.979,8.962,8.788,9.225,9.136,9.924,9.37,9.724,10.175,10.334,10.042,10.727,10.475,10.676,10.652,10.665,10.95,11.323,10.927,10.927,11.124,11.416,10.871,11.487,11.515,11.405,11.526,11.928,11.416,11.967,12.287,12.27,12.055,12.16,12.38,11.697,12.055,11.923,11.746,12.793,12.298,12.463,12.342,12.447,12.44,12.12,12.506,12.483,12.754,12.665,12.407,12.537,12.636,12.548,12.509,12.24,12.174,12.191,12.349,12.849,12.599,12.991,12.472,13.076,12.818,13.015,13.105,13.188,12.931,12.814,12.574,12.812,13.124,12.877,12.97,12.408,12.374,13.04,12.6,12.818,13.353,13.078,12.902,13.088,13.04,13.212,12.911,13.207,12.612,13.512,12.911,12.836,13.608,12.783,13.193,12.622,12.852,13.085,12.876,12.769,13.49,13.247,13.022,13.618,13.674,12.897,13.165,13.395,12.643,13.354,12.746,13.075,12.992,12.625,12.993,12.846,12.697,13.101,13.018,13.046,13.152,12.888
C01,X17,MG1655-3,M9 + 12.5 g/L isobutyric acid,,0.165,0,0.157,0.212,0.409,0.304,0.18,0.221,0.111,0.085,0.3,0.312,0.348,0.302,0.287,0.218,0.269,0.258,0.165,0.282,0.401,0.315,0.246,0.18,0.458,0.216,0.342,0.446,0.311,0.2,0.222,0.311,0.347,0.359,0.455,0.429,0.441,0.413,0.351,0.483,0.471,0.47,0.351,0.405,0.249,0.354,0.35,0.374,0.278,0.447,0.327,0.369,0.35,0.386,0.453,0.438,0.597,0.357,0.327,0.396,0.517,0.572,0.281,0.371,0.453,0.571,0.345,0.338,0.407,0.447,0.401,0.377,0.42,0.424,0.482,0.395,0.514,0.345,0.588,0.395,0.423,0.463,0.493,0.482,0.353,0.538,0.447,0.53,0.493,0.424,0.529,0.432,0.572,0.542,0.518,0.49,0.463,0.6,0.391,0.564,0.576,0.645,0.618,0.665,0.68,0.823,0.886,0.885,0.873,0.754,0.938,0.774,0.849,0.967,1.01,0.873,1.138,1,1.028,1.172,1.106,1.206,1.076,0.978,1.21,1.185,1.221,1.423,1.198,1.425,1.457,1.539,1.491,1.519,1.655,1.806,1.766,1.849,1.811,1.819,1.779,1.955,2.041,1.927,2.26,2.064,2.269,2.368,2.377,2.299,2.401,2.695,2.763,2.853,2.852,3.007,3.157,3.211,3.397,3.425,3.683,3.703,3.97,4.054,4.099,4.251,4.373,4.683,4.783,4.947,4.748,5.318,5.42,5.501,5.624,5.865,6.119,6.256,6.361,7.028,6.867,7.209,7.686,7.922,7.746,8.516,8.11,8.703,8.738,9.273,9.051,9.768,9.806,9.851,10.083,10.527,10.598,10.993,11.471,11.709,11.461,12.326,11.913,11.887,12.756,13.004,12.816,13.335,13.465,13.128,13.721,13.811,13.866,13.976,13.817,14.327,14.182,14.245,14.54,14.781,14.492,14.629,14.073,14.121,14.547,14.471,14.733,14.767,14.575,14.478,15.079,14.298,14.492,14.575,14.437,14.893,14.802,14.685,15.098,15.078,14.974,15.63,15.615,15.307,15.043,15.244,15.07,15.175,15.173,15.513,15.528,15.535,15.664,15.539,16.022,15.409,15.499,14.912,15.415,15.616,16.122,15.504,15.701,15.167,15.759,15.452,15.599,15.661,15.476,15.509,15.842,15.806,15.946,15.501,16.407,15.673,15.369,15.405,16.014,15.86,15.913,15.887,15.624,15.065,15.563,15.535,15.291,15.278
C02,X18,IBUA2-9_3,M9 + 12.5 g/L isobutyric acid,,0.283,0.043,0.351,0.348,0.367,0.211,0.103,0.067,0.06,0.072,0.068,0.18,0.128,0,0.112,0.122,0.222,0.235,0.063,0.173,0.16,0.054,0.117,0.108,0.06,0.137,0.189,0.213,0.213,0.286,0.098,0.024,0.16,0.143,0.079,0.183,0.111,0.089,0.164,0.075,0.228,0.232,0.164,0.083,0.206,0.307,0.033,0.133,0.089,0.316,0.144,0.108,0.276,0.224,0.202,0.185,0.209,0.153,0.227,0.163,0.336,0.227,0.174,0.231,0.313,0.21,0.172,0.27,0.292,0.161,0.135,0.198,0.161,0.164,0.254,0.141,0.335,0.172,0.191,0.333,0.305,0.448,0.295,0.336,0.397,0.272,0.188,0.266,0.329,0.246,0.188,0.253,0.178,0.275,0.283,0.397,0.502,0.338,0.22,0.336,0.236,0.449,0.5,0.466,0.374,0.44,0.282,0.27,0.397,0.449,0.411,0.384,0.482,0.517,0.507,0.479,0.43,0.531,0.679,0.62,0.469,0.544,0.571,0.53,0.765,0.935,0.822,0.68,0.836,0.931,0.979,0.897,0.979,1.023,1.159,1.193,1.02,1.091,1.441,1.448,1.356,1.448,1.642,1.796,1.703,1.938,2.199,2.159,2.303,2.415,2.418,2.518,2.883,3.167,3.423,3.661,3.874,4.146,4.224,4.793,4.946,5.476,5.882,6.099,6.609,6.95,7.538,7.928,8.275,9.041,9.854,10.45,11.156,12.243,12.179,12.993,13.226,14.294,16.067,16.496,16.403,17.942,18.744,19.212,20.497,21.267,22.247,23.139,23.104,24.634,25.804,26.865,27.335,28.188,27.875,29.133,28.866,31.815,31.128,31.512,31.347,32.038,30.466,32.275,30.575,30.906,31.063,33.578,30.824,33.102,32.052,32.903,32.821,34.486,34.633,31.986,33.116,31.826,32.35,33.384,32.732,34.724,34.315,34.098,33.462,32.319,33.446,33.538,33.774,33.832,33.337,36.007,33.444,34.654,33.523,33.787,34.704,35.066,34.598,33.408,33.929,33.794,34.147,34.327,34.818,37.091,34.764,34.766,34.602,33.051,36.15,34.917,35.735,33.523,34.784,33.959,33.804,33.619,35.073,33.691,33.509,33.431,33.397,35.597,35.507,33.812,35.467,34.785,34.074,32.73,34.917,35.197,36.72,33.87,35.352,34.876,35.732,34.637,34.554,35.736,36.232,35.763,34.803,35.249,35.415,38.261,36.251,35.693
C03,X19,IBUA5-6_1,M9 + 12.5 g/L isobutyric acid,,0.213,0.231,0.027,0.072,0.045,0,0.094,0.094,0.189,0.003,0.128,0.128,0.017,0.103,0.183,0.056,0.125,0.055,0.155,0.152,0.087,0.12,0.047,0.228,0.125,0.171,0.147,0.198,0.063,0.16,0.058,0.198,0.141,0.095,0.141,0.105,0.167,0.149,0.09,0.105,0.097,0.133,0.09,0.144,0.112,0.155,0.071,0.141,0.176,0.217,0.209,0.201,0.233,0.257,0.202,0.183,0.181,0.066,0.245,0.237,0.299,0.218,0.242,0.293,0.211,0.353,0.285,0.298,0.271,0.298,0.267,0.333,0.243,0.465,0.367,0.391,0.333,0.367,0.41,0.364,0.364,0.254,0.356,0.449,0.372,0.487,0.38,0.427,0.457,0.383,0.544,0.416,0.536,0.49,0.555,0.7,0.638,0.72,0.717,0.777,0.785,0.921,0.968,1.017,1.337,1.322,1.519,1.64,1.795,2.123,2.22,2.603,3.029,3.227,3.628,3.82,4.342,4.609,5.216,5.381,5.98,6.733,7.2,7.401,8.367,8.829,9.602,10.128,11.014,11.185,12.232,12.721,13.362,14.13,14.565,15.707,16.669,17.727,17.943,18.201,18.998,19.371,20.302,20.635,21.649,23.153,23.539,23.922,24.046,24.788,24.9,25.128,25.804,24.468,25.986,24.852,25.582,25.664,25.466,26.438,25.796,25.238,26.22,26.806,26.462,26.424,26.482,27.079,26.264,25.963,25.666,26.123,26.127,26.123,25.912,25.768,25.822,25.001,25.732,25.43,25.516,27.072,26.088,24.998,25.68,25.543,26.25,25.959,26.006,25.802,26.093,25.691,26.108,26.711,26.148,26.188,25.979,26.837,26.968,26.506,26.837,26.609,26.554,26.439,26.286,26.754,26.794,26.809,26.861,26.577,26.887,27.771,27.111,27.656,26.738,27.653,28.283,27.423,28.574,26.944,27.917,27.884,27.826,27.356,28.268,28.002,28.008,28.209,28.203,27.851,28.51,28.443,29.579,28.533,29.317,28.669,28.891,28.723,29.262,28.477,28.452,28.973,29.17,29.105,27.994,29.835,28.781,28.5,29.136,28.971,29.299,29.114,29.782,28.821,30.188,29.277,28.871,28.266,28.115,27.44,27.276,27.325,28.174,26.738,27.223,26.93,26.805,25.9,26.969,26.608,26.386,27.48,26.936,26.567,26.559,26.898,26.511,26.224,27.081,27.088,26.885,27.088,27.32,27.013,27.124,27.372,26.396,26.853
C04,X20,IBUA7-9_3,M9 + 12.5 g/L isobutyric acid,,0.396,0.363,0.257,0.141,0.111,0.193,0.152,0.068,0.03,0.161,0.098,0.203,0.145,0.203,0.174,0.155,0.17,0.18,0.172,0.14,0.212,0.192,0.253,0.192,0.089,0.133,0.084,0.027,0.108,0.015,0.157,0,0.049,0.057,0.049,0.039,0.155,0.111,0.052,0.121,0.059,0.096,0.187,0.187,0.022,0.118,0.197,0.185,0.382,0.369,0.415,0.408,0.521,0.544,0.624,0.713,0.738,0.759,0.91,0.984,1.155,1.291,1.398,1.723,1.723,1.893,2.262,2.496,2.548,3.126,3.318,3.546,3.92,4.416,4.56,4.857,5.381,5.736,6.771,6.689,7.346,7.851,8.181,8.744,8.917,9.599,9.97,11.126,10.958,12.111,12.434,12.888,13.596,13.691,13.961,14.526,15.715,15.715,16.145,16.157,17.597,17.974,17.497,17.594,18.15,18.311,19.579,19.443,19.643,19.749,19.426,20.273,20.552,21.88,21.449,22.379,22.248,23.245,23.235,23.423,23.625,22.85,22.933,22.824,22.531,23.548,23.41,24.697,23.65,23.785,24.32,23.586,24.324,24.186,25.299,24.422,25.134,24.877,24.674,24.934,25.129,25.151,25.159,24.57,25.033,24.934,25.075,25.24,25.092,24.8,25.593,24.734,25.327,25.188,25.395,24.862,25.349,26.492,25.423,25.523,25.292,26.285,25.904,25.805,26.063,25.831,26.573,26.182,26.683,26.601,26.304,27.8,27.066,26.57,26.522,28.046,26.925,26.98,26.644,26.945,26.565,26.639,27.027,27.036,27.059,27.389,27.189,26.899,27.304,27.375,27.197,27.623,27.929,28.091,27.722,27.21,28.766,28.08,28.074,28.19,28.438,26.722,26.529,25.312,26.041,25.71,25.169,25.572,25.237,24.706,25.597,24.638,25.602,24.966,24.896,24.686,24.158,25.011,25.061,24.971,25.258,24.158,24.784,24.449,24.46,24.22,25.121,24.523,24.163,24.487,23.875,25.148,23.806,24.301,23.947,24.106,24.673,24.861,23.699,24.342,24.816,24.094,24.298,24.63,24.14,23.957,24.383,23.475,23.993,23.785,24.16,24.637,24.322,24.636,23.823,23.845,25.591,23.565,24.621,24.382,25.271,24.298,24.637,24.538,24.277,24.471,24.343,25.235,24.944,24.725,25.334,24.964,24.997,25.213,24.846,24.69,25.16,24.758,25.283,24.74,25.204,24.298,25.167,24.72,25.439,25.19,26.316,25.918
