D03,X27,,,,0,0.272,0.374,0.471,0.576,0.635,0.551,0.569,0.67,0.604,0.652,0.586,0.677,0.74,0.656,0.642,0.656,0.771,0.677,0.652,0.705,0.628,0.722,0.726,0.722,0.614,0.635,0.715,0.704,0.704,0.753,0.735,0.77,0.718,0.708,0.642,0.711,0.697,0.725,0.628,0.735,0.721,0.697,0.666,0.67,0.694,0.649,0.704,0.683,0.738,0.673,0.67,0.683,0.618,0.717,0.738,0.649,0.707,0.728,0.676,0.663,0.768,0.686,0.666,0.666,0.659,0.768,0.727,0.693,0.73,0.781,0.73,0.771,0.693,0.629,0.764,0.723,0.703,0.703,0.716,0.713,0.723,0.605,0.723,0.733,0.689,0.783,0.706,0.733,0.736,0.716,0.679,0.656,0.783,0.736,0.726,0.824,0.706,0.693,0.803,0.77,0.726,0.723,0.813,0.696,0.76,0.749,0.874,0.76,0.766,0.736,0.77,0.723,0.786,0.689,0.807,0.77,0.749,0.749,0.786,0.786,0.85,0.786,0.833,0.776,0.783,0.776,0.776,0.783,0.783,0.853,0.776,0.739,0.766,0.84,0.833,0.766,0.776,0.773,0.749,0.813,0.763,0.944,0.813,0.773,0.85,0.853,0.894,0.907,0.881,0.793,0.834,0.845,0.787,0.777,0.92,0.944,0.94,0.832,0.832,1.053,0.962,0.847,0.884,1.038,0.888,0.913,0.95,0.888,0.848,1.016,0.879,0.955,1.013,1.027,0.976,0.976,1.113,0.999,1.027,1.027,0.992,0.944,1.053,1.002,1.049,0.968,0.991,1.094,0.984,1.046,0.977,1.087,1.08,1.053,1.06,1.141,1.049,1.183,1.131,1.219,1.11,1.235,1.099,1.123,1.133,1.191,1.17,1.087,1.204,1.279,1.172,1.172,1.266,1.165,1.168,1.327,1.295,1.266,1.292,1.372,1.272,1.287,1.255,1.441,1.329,1.312,1.446,1.418,1.388,1.31,1.31,1.306,1.428,1.367,1.367,1.367,1.299,1.345,1.4,1.375,1.435,1.553,1.407,1.456,1.497,1.384,1.501,1.511,1.586,1.497,1.497,1.49,1.467,1.375,1.464,1.536,1.558,1.532,1.521,1.587,1.564,1.553,1.557,1.558,1.713,1.587,1.657,1.679,1.596,1.622,1.601,1.553,1.811,1.574,1.746,1.623,1.634,1.687,1.652,1.47,1.647,1.823,1.611,1.947,1.783,1.79,1.805,1.721,1.678,1.754,1.869,1.811,1.88,1.711,1.719
D04,X28,,,,0,0.263,0.346,0.399,0.503,0.562,0.514,0.498,0.492,0.498,0.476,0.48,0.395,0.388,0.375,0.359,0.443,0.454,0.395,0.37,0.352,0.381,0.439,0.373,0.37,0.33,0.352,0.43,0.419,0.419,0.467,0.38,0.449,0.362,0.42,0.423,0.458,0.443,0.333,0.409,0.413,0.433,0.409,0.377,0.415,0.404,0.359,0.415,0.462,0.379,0.485,0.379,0.462,0.464,0.426,0.446,0.426,0.347,0.503,0.417,0.471,0.475,0.358,0.439,0.439,0.364,0.473,0.432,0.396,0.4,0.416,0.501,0.507,0.361,0.43,0.364,0.457,0.335,0.436,0.415,0.377,0.388,0.404,0.422,0.397,0.386,0.447,0.404,0.397,0.501,0.583,0.411,0.454,0.447,0.468,0.491,0.487,0.436,0.556,0.466,0.432,0.457,0.454,0.577,0.459,0.422,0.445,0.47,0.523,0.595,0.4,0.466,0.554,0.549,0.554,0.537,0.634,0.512,0.545,0.616,0.616,0.512,0.549,0.494,0.438,0.545,0.404,0.505,0.612,0.512,0.448,0.605,0.535,0.494,0.535,0.595,0.628,0.639,0.535,0.646,0.573,0.491,0.605,0.507,0.535,0.545,0.616,0.623,0.537,0.544,0.592,0.533,0.544,0.622,0.611,0.655,0.68,0.676,0.705,0.739,0.655,0.734,0.654,0.657,0.676,0.697,0.757,0.761,0.732,0.761,0.76,0.863,0.767,0.756,0.805,0.72,0.824,0.72,0.778,0.702,0.874,0.805,0.859,0.761,0.882,0.86,0.779,0.768,0.974,0.829,0.925,0.856,0.864,0.856,0.864,0.939,0.815,1.065,0.856,1.009,0.994,1.02,0.975,1.009,0.964,1.077,0.964,0.942,0.961,1.044,1.085,1.045,1.045,1.105,1.105,1.109,1.131,1.098,1.139,1.094,1.072,1.14,1.256,1.02,1.207,1.129,1.178,1.11,1.249,1.252,1.275,1.174,1.17,1.193,1.163,1.163,1.264,1.23,1.208,1.13,1.204,1.331,1.45,1.372,1.32,1.226,1.349,1.264,1.342,1.282,1.159,1.126,1.353,1.331,1.204,1.361,1.431,1.186,1.294,1.282,1.416,1.461,1.316,1.253,1.32,1.677,1.316,1.42,1.241,1.361,1.387,1.368,1.455,1.444,1.444,1.312,1.391,1.606,1.455,1.421,1.444,1.35,1.494,1.418,1.449,1.389,1.568,1.412,1.5,1.527,1.534,1.546,1.351,1.558,1.562,1.604
D05,X29,,,,0,0.264,0.241,0.469,0.609,0.598,0.585,0.534,0.493,0.499,0.407,0.48,0.361,0.354,0.411,0.36,0.374,0.455,0.396,0.336,0.318,0.381,0.371,0.374,0.44,0.331,0.352,0.396,0.42,0.385,0.398,0.38,0.38,0.362,0.317,0.355,0.355,0.341,0.402,0.409,0.413,0.399,0.409,0.308,0.381,0.301,0.393,0.381,0.359,0.379,0.348,0.345,0.29,0.361,0.426,0.309,0.323,0.347,0.401,0.315,0.3,0.304,0.392,0.371,0.371,0.33,0.371,0.33,0.396,0.332,0.314,0.4,0.371,0.36,0.261,0.398,0.322,0.334,0.334,0.381,0.377,0.32,0.37,0.388,0.397,0.285,0.379,0.404,0.363,0.266,0.313,0.377,0.352,0.345,0.366,0.457,0.386,0.368,0.354,0.331,0.365,0.356,0.352,0.443,0.358,0.354,0.31,0.335,0.354,0.293,0.366,0.365,0.386,0.448,0.453,0.436,0.432,0.31,0.411,0.414,0.414,0.344,0.414,0.427,0.404,0.344,0.337,0.404,0.444,0.31,0.347,0.404,0.4,0.393,0.434,0.393,0.427,0.437,0.4,0.444,0.473,0.39,0.437,0.406,0.434,0.444,0.347,0.522,0.536,0.375,0.39,0.499,0.443,0.419,0.51,0.485,0.51,0.405,0.433,0.501,0.519,0.428,0.552,0.589,0.573,0.527,0.552,0.522,0.424,0.522,0.554,0.554,0.561,0.551,0.599,0.515,0.515,0.515,0.572,0.565,0.599,0.462,0.653,0.522,0.471,0.552,0.54,0.563,0.46,0.522,0.514,0.548,0.556,0.651,0.556,0.529,0.541,0.621,0.651,0.701,0.584,0.509,0.6,0.668,0.555,0.566,0.692,0.568,0.655,0.636,0.643,0.535,0.603,0.63,0.528,0.634,0.623,0.692,0.698,0.587,0.666,0.533,0.648,0.583,0.533,0.623,0.605,0.706,0.644,0.782,0.771,0.738,0.667,0.688,0.727,0.66,0.76,0.727,0.705,0.727,0.635,0.828,0.813,0.835,0.816,0.824,0.845,0.928,0.939,0.879,0.958,0.824,0.816,0.928,0.936,1.025,0.996,0.918,0.925,1.115,0.947,0.958,1.014,1.152,0.985,1.04,1.114,0.951,1.073,0.991,1.185,1.132,1.05,1.173,1.173,1.109,1.087,1.098,1.184,1.116,1.308,1.146,1.188,1.316,1.21,1.183,1.157,1.172,1.397,1.217,1.328,1.34,1.248,1.386,1.252,1.294
D06,X30,nadR_rpoA-1,M9 + 10 g/L coumaric acid,,0.159,0.257,0.061,0.22,0.185,0,0.231,0.214,0.348,0.249,0.227,0.336,0.321,0.314,0.336,0.284,0.299,0.31,0.321,0.261,0.416,0.271,0.295,0.264,0.295,0.29,0.277,0.252,0.241,0.241,0.358,0.305,0.408,0.287,0.276,0.279,0.314,0.368,0.292,0.299,0.2,0.357,0.299,0.336,0.339,0.329,0.249,0.339,0.318,0.303,0.307,0.338,0.318,0.285,0.282,0.165,0.282,0.374,0.393,0.341,0.259,0.365,0.316,0.397,0.295,0.322,0.295,0.322,0.286,0.357,0.475,0.493,0.329,0.352,0.286,0.356,0.313,0.359,0.359,0.338,0.267,0.278,0.327,0.379,0.455,0.31,0.303,0.428,0.421,0.357,0.372,0.334,0.511,0.403,0.425,0.448,0.444,0.493,0.479,0.423,0.49,0.414,0.612,0.433,0.382,0.412,0.468,0.493,0.513,0.451,0.458,0.423,0.511,0.304,0.511,0.527,0.523,0.602,0.468,0.472,0.505,0.602,0.706,0.651,0.495,0.502,0.595,0.662,0.669,0.569,0.673,0.696,0.759,0.752,0.759,0.685,0.752,0.763,0.792,0.803,0.83,0.848,0.964,0.931,0.96,1.004,1.008,1.116,1.131,1.34,1.321,1.4,1.412,1.423,1.58,1.728,1.79,1.955,2.021,2.123,2.448,2.529,2.758,2.694,2.988,3.457,3.659,4.006,4.175,4.417,4.802,5.179,5.738,5.894,6.67,6.902,7.658,8.174,8.535,9.245,10.206,10.824,11.348,12.222,12.94,12.831,13.866,14.085,14.29,14.344,14.878,15.117,15.645,16.007,16.159,16.071,16.71,16.459,16.725,16.789,17.202,17.699,17.368,17.641,18.06,17.879,17.651,18.25,18.898,18.761,18.981,18.586,19.604,19.384,19.689,20.003,19.537,19.902,20.062,20.266,20.046,20.341,20.611,21.006,20.678,21.124,20.98,21.35,21.348,21.457,22.068,21.834,21.657,21.71,22.109,22.042,22.243,22.31,22.29,22.511,22.248,22.765,23.112,22.865,22.786,23.307,23.06,23.014,23.243,23.395,22.703,23.81,23.389,23.115,22.951,24.111,23.535,23.808,23.961,24.3,23.681,24.312,23.983,24.394,24.644,25.021,25.021,24.964,25.021,25.17,25.204,25.465,25.628,25.653,25.754,25.683,25.117,25.925,25.919,26.279,25.83,25.884,26.095,26.233,25.801,26.014,26.753,26.52,26.433,25.919,26.043,27.486,26.276,27.138,26.631,27.273
D07,X31,,,,0,0.133,0.206,0.174,0.244,0.128,0.256,0.416,0.545,0.835,1.054,1.442,1.773,2.182,2.907,3.398,3.973,4.893,5.884,6.647,7.591,8.682,9.603,11.349,11.829,14.528,15.268,17.259,18.898,22.57,23.447,25.92,28.339,31.458,32.871,38.092,41.575,44.033,50.03,55.542,57.869,62.547,62.33,60.985,62.277,64.521,64.254,65.303,66.555,68.737,67.934,69.08,70.366,72.914,72.995,73.59,73.885,75.495,74.618,75.837,77.282,78.772,77.962,80.104,80.104,79.886,81.295,81.281,82.331,84.324,81.929,84.018,82.738,82.022,84.035,82.791,84.83,85.12,85.086,86.15,85.25,87.884,88.732,87.345,88.984,88.604,88.05,89.136,90.093,90.119,88.001,87.875,91.393,88.386,90.993,91.486,90.553,90.188,89.817,89.357,86.439,87.924,89.511,88.36,89.708,87.671,86.49,87.068,86.163,85.529,87.933,86.808,87.462,85.678,84.203,86.766,84.393,84.983,84.883,83.734,87.286,85.586,86.482,83.924,83.36,84.112,84.365,86.34,86.055,84.548,84.673,84.733,84.809,85.061,84.374,82.519,84.325,83.595,82.566,83.107,83.244,83.364,82.959,82.876,82.767,83.442,82.562,84.185,83.209,84.03,83.052,81.186,82.707,83.05,82.201,82.355,84.456,83.144,83.407,83.849,83.836,82.073,79.902,81.323,80.318,82.716,84.154,81.44,82.887,81.44,82.482,80.698,81.329,81.84,79.431,81.063,80.684,81.441,81.677,79.946,80.495,79.843,82.252,80.961,81.458,81.347,80.533,81.694,81.112,78.736,80.228,81.015,81.337,79.612,81.337,78.098,80.557,79.67,80.776,81.408,77.965,80.069,78.361,78.497,77.916,78.292,79.858,78.865,81.593,79.206,77.687,79.096,78.791,79.423,79.898,77.444,78.664,79.706,78.71,79.581,78.191,76.771,78.11,78.071,77.815,78.42,78.339,79.179,76.61,76.633,77.572,78.277,79.428,77.921,77.537,77.638,77.906,78.107,75.76,76.699,76.843,77.233,78.585,77.885,78.374,77.38,76.443,75.794,77.505,76.711,76.274,76.576,76.866,77.403,75.839,78.386,76.329,77.666,77.31,77.109,74.901,78.654,75.202,76.229,76.429,76.901,75.805,75.425,77.706,76.376,75.221,73.25,75.321,74.037,74.307,75.985,74.429,74.056,76.232,75.217,76.878,75.6,76.019,75.769,74.721,75.106,75.049,74.385,74.806,75.172,75.32,75.32,76.113,77.664,75.48,77.528
D08,X32,,,,0,0.154,0.24,0.27,0.444,0.223,0.457,0.478,0.536,0.688,0.662,0.701,0.649,0.78,0.875,1.058,1.18,1.402,1.52,1.802,2.022,2.233,2.532,2.885,3.193,3.659,4.419,4.521,5.51,5.822,6.688,7.592,8.387,9.633,10.372,11.621,13.587,14.315,17.02,18.725,21.009,23.691,26.03,28.135,31.757,33.267,35.221,38.394,39.685,43.059,43.589,46.627,48.75,50.488,53.177,52.731,53.383,54.323,53.911,55.189,55.937,56.364,56.735,57.852,57.92,59.959,58.363,60.775,60.992,60.332,61.458,61.859,62.146,62.358,62.589,63.935,64.813,63.311,62.772,62.824,63.04,63.502,63.001,64.445,63.164,62.904,63.671,63.236,61.046,65.201,61.948,62.737,60.384,64.477,60.93,60.907,61.258,60.76,61.59,61.177,60.54,60.47,59.712,61.503,58.692,60.082,58.82,59.351,59.847,58.327,59.114,57.89,59.544,58.302,56.958,57.472,58.091,57.815,58.485,57.163,56.861,57.681,57.732,56.286,57.544,57.044,56.507,57.042,57.145,56.04,56.158,56.908,57.393,56.152,56.02,58.728,57.524,56.306,56.489,56.442,56.748,56.135,56.339,56.481,57.024,57.915,56.057,56.428,56.667,56.232,56.404,56.686,56.132,57.097,56.638,57.869,55.998,57.403,55.987,56.191,55.771,56.947,56.988,56.495,56.79,56.557,58.224,57.011,57.104,56.737,56.627,57.004,56.869,56.437,56.098,56.773,56.154,56.704,55.893,56.372,57.471,55.686,56.848,56.6,56.759,55.863,56.999,56.533,56.533,57.148,57.214,56.564,56.189,56.016,56.703,56.225,56.596,56.821,56.769,56.473,56.844,56.125,57.64,56.276,56.699,56.174,56.597,58.019,55.669,56.863,55.572,55.749,57.345,56.392,57.173,56.512,56.255,57.413,57.003,56.448,55.834,57.629,56.488,56.125,56.416,57.272,57.148,56.341,56.501,56.317,57.271,55.291,56.984,55.849,56.244,57.619,56.11,56.814,56.44,55.607,56.02,54.914,55.772,56.448,55.789,55.891,56.501,55.607,56.398,55.158,56.394,56.394,56.158,55.842,56.321,55.053,56.353,56.233,56.168,56.082,55.973,55.389,55.336,55.99,56.601,56.063,56.14,55.354,55.593,55.647,55.064,56.035,56.47,55.192,55.699,56.452,55.77,56.161,56.394,55.607,56.867,55.783,56.286,55.969,55.122,55.01,55.937,56.249,56.306,55.641,56.194,57.179,55.648,57.096,56.08,56.324
E01,X33,,,,0,0.487,0.48,0.42,0.42,0.513,0.432,0.52,0.583,0.555,0.602,0.536,0.521,0.618,0.536,0.552,0.707,0.683,0.625,0.598,0.649,0.575,0.668,0.672,0.668,0.452,0.649,0.622,0.61,0.541,0.518,0.568,0.707,0.48,0.641,0.576,0.645,0.561,0.553,0.527,0.668,0.55,0.527,0.63,0.531,0.588,0.474,0.6,0.611,0.493,0.497,0.596,0.611,0.474,0.642,0.627,0.47,0.63,0.649,0.528,0.581,0.585,0.604,0.65,0.548,0.54,0.582,0.472,0.638,0.54,0.623,0.608,0.578,0.567,0.669,0.605,0.526,0.538,0.538,0.616,0.512,0.624,0.504,0.59,0.497,0.553,0.646,0.706,0.665,0.568,0.616,0.579,0.587,0.646,0.669,0.658,0.654,0.568,0.553,0.564,0.564,0.59,0.553,0.676,0.557,0.62,0.609,0.669,0.62,0.524,0.568,0.531,0.587,0.546,0.755,0.635,0.665,0.609,0.643,0.647,0.647,0.71,0.747,0.691,0.602,0.81,0.736,0.736,0.743,0.71,0.747,0.736,0.699,0.624,0.632,0.725,0.691,0.702,0.833,0.844,0.769,0.688,0.803,0.669,0.699,0.71,0.814,0.822,0.87,0.844,0.859,0.905,0.714,0.927,0.849,0.894,0.989,0.917,0.948,0.948,0.933,0.944,0.968,1.108,0.991,1.116,1.075,1.045,1.014,1.045,1.183,1.08,1.088,1.179,1.195,1.249,1.249,1.249,1.237,1.195,1.401,1.332,1.385,1.456,1.373,1.452,1.407,1.464,1.567,1.695,1.756,1.756,1.764,1.893,1.901,2.183,2.363,2.307,2.269,2.385,2.573,2.428,2.654,2.654,2.879,2.995,3.22,3.058,3.244,3.364,3.577,3.46,3.561,3.756,3.654,4.032,3.95,3.808,3.858,4.074,4.046,4.14,4.361,4.117,4.241,4.227,4.406,4.305,4.369,4.374,4.326,4.326,4.221,4.181,4.145,4.212,4.245,4.312,4.318,4.145,4.18,4.07,4.126,4.053,4.131,4.006,4.268,4.145,4.125,4.168,4.207,4.14,4.098,4.044,4.113,4.14,4.07,4.09,4.099,4.186,4.193,4.107,4.026,4.198,4.357,4.259,4.126,4.098,4.326,4.148,4.18,4.375,4.356,4.046,4.148,4.329,4.369,4.315,4.364,4.406,4.333,4.172,4.598,4.665,4.669,4.551,4.561,4.374,4.604,4.534,4.647,4.627,4.676,4.952,4.853,4.656
E02,X34,,,,0,0.409,0.429,0.409,0.409,0.502,0.42,0.438,0.572,0.543,0.521,0.524,0.405,0.502,0.49,0.437,0.487,0.568,0.579,0.483,0.465,0.46,0.483,0.557,0.588,0.512,0.534,0.543,0.601,0.532,0.578,0.698,0.767,0.576,0.668,0.741,0.741,0.829,0.822,0.864,0.867,0.921,1.07,1.036,1.212,1.303,1.429,1.659,1.6,1.79,2.069,2.374,2.596,2.97,3.205,3.564,4.096,4.424,5.089,5.543,6.274,6.791,7.384,8.509,8.849,10.063,10.891,11.491,12.683,13.539,14.589,15.406,16.092,16.679,18.232,18.685,19.161,19.146,19.618,19.299,20.603,20.325,20.249,20.73,21.174,21.685,21.769,21.393,21.544,21.653,22.9,22.386,22.895,22.709,22.561,23.442,23.096,23.588,23.718,24.081,24.45,23.811,24.306,24.412,24.666,24.858,24.963,25.232,25.796,25.518,25.823,25.725,26.086,26.011,26.389,25.836,26.664,26.471,26.672,26.916,26.514,27.073,27.218,27.525,27.154,27.71,27.455,27.857,27.71,27.777,27.419,28.158,28.081,28.328,28.047,28.395,28.227,27.957,28.416,28.782,29.034,29.221,29.129,28.834,29.353,29.251,29.161,29.886,29.426,29.481,30.028,30.158,29.989,30.123,29.854,30.323,30.264,30.456,30.375,30.239,30.091,30.328,30.394,30.848,30.461,30.63,30.298,30.651,30.664,31.165,31.267,31.37,31.461,31.05,31.473,31.255,31.324,31.53,31.221,31.679,31.37,31.988,31.77,31.952,32.352,31.667,32.044,32.386,31.804,32.363,32.237,32.032,32.055,32.168,32.397,32.42,32.316,32.83,32.853,32.384,33.157,32.621,32.791,32.655,32.654,33.371,33.131,32.788,32.266,33.571,33.594,33.193,33.668,33.644,33.271,33.792,33.654,33.514,33.78,33.807,33.668,33.933,33.778,33.706,34.034,33.931,34.242,34.141,33.845,34.26,34.526,34.023,34.246,34.485,34.423,34.49,34.624,34.524,34.72,34.624,34.641,34.818,35.146,34.715,34.756,35.283,34.651,35.094,35.331,35.456,34.881,34.881,35.326,36.066,34.842,35.551,35.353,35.852,35.877,35.639,35.548,35.45,35.649,35.862,35.718,35.633,35.816,36.063,36.204,35.997,36.184,36.244,36.498,36.033,36.269,36.157,36.319,36.83,36.577,36.724,36.596,36.417,36.76,36.712,36.711,36.783,37.082,37.134,36.992,36.979,36.936,36.974,37.082,37.013,37.233,37.362
E03,X35,,,,0,0.095,0.192,0.258,0.293,0.387,0.407,0.32,0.387,0.389,0.369,0.372,0.394,0.387,0.407,0.43,0.373,0.488,0.498,0.37,0.423,0.345,0.37,0.339,0.44,0.437,0.423,0.399,0.389,0.424,0.403,0.387,0.456,0.37,0.463,0.432,0.432,0.35,0.446,0.419,0.526,0.409,0.522,0.389,0.495,0.382,0.406,0.426,0.372,0.462,0.396,0.462,0.406,0.445,0.441,0.531,0.373,0.363,0.487,0.572,0.491,0.494,0.481,0.461,0.529,0.454,0.461,0.42,0.421,0.424,0.408,0.492,0.398,0.489,0.46,0.459,0.453,0.501,0.433,0.515,0.41,0.589,0.404,0.42,0.465,0.455,0.549,0.404,0.465,0.468,0.481,0.478,0.488,0.549,0.569,0.592,0.556,0.64,0.526,0.569,0.469,0.559,0.388,0.479,0.462,0.526,0.617,0.64,0.526,0.533,0.569,0.469,0.556,0.452,0.556,0.573,0.569,0.449,0.449,0.452,0.519,0.55,0.553,0.533,0.543,0.516,0.543,0.543,0.65,0.516,0.553,0.543,0.439,0.6,0.607,0.6,0.5,0.61,0.54,0.717,0.58,0.63,0.643,0.614,0.607,0.65,0.653,0.626,0.64,0.579,0.693,0.733,0.642,0.619,0.642,0.581,0.774,0.703,0.73,0.628,0.645,0.655,0.743,0.678,0.695,0.716,0.74,0.64,0.682,0.709,0.774,0.739,0.643,0.736,0.75,0.87,0.698,0.767,0.757,0.784,0.853,0.784,0.77,0.743,0.76,0.705,0.726,0.715,0.715,0.846,0.736,0.599,0.743,0.805,0.948,0.818,0.832,0.808,0.839,0.787,0.808,0.801,0.757,0.859,0.883,0.893,0.781,0.828,0.815,0.828,0.869,0.73,0.933,0.893,0.825,0.998,0.886,0.754,0.994,0.885,0.865,0.936,0.949,0.784,0.835,0.824,1.009,0.875,0.881,1.053,0.841,0.875,0.838,0.858,0.831,0.932,0.965,1.233,0.844,0.932,1.042,1.001,0.918,0.938,0.854,1.029,1.049,1.066,1.042,0.881,0.962,1.029,1.022,1.066,0.941,1.129,1.035,1.025,1.132,1.021,1.152,1.062,1.152,1.022,1.092,1.344,1.119,1.156,1.076,1.093,1.084,1.061,1.216,1.034,1.034,1.102,1.048,1.16,1.247,1.177,1.13,1.137,1.278,1.064,1.228,1.233,1.274,1.151,1.272,1.09,1.201,1.211,1.222,1.36,1.122,1.371
E04,X36,,,,0,0.131,0.194,0.329,0.364,0.354,0.339,0.286,0.249,0.252,0.162,0.165,0.152,0.215,0.06,0.118,0.097,0.211,0.117,0.128,0.112,0.138,0.128,0.132,0.128,0.092,0.112,0.158,0.148,0.078,0.232,0.215,0.146,0.095,0.085,0.123,0.192,0.11,0.069,0.178,0.216,0.169,0.11,0.08,0.083,0.073,0.167,0.186,0.235,0.222,0.225,0.119,0.132,0.103,0.134,0.121,0.134,0.124,0.111,0.163,0.081,0.187,0.14,0.052,0.052,0.148,0.052,0.046,0.115,0.119,0.17,0.186,0.059,0.151,0.02,0.188,0.149,0.129,0.096,0.177,0.107,0.117,0.1,0.117,0.094,0.084,0.078,0.168,0.094,0.097,0.177,0.107,0.152,0.078,0.165,0.188,0.152,0.169,0.223,0.266,0.132,0.155,0.152,0.176,0.126,0.223,0.113,0.236,0.156,0.231,0.198,0.132,0.185,0.15,0.252,0.337,0.233,0.147,0.214,0.15,0.217,0.247,0.25,0.298,0.308,0.214,0.241,0.241,0.214,0.247,0.25,0.308,0.304,0.298,0.304,0.298,0.331,0.341,0.338,0.314,0.312,0.295,0.308,0.379,0.304,0.415,0.451,0.458,0.37,0.377,0.356,0.396,0.439,0.449,0.439,0.479,0.401,0.398,0.526,0.526,0.509,0.519,0.471,0.576,0.559,0.579,0.535,0.641,0.614,0.641,0.534,0.568,0.644,0.565,0.544,0.699,0.493,0.596,0.585,0.647,0.647,0.647,0.737,0.606,0.555,0.535,0.726,0.545,0.716,0.709,0.702,0.531,0.641,0.634,0.641,0.647,0.627,0.706,0.702,0.685,0.603,0.665,0.689,0.689,0.679,0.757,0.679,0.556,0.713,0.76,0.631,0.696,0.696,0.689,0.791,0.692,0.716,0.686,0.689,0.75,0.73,0.632,0.746,0.581,0.699,0.622,0.773,0.807,0.679,0.783,0.739,0.639,0.635,0.689,0.763,0.83,0.763,0.763,0.642,0.729,0.739,0.9,0.816,0.77,0.92,0.76,0.78,0.763,0.874,0.78,0.76,0.827,0.92,0.931,0.84,0.86,0.8,0.89,0.796,0.82,0.816,0.76,0.917,0.92,0.89,0.974,0.95,0.954,1.041,0.958,0.982,0.925,0.945,1.034,0.966,1.068,0.946,0.99,1.078,1.007,1.028,0.933,0.971,0.961,0.989,0.959,1.069,1.083,1.066,1.229,1.098,1.316,1.05,1.154,1.054,1.165
E05,X37,,,,0.09,0.152,0.179,0.349,0.384,0.374,0.36,0.307,0.235,0.272,0.252,0.185,0.172,0.165,0.15,0.208,0.152,0.232,0.137,0.149,0.097,0.159,0.114,0.152,0.114,0.112,0.132,0.109,0.099,0.168,0.149,0.132,0.236,0.047,0.106,0.109,0.109,0.131,0.124,0.027,0.134,0.018,0.2,0.101,0.173,0.06,0.085,0.104,0.188,0.175,0.144,0.038,0.051,0.056,0.121,0.04,0.052,0.043,0.132,0.116,0.069,0.106,0.059,0.142,0.142,0.238,0.074,0.17,0.104,0.039,0.091,0.209,0.081,0.071,0.076,0.108,0.07,0.051,0.118,0.133,0.096,0.106,0.09,0.038,0.117,0.174,0,0.123,0.083,0.12,0.099,0.197,0.074,0.168,0.12,0.211,0.174,0.091,0.179,0.189,0.189,0.11,0.174,0.098,0.082,0.146,0.036,0.091,0.246,0.154,0.187,0.189,0.275,0.24,0.208,0.158,0.088,0.17,0.069,0.173,0.139,0.136,0.139,0.053,0.063,0.17,0.163,0.163,0.27,0.136,0.24,0.23,0.16,0.154,0.127,0.221,0.053,0.163,0.16,0.237,0.235,0.15,0.163,0.101,0.16,0.237,0.273,0.179,0.192,0.165,0.211,0.25,0.158,0.236,0.26,0.265,0.22,0.318,0.243,0.31,0.327,0.337,0.186,0.36,0.206,0.294,0.317,0.251,0.294,0.217,0.247,0.35,0.288,0.346,0.36,0.308,0.376,0.376,0.298,0.291,0.188,0.257,0.243,0.32,0.336,0.248,0.336,0.258,0.361,0.32,0.211,0.348,0.32,0.313,0.525,0.326,0.409,0.317,0.45,0.399,0.386,0.414,0.37,0.301,0.394,0.472,0.36,0.374,0.361,0.442,0.346,0.344,0.344,0.338,0.304,0.443,0.501,0.471,0.338,0.366,0.38,0.52,0.465,0.335,0.52,0.308,0.392,0.426,0.501,0.302,0.46,0.36,0.356,0.41,0.451,0.283,0.484,0.451,0.565,0.283,0.461,0.421,0.371,0.457,0.541,0.581,0.501,0.451,0.393,0.501,0.38,0.548,0.642,0.451,0.428,0.648,0.354,0.612,0.552,0.542,0.538,0.548,0.538,0.541,0.545,0.494,0.538,0.541,0.561,0.51,0.5,0.576,0.563,0.583,0.651,0.684,0.495,0.471,0.458,0.589,0.44,0.616,0.755,0.574,0.601,0.672,0.748,0.693,0.71,0.699,0.741,0.647,0.727,0.83,0.558,0.633
