,,,,TIME [h] ->,0.00496,0.17157,0.33825,0.50485,0.67158,0.83831,1.00504,1.17154,1.33826,1.50492,1.67167,1.83846,2.005,2.17165,2.33841,2.5051,2.6717,2.83836,3.00509,3.1717,3.33837,3.50508,3.67178,3.8385,4.0052,4.17175,4.33848,4.50516,4.67182,4.83855,5.00517,5.1719,5.33853,5.50526,5.67203,5.83858,6.00536,6.17205,6.33872,6.50537,6.67199,6.83871,7.00531,7.172,7.33875,7.50528,7.672,7.83877,8.00539,8.17201,8.33876,8.50535,8.6722,8.83879,9.00549,9.1721,9.33886,9.50543,9.67224,9.83895,10.00549,10.17221,10.33888,10.5056,10.6723,10.83885,11.00563,11.17234,11.33905,11.50566,11.67244,11.83893,12.00566,12.17239,12.33902,12.50572,12.67237,12.83898,13.00575,13.17243,13.33922,13.50579,13.67249,13.83908,14.00582,14.17251,14.3392,14.50583,14.6725,14.83917,15.00582,15.17257,15.33923,15.50582,15.67265,15.83931,16.00598,16.17256,16.33922,16.50596,16.67267,16.83931,17.00605,17.17266,17.33943,17.50606,17.6727,17.83942,18.00597,18.1728,18.33937,18.5061,18.67281,18.83954,19.00614,19.17275,19.33959,19.50616,19.67289,19.83949,20.00629,20.17286,20.3395,20.50631,20.67291,20.83958,21.00635,21.17288,21.33962,21.50632,21.67294,21.83971,22.00641,22.17287,22.33958,22.50628,22.673,22.8396,23.00645,23.17308,23.3398,23.50647,23.67313,23.8397,24.00636,24.17317,24.33982,24.50647,24.67322,24.83985,25.00653,25.17316,25.33994,25.50647,25.67322,25.84001,26.00661,26.17337,26.33988,26.50669,26.67333,26.84002,27.00674,27.17338,27.34,27.50673,27.67334,27.84005,28.00664,28.17328,28.34001,28.50681,28.6734,28.84017,29.00686,29.17336,29.34008,29.50683,29.67358,29.84012,30.00682,30.17359,30.34032,30.50685,30.67354,30.84022,31.00701,31.17358,31.34017,31.50685,31.67363,31.84026,32.00697,32.17376,32.34034,32.50702,32.67373,32.84042,33.0071,33.17376,33.34031,33.50715,33.67374,33.8404,34.00707,34.17374,34.34046,34.50715,34.67379,34.84042,35.00717,35.17376,35.34047,35.50717,35.67389,35.84058,36.0072,36.1739,36.34063,36.50731,36.67392,36.84069,37.00726,37.17404,37.34067,37.50739,37.67396,37.84065,38.00724,38.17402,38.3407,38.50744,38.67402,38.84076,39.00742,39.17406,39.34087,39.50754,39.67414,39.84085,40.00736,40.1741,40.34091,40.50751,40.67424,40.84088,41.00754,41.17424,41.34098,41.50756,41.67434,41.84086,42.0075,42.17432,42.34093,42.50765,42.67432,42.84103,43.00767,43.17429,43.34106,43.50769,43.67429,43.84105,44.00783,44.17434,44.3411,44.50775,44.6745,44.84113,45.00776,45.17445,45.34121,45.50779,45.67461,45.84122,46.00796,46.17452,46.34127,46.50796,46.67463,46.84128,47.00799,47.17461,47.34126,47.50804,47.67463,47.84132,48.00809,48.17461,48.34135,48.50806,48.67466,48.84136,49.00807,49.17469,49.34137,49.5081,49.67477,49.84136,50.00804,50.17479,50.34142,50.50814
C08,X24,proQ-3,M9 + 5 g/L hexanoic acid,,0,0.069,0.037,0.203,0.302,0.154,0.406,0.393,0.364,0.471,0.561,0.351,0.466,0.772,0.549,0.33,0.52,0.528,0.644,0.649,0.711,0.566,0.702,0.566,0.736,0.765,0.653,0.723,0.74,0.711,0.694,0.884,0.801,0.884,0.859,0.994,0.958,0.945,0.982,1.006,1.097,1.256,1.183,1.154,1.318,1.17,1.128,1.231,1.403,1.416,1.275,1.386,1.538,1.49,1.638,1.667,1.723,1.796,1.868,2.095,2.115,1.937,2.208,2.253,2.271,2.299,2.554,2.654,2.672,2.802,2.957,2.798,3.244,3.144,3.33,3.604,3.388,3.384,3.556,3.7,4.221,4.173,3.987,4.371,4.529,4.509,4.467,4.811,5.171,4.754,4.759,5.349,5.342,5.535,5.48,5.566,5.822,6.188,6.269,6.3,6.548,6.473,6.565,6.818,7.016,7.333,7.263,7.334,7.535,6.798,7.033,7.482,7.453,7.831,7.767,7.65,7.425,8.272,7.923,7.947,7.809,8.283,7.836,8.26,7.987,8.208,8.527,8.475,8.179,7.819,8.428,7.843,8.423,7.749,7.732,8.254,7.807,7.894,7.558,7.692,7.669,8.133,8.04,7.854,7.935,7.268,6.653,7.314,7.226,6.624,6.815,6.787,7.032,6.957,6.887,7.535,6.659,6.907,6.659,6.441,6.537,6.57,6.398,6.065,6.526,6.597,6.349,5.878,6.463,5.951,6.251,6.203,6.051,5.799,5.846,6.074,5.702,5.904,5.99,5.717,5.597,6.061,5.888,5.773,5.725,6.014,5.966,5.958,5.828,5.721,5.898,6.43,5.893,6.015,5.875,5.88,5.822,5.726,6.092,6.311,5.838,5.739,6.011,6.039,6.204,6.3,6.026,6.319,6.306,6.34,6.421,6.512,6.565,6.689,6.548,6.734,6.856,6.642,6.75,6.82,6.691,6.905,7.286,7.199,7.136,7.189,7.312,7.173,7.615,7.475,8.145,7.857,7.903,8.139,8.041,7.914,8.358,8.209,8.514,8.33,8.116,8.664,8.33,8.952,8.838,8.393,8.745,9.023,8.769,9.092,8.958,9.212,8.832,9.056,8.934,9.038,9.297,9.511,9.371,9.431,9.407,9.222,9.384,9.69,9.587,9.845,9.598,9.816,9.654,9.76,9.493,9.816,9.723,9.921,9.97,10.24,10.192,10.199,10.007,10.308,10.46,10.18,10.516,10.297,10.438,10.39,10.335,10.498,10.932,10.468,10.448,10.827,10.75,10.728,10.759,10.691,10.549,10.894,10.913,11.019,10.967,11.093,11.192,11.092
D01,X25,ptrA-1,M9 + 5 g/L hexanoic acid,,0.166,0,0.251,0.327,0.418,0.276,0.305,0.301,0.356,0.38,0.448,0.386,0.334,0.532,0.277,0.436,0.432,0.5,0.529,0.54,0.539,0.4,0.413,0.574,0.54,0.366,0.539,0.554,0.684,0.713,0.78,0.684,0.856,0.736,0.908,0.869,0.923,1.081,0.969,1.051,1.2,1.063,1.424,1.367,1.356,1.524,1.739,1.666,1.954,1.969,2.11,2.22,2.403,2.385,2.563,2.649,3.087,3.156,3.283,3.431,3.82,3.848,4.037,4.18,4.49,4.634,5.089,5.452,5.303,5.803,6.009,5.941,6.613,6.623,7.16,7.065,7.61,7.69,8.541,8.197,8.634,9.737,9.442,9.985,10.655,10.282,10.949,10.906,11.963,11.338,12.754,12.488,12.465,12.15,12.544,13.808,13.159,13.046,13.871,14.176,14.85,14.808,15.304,14.176,14.686,14.974,15.257,15.768,16.097,14.835,15.603,14.589,14.806,15.183,14.497,15.622,15.375,14.64,15.249,14.244,15.088,14.569,14.727,14.867,14.029,15.439,14.226,13.837,13.413,14.645,13.949,13.264,14.289,14.233,14.21,14.268,13.885,14.146,13.136,13.46,13.641,14.858,13.691,13.222,13.116,12.991,13.39,13.014,13.023,13.506,12.803,13.403,12.772,12.46,12.83,12.7,12.527,11.679,12.643,11.802,11.997,11.693,12.266,12.23,11.403,11.526,12.46,11.482,12.091,12.43,11.605,11.28,11.887,11.453,10.572,10.934,11.265,11.005,10.89,11.374,10.999,11.475,11.15,10.955,10.796,11.489,10.914,11.036,10.585,10.499,10.497,9.982,10.499,10.031,10.13,10.051,9.447,9.549,9.202,9.476,9.209,9.229,9.496,8.962,9.334,9.376,9.097,8.932,9.095,9.533,9.728,9.016,9.268,9.488,9.817,9.508,9.568,9.588,9.471,9.076,9.823,9.831,9.405,9.578,9.398,9.847,9.527,9.424,9.961,9.858,10.113,9.681,10.169,9.945,10.041,10.177,10.07,10.08,10.02,10.3,10.235,9.883,10.179,10.408,10.16,10.169,10.003,10.63,10.788,10.436,10.155,10.782,10.551,10.941,10.294,10.488,10.632,10.329,10.525,10.768,10.711,10.87,10.632,10.941,10.927,10.718,10.646,11.15,10.956,10.609,10.826,11.15,10.625,11.201,11.474,11.323,11.1,11.309,11.604,11.215,11.576,11.604,12.145,11.467,11.612,11.763,11.424,11.822,11.9,12.123,11.994,11.907,12.202,12.152,12.448,12.038,12.49,12.298,12.551,12.333,12.456,12.578,12.506,12.501
D02,X26,mdtK_ompR-1,M9 + 5 g/L hexanoic acid,,0.061,0.164,0.18,0.032,0.155,0.039,0.055,0,0.152,0.252,0.188,0.116,0.221,0.252,0.267,0.16,0.132,0.225,0.138,0.218,0.143,0.25,0.196,0.337,0.218,0.247,0.317,0.297,0.23,0.317,0.364,0.404,0.474,0.356,0.368,0.42,0.463,0.599,0.671,0.581,0.613,0.585,0.68,0.766,0.904,0.757,0.921,1.057,1.057,0.979,1.076,1.131,1.166,1.229,1.433,1.606,1.631,1.765,1.756,2.032,2.054,2.3,2.252,2.341,2.786,2.786,2.869,3.138,3.238,3.515,4.019,4.174,4.192,4.44,4.508,4.998,5.089,5.516,5.694,5.694,6.243,6.395,6.665,7.072,7.117,7.732,7.771,8.234,8.506,8.924,9.015,9.374,9.37,9.791,9.767,9.681,9.767,10.389,10.987,10.557,11.007,10.989,11.08,11.362,11.154,11.471,11.573,10.784,10.809,11.398,11.141,11.502,11.953,11.663,11.805,11.538,11.579,11.348,11.232,11.202,11.159,11.01,11.523,11.451,11.318,11.482,11.924,11.113,10.705,11.594,11.42,11.012,11.241,11.436,11.855,11.043,11.174,10.71,10.985,10.747,10.433,10.925,10.92,10.443,10.894,10.434,10.255,10.565,10.648,10.11,10.473,10.274,10.172,10.476,9.969,10.443,10.376,10.478,9.824,10.212,10.458,10.11,10.55,10.448,10.245,10.317,10.071,10.297,10.414,10.485,10.292,10.248,10.355,10.45,10.787,10.497,10.354,10.585,9.978,10.195,10.483,10.599,10.191,10.426,10.782,10.522,10.136,10.217,10.288,10.584,9.724,10.202,10.67,10.217,10.131,10.251,10.395,10.586,10.232,10.165,10.093,10.108,10.179,10.183,10.117,10.299,10.284,10.289,10.562,10.481,10.677,10.51,10.677,10.626,10.713,10.612,10.765,10.722,10.973,10.525,10.767,10.81,10.93,11.103,10.81,11.385,11.109,10.678,11.232,11.638,10.986,11.159,11.258,11.609,11.141,11.588,11.429,11.545,11.644,11.573,11.329,11.562,11.461,11.531,11.987,11.719,11.811,11.625,11.742,12.388,11.968,11.848,11.609,12.356,11.921,12.023,12.455,12.351,12.332,12.183,12.421,12.411,12.196,12.356,12.309,12.715,12.812,12.686,12.67,13.001,13.055,12.801,12.681,12.529,12.67,12.845,13.318,13.093,12.558,13.405,13.265,13.769,13.353,13.537,13.646,13.543,13.628,12.98,13.797,13.855,13.774,13.52,13.821,13.567,14.489,13.987,14.368,13.987,14.697,14.028,14.466,14.362,14.143,14.241
D03,X27,mdtK_proQ-1,M9 + 5 g/L hexanoic acid,,0.066,0,0.126,0.17,0.347,0.199,0.3,0.244,0.336,0.407,0.371,0.442,0.317,0.519,0.506,0.427,0.428,0.52,0.462,0.542,0.526,0.545,0.52,0.487,0.629,0.658,0.7,0.621,0.7,0.786,0.631,0.729,0.683,0.709,0.837,0.774,0.845,0.779,0.852,0.907,0.91,0.968,1.063,1.092,1.057,1.083,1.161,1.21,1.124,1.42,1.403,1.314,1.492,1.642,1.558,1.817,1.787,1.921,2.084,2.016,2.124,2.054,2.378,2.265,2.508,2.537,2.533,2.629,3.045,3.035,3.109,3.493,3.109,3.473,3.483,3.519,3.894,3.861,4.042,4.214,4.39,4.712,4.982,4.665,4.914,5.071,5.479,5.6,5.467,5.542,5.776,5.96,5.962,6.121,6.475,6.446,6.423,6.352,6.635,6.659,6.967,6.544,7.267,7.062,7.218,7.275,7.115,7.082,7.131,6.946,6.855,7.214,6.849,6.936,7.52,7.127,7.234,7.434,6.679,7.524,6.945,7.093,7.114,7.272,7.247,7.5,7.255,7.484,6.82,7.45,6.841,7.222,6.837,6.911,7.015,6.725,7.085,6.853,6.841,6.696,7.483,6.642,6.783,6.911,6.6,6.638,6.547,7.027,6.757,6.489,6.559,6.539,7.048,6.949,6.961,6.708,7.189,6.737,6.58,6.844,6.808,7.384,6.928,7.114,7.321,7.309,6.949,7.036,7.317,7.367,7.288,7.251,7.47,7.453,7.502,7.65,7.878,7.618,7.762,8.18,8.128,8.211,8.52,8.298,8.307,8.653,8.306,8.907,8.808,9.134,8.326,9.066,9.45,9.166,9.078,9.542,9.341,9.505,9.293,10.031,10.074,10.319,9.614,10.109,10.127,10.568,11.214,10.817,11.148,10.491,10.918,11.095,10.889,11.211,11.154,11.024,11.523,11.826,11.212,11.572,11.785,11.77,11.659,11.602,12.116,11.999,12.269,11.983,12.019,12.194,12.263,12.349,12.304,12.223,12.619,12.289,12.1,12.446,11.97,12.533,12.029,12.58,12.247,12.635,12.572,12.189,12.281,12.903,13.05,12.916,13.217,12.375,12.887,13.287,12.938,12.868,13.098,13.743,12.888,13.287,12.661,12.823,13.79,13.374,13.24,13.905,13.311,13.127,13.284,13.673,13.179,13.3,13.352,13.921,12.996,13.228,13.298,13.996,13.748,13.759,13.677,13.806,13.823,13.776,13.942,13.781,13.636,14.404,14.036,13.72,13.868,14.192,14.752,14.267,14.642,14.457,14.607,14.485,14.387,14.44,14.272,14.515,14.613,14.595
D04,X28,mdtK_ptrA-1,M9 + 5 g/L hexanoic acid,,0,0.129,0.2,0.301,0.198,0.278,0.237,0.351,0.417,0.259,0.223,0.322,0.341,0.284,0.271,0.279,0.309,0.314,0.372,0.336,0.407,0.252,0.227,0.397,0.307,0.394,0.465,0.415,0.32,0.552,0.54,0.725,0.709,0.735,0.862,0.683,0.871,0.862,0.877,1.047,1.021,1.166,1.174,1.29,1.428,1.54,1.589,1.839,1.695,1.934,2.031,2.2,2.436,2.385,2.82,2.791,2.956,3.204,3.423,3.558,3.78,3.711,3.98,4.215,4.632,4.661,5.146,5.186,5.345,5.42,5.779,6.136,6.297,6.774,7.16,7.241,7.365,8.337,7.852,8.139,8.861,8.353,9.486,9.264,9.826,9.462,9.504,10.367,10.64,10.367,10.688,11.307,11.617,11.292,11.899,11.554,11.581,11.286,11.424,11.138,11.53,12.144,11.632,11.454,10.583,11.015,11.866,11.566,11.188,11.518,11.088,11.016,11.113,11.954,11.489,11.394,11.436,11.553,10.421,10.711,11.018,11.099,10.653,10.581,10.882,10.698,10.648,10.62,10.939,10.058,10.203,10.116,9.589,10.566,10.319,9.333,9.811,9.289,9.449,9.301,9.595,9.16,9.329,9.227,9.879,9.362,8.98,8.766,8.411,8.197,9.197,8.333,8.378,8.712,8.088,8.329,8.346,8.679,8.811,8.585,8.458,8.398,8.55,8.186,8.159,8.146,7.988,8.42,8.271,8.116,8.153,7.652,7.958,7.854,8.307,8.281,7.759,7.845,7.672,7.598,7.345,7.544,7.851,7.544,7.235,7.408,7.152,7.611,7.196,7.438,7.574,7.512,7.18,7.726,7.579,7.985,7.928,7.661,7.764,7.583,7.912,8.414,7.998,8.123,7.997,8.437,8.423,8.342,8.269,8.388,8.297,8.445,8.297,8.645,8.671,8.86,8.468,8.826,8.844,8.687,8.549,8.853,8.858,9.29,9.026,9.287,8.786,8.813,9.017,9.333,9.465,9.349,9.069,9.333,9.301,9.372,9.099,9.164,9.201,9.272,9.055,9.205,9.364,9.574,9.679,9.473,9.506,9.578,9.866,9.506,9.55,9.488,9.564,9.623,10.026,9.378,9.551,9.791,9.921,9.392,9.892,10.142,9.897,9.824,9.747,9.781,9.964,9.724,10.113,10.151,10.151,9.983,10.151,10.43,10.142,10.252,10.353,10.358,10.084,10.18,10.44,10.401,10.502,10.338,10.358,10.776,10.83,10.642,10.54,10.776,10.603,10.497,10.944,10.862,11.06,10.901,10.771,11.161,10.974,11.377,11.065,11.136,11.06,11.008
D05,X29,ompR_ptrA-1,M9 + 5 g/L hexanoic acid,,0,0.209,0.056,0.123,0.24,0.086,0.271,0.156,0.3,0.312,0.16,0.259,0.363,0.246,0.407,0.299,0.269,0.274,0.447,0.381,0.424,0.354,0.361,0.47,0.468,0.468,0.51,0.605,0.539,0.626,0.587,0.51,0.582,0.608,0.737,0.674,0.687,0.679,0.638,0.721,0.666,0.871,0.792,0.879,0.902,0.957,0.949,0.884,1.028,1.064,1.135,1.103,1.195,1.229,1.289,1.376,1.407,1.513,1.505,1.693,1.602,1.645,1.796,1.825,2.008,1.951,2.092,2.101,2.199,2.363,2.523,2.647,2.782,2.859,2.897,2.995,3.31,3.364,3.517,3.804,3.951,3.986,4.255,4.281,4.587,4.919,4.72,5.015,5.026,5.418,5.68,5.317,6.068,6.341,6.322,6.524,6.587,7.033,7.086,7.11,7.217,7.455,7.89,7.828,8.388,8.359,8.227,8.194,8.704,8.951,9.438,9.307,9.038,9.212,9.273,9.404,9.306,9.681,9.855,9.857,9.591,9.865,9.536,9.898,9.731,9.722,9.503,10.053,9.415,9.784,9.203,10.278,10.098,9.449,10.19,9.697,9.594,10.117,9.697,10.158,9.496,9.293,9.462,9.679,9.4,9.581,9.605,9.623,9.704,9.228,9.444,9.683,10.162,9.019,9.206,9.476,9.581,9.594,9.29,9.559,9.054,9.08,9.697,9.13,9.422,9.119,9.338,8.96,9.128,8.915,9.358,8.855,8.468,8.798,8.876,8.907,9.02,8.789,8.674,8.86,8.404,8.69,8.621,8.834,8.409,8.756,8.354,8.468,8.283,8.725,8.346,8.226,8.783,8.468,8.436,8.67,8.095,8.489,8.621,9.015,8.165,8.206,8.424,8.292,8.998,8.432,8.304,8.222,8.407,8.325,8.752,8.67,8.608,8.609,8.577,8.795,8.692,8.445,8.549,8.795,8.743,8.471,8.677,8.936,8.845,8.877,8.695,8.951,8.549,9.007,8.997,8.536,9.176,8.69,8.804,8.672,8.746,8.584,8.877,8.832,8.932,8.91,8.811,8.845,8.773,9.032,9.267,8.962,9.133,9.209,9.282,9.364,9.642,9.384,9.156,9.342,9.429,9.639,9.11,9.471,9.453,9.444,9.774,9.788,9.826,9.458,9.611,9.63,9.876,9.826,9.799,9.89,9.972,9.961,9.962,10.099,9.999,9.571,9.99,10.345,9.911,9.874,9.802,10.099,10.291,10.248,10.473,10.112,10.359,10.48,10.594,10.143,10.763,10.307,10.763,10.69,10.331,10.892,10.704,10.878,10.71,10.58,10.763,10.969
D06,X30,bioAB-1,M9 + 5 g/L hexanoic acid,,0,0.106,0.123,0.061,0.272,0.305,0.265,0.212,0.313,0.299,0.322,0.251,0.271,0.39,0.202,0.297,0.243,0.278,0.249,0.185,0.197,0.217,0.191,0.275,0.214,0.185,0.371,0.264,0.168,0.255,0.243,0.429,0.324,0.234,0.39,0.413,0.515,0.39,0.548,0.488,0.548,0.634,0.528,0.643,0.867,0.72,0.798,0.932,0.961,0.97,1.096,1.092,1.214,1.277,1.338,1.424,1.447,1.581,1.572,1.763,1.871,1.973,2.04,2.159,2.201,2.374,2.601,2.697,2.826,2.988,3.32,3.561,3.492,3.711,4.067,3.783,4.246,4.128,4.593,4.65,4.912,5.207,5.305,5.567,5.584,5.912,6.093,6.356,6.714,6.96,7.28,7.121,7.751,7.74,8.321,8.005,8.81,8.398,8.652,9.484,9.618,9.283,10.093,9.657,9.504,10.138,10.297,10.4,11.117,11.188,11.19,10.139,10.846,11.746,11.192,10.983,11.603,10.968,11.142,11.719,10.864,11.588,11.055,10.983,11.549,11.364,11.369,11.749,11.108,11.881,11.271,11.587,11.092,11.316,11.271,11.01,11.113,10.939,10.923,11.003,11.269,10.631,11.09,11.424,10.891,10.111,10.773,10.59,11.081,10.106,10.324,10.647,10.515,9.747,10.544,9.772,9.879,10.794,10.604,9.919,10.193,9.816,10.024,9.865,9.574,9.849,9.718,9.366,9.424,9.293,9.129,9.259,10.031,8.999,9.134,8.327,8.817,9.221,8.961,9.178,8.918,8.976,9.028,9.149,9.072,9.332,8.948,8.484,8.585,8.624,8.507,8.642,8.452,8.168,8.684,8.517,8.517,8.364,8.44,8.632,7.696,8.372,8.041,7.877,7.895,7.846,8.436,8.067,7.822,7.826,7.764,7.568,7.592,7.537,7.881,7.32,7.504,7.229,7.391,7.176,7.182,7.111,7.26,7.375,7.457,7.229,7.276,7.446,7.621,7.475,7.32,7.608,7.557,7.85,7.473,7.717,7.53,7.481,7.776,7.703,7.659,7.55,8.055,7.976,7.762,7.99,8.254,8.124,8.064,8.168,8.183,7.89,8.081,8.054,8.4,8.069,8.386,8.251,8.468,8.486,8.151,8.487,8.818,8.515,8.957,8.328,8.337,8.645,8.544,8.495,8.813,8.731,8.727,8.745,8.919,8.509,8.697,9.394,8.745,8.409,9.072,8.399,8.673,8.711,8.788,9.235,9.231,8.667,8.884,8.861,8.514,9.13,8.942,8.861,9.288,8.985,9.288,9.043,9.259,9.231,9.12,9.74,9.231,9.582
D07,X31,,M9 + 5 g/L hexanoic acid,,0.011,0.067,0.058,0.062,0,0.017,0.065,0.157,0.127,0.2,0.226,0.185,0.208,0.215,0.112,0.151,0.071,0.193,0.164,0.191,0.171,0.194,0.28,0.194,0.104,0.046,0.026,0.21,0.171,0.171,0.071,0.113,0.238,0.148,0.215,0.238,0.254,0.129,0.199,0.224,0.141,0.253,0.09,0.291,0.285,0.166,0.07,0.175,0.262,0.272,0.079,0.134,0.14,0.175,0.15,0.179,0.085,0.19,0.18,0.257,0.165,0.124,0.305,0.166,0.236,0.179,0.233,0.185,0.256,0.188,0.175,0.185,0.233,0.223,0.492,0.213,0.3,0.239,0.277,0.105,0.194,0.401,0.153,0.265,0.255,0.3,0.272,0.223,0.406,0.252,0.313,0.265,0.213,0.341,0.325,0.296,0.277,0.376,0.2,0.249,0.242,0.306,0.166,0.249,0.454,0.339,0.262,0.323,0.253,0.272,0.291,0.215,0.23,0.375,0.384,0.214,0.532,0.32,0.378,0.271,0.399,0.24,0.552,0.33,0.269,0.583,0.375,0.395,0.288,0.31,0.397,0.348,0.452,0.378,0.31,0.31,0.465,0.378,0.484,0.345,0.435,0.29,0.287,0.268,0.501,0.455,0.481,0.494,0.569,0.365,0.404,0.387,0.348,0.367,0.348,0.384,0.716,0.581,0.629,0.395,0.452,0.937,0.484,0.378,0.735,0.377,0.425,0.344,0.616,0.528,0.592,0.475,0.344,0.417,0.728,0.651,0.584,0.642,0.497,0.479,0.64,0.574,0.524,0.459,0.552,0.379,0.514,0.462,0.366,0.296,0.565,0.481,0.468,0.663,0.424,0.341,0.686,0.594,0.607,0.485,0.438,0.62,0.409,0.746,0.644,0.507,0.641,0.673,0.597,0.773,0.683,0.658,0.769,0.534,0.929,0.515,0.79,0.685,0.64,0.803,0.369,0.618,0.824,0.939,0.763,0.512,0.396,0.617,0.756,1.007,0.544,0.544,0.571,0.661,0.983,0.849,0.81,0.773,0.742,0.724,0.82,0.688,0.678,0.647,0.739,0.657,0.718,0.757,0.951,0.747,0.824,0.734,0.776,0.929,0.822,0.717,0.63,0.695,0.693,0.727,0.685,0.793,0.803,0.813,0.82,1.062,0.925,1.005,0.822,1.022,0.742,0.918,1.145,0.813,0.995,0.917,0.849,0.91,0.727,1.08,0.869,0.9,1.025,1.119,0.757,0.92,0.735,1.41,1.09,1.102,1.007,0.907,1.271,1.102,0.946,0.927,0.983,1.36,0.88,0.946,1.122,0.997,1.09,0.941
D08,X32,,M9 + 5 g/L hexanoic acid,,0.504,0.653,0.425,0.109,0.228,0.096,0.118,0.158,0.059,0.135,0.251,0.097,0.152,0.165,0.002,0.244,0.112,0.119,0.206,0.178,0.127,0.182,0.032,0.153,0.149,0.062,0.04,0.138,0.04,0.127,0.199,0.127,0.133,0.1,0.107,0.071,0.176,0.02,0.059,0.085,0.233,0.109,0.062,0.12,0.055,0.137,0.184,0.086,0,0.097,0.018,0.071,0.021,0.173,0.205,0.032,0.102,0.005,0.165,0.102,0.18,0.228,0.067,0.075,0.176,0.176,0.029,0.126,0.199,0.044,0.288,0.126,0.086,0.161,0.259,0.117,0.179,0.089,0.153,0.239,0.07,0.221,0.175,0.176,0.108,0.179,0.04,0.19,0.259,0.19,0.194,0.119,0.064,0.194,0.233,0.089,0.296,0.225,0.164,0.158,0.064,0.244,0.19,0.071,0.137,0.137,0.062,0.09,0.051,0.356,0.12,0.218,0.277,0.248,0.138,0.466,0.171,0.193,0.339,0.403,0.378,0.346,0.368,0.205,0.293,0.315,0.335,0.445,0.103,0.269,0.24,0.304,0.439,0.368,0.24,0.095,0.339,0.426,0.443,0.301,0.304,0.333,0.387,0.399,0.462,0.24,0.236,0.455,0.387,0.439,0.422,0.316,0.217,0.583,0.391,0.486,0.414,0.368,0.356,0.561,0.265,0.549,0.443,0.426,0.751,0.478,0.467,0.353,0.428,0.307,0.314,0.425,0.44,0.511,0.446,0.567,0.417,0.504,0.273,0.457,0.469,0.608,0.563,0.579,0.529,0.442,0.625,0.656,0.472,0.486,0.445,0.587,0.629,0.397,0.621,0.424,0.338,0.359,0.69,0.683,0.378,0.619,0.608,0.508,0.495,0.416,0.347,0.667,0.449,0.798,0.679,0.424,0.765,0.792,0.498,0.544,0.27,0.31,0.671,0.573,0.604,0.477,0.423,1.115,0.564,0.483,0.506,0.731,0.815,0.579,0.66,0.631,0.835,0.781,0.581,0.506,0.639,0.596,0.915,0.927,0.823,0.66,0.965,0.592,0.544,0.662,0.579,0.619,0.874,0.839,0.683,0.938,0.752,0.729,0.706,0.832,0.544,0.667,0.633,0.585,0.886,0.648,0.804,0.758,0.823,0.717,0.84,0.919,0.878,0.765,0.627,0.66,0.742,0.729,0.706,0.488,0.65,0.596,0.988,1.111,0.76,0.758,0.827,1.123,0.764,0.694,0.8,0.812,0.748,0.815,0.781,1.083,1.013,0.844,1.094,0.846,0.984,0.846,0.714,0.662,1.012,0.769,0.748,0.949
E01,X33,ptrA-2,M9 + 5 g/L hexanoic acid,,0,0.176,0.17,0.132,0.196,0.122,0.229,0.157,0.202,0.25,0.28,0.212,0.21,0.252,0.233,0.158,0.055,0.149,0.149,0.324,0.07,0.154,0.12,0.241,0.237,0.179,0.243,0.313,0.417,0.33,0.373,0.475,0.626,0.477,0.541,0.677,0.813,0.714,0.666,0.922,1.128,0.973,1.1,1.186,1.265,1.318,1.565,1.726,1.726,1.882,1.972,2.025,2.206,2.387,2.679,2.679,2.823,3.067,3.226,3.424,3.587,4.04,3.881,4.358,4.607,4.808,4.976,5.048,5.413,5.743,5.839,6.66,5.983,6.916,6.587,7.198,7.992,7.901,8.127,8.327,8.993,8.487,9.71,9.497,10.142,10.377,10.804,10.912,10.757,11.688,12.528,11.857,12.244,12.614,12.611,12.151,13.347,13.029,13.281,13.693,13.881,13.981,14.821,14.24,14.451,14.537,14.558,14.849,15.142,14.603,13.866,15.212,14.994,14.529,14.778,15.254,14.756,14.304,15.233,15.365,14.342,13.882,14.217,14.382,14.466,13.609,15.226,14.948,13.6,13.703,14.196,14.301,13.842,13.723,13.5,13.587,13.462,14.536,14.254,13.048,13.837,13.634,13.483,13.822,13.62,13.007,13.784,13.433,12.943,13.087,13.513,13.335,13.46,14.309,12.591,12.981,12.543,12.475,12.63,12.42,12.304,13.04,12.369,12.068,12.292,12.591,12.34,12.18,12.111,12.315,12.125,11.837,11.37,11.173,12.056,11.672,12.084,12.835,11.565,11.352,11.567,12.037,11.759,10.94,10.866,11.125,10.659,11.278,10.686,11.264,10.561,10.772,10.748,10.617,10.078,10.659,10.86,10.475,9.837,9.883,9.929,10.004,9.756,9.406,9.63,9.641,9.509,9.802,9.704,9.71,9.877,10.17,9.618,9.86,9.866,9.762,9.912,10.188,10.154,9.935,10.241,10.137,10.172,10.518,10.829,10.188,10.078,10.344,10.76,10.623,10.454,10.54,10.703,10.853,10.465,10.829,10.811,10.745,10.217,10.581,10.858,10.799,11.242,11.089,10.745,10.588,10.767,11.16,10.908,10.853,10.951,11.118,10.853,11.106,11.357,11.375,11.174,11.186,11.102,11.25,11.628,11.357,11.087,11.509,11.204,11.663,11.589,11.087,11.53,11.666,11.888,11.836,12.003,12.287,11.962,11.973,12.3,12.018,12.201,11.954,11.992,11.999,12.191,12.492,12.229,11.95,12.068,12.983,13.358,12.979,12.729,13.079,12.944,13.066,13.329,13.118,12.454,13.435,13.368,13.675,13.162,13.316,13.762,13.057
